Date (WET),DAM price,IDM price
[26/09/2016 04:00],27.87,27.13
[26/09/2016 05:00],35.01,32.93
[26/09/2016 06:00],45.01,33.73
[26/09/2016 07:00],43.52,48.37
[26/09/2016 08:00],43.66,54.34
[26/09/2016 09:00],45.68,50.6
[26/09/2016 10:00],47.92,46.13
[26/09/2016 11:00],45.02,49.41
[26/09/2016 12:00],41.29,48.42
[26/09/2016 13:00],42.41,46.51
[26/09/2016 14:00],40.44,43.55
[26/09/2016 15:00],40.99,33.63
[26/09/2016 16:00],48.98,40.71
[26/09/2016 17:00],60.01,48.1
[26/09/2016 18:00],65,51.31
[26/09/2016 19:00],100,82.18
[26/09/2016 20:00],62,59.64
[26/09/2016 21:00],39,47.99
[26/09/2016 22:00],35.68,42.64
[26/09/2016 23:00],37.96,40.52
[27/09/2016 00:00],29.98,37.78
[27/09/2016 01:00],28.49,32.8
[27/09/2016 02:00],27.94,31.53
[27/09/2016 03:00],27.41,27.81
[27/09/2016 04:00],26.31,24.63
[27/09/2016 05:00],36.51,32.39
[27/09/2016 06:00],41.61,33.63
[27/09/2016 07:00],42.46,35.94
[27/09/2016 08:00],40.84,40.96
[27/09/2016 09:00],39.56,35.68
[27/09/2016 10:00],39.34,33.79
[27/09/2016 11:00],37.79,31.74
[27/09/2016 12:00],38.26,34.02
[27/09/2016 13:00],34.31,39.38
[27/09/2016 14:00],33,37.65
[27/09/2016 15:00],38.19,39.35
[27/09/2016 16:00],40,46.79
[27/09/2016 17:00],42,51.27
[27/09/2016 18:00],47.97,53.13
[27/09/2016 19:00],82.83,76.44
[27/09/2016 20:00],41.2,45.26
[27/09/2016 21:00],36.94,40.68
[27/09/2016 22:00],32.94,35.96
[27/09/2016 23:00],34.99,34.25
[28/09/2016 00:00],28.81,30.24
[28/09/2016 01:00],27.51,25.72
[28/09/2016 02:00],24.52,24.96
[28/09/2016 03:00],21.94,21.88
[28/09/2016 04:00],27.51,20.92
[28/09/2016 05:00],33.93,30.18
[28/09/2016 06:00],41.02,33.43
[28/09/2016 07:00],40.97,43.01
[28/09/2016 08:00],45,43.4
[28/09/2016 09:00],49.08,46.88
[28/09/2016 10:00],44.98,45.72
[28/09/2016 11:00],41.7,41.02
[28/09/2016 12:00],41.12,39.01
[28/09/2016 13:00],40.03,37.76
[28/09/2016 14:00],37.4,37.87
[28/09/2016 15:00],37.57,39.59
[28/09/2016 16:00],41.81,40.48
[28/09/2016 17:00],42.59,44.73
[28/09/2016 18:00],45.93,40.95
[28/09/2016 19:00],65.93,51.1
[28/09/2016 20:00],43.31,46.51
[28/09/2016 21:00],38.05,41.36
[28/09/2016 22:00],31.92,36.63
[28/09/2016 23:00],35.68,33.55
[29/09/2016 00:00],30.67,30.49
[29/09/2016 01:00],18.86,21.1
[29/09/2016 02:00],12.88,21.38
[29/09/2016 03:00],11.94,18.17
[29/09/2016 04:00],18.77,17.74
[29/09/2016 05:00],32.12,31.64
[29/09/2016 06:00],41.73,35.75
[29/09/2016 07:00],39.49,40.25
[29/09/2016 08:00],41.57,50.52
[29/09/2016 09:00],40.03,60.52
[29/09/2016 10:00],38.06,53.29
[29/09/2016 11:00],34.37,43.61
[29/09/2016 12:00],31.68,38.86
[29/09/2016 13:00],31.82,36.18
[29/09/2016 14:00],32.09,34.88
[29/09/2016 15:00],32.42,31.46
[29/09/2016 16:00],38.9,32.36
[29/09/2016 17:00],42.46,35.21
[29/09/2016 18:00],48.65,48.82
[29/09/2016 19:00],87.47,93.69
[29/09/2016 20:00],52.96,0
[29/09/2016 21:00],41.05,17.84
[29/09/2016 22:00],32.16,34.79
[29/09/2016 23:00],37.05,37.27
[30/09/2016 00:00],31.34,31.89
[30/09/2016 01:00],31,30.45
[30/09/2016 02:00],29.97,30.1
[30/09/2016 03:00],26.76,31.94
[30/09/2016 04:00],30.9,32.38
[30/09/2016 05:00],37.93,37.72
[30/09/2016 06:00],47.05,38.9
[30/09/2016 07:00],44.23,22.93
[30/09/2016 08:00],64.9,0
[30/09/2016 09:00],60.18,49.86
[30/09/2016 10:00],42.05,43.24
[30/09/2016 11:00],41.01,32.7
[30/09/2016 12:00],37.35,32.77
[30/09/2016 13:00],38.28,33.06
[30/09/2016 14:00],35.2,33.02
[30/09/2016 15:00],37.02,35.53
[30/09/2016 16:00],42.43,39.47
[30/09/2016 17:00],42.82,48.76
[30/09/2016 18:00],67.96,73.82
[30/09/2016 19:00],149.92,117.21
[30/09/2016 20:00],45,69.36
[30/09/2016 21:00],42.43,49.51
[30/09/2016 22:00],37.12,45.93
[30/09/2016 23:00],39.99,50.28
[01/10/2016 00:00],30.5,32.43
[01/10/2016 01:00],31.54,37.4
[01/10/2016 02:00],29.03,35.13
[01/10/2016 03:00],27.22,31.08
[01/10/2016 04:00],28,30.18
[01/10/2016 05:00],30.41,31.28
[01/10/2016 06:00],35.95,32.06
[01/10/2016 07:00],34.11,34.56
[01/10/2016 08:00],50,42.55
[01/10/2016 09:00],69.94,58.36
[01/10/2016 10:00],60.03,60.12
[01/10/2016 11:00],65,46.21
[01/10/2016 12:00],55,42.92
[01/10/2016 13:00],35,39.26
[01/10/2016 14:00],32.68,37.38
[01/10/2016 15:00],33.03,37.12
[01/10/2016 16:00],38,41.41
[01/10/2016 17:00],58.52,70.8
[01/10/2016 18:00],89.97,89.56
[01/10/2016 19:00],119.97,142.23
[01/10/2016 20:00],54.38,101.32
[01/10/2016 21:00],43.12,38.86
[01/10/2016 22:00],32,34.58
[01/10/2016 23:00],38.98,36.55
[02/10/2016 00:00],32.98,35.42
[02/10/2016 01:00],31.93,35.33
[02/10/2016 02:00],26.1,33.44
[02/10/2016 03:00],22.19,28.72
[02/10/2016 04:00],22.21,28.68
[02/10/2016 05:00],26.14,26.9
[02/10/2016 06:00],31.5,27.35
[02/10/2016 07:00],26.95,29.26
[02/10/2016 08:00],35,29.7
[02/10/2016 09:00],31.54,29.4
[02/10/2016 10:00],32.08,29.83
[02/10/2016 11:00],32.53,29.59
[02/10/2016 12:00],33.02,29.51
[02/10/2016 13:00],31.54,29.07
[02/10/2016 14:00],30.15,29.04
[02/10/2016 15:00],30.58,28.1
[02/10/2016 16:00],31.56,28.35
[02/10/2016 17:00],56.93,45.77
[02/10/2016 18:00],99.99,67.48
[02/10/2016 19:00],149.99,110.19
[02/10/2016 20:00],84.95,69.19
[02/10/2016 21:00],39.82,43.25
[02/10/2016 22:00],32.6,40.17
[02/10/2016 23:00],27.27,33.18
[03/10/2016 00:00],23.11,31.61
[03/10/2016 01:00],22.2,29.83
[03/10/2016 02:00],21.71,28.48
[03/10/2016 03:00],21.76,27.23
[03/10/2016 04:00],22.81,27.05
[03/10/2016 05:00],31.96,32.66
[03/10/2016 06:00],44.11,34.94
[03/10/2016 07:00],47.33,45.34
[03/10/2016 08:00],70,52.7
[03/10/2016 09:00],48.97,39.78
[03/10/2016 10:00],44.06,36.25
[03/10/2016 11:00],43.02,33.9
[03/10/2016 12:00],41.92,33.32
[03/10/2016 13:00],39.52,32.63
[03/10/2016 14:00],33.06,32.04
[03/10/2016 15:00],33,33.09
[03/10/2016 16:00],43.51,32.87
[03/10/2016 17:00],50,38.8
[03/10/2016 18:00],100,43.49
[03/10/2016 19:00],199.9,54.42
[03/10/2016 20:00],50.6,39.42
[03/10/2016 21:00],40.06,37.39
[03/10/2016 22:00],30,33.57
[03/10/2016 23:00],35.53,32.61
[04/10/2016 00:00],31.46,28
[04/10/2016 01:00],31.05,25.19
[04/10/2016 02:00],30.41,24.03
[04/10/2016 03:00],27.02,23.12
[04/10/2016 04:00],27.31,22.74
[04/10/2016 05:00],39.53,26.85
[04/10/2016 06:00],51.29,37.86
[04/10/2016 07:00],47.01,36.73
[04/10/2016 08:00],55.81,34.1
[04/10/2016 09:00],49,31.56
[04/10/2016 10:00],46.07,30.29
[04/10/2016 11:00],40.69,29.33
[04/10/2016 12:00],34.5,29.26
[04/10/2016 13:00],34.41,29.59
[04/10/2016 14:00],32.52,29.49
[04/10/2016 15:00],34.46,32.06
[04/10/2016 16:00],43.09,32.8
[04/10/2016 17:00],47.34,38.02
[04/10/2016 18:00],72.47,42.49
[04/10/2016 19:00],94.84,51.67
[04/10/2016 20:00],43.08,42.29
[04/10/2016 21:00],37.49,34.22
[04/10/2016 22:00],31.04,31.9
[04/10/2016 23:00],32.47,40.7
[05/10/2016 00:00],27.46,38.52
[05/10/2016 01:00],25.64,37.52
[05/10/2016 02:00],24,36.52
[05/10/2016 03:00],21.57,27.61
[05/10/2016 04:00],21.94,30.16
[05/10/2016 05:00],31,36.05
[05/10/2016 06:00],50,41.65
[05/10/2016 07:00],48.03,61.14
[05/10/2016 08:00],49.45,67.89
[05/10/2016 09:00],41.58,44.99
[05/10/2016 10:00],38.47,41.23
[05/10/2016 11:00],31.58,31.81
[05/10/2016 12:00],30.56,31.67
[05/10/2016 13:00],26.98,29.58
[05/10/2016 14:00],25.44,29.36
[05/10/2016 15:00],30.54,28.12
[05/10/2016 16:00],32.18,28.18
[05/10/2016 17:00],40.84,35.14
[05/10/2016 18:00],64.81,46.3
[05/10/2016 19:00],80,71.67
[05/10/2016 20:00],44.31,57.44
[05/10/2016 21:00],34.42,43.9
[05/10/2016 22:00],29.41,31.83
[05/10/2016 23:00],36.53,35.6
[06/10/2016 00:00],34.5,34.72
[06/10/2016 01:00],31.86,31.06
[06/10/2016 02:00],25.11,29.89
[06/10/2016 03:00],23.47,27.65
[06/10/2016 04:00],29.85,28.24
[06/10/2016 05:00],43.13,39.01
[06/10/2016 06:00],53.94,40.93
[06/10/2016 07:00],46.52,49.36
[06/10/2016 08:00],51.21,47.12
[06/10/2016 09:00],46.94,40.65
[06/10/2016 10:00],36.41,37.38
[06/10/2016 11:00],34.71,31.64
[06/10/2016 12:00],34.5,31.33
[06/10/2016 13:00],34.02,31.26
[06/10/2016 14:00],33.69,31.58
[06/10/2016 15:00],34.95,34.21
[06/10/2016 16:00],41.32,35.58
[06/10/2016 17:00],47.18,51.17
[06/10/2016 18:00],80.17,63.64
[06/10/2016 19:00],96.38,84.65
[06/10/2016 20:00],44,55.23
[06/10/2016 21:00],36.97,39.56
[06/10/2016 22:00],32.96,34.75
[06/10/2016 23:00],36.95,39.27
[07/10/2016 00:00],34.52,35.47
[07/10/2016 01:00],32.69,35.76
[07/10/2016 02:00],25.53,35.17
[07/10/2016 03:00],25.36,32.31
[07/10/2016 04:00],33.3,33.34
[07/10/2016 05:00],34.6,38.8
[07/10/2016 06:00],52.1,42.44
[07/10/2016 07:00],45,71.76
[07/10/2016 08:00],60.02,79.43
[07/10/2016 09:00],55,84.82
[07/10/2016 10:00],49.47,82.01
[07/10/2016 11:00],45.1,75.66
[07/10/2016 12:00],40.09,84.49
[07/10/2016 13:00],36.42,75.3
[07/10/2016 14:00],34.6,70.99
[07/10/2016 15:00],38.8,73.65
[07/10/2016 16:00],43.54,88.46
[07/10/2016 17:00],57.65,142.49
[07/10/2016 18:00],92.22,172.55
[07/10/2016 19:00],120,202.53
[07/10/2016 20:00],47.52,115.76
[07/10/2016 21:00],39.95,53.87
[07/10/2016 22:00],34.97,37.92
[07/10/2016 23:00],49.06,47.66
[08/10/2016 00:00],38.8,39.68
[08/10/2016 01:00],36.05,42.67
[08/10/2016 02:00],34.09,38.93
[08/10/2016 03:00],27.83,31.04
[08/10/2016 04:00],33.01,31.17
[08/10/2016 05:00],35.58,33.74
[08/10/2016 06:00],39.17,32.88
[08/10/2016 07:00],36.06,34.01
[08/10/2016 08:00],43.95,39.61
[08/10/2016 09:00],58.87,51.48
[08/10/2016 10:00],58.14,44.37
[08/10/2016 11:00],48.82,37.8
[08/10/2016 12:00],40,37.72
[08/10/2016 13:00],36.06,33.88
[08/10/2016 14:00],35.53,33.53
[08/10/2016 15:00],34.79,44.99
[08/10/2016 16:00],39.61,50.61
[08/10/2016 17:00],48.27,67.08
[08/10/2016 18:00],109.92,92.63
[08/10/2016 19:00],124.93,96.41
[08/10/2016 20:00],39.96,64.28
[08/10/2016 21:00],37.45,43.74
[08/10/2016 22:00],35.5,43.18
[08/10/2016 23:00],46.89,44.22
[09/10/2016 00:00],36.98,38.58
[09/10/2016 01:00],33.09,35.77
[09/10/2016 02:00],27.26,31.58
[09/10/2016 03:00],26.74,28.48
[09/10/2016 04:00],25.97,28.9
[09/10/2016 05:00],27.07,30.88
[09/10/2016 06:00],32.15,33.78
[09/10/2016 07:00],30.56,32.43
[09/10/2016 08:00],31.01,33.86
[09/10/2016 09:00],33.02,34.01
[09/10/2016 10:00],35.1,34.84
[09/10/2016 11:00],38.08,33.82
[09/10/2016 12:00],37.61,33.69
[09/10/2016 13:00],37.49,33
[09/10/2016 14:00],40,33.38
[09/10/2016 15:00],32.55,34.95
[09/10/2016 16:00],35.04,36.65
[09/10/2016 17:00],43.54,55.14
[09/10/2016 18:00],77.9,86.94
[09/10/2016 19:00],104.23,107.99
[09/10/2016 20:00],47.95,60.93
[09/10/2016 21:00],42.27,44.26
[09/10/2016 22:00],32.03,37.48
[09/10/2016 23:00],36.86,33.23
[10/10/2016 00:00],32.56,29.16
[10/10/2016 01:00],31.54,29.72
[10/10/2016 02:00],27.8,29.22
[10/10/2016 03:00],27.84,28.81
[10/10/2016 04:00],29,28.95
[10/10/2016 05:00],29,31.06
[10/10/2016 06:00],45.5,37.65
[10/10/2016 07:00],65,63.17
[10/10/2016 08:00],61.91,62.5
[10/10/2016 09:00],50.96,51.03
[10/10/2016 10:00],46.03,44.32
[10/10/2016 11:00],45.5,35.61
[10/10/2016 12:00],45.03,35.92
[10/10/2016 13:00],43.18,36.01
[10/10/2016 14:00],45.01,35.84
[10/10/2016 15:00],48.53,41.67
[10/10/2016 16:00],52.93,45.02
[10/10/2016 17:00],67.24,71.94
[10/10/2016 18:00],198.66,119.81
[10/10/2016 19:00],159.92,127.2
[10/10/2016 20:00],55,81.47
[10/10/2016 21:00],38.99,43.63
[10/10/2016 22:00],31.85,39.63
[10/10/2016 23:00],39.06,40.39
[11/10/2016 00:00],35,36.16
[11/10/2016 01:00],34.01,36.67
[11/10/2016 02:00],33.42,35.71
[11/10/2016 03:00],32.95,35.24
[11/10/2016 04:00],32.45,35.88
[11/10/2016 05:00],34.56,37.22
[11/10/2016 06:00],55.05,42.59
[11/10/2016 07:00],57,74.21
[11/10/2016 08:00],69.96,78.86
[11/10/2016 09:00],64.93,58.61
[11/10/2016 10:00],38,42.82
[11/10/2016 11:00],35.09,38.62
[11/10/2016 12:00],35.02,38.35
[11/10/2016 13:00],34.39,38.88
[11/10/2016 14:00],34.3,38.72
[11/10/2016 15:00],39.91,58.29
[11/10/2016 16:00],48.45,85.76
[11/10/2016 17:00],54.42,112.49
[11/10/2016 18:00],95,121.64
[11/10/2016 19:00],85.47,132.5
[11/10/2016 20:00],48.64,47.29
[11/10/2016 21:00],34.58,56.62
[11/10/2016 22:00],32.48,53.63
[11/10/2016 23:00],43.86,42.11
[12/10/2016 00:00],36.78,17.99
[12/10/2016 01:00],36.83,39.28
[12/10/2016 02:00],36.5,38.47
[12/10/2016 03:00],36.25,37.82
[12/10/2016 04:00],35.27,36.84
[12/10/2016 05:00],35,35.64
[12/10/2016 06:00],37.78,37.65
[12/10/2016 07:00],64.94,60.12
[12/10/2016 08:00],69.95,58.76
[12/10/2016 09:00],62.43,46.1
[12/10/2016 10:00],54.71,42.14
[12/10/2016 11:00],46.18,40.09
[12/10/2016 12:00],41.87,39.21
[12/10/2016 13:00],37.84,37.56
[12/10/2016 14:00],37.01,41.66
[12/10/2016 15:00],45,68.43
[12/10/2016 16:00],55.87,91.24
[12/10/2016 17:00],63.21,169.64
[12/10/2016 18:00],105.74,215.43
[12/10/2016 19:00],83.2,136.3
[12/10/2016 20:00],57.45,85.58
[12/10/2016 21:00],40.09,57.13
[12/10/2016 22:00],33.96,50.25
[12/10/2016 23:00],39.09,42.22
[13/10/2016 00:00],36.55,35.11
[13/10/2016 01:00],36.07,38.05
[13/10/2016 02:00],35.84,39.55
[13/10/2016 03:00],35.51,36.98
[13/10/2016 04:00],35,35.87
[13/10/2016 05:00],37,35.34
[13/10/2016 06:00],40.99,35.12
[13/10/2016 07:00],64.91,52.56
[13/10/2016 08:00],67.96,61.4
[13/10/2016 09:00],62,53.03
[13/10/2016 10:00],42.46,42.43
[13/10/2016 11:00],40,36.19
[13/10/2016 12:00],38.55,35.67
[13/10/2016 13:00],37.23,35.14
[13/10/2016 14:00],37.23,34.98
[13/10/2016 15:00],38,36.46
[13/10/2016 16:00],55.99,37.63
[13/10/2016 17:00],65.46,58.69
[13/10/2016 18:00],108.5,86.98
[13/10/2016 19:00],94.58,97.8
[13/10/2016 20:00],59.37,62.48
[13/10/2016 21:00],45.56,45.27
[13/10/2016 22:00],36.4,37.96
[13/10/2016 23:00],41.01,37.07
[14/10/2016 00:00],37.95,35.51
[14/10/2016 01:00],36.96,34.17
[14/10/2016 02:00],36.6,32.96
[14/10/2016 03:00],36.44,30.14
[14/10/2016 04:00],35.45,30.44
[14/10/2016 05:00],37.5,33.81
[14/10/2016 06:00],46.1,34.73
[14/10/2016 07:00],51.95,46.19
[14/10/2016 08:00],66.82,51.74
[14/10/2016 09:00],64.94,36.31
[14/10/2016 10:00],50.66,35.78
[14/10/2016 11:00],46.08,38.03
[14/10/2016 12:00],46.3,37.55
[14/10/2016 13:00],41.99,36.68
[14/10/2016 14:00],38.82,36.97
[14/10/2016 15:00],38.93,37.61
[14/10/2016 16:00],50.4,39.36
[14/10/2016 17:00],61.85,56.38
[14/10/2016 18:00],159.99,63.61
[14/10/2016 19:00],79.98,58.25
[14/10/2016 20:00],52.94,46.41
[14/10/2016 21:00],38.93,42.33
[14/10/2016 22:00],36.45,39.48
[14/10/2016 23:00],44.05,42.81
[15/10/2016 00:00],39.96,40.77
[15/10/2016 01:00],37.92,37.34
[15/10/2016 02:00],36.08,35.77
[15/10/2016 03:00],32.21,32.71
[15/10/2016 04:00],31.71,32.93
[15/10/2016 05:00],36.46,34.35
[15/10/2016 06:00],37.51,36.66
[15/10/2016 07:00],36.92,37.1
[15/10/2016 08:00],41.93,45.84
[15/10/2016 09:00],44.67,48.9
[15/10/2016 10:00],41.28,44.47
[15/10/2016 11:00],38.16,39.36
[15/10/2016 12:00],37.59,37.48
[15/10/2016 13:00],36.02,37.17
[15/10/2016 14:00],35.23,36.71
[15/10/2016 15:00],35.21,35.78
[15/10/2016 16:00],37.76,40.08
[15/10/2016 17:00],46.09,60.11
[15/10/2016 18:00],119.98,93.96
[15/10/2016 19:00],80.59,76.77
[15/10/2016 20:00],41.73,56.27
[15/10/2016 21:00],38.66,47.22
[15/10/2016 22:00],36.92,45.64
[15/10/2016 23:00],50,44.78
[16/10/2016 00:00],44.9,38.12
[16/10/2016 01:00],40.86,38.86
[16/10/2016 02:00],38.92,38.66
[16/10/2016 03:00],36.44,35.97
[16/10/2016 04:00],33.99,35.91
[16/10/2016 05:00],29.22,36.14
[16/10/2016 06:00],35.03,36.67
[16/10/2016 07:00],33.95,36.99
[16/10/2016 08:00],35.51,34.66
[16/10/2016 09:00],37.79,35.21
[16/10/2016 10:00],37.56,34.58
[16/10/2016 11:00],37.56,34.43
[16/10/2016 12:00],36.8,33.7
[16/10/2016 13:00],35.11,32.77
[16/10/2016 14:00],34,32.48
[16/10/2016 15:00],31.92,33.32
[16/10/2016 16:00],36.88,35.19
[16/10/2016 17:00],47.46,46.48
[16/10/2016 18:00],99.94,52.22
[16/10/2016 19:00],89.92,45.27
[16/10/2016 20:00],46.28,41.25
[16/10/2016 21:00],40,38.51
[16/10/2016 22:00],36.02,36.69
[16/10/2016 23:00],36,32.96
[17/10/2016 00:00],27.28,26.31
[17/10/2016 01:00],26.92,23.95
[17/10/2016 02:00],26.18,20.88
[17/10/2016 03:00],26.26,14.89
[17/10/2016 04:00],28.03,12.43
[17/10/2016 05:00],37.34,19.69
[17/10/2016 06:00],42.69,30.34
[17/10/2016 07:00],44.96,41.42
[17/10/2016 08:00],53.07,42.55
[17/10/2016 09:00],53.19,40.35
[17/10/2016 10:00],45.79,37.57
[17/10/2016 11:00],43.8,34.53
[17/10/2016 12:00],40.05,34.31
[17/10/2016 13:00],37.09,34.37
[17/10/2016 14:00],38.05,34.6
[17/10/2016 15:00],43.8,46.19
[17/10/2016 16:00],48.55,47.14
[17/10/2016 17:00],64.42,52.22
[17/10/2016 18:00],109.27,62.92
[17/10/2016 19:00],104.92,53.21
[17/10/2016 20:00],55.61,46.89
[17/10/2016 21:00],41.01,40.34
[17/10/2016 22:00],36,39.35
[17/10/2016 23:00],38.55,36.88
[18/10/2016 00:00],34,34.86
[18/10/2016 01:00],33.99,33.52
[18/10/2016 02:00],31,32.45
[18/10/2016 03:00],29,26.46
[18/10/2016 04:00],27.92,26.49
[18/10/2016 05:00],32.42,30.12
[18/10/2016 06:00],57.07,40.01
[18/10/2016 07:00],51.96,50.79
[18/10/2016 08:00],55,49.8
[18/10/2016 09:00],44.17,45.45
[18/10/2016 10:00],37.22,44.04
[18/10/2016 11:00],36.53,37.9
[18/10/2016 12:00],36.1,36.79
[18/10/2016 13:00],35.04,36.38
[18/10/2016 14:00],34.28,36.14
[18/10/2016 15:00],36.98,40.08
[18/10/2016 16:00],45.54,39.25
[18/10/2016 17:00],56.09,54.64
[18/10/2016 18:00],82.91,67.58
[18/10/2016 19:00],75.57,59.21
[18/10/2016 20:00],50,56.54
[18/10/2016 21:00],36.91,42.45
[18/10/2016 22:00],34.99,39.68
[18/10/2016 23:00],39.24,37.6
[19/10/2016 00:00],33,29.39
[19/10/2016 01:00],33.09,28.92
[19/10/2016 02:00],31.95,30.03
[19/10/2016 03:00],34.16,30.95
[19/10/2016 04:00],32.99,33.26
[19/10/2016 05:00],36.51,36.6
[19/10/2016 06:00],50.72,39.72
[19/10/2016 07:00],44.82,44.67
[19/10/2016 08:00],64.04,43.83
[19/10/2016 09:00],53.69,43.4
[19/10/2016 10:00],49.63,42.1
[19/10/2016 11:00],47.09,38.28
[19/10/2016 12:00],45.05,38.45
[19/10/2016 13:00],41,39.72
[19/10/2016 14:00],39.1,39.68
[19/10/2016 15:00],40.01,43.23
[19/10/2016 16:00],55.09,45.7
[19/10/2016 17:00],71.71,56.19
[19/10/2016 18:00],89.91,77.08
[19/10/2016 19:00],85.78,60.1
[19/10/2016 20:00],59.36,54.24
[19/10/2016 21:00],47.04,49.42
[19/10/2016 22:00],38.07,42.11
[19/10/2016 23:00],41.72,41.49
[20/10/2016 00:00],38,33.91
[20/10/2016 01:00],38.01,34.93
[20/10/2016 02:00],37.94,37.21
[20/10/2016 03:00],33.5,35.39
[20/10/2016 04:00],32.95,35.37
[20/10/2016 05:00],38.82,37.34
[20/10/2016 06:00],51.05,38.13
[20/10/2016 07:00],48.04,49.41
[20/10/2016 08:00],61.13,55.4
[20/10/2016 09:00],56.58,47.5
[20/10/2016 10:00],50,45.77
[20/10/2016 11:00],48.09,43.43
[20/10/2016 12:00],46.09,43.88
[20/10/2016 13:00],44.87,44.98
[20/10/2016 14:00],44.52,42.94
[20/10/2016 15:00],48.09,47.23
[20/10/2016 16:00],58.97,49.8
[20/10/2016 17:00],60.27,88.2
[20/10/2016 18:00],148,189.36
[20/10/2016 19:00],129.92,127
[20/10/2016 20:00],64.9,90.87
[20/10/2016 21:00],48.08,58.63
[20/10/2016 22:00],38.57,56.47
[20/10/2016 23:00],39.56,39.28
[21/10/2016 00:00],37.52,37.41
[21/10/2016 01:00],37.54,38.42
[21/10/2016 02:00],37.96,39.1
[21/10/2016 03:00],37.53,36.89
[21/10/2016 04:00],36.94,37
[21/10/2016 05:00],37.95,37.03
[21/10/2016 06:00],45,40.29
[21/10/2016 07:00],51.01,57.31
[21/10/2016 08:00],66.89,0
[21/10/2016 09:00],69.91,30.73
[21/10/2016 10:00],55.05,57.85
[21/10/2016 11:00],51.01,48.03
[21/10/2016 12:00],49.91,48.59
[21/10/2016 13:00],48.02,46.85
[21/10/2016 14:00],44.2,46.27
[21/10/2016 15:00],48.09,43.26
[21/10/2016 16:00],67.19,48.48
[21/10/2016 17:00],77.9,79.14
[21/10/2016 18:00],304.94,105.65
[21/10/2016 19:00],129.99,68.79
[21/10/2016 20:00],66.11,52.31
[21/10/2016 21:00],54.59,50.35
[21/10/2016 22:00],42.09,44.74
[21/10/2016 23:00],46.5,41.93
[22/10/2016 00:00],40.1,37.24
[22/10/2016 01:00],40.52,39.41
[22/10/2016 02:00],40,39.73
[22/10/2016 03:00],35.94,37.8
[22/10/2016 04:00],36.06,37.67
[22/10/2016 05:00],38.04,35.46
[22/10/2016 06:00],41.01,37.04
[22/10/2016 07:00],40,35.7
[22/10/2016 08:00],50.06,39.23
[22/10/2016 09:00],54.91,59.16
[22/10/2016 10:00],53.72,61.61
[22/10/2016 11:00],50.63,53.61
[22/10/2016 12:00],46.8,45.99
[22/10/2016 13:00],38.99,39.02
[22/10/2016 14:00],38.96,39.03
[22/10/2016 15:00],38.99,37.14
[22/10/2016 16:00],45.12,42.38
[22/10/2016 17:00],62.04,74.16
[22/10/2016 18:00],124.99,112.26
[22/10/2016 19:00],75.96,85.29
[22/10/2016 20:00],52.64,63.39
[22/10/2016 21:00],47.98,45.59
[22/10/2016 22:00],40.71,42.89
[22/10/2016 23:00],48.53,44.61
[23/10/2016 00:00],41,42.44
[23/10/2016 01:00],38.17,38.74
[23/10/2016 02:00],31.8,38.05
[23/10/2016 03:00],29.53,34.7
[23/10/2016 04:00],29.45,34.12
[23/10/2016 05:00],30.51,35.66
[23/10/2016 06:00],39,37.25
[23/10/2016 07:00],33.71,37.2
[23/10/2016 08:00],36,38.6
[23/10/2016 09:00],38.82,39.48
[23/10/2016 10:00],45.78,41.4
[23/10/2016 11:00],43.28,43.67
[23/10/2016 12:00],37.33,41.03
[23/10/2016 13:00],37.16,36.49
[23/10/2016 14:00],37.08,36.53
[23/10/2016 15:00],40.07,37.79
[23/10/2016 16:00],38.1,37.61
[23/10/2016 17:00],52.62,48.5
[23/10/2016 18:00],94.92,61.38
[23/10/2016 19:00],61.42,48.89
[23/10/2016 20:00],51.55,45.51
[23/10/2016 21:00],48.06,38.76
[23/10/2016 22:00],40.1,38.68
[23/10/2016 23:00],34.95,35.44
[24/10/2016 00:00],30.96,30.38
[24/10/2016 01:00],33.26,34.62
[24/10/2016 02:00],32.35,35.42
[24/10/2016 03:00],29.01,33.7
[24/10/2016 04:00],34.04,33.93
[24/10/2016 05:00],37.59,29.42
[24/10/2016 06:00],39.57,36.07
[24/10/2016 07:00],73.68,47.64
[24/10/2016 08:00],71.65,55.73
[24/10/2016 09:00],74.27,58.37
[24/10/2016 10:00],73.83,59.3
[24/10/2016 11:00],83.1,54.4
[24/10/2016 12:00],95.61,56.66
[24/10/2016 13:00],81,57.02
[24/10/2016 14:00],75,58.46
[24/10/2016 15:00],77.54,92.18
[24/10/2016 16:00],79.66,102.16
[24/10/2016 17:00],199.95,171.52
[24/10/2016 18:00],300,287.55
[24/10/2016 19:00],180,116.97
[24/10/2016 20:00],68.02,72.89
[24/10/2016 21:00],57.86,63.91
[24/10/2016 22:00],43,53.43
[24/10/2016 23:00],40.26,46.91
[25/10/2016 00:00],38.51,41.94
[25/10/2016 01:00],37.54,38.08
[25/10/2016 02:00],35.93,38.87
[25/10/2016 03:00],35.98,19.97
[25/10/2016 04:00],37.54,38.11
[25/10/2016 05:00],38.75,39.89
[25/10/2016 06:00],44.82,42.98
[25/10/2016 07:00],87,60.39
[25/10/2016 08:00],94.87,88.32
[25/10/2016 09:00],90.8,89.86
[25/10/2016 10:00],86,84.73
[25/10/2016 11:00],73.16,66.18
[25/10/2016 12:00],73.49,63.51
[25/10/2016 13:00],73.41,56.78
[25/10/2016 14:00],74.28,57.29
