Date (WET),DAM Price,IDM Price
[31/01/2025 08:00],133.8,133.05
[31/01/2025 09:00],128,121.89
[31/01/2025 10:00],128.8,124.74
[31/01/2025 11:00],129,120.51
[31/01/2025 12:00],128,122.96
[31/01/2025 13:00],133.79,113.51
[31/01/2025 14:00],135,113.45
[31/01/2025 15:00],142.9,134.85
[31/01/2025 16:00],180,139.39
[31/01/2025 17:00],226.3,145.94
[31/01/2025 18:00],217.9,147.01
[31/01/2025 19:00],138.3,142.43
[31/01/2025 20:00],120.5,125.9
[31/01/2025 21:00],117.64,122.56
[31/01/2025 22:00],114.8,115.75
[31/01/2025 23:00],118.1,116.21
[01/02/2025 00:00],117.5,116.26
[01/02/2025 01:00],117,106.18
[01/02/2025 02:00],108.3,99.22
[01/02/2025 03:00],102.87,97.61
[01/02/2025 04:00],101,95.55
[01/02/2025 05:00],103.59,98.16
[01/02/2025 06:00],113,108.36
[01/02/2025 07:00],117,128.85
[01/02/2025 08:00],119.4,131.86
[01/02/2025 09:00],113,121.26
[01/02/2025 10:00],108,108.83
[01/02/2025 11:00],103.8,100.39
[01/02/2025 12:00],101,98.54
[01/02/2025 13:00],100.4,106.96
[01/02/2025 14:00],104,107.65
[01/02/2025 15:00],113.35,126.42
[01/02/2025 16:00],124.1,127.44
[01/02/2025 17:00],136.6,129.48
[01/02/2025 18:00],134,133.4
[01/02/2025 19:00],120,124.88
[01/02/2025 20:00],113.4,115.88
[01/02/2025 21:00],113.04,115.41
[01/02/2025 22:00],102,107.23
[01/02/2025 23:00],105.9,96.56
[02/02/2025 00:00],103.5,105.25
[02/02/2025 01:00],102.57,104.65
[02/02/2025 02:00],98.2,104.74
[02/02/2025 03:00],96.6,101.08
[02/02/2025 04:00],96.6,98.83
[02/02/2025 05:00],99.33,104.36
[02/02/2025 06:00],105.3,99.63
[02/02/2025 07:00],110.1,102.14
[02/02/2025 08:00],108,111.02
[02/02/2025 09:00],107,106.48
[02/02/2025 10:00],106,94.19
[02/02/2025 11:00],105.3,83.04
[02/02/2025 12:00],114,93.77
[02/02/2025 13:00],113,102.51
[02/02/2025 14:00],110,102.92
[02/02/2025 15:00],120,121.57
[02/02/2025 16:00],134.5,136.36
[02/02/2025 17:00],144.6,145.42
[02/02/2025 18:00],143.9,143.89
[02/02/2025 19:00],131,131.88
[02/02/2025 20:00],119.3,126.01
[02/02/2025 21:00],118.1,111.28
[02/02/2025 22:00],106,118.37
[02/02/2025 23:00],110.8,104.69
[03/02/2025 00:00],107,102.17
[03/02/2025 01:00],107,99.3
[03/02/2025 02:00],101.97,97.71
[03/02/2025 03:00],101,92.39
[03/02/2025 04:00],105.5,93.99
[03/02/2025 05:00],118.2,98.51
[03/02/2025 06:00],120.53,103.8
[03/02/2025 07:00],149.5,152.34
[03/02/2025 08:00],147.2,145.99
[03/02/2025 09:00],126,115.11
[03/02/2025 10:00],113,104.33
[03/02/2025 11:00],105,102.91
[03/02/2025 12:00],105.4,102.21
[03/02/2025 13:00],100,99.67
[03/02/2025 14:00],103.15,98.11
[03/02/2025 15:00],113.5,104.56
[03/02/2025 16:00],139,116.88
[03/02/2025 17:00],154.5,131
[03/02/2025 18:00],148,125.94
[03/02/2025 19:00],127,121.21
[03/02/2025 20:00],113,112.16
[03/02/2025 21:00],114.3,112.62
[03/02/2025 22:00],104.9,108.32
[03/02/2025 23:00],102,91.42
[04/02/2025 00:00],101,97.59
[04/02/2025 01:00],99,90.44
[04/02/2025 02:00],94.2,86.54
[04/02/2025 03:00],92.6,92.53
[04/02/2025 04:00],94,92.32
[04/02/2025 05:00],99.3,107.15
[04/02/2025 06:00],110,111.04
[04/02/2025 07:00],125.85,145.41
[04/02/2025 08:00],131.5,135.27
[04/02/2025 09:00],116.3,119.51
[04/02/2025 10:00],101,117.53
[04/02/2025 11:00],98.17,105.9
[04/02/2025 12:00],97.9,106.49
[04/02/2025 13:00],101,116.81
[04/02/2025 14:00],104.4,113.42
[04/02/2025 15:00],110.3,115.42
[04/02/2025 16:00],123,119.7
[04/02/2025 17:00],145,133.73
[04/02/2025 18:00],144,132.34
[04/02/2025 19:00],124.7,128.82
[04/02/2025 20:00],110.3,118.72
[04/02/2025 21:00],109,113.87
[04/02/2025 22:00],105.3,106.86
[04/02/2025 23:00],97.44,106.84
[05/02/2025 00:00],96,104.57
[05/02/2025 01:00],93,96.58
[05/02/2025 02:00],89.93,96.75
[05/02/2025 03:00],91.67,104.73
[05/02/2025 04:00],96,106.89
[05/02/2025 05:00],109.8,116.21
[05/02/2025 06:00],118.65,123.15
[05/02/2025 07:00],140.9,144.35
[05/02/2025 08:00],135.8,136.19
[05/02/2025 09:00],123.8,133.59
[05/02/2025 10:00],112,132.03
[05/02/2025 11:00],106.19,121.87
[05/02/2025 12:00],104.2,110.16
[05/02/2025 13:00],107.2,110.95
[05/02/2025 14:00],113.8,114.95
[05/02/2025 15:00],121.8,139.48
[05/02/2025 16:00],140.62,136.11
[05/02/2025 17:00],160,158.6
[05/02/2025 18:00],160,157.5
[05/02/2025 19:00],142,146.29
[05/02/2025 20:00],130.7,137.2
[05/02/2025 21:00],119.9,119.12
[05/02/2025 22:00],113.4,114.1
[05/02/2025 23:00],109.6,104.31
[06/02/2025 00:00],110.3,103.01
[06/02/2025 01:00],108,103.89
[06/02/2025 02:00],105,99.24
[06/02/2025 03:00],102.6,103.11
[06/02/2025 04:00],102.6,104.16
[06/02/2025 05:00],113.9,98.54
[06/02/2025 06:00],132,140.05
[06/02/2025 07:00],164.4,169.46
[06/02/2025 08:00],148.5,132.18
[06/02/2025 09:00],132.76,123.72
[06/02/2025 10:00],115.88,117.58
[06/02/2025 11:00],107.32,107.29
[06/02/2025 12:00],104,104.25
[06/02/2025 13:00],103.8,101.35
[06/02/2025 14:00],110,101.64
[06/02/2025 15:00],120,109.59
[06/02/2025 16:00],133,123.94
[06/02/2025 17:00],141.2,146.51
[06/02/2025 18:00],135.6,137.7
[06/02/2025 19:00],122.3,120.84
[06/02/2025 20:00],112.8,123.64
[06/02/2025 21:00],112,123.48
[06/02/2025 22:00],104.99,118.48
[06/02/2025 23:00],108.8,102.56
[07/02/2025 00:00],105,103.48
[07/02/2025 01:00],104,99.34
[07/02/2025 02:00],96.45,96.94
[07/02/2025 03:00],95.2,90.18
[07/02/2025 04:00],94.4,90.89
[07/02/2025 05:00],105,96.08
[07/02/2025 06:00],115,116.27
[07/02/2025 07:00],135,124.39
[07/02/2025 08:00],127.64,122.82
[07/02/2025 09:00],122.33,97.7
[07/02/2025 10:00],114.63,113.86
[07/02/2025 11:00],108.01,115.71
[07/02/2025 12:00],104.2,114.12
[07/02/2025 13:00],104,118.7
[07/02/2025 14:00],104.2,119
[07/02/2025 15:00],111.5,125.43
[07/02/2025 16:00],120.1,129.78
[07/02/2025 17:00],133,133.75
[07/02/2025 18:00],129.4,135.82
[07/02/2025 19:00],123.4,125.79
[07/02/2025 20:00],117.2,114.85
[07/02/2025 21:00],111.4,113.18
[07/02/2025 22:00],98,113.46
[07/02/2025 23:00],99,95.01
[08/02/2025 00:00],103,94.77
[08/02/2025 01:00],103.9,90.82
[08/02/2025 02:00],96.3,101.61
[08/02/2025 03:00],92.66,108.99
[08/02/2025 04:00],89.74,114
[08/02/2025 05:00],91.5,122.2
[08/02/2025 06:00],103.9,116.84
[08/02/2025 07:00],105,119.66
[08/02/2025 08:00],110.7,121.44
[08/02/2025 09:00],118.7,132.17
[08/02/2025 10:00],123.7,135.68
[08/02/2025 11:00],123.2,150.17
[08/02/2025 12:00],126,151.88
[08/02/2025 13:00],127.7,149.95
[08/02/2025 14:00],123,150.11
[08/02/2025 15:00],122.79,146.65
[08/02/2025 16:00],131.8,147.44
[08/02/2025 17:00],142.5,156.99
[08/02/2025 18:00],141.32,151.56
[08/02/2025 19:00],132,128.22
[08/02/2025 20:00],124.66,124.54
[08/02/2025 21:00],122,115.75
[08/02/2025 22:00],114,113.18
[08/02/2025 23:00],122,111.96
[09/02/2025 00:00],118.8,113.53
[09/02/2025 01:00],116,
[09/02/2025 02:00],108,101.1
[09/02/2025 03:00],105.7,101.34
[09/02/2025 04:00],105.6,102.46
[09/02/2025 05:00],105.3,103.46
[09/02/2025 06:00],117.28,101.4
[09/02/2025 07:00],119.3,94.79
[09/02/2025 08:00],113,100.13
[09/02/2025 09:00],114.1,111.57
[09/02/2025 10:00],114.9,113.54
[09/02/2025 11:00],117,114.95
[09/02/2025 12:00],120,117.6
[09/02/2025 13:00],119,123.24
[09/02/2025 14:00],115.2,123.52
[09/02/2025 15:00],121,114.91
[09/02/2025 16:00],128.5,125.6
[09/02/2025 17:00],141,133.9
[09/02/2025 18:00],143.2,134.29
[09/02/2025 19:00],134.3,121.63
[09/02/2025 20:00],120.1,114.2
[09/02/2025 21:00],115.86,112.9
[09/02/2025 22:00],109.6,112.03
[09/02/2025 23:00],110.75,98.56
[10/02/2025 00:00],105.5,93.44
[10/02/2025 01:00],102,91.92
[10/02/2025 02:00],97.2,89.28
[10/02/2025 03:00],95.7,84.51
[10/02/2025 04:00],95,86.65
[10/02/2025 05:00],111.2,105.29
[10/02/2025 06:00],131.09,113.62
[10/02/2025 07:00],138.2,130.43
[10/02/2025 08:00],133,122.44
[10/02/2025 09:00],124.2,113.72
[10/02/2025 10:00],116.6,111.75
[10/02/2025 11:00],112.4,113.31
[10/02/2025 12:00],108.7,109.22
[10/02/2025 13:00],108.7,106.3
[10/02/2025 14:00],110.7,109.02
[10/02/2025 15:00],118.2,118.16
[10/02/2025 16:00],127.1,125.72
[10/02/2025 17:00],138.83,134.45
[10/02/2025 18:00],140.3,139.39
[10/02/2025 19:00],134,128.88
[10/02/2025 20:00],124,121.6
[10/02/2025 21:00],121.9,120.63
[10/02/2025 22:00],108,119.4
[10/02/2025 23:00],109,121.78
[11/02/2025 00:00],105,115.91
[11/02/2025 01:00],104.75,115.79
[11/02/2025 02:00],102.5,112.45
[11/02/2025 03:00],102.5,106.85
[11/02/2025 04:00],104,106.96
[11/02/2025 05:00],116.6,119.14
[11/02/2025 06:00],128.41,124.17
[11/02/2025 07:00],138,146.34
[11/02/2025 08:00],139.2,143.41
[11/02/2025 09:00],137,145.05
[11/02/2025 10:00],130.5,138.88
[11/02/2025 11:00],127,129.64
[11/02/2025 12:00],123,131.54
[11/02/2025 13:00],122.1,130.27
[11/02/2025 14:00],122.2,133.97
[11/02/2025 15:00],127.9,140.02
[11/02/2025 16:00],138.41,143.8
[11/02/2025 17:00],151.34,143.25
[11/02/2025 18:00],151.34,143.78
[11/02/2025 19:00],137.73,129.66
[11/02/2025 20:00],128.16,123.75
[11/02/2025 21:00],120.4,120.26
[11/02/2025 22:00],113.71,122.76
[11/02/2025 23:00],111.8,124.53
[12/02/2025 00:00],110,116.03
[12/02/2025 01:00],108,108.67
[12/02/2025 02:00],106.93,102.13
[12/02/2025 03:00],108.28,102.58
[12/02/2025 04:00],109,105.4
[12/02/2025 05:00],122.7,112.41
[12/02/2025 06:00],129.6,122.21
[12/02/2025 07:00],150,141.94
[12/02/2025 08:00],142,147.95
[12/02/2025 09:00],135.8,142.34
[12/02/2025 10:00],125.18,146.09
[12/02/2025 11:00],121.92,143.02
[12/02/2025 12:00],119.6,141.72
[12/02/2025 13:00],120,145.03
[12/02/2025 14:00],125.5,138.72
[12/02/2025 15:00],135.8,154.21
[12/02/2025 16:00],147,156.26
[12/02/2025 17:00],161,161.8
[12/02/2025 18:00],159.8,159.75
[12/02/2025 19:00],146.1,143.68
[12/02/2025 20:00],128.1,135.18
[12/02/2025 21:00],126,122.93
[12/02/2025 22:00],115.95,117.02
[12/02/2025 23:00],114.1,108.45
[13/02/2025 00:00],112.5,111.72
[13/02/2025 01:00],111.35,118.33
[13/02/2025 02:00],109.4,113.45
[13/02/2025 03:00],107.4,113.64
[13/02/2025 04:00],111.3,108.75
[13/02/2025 05:00],123,106.29
[13/02/2025 06:00],127,122.7
[13/02/2025 07:00],152.7,152.6
[13/02/2025 08:00],147,156.82
[13/02/2025 09:00],142.2,161
[13/02/2025 10:00],130,158.88
[13/02/2025 11:00],125.45,141.05
[13/02/2025 12:00],125,136.53
[13/02/2025 13:00],125.2,130.99
[13/02/2025 14:00],127.5,132.49
[13/02/2025 15:00],134.8,145.34
[13/02/2025 16:00],147.1,143.74
[13/02/2025 17:00],160.65,164.83
[13/02/2025 18:00],158.4,154.99
[13/02/2025 19:00],143,135.01
[13/02/2025 20:00],130,120.39
[13/02/2025 21:00],127.5,110.63
[13/02/2025 22:00],115.5,107.97
[13/02/2025 23:00],106,100.47
[14/02/2025 00:00],106.65,103.17
[14/02/2025 01:00],107.5,100.26
[14/02/2025 02:00],101.9,95.09
[14/02/2025 03:00],100.35,97.77
[14/02/2025 04:00],105,92.96
[14/02/2025 05:00],111.01,98.2
[14/02/2025 06:00],129,106.23
[14/02/2025 07:00],152,129.28
[14/02/2025 08:00],142.2,115.73
[14/02/2025 09:00],137,102.09
[14/02/2025 10:00],125.7,102.95
[14/02/2025 11:00],119.94,97.12
[14/02/2025 12:00],117.6,99.27
[14/02/2025 13:00],120,96.93
[14/02/2025 14:00],122.4,99.09
[14/02/2025 15:00],132.73,107.28
[14/02/2025 16:00],150,124.58
[14/02/2025 17:00],165.1,134.71
[14/02/2025 18:00],168.6,133.22
[14/02/2025 19:00],146.4,116.38
[14/02/2025 20:00],130,118
[14/02/2025 21:00],122.08,111.67
[14/02/2025 22:00],116.35,107.02
[14/02/2025 23:00],114.5,113.49
[15/02/2025 00:00],110.4,102.29
[15/02/2025 01:00],106.3,100.25
[15/02/2025 02:00],100.9,99.26
[15/02/2025 03:00],100.9,98.05
[15/02/2025 04:00],101.6,106.87
[15/02/2025 05:00],105,117.97
[15/02/2025 06:00],117.2,129.38
[15/02/2025 07:00],120.59,131.77
[15/02/2025 08:00],115.4,132.55
[15/02/2025 09:00],107,127.14
[15/02/2025 10:00],109.36,119.93
[15/02/2025 11:00],108,109.03
[15/02/2025 12:00],106.5,107.85
[15/02/2025 13:00],106,111.91
[15/02/2025 14:00],107.9,110.65
[15/02/2025 15:00],114.5,112.26
[15/02/2025 16:00],124,117.33
[15/02/2025 17:00],138.9,134.54
[15/02/2025 18:00],136.86,137.98
[15/02/2025 19:00],122.8,126.85
[15/02/2025 20:00],111.2,118.44
[15/02/2025 21:00],109.2,110.6
[15/02/2025 22:00],102.2,113.82
[15/02/2025 23:00],109.2,107.04
[16/02/2025 00:00],108.98,109.49
[16/02/2025 01:00],106,96.5
[16/02/2025 02:00],100.2,100.89
[16/02/2025 03:00],95,90
[16/02/2025 04:00],92.8,93.71
[16/02/2025 05:00],92,94.81
[16/02/2025 06:00],97.2,97.3
[16/02/2025 07:00],103.45,97.05
[16/02/2025 08:00],103.6,98.26
[16/02/2025 09:00],100,84.74
[16/02/2025 10:00],102.5,81.94
[16/02/2025 11:00],103.6,82.65
[16/02/2025 12:00],104,87.29
[16/02/2025 13:00],105.1,90.22
[16/02/2025 14:00],101.6,90.71
[16/02/2025 15:00],108,95.64
[16/02/2025 16:00],116,102.6
[16/02/2025 17:00],133.9,124.92
[16/02/2025 18:00],137.2,131.39
[16/02/2025 19:00],125.3,117.05
[16/02/2025 20:00],113,109.34
[16/02/2025 21:00],108.9,101.38
[16/02/2025 22:00],100.6,100.21
[16/02/2025 23:00],100.2,109.22
[17/02/2025 00:00],101.7,101.04
[17/02/2025 01:00],101.15,93.14
[17/02/2025 02:00],102,94.78
[17/02/2025 03:00],100.3,92.68
[17/02/2025 04:00],105,91.83
[17/02/2025 05:00],114.1,86.6
[17/02/2025 06:00],132.7,104.19
[17/02/2025 07:00],160,117.45
[17/02/2025 08:00],140.5,114.88
[17/02/2025 09:00],120.2,109.89
[17/02/2025 10:00],103.2,97.21
[17/02/2025 11:00],99.3,94.45
[17/02/2025 12:00],96.85,94.06
[17/02/2025 13:00],98.4,93.56
[17/02/2025 14:00],105.6,98.6
[17/02/2025 15:00],119,112.12
[17/02/2025 16:00],139,117.12
[17/02/2025 17:00],162,146.87
[17/02/2025 18:00],163,144.84
[17/02/2025 19:00],142,129.11
[17/02/2025 20:00],123.8,109.3
[17/02/2025 21:00],114.1,107.21
[17/02/2025 22:00],105.8,109.62
[17/02/2025 23:00],102,108.43
[18/02/2025 00:00],101.8,101.5
[18/02/2025 01:00],100,85.26
[18/02/2025 02:00],100.2,76.6
[18/02/2025 03:00],98,89.06
[18/02/2025 04:00],97.2,82.59
[18/02/2025 05:00],104,97.26
[18/02/2025 06:00],129,133.93
[18/02/2025 07:00],146,150.08
[18/02/2025 08:00],131.8,118.58
[18/02/2025 09:00],107.13,106.62
[18/02/2025 10:00],95.87,89.71
[18/02/2025 11:00],85,82.97
[18/02/2025 12:00],83.7,81.64
[18/02/2025 13:00],84.4,82.75
[18/02/2025 14:00],90.5,85.68
[18/02/2025 15:00],103.1,99.65
[18/02/2025 16:00],120,121.23
[18/02/2025 17:00],137.5,126
[18/02/2025 18:00],135.4,120.49
[18/02/2025 19:00],118.8,106.07
[18/02/2025 20:00],105.2,98.12
[18/02/2025 21:00],100,97.43
[18/02/2025 22:00],96,93.89
[18/02/2025 23:00],88.3,68.35
[19/02/2025 00:00],88,69.03
[19/02/2025 01:00],88,80.55
[19/02/2025 02:00],83.9,72
[19/02/2025 03:00],83.8,75.32
[19/02/2025 04:00],84,73.77
[19/02/2025 05:00],90.7,88.54
[19/02/2025 06:00],113.3,107.42
[19/02/2025 07:00],130.8,111.18
[19/02/2025 08:00],109.9,110.68
[19/02/2025 09:00],101.1,106.43
[19/02/2025 10:00],93.75,101.51
[19/02/2025 11:00],90.5,101.15
[19/02/2025 12:00],90.6,109.51
[19/02/2025 13:00],92.5,113.09
[19/02/2025 14:00],94.5,108.83
[19/02/2025 15:00],101.1,117.12
[19/02/2025 16:00],111.05,123.76
[19/02/2025 17:00],124.4,132.18
[19/02/2025 18:00],125,135.1
[19/02/2025 19:00],110,108.19
[19/02/2025 20:00],98,101.85
[19/02/2025 21:00],96.6,97.6
[19/02/2025 22:00],89.4,96.16
[19/02/2025 23:00],79.2,70.64
[20/02/2025 00:00],73.44,71.65
[20/02/2025 01:00],70.6,69.12
[20/02/2025 02:00],64.8,70.64
[20/02/2025 03:00],61,73.65
[20/02/2025 04:00],60.15,71.72
[20/02/2025 05:00],75,77.12
[20/02/2025 06:00],95.6,90.87
[20/02/2025 07:00],118,112.75
[20/02/2025 08:00],103,94.09
[20/02/2025 09:00],91,83.74
[20/02/2025 10:00],84.6,82.6
[20/02/2025 11:00],84.4,82.64
[20/02/2025 12:00],85.8,82.25
[20/02/2025 13:00],84.4,77.14
[20/02/2025 14:00],84.1,78.79
[20/02/2025 15:00],88,74.15
[20/02/2025 16:00],100.5,88.32
[20/02/2025 17:00],118.6,102.73
[20/02/2025 18:00],118,107.81
[20/02/2025 19:00],105,95.77
[20/02/2025 20:00],91.3,78.5
[20/02/2025 21:00],89.9,76.81
[20/02/2025 22:00],73.4,66.34
[20/02/2025 23:00],64,41.54
[21/02/2025 00:00],57.9,52.8
[21/02/2025 01:00],55,44.26
[21/02/2025 02:00],40.5,44.73
[21/02/2025 03:00],36.2,35.21
[21/02/2025 04:00],34.8,32.03
[21/02/2025 05:00],50.6,11.22
[21/02/2025 06:00],75.6,32.67
[21/02/2025 07:00],103.3,55.87
[21/02/2025 08:00],93,57.71
[21/02/2025 09:00],80.5,48.88
[21/02/2025 10:00],67.2,58.02
[21/02/2025 11:00],59.1,42.74
[21/02/2025 12:00],62,42.48
[21/02/2025 13:00],63.7,38.12
[21/02/2025 14:00],66,44.2
[21/02/2025 15:00],71.1,56.45
[21/02/2025 16:00],85.4,65.18
[21/02/2025 17:00],105.9,87.66
[21/02/2025 18:00],111.6,87.47
[21/02/2025 19:00],97.1,67.17
[21/02/2025 20:00],77.8,51.61
[21/02/2025 21:00],69,41.22
[21/02/2025 22:00],55.9,27.29
[21/02/2025 23:00],45.21,34.49
[22/02/2025 00:00],44.81,36.4
[22/02/2025 01:00],41.8,37.72
[22/02/2025 02:00],37.2,37.52
[22/02/2025 03:00],34.7,36.1
[22/02/2025 04:00],37.3,40.09
[22/02/2025 05:00],44.2,54.99
[22/02/2025 06:00],53.5,55.01
[22/02/2025 07:00],71.02,67.17
[22/02/2025 08:00],90,87.13
[22/02/2025 09:00],94,87.79
[22/02/2025 10:00],93.12,80.19
[22/02/2025 11:00],83,66.14
[22/02/2025 12:00],70.14,63.69
[22/02/2025 13:00],62.88,55.19
[22/02/2025 14:00],61.8,61.62
[22/02/2025 15:00],75,75.26
[22/02/2025 16:00],93.3,81.07
[22/02/2025 17:00],117.91,114.64
[22/02/2025 18:00],120,123.58
[22/02/2025 19:00],109,110.93
[22/02/2025 20:00],95.2,92.45
[22/02/2025 21:00],93.6,91.41
[22/02/2025 22:00],86.4,85.49
[22/02/2025 23:00],90.6,73.68
[23/02/2025 00:00],88.4,60.74
[23/02/2025 01:00],79.3,54.88
[23/02/2025 02:00],70,54.13
[23/02/2025 03:00],55,53.03
[23/02/2025 04:00],51.4,51.07
[23/02/2025 05:00],48.4,42.61
[23/02/2025 06:00],50.2,46.71
[23/02/2025 07:00],49.54,42.11
[23/02/2025 08:00],52.7,39.9
[23/02/2025 09:00],47,53.25
[23/02/2025 10:00],38.3,47.74
[23/02/2025 11:00],31.8,22.9
[23/02/2025 12:00],33.9,18.55
[23/02/2025 13:00],27.4,8.05
[23/02/2025 14:00],31.8,22.61
[23/02/2025 15:00],42.7,50.13
[23/02/2025 16:00],68.5,52.59
[23/02/2025 17:00],95.81,87.55
[23/02/2025 18:00],98.19,100.63
[23/02/2025 19:00],87.4,71.38
[23/02/2025 20:00],68,57.74
[23/02/2025 21:00],55.7,44.93
[23/02/2025 22:00],43,29.02
[23/02/2025 23:00],33.7,14.65
[24/02/2025 00:00],28.86,12.14
[24/02/2025 01:00],26.2,15.4
[24/02/2025 02:00],16.3,7.69
[24/02/2025 03:00],16,12.52
[24/02/2025 04:00],22,12.39
[24/02/2025 05:00],35,54.57
[24/02/2025 06:00],68.8,81.66
[24/02/2025 07:00],88.3,97.88
[24/02/2025 08:00],87.6,93.47
[24/02/2025 09:00],83,81.24
[24/02/2025 10:00],71.2,57.01
[24/02/2025 11:00],64,42.12
[24/02/2025 12:00],64,37.39
[24/02/2025 13:00],64,31.32
[24/02/2025 14:00],71.2,24.7
[24/02/2025 15:00],89,44.49
[24/02/2025 16:00],98.4,69.95
[24/02/2025 17:00],124.4,95.35
[24/02/2025 18:00],130,109.11
[24/02/2025 19:00],114,105.92
[24/02/2025 20:00],97.9,102.85
[24/02/2025 21:00],95.9,94.16
[24/02/2025 22:00],87,86.07
[24/02/2025 23:00],75.2,88.8
[25/02/2025 00:00],76.65,81.88
[25/02/2025 01:00],75.2,95.34
[25/02/2025 02:00],72.2,94.9
[25/02/2025 03:00],73,89.73
[25/02/2025 04:00],84.3,94.8
[25/02/2025 05:00],95.93,107.95
[25/02/2025 06:00],105,110.98
[25/02/2025 07:00],121,121.12
[25/02/2025 08:00],117,118.93
[25/02/2025 09:00],104.2,101.96
[25/02/2025 10:00],93.4,88.53
[25/02/2025 11:00],87.8,81.89
[25/02/2025 12:00],85,83.77
[25/02/2025 13:00],84.3,84.7
[25/02/2025 14:00],90.3,85.57
[25/02/2025 15:00],102,79.56
[25/02/2025 16:00],105,102.48
[25/02/2025 17:00],127,125.05
[25/02/2025 18:00],130,128.03
[25/02/2025 19:00],117.5,112.26
[25/02/2025 20:00],102.4,97.51
[25/02/2025 21:00],101.5,92.84
[25/02/2025 22:00],95.7,93.64
[25/02/2025 23:00],93.28,87.32
[26/02/2025 00:00],91.6,90.29
[26/02/2025 01:00],92.8,89.07
[26/02/2025 02:00],91.1,90.34
[26/02/2025 03:00],91,87.32
[26/02/2025 04:00],92.9,84.97
[26/02/2025 05:00],100,94.05
[26/02/2025 06:00],112.51,120.75
[26/02/2025 07:00],130.6,135.04
[26/02/2025 08:00],120,134.04
[26/02/2025 09:00],111.2,119.12
[26/02/2025 10:00],95.67,102.84
[26/02/2025 11:00],91,87.68
[26/02/2025 12:00],85.47,82.08
[26/02/2025 13:00],85,81.36
[26/02/2025 14:00],93.2,82.46
[26/02/2025 15:00],100,84.52
[26/02/2025 16:00],113.88,91.07
[26/02/2025 17:00],137,111.28
[26/02/2025 18:00],138,120.54
[26/02/2025 19:00],118.9,110.27
[26/02/2025 20:00],107.5,97.82
[26/02/2025 21:00],102,88.74
[26/02/2025 22:00],91.2,84.59
[26/02/2025 23:00],85,81.55
[27/02/2025 00:00],87.03,85.45
[27/02/2025 01:00],84.7,84.64
[27/02/2025 02:00],83,83.01
[27/02/2025 03:00],85.48,81.83
[27/02/2025 04:00],85.09,85.89
[27/02/2025 05:00],93.9,96.98
[27/02/2025 06:00],115.8,107.7
[27/02/2025 07:00],123.8,125.07
[27/02/2025 08:00],118,108.99
[27/02/2025 09:00],100,86.39
[27/02/2025 10:00],87.88,80.79
[27/02/2025 11:00],84.3,78.67
[27/02/2025 12:00],80.6,81.5
[27/02/2025 13:00],81,77.98
[27/02/2025 14:00],84.7,79.21
[27/02/2025 15:00],93.9,78.3
[27/02/2025 16:00],98,85.33
[27/02/2025 17:00],121.9,102.87
[27/02/2025 18:00],128.2,116.82
[27/02/2025 19:00],116.87,115.51
[27/02/2025 20:00],101.99,108.63
[27/02/2025 21:00],97.92,105.33
[27/02/2025 22:00],95.62,104.23
[27/02/2025 23:00],87.9,100.31
[28/02/2025 00:00],90.3,91.5
[28/02/2025 01:00],89,93.35
[28/02/2025 02:00],87.3,90.56
[28/02/2025 03:00],89.9,92.47
[28/02/2025 04:00],90.3,89.27
[28/02/2025 05:00],100.3,96.25
[28/02/2025 06:00],118,122.12
[28/02/2025 07:00],138,106.25
[28/02/2025 08:00],124,108.77
[28/02/2025 09:00],103.12,108.11
[28/02/2025 10:00],86.88,101.73
[28/02/2025 11:00],81.5,92.06
[28/02/2025 12:00],80,89.24
[28/02/2025 13:00],80,86.07
[28/02/2025 14:00],79.7,88.04
[28/02/2025 15:00],97,95.13
[28/02/2025 16:00],101.8,99.17
[28/02/2025 17:00],126,108.19
[28/02/2025 18:00],133.2,113.61
[28/02/2025 19:00],116.57,104.75
[28/02/2025 20:00],102.09,100.53
[28/02/2025 21:00],98.35,100.49
[28/02/2025 22:00],94.65,95.99
[28/02/2025 23:00],98.1,96.28
[01/03/2025 00:00],95,98.75
[01/03/2025 01:00],96,91.46
[01/03/2025 02:00],89,89.21
[01/03/2025 03:00],89.75,87.98
[01/03/2025 04:00],89,92.06
[01/03/2025 05:00],90,99.84
[01/03/2025 06:00],97.15,107.46
[01/03/2025 07:00],109.59,102.86
[01/03/2025 08:00],110.3,103.08
[01/03/2025 09:00],102.7,93.95
[01/03/2025 10:00],95.8,85.65
[01/03/2025 11:00],84.4,87.24
[01/03/2025 12:00],84,81.24
[01/03/2025 13:00],80.54,80.2
[01/03/2025 14:00],80.56,84.69
[01/03/2025 15:00],97,90.19
[01/03/2025 16:00],99.64,108.31
[01/03/2025 17:00],115,120.41
[01/03/2025 18:00],122.5,122.28
[01/03/2025 19:00],116.14,115.68
[01/03/2025 20:00],101,107.76
[01/03/2025 21:00],99,98.05
[01/03/2025 22:00],97.59,101.26
[01/03/2025 23:00],99,99.69
[02/03/2025 00:00],99,99.55
[02/03/2025 01:00],97.3,100.56
[02/03/2025 02:00],94,100
[02/03/2025 03:00],91.05,98.63
[02/03/2025 04:00],89,96.17
[02/03/2025 05:00],88,102.33
[02/03/2025 06:00],91.6,107.79
[02/03/2025 07:00],81,107.9
[02/03/2025 08:00],85.2,106.05
[02/03/2025 09:00],79,107.11
[02/03/2025 10:00],80,101.22
[02/03/2025 11:00],77,89.6
[02/03/2025 12:00],76,90.56
