power,energy,duration,day_of_year,year,daily_IDM_profit,daily_DC_profit
10,10,1.0,292,2022,277.51,519.9
10,10,1.0,293,2022,612.97,974.8
10,10,1.0,294,2022,313.79,842.7
10,10,1.0,295,2022,390.34,760.8
10,10,1.0,296,2022,238.84,892.5
10,10,1.0,297,2022,422.42,852.8
10,10,1.0,298,2022,419.34,1171.2
10,10,1.0,299,2022,310.12,659.5
10,10,1.0,300,2022,276.4,730.1
10,10,1.0,301,2022,167.78,712.7
10,10,1.0,302,2022,160.62,1299.4
10,10,1.0,303,2022,316.97,937.9
10,10,1.0,304,2022,298.05,856.1
10,10,1.0,305,2022,345.2,634.8
10,10,1.0,306,2022,317.51,458.5
10,10,1.0,307,2022,612.75,453.9
10,10,1.0,308,2022,389.72,1205.6
10,10,1.0,309,2022,158.98,1488.6
10,10,1.0,310,2022,399.44,1450.6
10,10,1.0,311,2022,613.92,594.3
10,10,1.0,312,2022,505.23,424.4
10,10,1.0,313,2022,543.17,448.5
10,10,1.0,314,2022,484.68,396.6
10,10,1.0,315,2022,791.22,633.5
10,10,1.0,316,2022,291.03,1055.1
10,10,1.0,317,2022,366.11,749.9
10,10,1.0,318,2022,753.81,510.2
10,10,1.0,319,2022,457.57,424.9
10,10,1.0,320,2022,414.57,554.5
10,10,1.0,321,2022,427.0,649.3
10,10,1.0,322,2022,532.48,589.7
10,10,1.0,323,2022,506.65,611.3
10,10,1.0,324,2022,874.16,1008.5
10,10,1.0,325,2022,502.21,838.0
10,10,1.0,326,2022,1284.59,741.0
10,10,1.0,327,2022,286.9,679.1
10,10,1.0,328,2022,432.17,1054.9
10,10,1.0,329,2022,336.66,929.7
10,10,1.0,330,2022,118.13,892.3
10,10,1.0,331,2022,697.64,593.8
10,10,1.0,332,2022,4019.12,696.4
10,10,1.0,333,2022,5463.46,533.7
10,10,1.0,334,2022,1278.12,500.1
10,10,1.0,335,2022,1032.98,778.7
10,10,1.0,336,2022,587.94,667.1
10,10,1.0,337,2022,278.77,771.3
10,10,1.0,338,2022,443.17,1576.8
10,10,1.0,339,2022,777.88,1775.2
10,10,1.0,340,2022,551.56,1111.7
10,10,1.0,341,2022,815.83,1402.5
10,10,1.0,342,2022,1372.45,1383.6
10,10,1.0,343,2022,1363.5,1296.8
10,10,1.0,344,2022,747.17,1312.1
10,10,1.0,345,2022,1092.42,2782.1
10,10,1.0,346,2022,13113.71,3325.9
10,10,1.0,347,2022,1447.67,1514.8
10,10,1.0,348,2022,1094.56,1157.5
10,10,1.0,349,2022,1206.32,1177.8
10,10,1.0,350,2022,1108.25,1529.1
10,10,1.0,351,2022,396.23,1528.6
10,10,1.0,352,2022,223.0,1130.2
10,10,1.0,353,2022,1059.59,913.0
10,10,1.0,354,2022,1077.24,965.2
10,10,1.0,355,2022,431.59,891.5
10,10,1.0,356,2022,805.05,1053.5
10,10,1.0,357,2022,187.62,894.8
10,10,1.0,358,2022,791.64,787.6
10,10,1.0,359,2022,825.96,951.1
10,10,1.0,360,2022,975.85,611.6
10,10,1.0,361,2022,607.48,644.2
10,10,1.0,362,2022,834.54,623.1
10,10,1.0,363,2022,1098.11,1076.7
10,10,1.0,364,2022,877.9,908.3
10,10,1.0,365,2022,1147.79,1193.1
10,10,1.0,1,2023,1210.18,642.1
10,10,1.0,2,2023,549.34,424.7
10,10,1.0,3,2023,275.3,356.9
10,10,1.0,4,2023,1023.94,355.9
10,10,1.0,5,2023,654.15,325.3
10,10,1.0,6,2023,658.91,303.2
10,10,1.0,7,2023,544.26,356.6
10,10,1.0,8,2023,1130.5,597.5
10,10,1.0,9,2023,641.16,670.9
10,10,1.0,10,2023,461.56,461.0
10,10,1.0,11,2023,951.2,402.7
10,10,1.0,12,2023,738.79,300.9
10,10,1.0,13,2023,1027.31,218.8
10,10,1.0,14,2023,836.15,250.9
10,10,1.0,15,2023,1347.17,537.2
10,10,1.0,16,2023,443.2,451.9
10,10,1.0,17,2023,288.25,616.6
10,10,1.0,18,2023,233.7,592.2
10,10,1.0,19,2023,310.96,279.2
10,10,1.0,20,2023,270.48,273.3
10,10,1.0,21,2023,127.08,372.2
10,10,1.0,22,2023,452.88,772.3
10,10,1.0,23,2023,588.83,508.2
10,10,1.0,24,2023,381.02,409.3
10,10,1.0,25,2023,231.02,340.5
10,10,1.0,26,2023,229.35,460.6
10,10,1.0,27,2023,287.52,346.4
10,10,1.0,28,2023,256.66,348.7
10,10,1.0,29,2023,73.69,455.4
10,10,1.0,30,2023,921.37,430.2
10,10,1.0,31,2023,413.34,324.5
10,10,1.0,32,2023,529.37,340.6
10,10,1.0,33,2023,297.66,314.4
10,10,1.0,34,2023,511.83,390.7
10,10,1.0,35,2023,96.62,424.1
10,10,1.0,36,2023,417.82,476.6
10,10,1.0,37,2023,314.77,410.6
10,10,1.0,38,2023,535.2,519.9
10,10,1.0,39,2023,169.48,352.8
10,10,1.0,40,2023,225.46,382.6
10,10,1.0,41,2023,215.38,334.2
10,10,1.0,42,2023,205.89,307.2
10,10,1.0,43,2023,207.54,381.8
10,10,1.0,44,2023,283.67,383.6
10,10,1.0,45,2023,265.22,333.7
10,10,1.0,46,2023,198.57,310.3
10,10,1.0,47,2023,165.86,300.1
10,10,1.0,48,2023,634.0,281.9
10,10,1.0,49,2023,454.88,343.1
10,10,1.0,50,2023,275.0,389.2
10,10,1.0,51,2023,467.87,369.1
10,10,1.0,52,2023,193.68,404.7
10,10,1.0,53,2023,133.63,417.5
10,10,1.0,54,2023,172.12,416.7
10,10,1.0,55,2023,138.92,287.6
10,10,1.0,56,2023,181.93,273.6
10,10,1.0,57,2023,234.23,440.7
10,10,1.0,58,2023,267.11,356.4
10,10,1.0,59,2023,214.48,430.3
10,10,1.0,60,2023,240.8,415.5
10,10,1.0,61,2023,237.94,629.2
10,10,1.0,62,2023,230.07,369.1
10,10,1.0,63,2023,154.3,368.1
10,10,1.0,64,2023,248.88,441.9
10,10,1.0,65,2023,239.49,383.4
10,10,1.0,66,2023,364.59,582.6
10,10,1.0,67,2023,236.37,490.1
10,10,1.0,68,2023,166.24,522.4
10,10,1.0,69,2023,262.1,453.9
10,10,1.0,70,2023,152.35,420.0
10,10,1.0,71,2023,435.81,549.4
10,10,1.0,72,2023,809.38,1126.4
10,10,1.0,73,2023,756.5,616.4
10,10,1.0,74,2023,193.95,583.3
10,10,1.0,75,2023,277.6,349.3
10,10,1.0,76,2023,193.52,418.0
10,10,1.0,77,2023,157.69,452.9
10,10,1.0,78,2023,368.14,772.3
10,10,1.0,79,2023,292.03,535.9
10,10,1.0,80,2023,204.25,839.8
10,10,1.0,81,2023,458.57,669.2
10,10,1.0,82,2023,514.7,646.7
10,10,1.0,83,2023,502.46,673.3
10,10,1.0,84,2023,801.94,499.6
10,10,1.0,85,2023,218.45,768.5
10,10,1.0,86,2023,231.27,648.3
10,10,1.0,87,2023,191.94,736.6
10,10,1.0,88,2023,207.7,695.4
10,10,1.0,89,2023,349.09,495.7
10,10,1.0,90,2023,158.16,550.8
10,10,1.0,91,2023,156.76,552.0
10,10,1.0,92,2023,252.23,416.4
10,10,1.0,93,2023,284.54,647.8
10,10,1.0,94,2023,289.6,406.6
10,10,1.0,95,2023,245.39,913.2
10,10,1.0,96,2023,154.85,935.6
10,10,1.0,97,2023,197.28,1111.4
10,10,1.0,98,2023,210.07,610.3
10,10,1.0,99,2023,260.24,888.8
10,10,1.0,100,2023,312.43,858.2
10,10,1.0,101,2023,578.18,692.8
10,10,1.0,102,2023,421.06,895.4
10,10,1.0,103,2023,466.38,920.0
10,10,1.0,104,2023,145.55,749.1
10,10,1.0,105,2023,121.26,1116.7
10,10,1.0,106,2023,161.43,1120.0
10,10,1.0,107,2023,298.48,722.1
10,10,1.0,108,2023,172.56,924.4
10,10,1.0,109,2023,182.93,1226.3
10,10,1.0,110,2023,196.24,731.1
10,10,1.0,111,2023,228.41,642.2
10,10,1.0,112,2023,145.27,705.6
10,10,1.0,113,2023,121.65,683.9
10,10,1.0,114,2023,222.5,587.7
10,10,1.0,115,2023,225.82,523.2
10,10,1.0,116,2023,258.16,500.2
10,10,1.0,117,2023,158.51,366.3
10,10,1.0,118,2023,127.81,593.5
10,10,1.0,119,2023,153.17,877.3
10,10,1.0,120,2023,139.07,808.5
10,10,1.0,121,2023,113.44,432.3
10,10,1.0,122,2023,205.33,597.4
10,10,1.0,123,2023,132.58,447.8
10,10,1.0,124,2023,226.82,460.5
10,10,1.0,125,2023,150.67,406.8
10,10,1.0,126,2023,104.7,413.0
10,10,1.0,127,2023,138.55,474.1
10,10,1.0,128,2023,132.41,467.7
10,10,1.0,129,2023,89.27,448.3
10,10,1.0,130,2023,179.01,451.9
10,10,1.0,131,2023,141.92,598.6
10,10,1.0,132,2023,110.8,837.8
10,10,1.0,133,2023,148.63,706.1
10,10,1.0,134,2023,165.78,725.4
10,10,1.0,135,2023,142.51,481.4
10,10,1.0,136,2023,171.51,487.3
10,10,1.0,137,2023,186.39,417.5
10,10,1.0,138,2023,155.08,556.6
10,10,1.0,139,2023,120.96,412.7
10,10,1.0,140,2023,137.38,448.3
10,10,1.0,141,2023,113.77,469.9
10,10,1.0,142,2023,142.12,422.6
10,10,1.0,143,2023,183.04,735.3
10,10,1.0,144,2023,146.02,515.3
10,10,1.0,145,2023,131.85,458.0
10,10,1.0,146,2023,107.23,557.4
10,10,1.0,147,2023,349.66,472.5
10,10,1.0,148,2023,352.06,421.8
10,10,1.0,149,2023,401.83,525.5
10,10,1.0,150,2023,171.61,823.5
10,10,1.0,151,2023,145.54,741.0
10,10,1.0,152,2023,179.15,575.7
10,10,1.0,153,2023,178.31,774.9
10,10,1.0,154,2023,267.34,560.4
10,10,1.0,155,2023,221.84,1157.5
10,10,1.0,156,2023,206.71,1218.9
10,10,1.0,157,2023,183.95,612.1
10,10,1.0,158,2023,157.96,873.0
10,10,1.0,159,2023,135.83,984.0
10,10,1.0,160,2023,140.84,871.9
10,10,1.0,161,2023,373.67,893.8
10,10,1.0,162,2023,189.58,565.2
10,10,1.0,163,2023,147.06,372.6
10,10,1.0,164,2023,150.54,631.4
10,10,1.0,165,2023,176.3,717.1
10,10,1.0,166,2023,239.77,714.8
10,10,1.0,167,2023,239.0,701.0
10,10,1.0,168,2023,174.73,968.8
10,10,1.0,169,2023,189.79,864.0
10,10,1.0,170,2023,305.31,599.6
10,10,1.0,171,2023,317.12,488.8
10,10,1.0,172,2023,307.84,574.7
10,10,1.0,173,2023,275.32,500.3
10,10,1.0,174,2023,221.8,475.6
10,10,1.0,175,2023,270.72,499.5
10,10,1.0,176,2023,578.69,447.3
10,10,1.0,177,2023,200.9,460.8
10,10,1.0,178,2023,152.34,843.9
10,10,1.0,179,2023,208.82,909.2
10,10,1.0,180,2023,212.31,437.1
10,10,1.0,181,2023,106.33,484.5
10,10,1.0,182,2023,484.04,529.1
10,10,1.0,183,2023,962.45,485.7
10,10,1.0,184,2023,444.56,489.1
10,10,1.0,185,2023,394.3,837.3
10,10,1.0,186,2023,208.9,533.9
10,10,1.0,187,2023,190.33,656.7
10,10,1.0,188,2023,210.58,462.4
10,10,1.0,189,2023,364.33,355.3
10,10,1.0,190,2023,230.26,447.8
10,10,1.0,191,2023,248.6,505.6
10,10,1.0,192,2023,238.92,441.4
10,10,1.0,193,2023,229.64,313.3
10,10,1.0,194,2023,253.61,412.9
10,10,1.0,195,2023,60.95,445.5
10,10,1.0,196,2023,459.79,316.6
10,10,1.0,197,2023,822.44,436.9
10,10,1.0,198,2023,307.05,400.9
10,10,1.0,199,2023,358.55,373.7
10,10,1.0,200,2023,262.82,460.1
10,10,1.0,201,2023,268.12,313.1
10,10,1.0,202,2023,160.48,389.5
10,10,1.0,203,2023,154.35,458.6
10,10,1.0,204,2023,520.73,434.6
10,10,1.0,205,2023,185.44,535.4
10,10,1.0,206,2023,169.4,371.4
10,10,1.0,207,2023,160.77,348.2
10,10,1.0,208,2023,170.12,325.8
10,10,1.0,209,2023,128.5,351.3
10,10,1.0,210,2023,352.63,483.0
10,10,1.0,211,2023,444.6,441.2
10,10,1.0,212,2023,263.43,380.3
10,10,1.0,213,2023,266.46,345.6
10,10,1.0,214,2023,100.83,457.0
10,10,1.0,215,2023,262.33,421.8
10,10,1.0,216,2023,203.23,511.0
10,10,1.0,217,2023,113.26,454.7
10,10,1.0,218,2023,249.03,544.1
10,10,1.0,219,2023,207.97,615.4
10,10,1.0,220,2023,178.19,491.9
10,10,1.0,221,2023,297.86,814.9
10,10,1.0,222,2023,177.11,584.8
10,10,1.0,223,2023,216.41,391.0
10,10,1.0,224,2023,395.2,516.5
10,10,1.0,225,2023,302.97,533.4
10,10,1.0,226,2023,173.79,441.7
10,10,1.0,227,2023,202.8,706.3
10,10,1.0,228,2023,203.98,585.6
10,10,1.0,229,2023,135.93,532.4
10,10,1.0,230,2023,124.31,624.3
10,10,1.0,231,2023,500.07,526.5
10,10,1.0,232,2023,261.09,921.4
10,10,1.0,233,2023,226.88,988.0
10,10,1.0,234,2023,301.73,945.3
10,10,1.0,235,2023,431.12,929.5
10,10,1.0,236,2023,552.31,842.9
10,10,1.0,237,2023,260.14,839.6
10,10,1.0,238,2023,219.98,606.0
10,10,1.0,239,2023,180.83,602.7
10,10,1.0,240,2023,226.5,447.0
10,10,1.0,241,2023,242.77,579.5
10,10,1.0,242,2023,245.94,422.4
10,10,1.0,243,2023,192.05,602.7
10,10,1.0,244,2023,157.38,561.1
10,10,1.0,245,2023,161.32,422.6
10,10,1.0,246,2023,331.42,446.0
10,10,1.0,247,2023,231.97,407.3
10,10,1.0,248,2023,250.69,519.1
10,10,1.0,249,2023,328.47,576.2
10,10,1.0,250,2023,279.56,345.9
10,10,1.0,251,2023,382.75,442.4
10,10,1.0,252,2023,304.69,497.5
10,10,1.0,253,2023,230.18,858.4
10,10,1.0,254,2023,437.54,744.6
10,10,1.0,255,2023,352.4,436.9
10,10,1.0,256,2023,202.2,432.6
10,10,1.0,257,2023,334.06,635.8
10,10,1.0,258,2023,215.94,372.9
10,10,1.0,259,2023,157.1,374.7
10,10,1.0,260,2023,173.4,393.0
10,10,1.0,261,2023,343.33,474.0
10,10,1.0,262,2023,547.82,571.9
10,10,1.0,263,2023,719.77,461.1
10,10,1.0,264,2023,392.85,375.9
10,10,1.0,265,2023,222.15,324.3
10,10,1.0,266,2023,202.42,403.4
10,10,1.0,267,2023,653.07,441.9
10,10,1.0,268,2023,738.68,574.9
10,10,1.0,269,2023,274.37,659.9
10,10,1.0,270,2023,184.35,907.6
10,10,1.0,271,2023,747.41,528.3
10,10,1.0,272,2023,569.27,741.2
10,10,1.0,273,2023,178.89,721.6
10,10,1.0,274,2023,516.14,735.1
10,10,1.0,275,2023,320.36,483.0
10,10,1.0,276,2023,575.08,506.6
10,10,1.0,277,2023,496.17,574.1
10,10,1.0,278,2023,317.59,778.4
10,10,1.0,279,2023,501.79,601.9
10,10,1.0,280,2023,442.71,628.7
10,10,1.0,281,2023,236.0,643.2
10,10,1.0,282,2023,524.83,745.9
10,10,1.0,283,2023,186.47,714.2
10,10,1.0,284,2023,707.96,618.5
10,10,1.0,285,2023,492.31,730.5
10,10,1.0,286,2023,277.31,579.5
10,10,1.0,287,2023,904.94,843.2
10,10,1.0,288,2023,918.76,727.5
10,10,1.0,289,2023,632.66,642.7
10,10,1.0,290,2023,189.12,608.8
10,10,1.0,291,2023,681.38,676.8
10,10,1.0,292,2023,763.54,519.9
10,10,1.0,293,2023,638.99,974.8
10,10,1.0,294,2023,693.94,842.7
10,10,1.0,295,2023,669.53,760.8
10,10,1.0,296,2023,198.47,892.5
10,10,1.0,297,2023,316.97,852.8
10,10,1.0,298,2023,268.33,1171.2
10,10,1.0,299,2023,200.12,659.5
10,10,1.0,300,2023,162.63,730.1
10,10,1.0,301,2023,397.87,712.7
10,10,1.0,302,2023,879.84,1299.4
10,10,1.0,303,2023,765.99,937.9
10,10,1.0,304,2023,289.7,856.1
10,10,1.0,305,2023,560.13,634.8
10,10,1.0,306,2023,613.58,458.5
10,10,1.0,307,2023,519.94,453.9
10,10,1.0,308,2023,155.47,1205.6
10,10,1.0,309,2023,304.14,1488.6
10,10,1.0,310,2023,229.69,1450.6
10,10,1.0,311,2023,322.27,594.3
10,10,1.0,312,2023,309.47,424.4
10,10,1.0,313,2023,242.26,448.5
10,10,1.0,314,2023,143.58,396.6
10,10,1.0,315,2023,225.58,633.5
10,10,1.0,316,2023,189.89,1055.1
10,10,1.0,317,2023,193.88,749.9
10,10,1.0,318,2023,448.43,510.2
10,10,1.0,319,2023,305.19,424.9
10,10,1.0,320,2023,626.34,554.5
10,10,1.0,321,2023,402.68,649.3
10,10,1.0,322,2023,105.77,589.7
10,10,1.0,323,2023,729.9,611.3
10,10,1.0,324,2023,291.21,1008.5
10,10,1.0,325,2023,245.57,838.0
10,10,1.0,326,2023,80.46,741.0
10,10,1.0,327,2023,455.74,679.1
10,10,1.0,328,2023,748.84,1054.9
10,10,1.0,329,2023,189.16,929.7
10,10,1.0,330,2023,242.08,892.3
10,10,1.0,331,2023,121.09,593.8
10,10,1.0,332,2023,260.0,696.4
10,10,1.0,333,2023,536.97,533.7
10,10,1.0,334,2023,734.42,500.1
10,10,1.0,335,2023,820.12,778.7
10,10,1.0,336,2023,370.26,667.1
10,10,1.0,337,2023,291.39,771.3
10,10,1.0,338,2023,209.65,1576.8
10,10,1.0,339,2023,253.82,1775.2
10,10,1.0,340,2023,336.37,1111.7
10,10,1.0,341,2023,142.46,1402.5
10,10,1.0,342,2023,108.6,1383.6
10,10,1.0,343,2023,213.55,1296.8
10,10,1.0,344,2023,568.67,1312.1
10,10,1.0,345,2023,421.47,2782.1
10,10,1.0,346,2023,138.96,3325.9
10,10,1.0,347,2023,118.31,1514.8
10,10,1.0,348,2023,132.29,1157.5
10,10,1.0,349,2023,95.49,1177.8
10,10,1.0,350,2023,154.16,1529.1
10,10,1.0,351,2023,375.98,1528.6
10,10,1.0,352,2023,225.84,1130.2
10,10,1.0,353,2023,131.07,913.0
10,10,1.0,354,2023,284.84,965.2
10,10,1.0,355,2023,482.37,891.5
10,10,1.0,356,2023,510.14,1053.5
10,10,1.0,357,2023,350.47,894.8
10,10,1.0,358,2023,302.64,787.6
10,10,1.0,359,2023,523.06,951.1
10,10,1.0,360,2023,629.15,611.6
10,10,1.0,361,2023,193.98,644.2
10,10,1.0,362,2023,498.38,623.1
10,10,1.0,363,2023,521.14,1076.7
10,10,1.0,364,2023,238.18,908.3
10,10,1.0,365,2023,498.16,1193.1
10,15,1.5,1,2021,413.72,806.7
10,15,1.5,2,2021,467.65,533.5
10,15,1.5,3,2021,458.95,448.3
10,15,1.5,4,2021,504.53,447.1
10,15,1.5,5,2021,625.64,408.6
10,15,1.5,6,2021,6334.2,380.8
10,15,1.5,7,2021,2974.1,448.0
10,15,1.5,8,2021,4156.73,750.7
10,15,1.5,9,2021,725.36,842.8
10,15,1.5,10,2021,512.17,579.2
10,15,1.5,11,2021,426.42,505.9
10,15,1.5,12,2021,3749.0,377.9
10,15,1.5,13,2021,7807.08,274.9
10,15,1.5,14,2021,13051.29,315.2
10,15,1.5,15,2021,9953.14,674.8
10,15,1.5,16,2021,497.97,567.7
10,15,1.5,17,2021,483.59,774.7
10,15,1.5,18,2021,452.39,744.0
10,15,1.5,19,2021,307.36,350.7
10,15,1.5,20,2021,341.08,343.4
10,15,1.5,21,2021,376.61,467.5
10,15,1.5,22,2021,498.91,970.2
10,15,1.5,23,2021,586.21,638.4
10,15,1.5,24,2021,910.02,514.2
10,15,1.5,25,2021,981.59,427.9
10,15,1.5,26,2021,519.55,578.5
10,15,1.5,27,2021,903.33,435.2
10,15,1.5,28,2021,345.32,438.1
10,15,1.5,29,2021,506.51,572.2
10,15,1.5,30,2021,437.35,540.5
10,15,1.5,31,2021,423.09,407.7
10,15,1.5,32,2021,1069.63,427.8
10,15,1.5,33,2021,369.31,394.9
10,15,1.5,34,2021,447.59,490.9
10,15,1.5,35,2021,312.33,532.8
10,15,1.5,36,2021,265.89,598.7
10,15,1.5,37,2021,264.61,515.8
10,15,1.5,38,2021,634.34,653.1
10,15,1.5,39,2021,544.96,443.2
10,15,1.5,40,2021,321.36,480.6
10,15,1.5,41,2021,1788.35,419.8
10,15,1.5,42,2021,607.36,385.9
10,15,1.5,43,2021,244.86,479.7
10,15,1.5,44,2021,340.32,482.0
10,15,1.5,45,2021,449.48,419.2
10,15,1.5,46,2021,483.13,389.7
10,15,1.5,47,2021,425.46,376.9
10,15,1.5,48,2021,434.15,354.2
10,15,1.5,49,2021,409.0,431.1
10,15,1.5,50,2021,343.22,488.9
10,15,1.5,51,2021,392.54,463.7
10,15,1.5,52,2021,672.57,508.5
10,15,1.5,53,2021,424.89,524.5
10,15,1.5,54,2021,344.45,523.5
10,15,1.5,55,2021,500.5,361.3
10,15,1.5,56,2021,494.58,343.6
10,15,1.5,57,2021,334.13,553.6
10,15,1.5,58,2021,427.89,447.7
10,15,1.5,59,2021,422.48,540.5
10,15,1.5,60,2021,1169.25,521.9
10,15,1.5,61,2021,2425.78,790.4
10,15,1.5,62,2021,5198.98,463.7
10,15,1.5,63,2021,274.95,462.4
10,15,1.5,64,2021,2403.66,555.2
10,15,1.5,65,2021,549.76,481.6
10,15,1.5,66,2021,689.77,731.8
10,15,1.5,67,2021,1247.1,615.6
10,15,1.5,68,2021,256.03,656.3
10,15,1.5,69,2021,272.23,570.3
10,15,1.5,70,2021,581.15,527.6
10,15,1.5,71,2021,653.81,690.3
10,15,1.5,72,2021,568.75,1415.0
10,15,1.5,73,2021,811.69,774.4
10,15,1.5,74,2021,1141.47,732.8
10,15,1.5,75,2021,265.36,438.7
10,15,1.5,76,2021,343.92,525.1
10,15,1.5,77,2021,226.81,568.9
10,15,1.5,78,2021,437.25,970.2
10,15,1.5,79,2021,232.76,673.2
10,15,1.5,80,2021,389.59,1055.1
10,15,1.5,81,2021,369.49,840.6
10,15,1.5,82,2021,236.61,812.5
10,15,1.5,83,2021,249.5,845.8
10,15,1.5,84,2021,216.12,627.5
10,15,1.5,85,2021,435.31,965.4
10,15,1.5,86,2021,535.9,814.4
10,15,1.5,87,2021,608.46,925.4
10,15,1.5,88,2021,650.06,873.6
10,15,1.5,89,2021,340.8,622.7
10,15,1.5,90,2021,212.57,692.0
10,15,1.5,91,2021,260.54,693.4
10,15,1.5,92,2021,196.67,523.2
10,15,1.5,93,2021,222.31,813.7
10,15,1.5,94,2021,549.14,510.7
10,15,1.5,95,2021,814.18,1147.2
10,15,1.5,96,2021,290.56,1175.4
10,15,1.5,97,2021,327.66,1396.2
10,15,1.5,98,2021,189.98,766.7
10,15,1.5,99,2021,248.33,1116.5
10,15,1.5,100,2021,172.68,1078.0
10,15,1.5,101,2021,225.41,870.4
10,15,1.5,102,2021,497.66,1124.8
10,15,1.5,103,2021,1280.93,1155.9
10,15,1.5,104,2021,1491.0,941.1
10,15,1.5,105,2021,486.78,1402.9
10,15,1.5,106,2021,340.48,1407.0
10,15,1.5,107,2021,263.35,907.2
10,15,1.5,108,2021,225.43,1161.2
10,15,1.5,109,2021,504.54,1540.5
10,15,1.5,110,2021,298.4,918.4
10,15,1.5,111,2021,165.35,806.7
10,15,1.5,112,2021,209.79,886.4
10,15,1.5,113,2021,187.95,859.2
10,15,1.5,114,2021,148.67,738.3
10,15,1.5,115,2021,247.99,657.3
10,15,1.5,116,2021,336.72,628.5
10,15,1.5,117,2021,196.14,460.2
10,15,1.5,118,2021,160.97,745.6
10,15,1.5,119,2021,285.72,1102.1
10,15,1.5,120,2021,378.89,1015.6
10,15,1.5,121,2021,260.7,543.0
10,15,1.5,122,2021,229.36,750.4
10,15,1.5,123,2021,265.21,562.6
10,15,1.5,124,2021,893.12,578.6
10,15,1.5,125,2021,217.77,511.0
10,15,1.5,126,2021,241.88,518.7
10,15,1.5,127,2021,302.86,595.5
10,15,1.5,128,2021,458.88,587.5
10,15,1.5,129,2021,673.1,563.2
10,15,1.5,130,2021,323.24,567.7
10,15,1.5,131,2021,237.25,752.0
10,15,1.5,132,2021,461.65,1052.5
10,15,1.5,133,2021,432.82,887.0
10,15,1.5,134,2021,382.05,911.4
10,15,1.5,135,2021,251.07,604.8
10,15,1.5,136,2021,280.68,612.2
10,15,1.5,137,2021,357.49,524.5
10,15,1.5,138,2021,375.98,699.2
10,15,1.5,139,2021,284.3,518.4
10,15,1.5,140,2021,211.22,563.2
10,15,1.5,141,2021,639.55,590.4
10,15,1.5,142,2021,630.37,530.9
10,15,1.5,143,2021,242.82,923.9
10,15,1.5,144,2021,350.5,647.4
10,15,1.5,145,2021,391.55,575.4
10,15,1.5,146,2021,228.75,700.2
10,15,1.5,147,2021,334.11,593.6
10,15,1.5,148,2021,297.37,529.9
10,15,1.5,149,2021,245.91,660.2
10,15,1.5,150,2021,251.83,1034.5
10,15,1.5,151,2021,259.6,930.9
10,15,1.5,152,2021,290.2,723.2
10,15,1.5,153,2021,254.91,973.4
10,15,1.5,154,2021,186.13,704.0
10,15,1.5,155,2021,220.83,1454.1
10,15,1.5,156,2021,205.2,1531.2
10,15,1.5,157,2021,231.91,769.0
10,15,1.5,158,2021,235.24,1096.7
10,15,1.5,159,2021,197.95,1236.2
10,15,1.5,160,2021,192.0,1095.4
10,15,1.5,161,2021,221.46,1122.9
10,15,1.5,162,2021,288.87,710.1
10,15,1.5,163,2021,302.82,468.2
10,15,1.5,164,2021,147.24,793.3
10,15,1.5,165,2021,339.93,900.8
10,15,1.5,166,2021,229.45,897.9
10,15,1.5,167,2021,310.42,880.7
10,15,1.5,168,2021,316.96,1217.0
10,15,1.5,169,2021,183.97,1085.4
10,15,1.5,170,2021,221.57,753.3
10,15,1.5,171,2021,344.51,614.1
10,15,1.5,172,2021,232.24,721.9
10,15,1.5,173,2021,271.06,628.5
10,15,1.5,174,2021,569.1,597.4
10,15,1.5,175,2021,243.15,627.5
10,15,1.5,176,2021,194.35,561.9
10,15,1.5,177,2021,238.28,578.9
10,15,1.5,178,2021,242.02,1060.2
10,15,1.5,179,2021,403.58,1142.1
10,15,1.5,180,2021,200.38,549.1
10,15,1.5,181,2021,196.76,608.6
10,15,1.5,182,2021,307.47,664.7
10,15,1.5,183,2021,257.6,610.3
10,15,1.5,184,2021,216.01,614.4
10,15,1.5,185,2021,263.52,1051.9
10,15,1.5,186,2021,332.42,670.7
10,15,1.5,187,2021,190.18,825.0
10,15,1.5,188,2021,271.87,580.8
10,15,1.5,189,2021,340.73,446.4
10,15,1.5,190,2021,260.68,562.6
10,15,1.5,191,2021,282.9,635.2
10,15,1.5,192,2021,308.71,554.6
10,15,1.5,193,2021,374.17,393.6
10,15,1.5,194,2021,168.47,518.7
10,15,1.5,195,2021,139.36,559.7
10,15,1.5,196,2021,216.78,397.8
10,15,1.5,197,2021,142.61,548.8
10,15,1.5,198,2021,262.17,503.6
10,15,1.5,199,2021,356.56,469.5
10,15,1.5,200,2021,341.84,578.0
10,15,1.5,201,2021,426.36,393.3
10,15,1.5,202,2021,375.87,489.2
10,15,1.5,203,2021,551.77,576.0
10,15,1.5,204,2021,263.12,545.9
10,15,1.5,205,2021,373.08,672.7
10,15,1.5,206,2021,316.87,466.6
10,15,1.5,207,2021,422.07,437.4
10,15,1.5,208,2021,380.54,409.3
10,15,1.5,209,2021,249.91,441.2
10,15,1.5,210,2021,818.74,606.8
10,15,1.5,211,2021,293.42,554.2
10,15,1.5,212,2021,347.46,477.8
10,15,1.5,213,2021,264.77,434.3
10,15,1.5,214,2021,660.47,574.0
10,15,1.5,215,2021,626.89,529.9
10,15,1.5,216,2021,320.62,641.9
10,15,1.5,217,2021,233.24,571.2
10,15,1.5,218,2021,453.75,683.6
10,15,1.5,219,2021,579.84,773.1
10,15,1.5,220,2021,886.41,618.0
