power,energy,duration,day_of_year,year,daily_IDM_profit,daily_DC_profit
10,10,1.0,289,2022,967.27,642.7
10,10,1.0,290,2022,368.13,608.8
10,10,1.0,291,2022,1154.04,676.8
10,10,1.0,292,2022,197.67,519.9
10,10,1.0,293,2022,882.82,974.8
10,10,1.0,294,2022,494.79,842.7
10,10,1.0,295,2022,268.24,760.8
10,10,1.0,296,2022,367.63,892.5
10,10,1.0,297,2022,459.25,852.8
10,10,1.0,298,2022,625.41,1171.2
10,10,1.0,299,2022,326.2,659.5
10,10,1.0,300,2022,541.49,730.1
10,10,1.0,301,2022,276.31,712.7
10,10,1.0,302,2022,225.43,1299.4
10,10,1.0,303,2022,522.0,937.9
10,10,1.0,304,2022,330.6,856.1
10,10,1.0,305,2022,522.64,634.8
10,10,1.0,306,2022,1246.79,458.5
10,10,1.0,307,2022,1025.08,453.9
10,10,1.0,308,2022,547.88,1205.6
10,10,1.0,309,2022,251.07,1488.6
10,10,1.0,310,2022,346.33,1450.6
10,10,1.0,311,2022,655.46,594.3
10,10,1.0,312,2022,964.51,424.4
10,10,1.0,313,2022,875.12,448.5
10,10,1.0,314,2022,1432.93,396.6
10,10,1.0,315,2022,1489.02,633.5
10,10,1.0,316,2022,534.16,1055.1
10,10,1.0,317,2022,367.97,749.9
10,10,1.0,318,2022,339.04,510.2
10,10,1.0,319,2022,834.32,424.9
10,10,1.0,320,2022,1206.34,554.5
10,10,1.0,321,2022,1162.91,649.3
10,10,1.0,322,2022,639.69,589.7
10,10,1.0,323,2022,196.46,611.3
10,10,1.0,324,2022,916.42,1008.5
10,10,1.0,325,2022,564.08,838.0
10,10,1.0,326,2022,1252.89,741.0
10,10,1.0,327,2022,398.56,679.1
10,10,1.0,328,2022,540.14,1054.9
10,10,1.0,329,2022,231.98,929.7
10,10,1.0,330,2022,62.72,892.3
10,10,1.0,331,2022,1224.44,593.8
10,10,1.0,332,2022,2429.27,696.4
10,10,1.0,333,2022,1437.01,533.7
10,10,1.0,334,2022,1168.28,500.1
10,10,1.0,335,2022,1162.34,778.7
10,10,1.0,336,2022,385.18,667.1
10,10,1.0,337,2022,561.82,771.3
10,10,1.0,338,2022,693.14,1576.8
10,10,1.0,339,2022,756.78,1775.2
10,10,1.0,340,2022,1014.57,1111.7
10,10,1.0,341,2022,839.29,1402.5
10,10,1.0,342,2022,773.35,1383.6
10,10,1.0,343,2022,1382.93,1296.8
10,10,1.0,344,2022,832.57,1312.1
10,10,1.0,345,2022,1303.86,2782.1
10,10,1.0,346,2022,3054.61,3325.9
10,10,1.0,347,2022,1719.19,1514.8
10,10,1.0,348,2022,1653.83,1157.5
10,10,1.0,349,2022,1287.63,1177.8
10,10,1.0,350,2022,1788.21,1529.1
10,10,1.0,351,2022,699.86,1528.6
10,10,1.0,352,2022,132.55,1130.2
10,10,1.0,353,2022,1118.31,913.0
10,10,1.0,354,2022,1775.45,965.2
10,10,1.0,355,2022,352.32,891.5
10,10,1.0,356,2022,554.82,1053.5
10,10,1.0,357,2022,164.41,894.8
10,10,1.0,358,2022,908.72,787.6
10,10,1.0,359,2022,1359.46,951.1
10,10,1.0,360,2022,1083.37,611.6
10,10,1.0,361,2022,1029.86,644.2
10,10,1.0,362,2022,1791.91,623.1
10,10,1.0,363,2022,1552.58,1076.7
10,10,1.0,364,2022,1276.82,908.3
10,10,1.0,365,2022,2364.51,1193.1
10,10,1.0,1,2023,1849.12,642.1
10,10,1.0,2,2023,1222.16,424.7
10,10,1.0,3,2023,194.34,356.9
10,10,1.0,4,2023,1579.78,355.9
10,10,1.0,5,2023,365.69,325.3
10,10,1.0,6,2023,651.32,303.2
10,10,1.0,7,2023,1429.49,356.6
10,10,1.0,8,2023,1394.03,597.5
10,10,1.0,9,2023,1188.31,670.9
10,10,1.0,10,2023,567.69,461.0
10,10,1.0,11,2023,1485.24,402.7
10,10,1.0,12,2023,1351.46,300.9
10,10,1.0,13,2023,1364.11,218.8
10,10,1.0,14,2023,1027.98,250.9
10,10,1.0,15,2023,1737.4,537.2
10,10,1.0,16,2023,372.09,451.9
10,10,1.0,17,2023,586.5,616.6
10,10,1.0,18,2023,367.52,592.2
10,10,1.0,19,2023,540.73,279.2
10,10,1.0,20,2023,521.71,273.3
10,10,1.0,21,2023,480.61,372.2
10,10,1.0,22,2023,0.0,772.3
10,10,1.0,23,2023,1059.67,508.2
10,10,1.0,24,2023,548.22,409.3
10,10,1.0,25,2023,848.12,340.5
10,10,1.0,26,2023,388.44,460.6
10,10,1.0,27,2023,236.11,346.4
10,10,1.0,28,2023,1258.88,348.7
10,10,1.0,29,2023,284.12,455.4
10,10,1.0,30,2023,614.37,430.2
10,10,1.0,31,2023,679.53,324.5
10,10,1.0,32,2023,838.53,340.6
10,10,1.0,33,2023,637.13,314.4
10,10,1.0,34,2023,781.94,390.7
10,10,1.0,35,2023,250.77,424.1
10,10,1.0,36,2023,1015.21,476.6
10,10,1.0,37,2023,468.11,410.6
10,10,1.0,38,2023,641.15,519.9
10,10,1.0,39,2023,356.73,352.8
10,10,1.0,40,2023,526.46,382.6
10,10,1.0,41,2023,333.79,334.2
10,10,1.0,42,2023,758.72,307.2
10,10,1.0,43,2023,375.32,381.8
10,10,1.0,44,2023,423.09,383.6
10,10,1.0,45,2023,296.37,333.7
10,10,1.0,46,2023,225.0,310.3
10,10,1.0,47,2023,257.94,300.1
10,10,1.0,48,2023,670.28,281.9
10,10,1.0,49,2023,861.08,343.1
10,10,1.0,50,2023,436.26,389.2
10,10,1.0,51,2023,684.26,369.1
10,10,1.0,52,2023,185.99,404.7
10,10,1.0,53,2023,311.51,417.5
10,10,1.0,54,2023,297.24,416.7
10,10,1.0,55,2023,390.81,287.6
10,10,1.0,56,2023,401.74,273.6
10,10,1.0,57,2023,375.72,440.7
10,10,1.0,58,2023,600.94,356.4
10,10,1.0,59,2023,244.68,430.3
10,10,1.0,60,2023,335.85,415.5
10,10,1.0,61,2023,419.88,629.2
10,10,1.0,62,2023,401.29,369.1
10,10,1.0,63,2023,523.07,368.1
10,10,1.0,64,2023,549.5,441.9
10,10,1.0,65,2023,249.51,383.4
10,10,1.0,66,2023,3004.01,582.6
10,10,1.0,67,2023,353.69,490.1
10,10,1.0,68,2023,338.54,522.4
10,10,1.0,69,2023,730.28,453.9
10,10,1.0,70,2023,213.52,420.0
10,10,1.0,71,2023,597.42,549.4
10,10,1.0,72,2023,1309.3,1126.4
10,10,1.0,73,2023,416.03,616.4
10,10,1.0,74,2023,352.79,583.3
10,10,1.0,75,2023,422.26,349.3
10,10,1.0,76,2023,326.7,418.0
10,10,1.0,77,2023,280.43,452.9
10,10,1.0,78,2023,480.22,772.3
10,10,1.0,79,2023,379.89,535.9
10,10,1.0,80,2023,385.11,839.8
10,10,1.0,81,2023,659.51,669.2
10,10,1.0,82,2023,1095.57,646.7
10,10,1.0,83,2023,851.53,673.3
10,10,1.0,84,2023,1365.17,499.6
10,10,1.0,85,2023,462.18,768.5
10,10,1.0,86,2023,519.93,648.3
10,10,1.0,87,2023,388.25,736.6
10,10,1.0,88,2023,204.13,695.4
10,10,1.0,89,2023,204.76,495.7
10,10,1.0,90,2023,154.86,550.8
10,10,1.0,91,2023,457.43,552.0
10,10,1.0,92,2023,352.5,416.4
10,10,1.0,93,2023,416.58,647.8
10,10,1.0,94,2023,604.49,406.6
10,10,1.0,95,2023,512.57,913.2
10,10,1.0,96,2023,477.85,935.6
10,10,1.0,97,2023,160.85,1111.4
10,10,1.0,98,2023,363.16,610.3
10,10,1.0,99,2023,402.83,888.8
10,10,1.0,100,2023,945.19,858.2
10,10,1.0,101,2023,1090.85,692.8
10,10,1.0,102,2023,378.6,895.4
10,10,1.0,103,2023,392.31,920.0
10,10,1.0,104,2023,247.31,749.1
10,10,1.0,105,2023,118.32,1116.7
10,10,1.0,106,2023,389.16,1120.0
10,10,1.0,107,2023,538.78,722.1
10,10,1.0,108,2023,119.11,924.4
10,10,1.0,109,2023,458.76,1226.3
10,10,1.0,110,2023,450.35,731.1
10,10,1.0,111,2023,369.23,642.2
10,10,1.0,112,2023,318.96,705.6
10,10,1.0,113,2023,208.87,683.9
10,10,1.0,114,2023,254.7,587.7
10,10,1.0,115,2023,240.97,523.2
10,10,1.0,116,2023,390.55,500.2
10,10,1.0,117,2023,251.22,366.3
10,10,1.0,118,2023,370.14,593.5
10,10,1.0,119,2023,149.24,877.3
10,10,1.0,120,2023,175.5,808.5
10,10,1.0,121,2023,229.73,432.3
10,10,1.0,122,2023,268.12,597.4
10,10,1.0,123,2023,174.69,447.8
10,10,1.0,124,2023,422.18,460.5
10,10,1.0,125,2023,252.64,406.8
10,10,1.0,126,2023,181.95,413.0
10,10,1.0,127,2023,127.02,474.1
10,10,1.0,128,2023,432.43,467.7
10,10,1.0,129,2023,348.32,448.3
10,10,1.0,130,2023,309.77,451.9
10,10,1.0,131,2023,429.37,598.6
10,10,1.0,132,2023,156.11,837.8
10,10,1.0,133,2023,272.53,706.1
10,10,1.0,134,2023,410.79,725.4
10,10,1.0,135,2023,223.85,481.4
10,10,1.0,136,2023,252.6,487.3
10,10,1.0,137,2023,210.63,417.5
10,10,1.0,138,2023,176.14,556.6
10,10,1.0,139,2023,362.75,412.7
10,10,1.0,140,2023,257.66,448.3
10,10,1.0,141,2023,371.02,469.9
10,10,1.0,142,2023,251.85,422.6
10,10,1.0,143,2023,132.68,735.3
10,10,1.0,144,2023,227.64,515.3
10,10,1.0,145,2023,206.74,458.0
10,10,1.0,146,2023,252.06,557.4
10,10,1.0,147,2023,924.83,472.5
10,10,1.0,148,2023,538.78,421.8
10,10,1.0,149,2023,854.01,525.5
10,10,1.0,150,2023,456.77,823.5
10,10,1.0,151,2023,232.65,741.0
10,10,1.0,152,2023,271.73,575.7
10,10,1.0,153,2023,259.42,774.9
10,10,1.0,154,2023,146.98,560.4
10,10,1.0,155,2023,379.8,1157.5
10,10,1.0,156,2023,328.11,1218.9
10,10,1.0,157,2023,160.42,612.1
10,10,1.0,158,2023,216.41,873.0
10,10,1.0,159,2023,217.78,984.0
10,10,1.0,160,2023,256.2,871.9
10,10,1.0,161,2023,785.52,893.8
10,10,1.0,162,2023,231.83,565.2
10,10,1.0,163,2023,341.1,372.6
10,10,1.0,164,2023,320.8,631.4
10,10,1.0,165,2023,383.49,717.1
10,10,1.0,166,2023,406.36,714.8
10,10,1.0,167,2023,218.95,701.0
10,10,1.0,168,2023,291.32,968.8
10,10,1.0,169,2023,291.12,864.0
10,10,1.0,170,2023,331.57,599.6
10,10,1.0,171,2023,345.76,488.8
10,10,1.0,172,2023,345.0,574.7
10,10,1.0,173,2023,51.32,500.3
10,10,1.0,174,2023,204.75,475.6
10,10,1.0,175,2023,400.54,499.5
10,10,1.0,176,2023,774.63,447.3
10,10,1.0,177,2023,216.71,460.8
10,10,1.0,178,2023,414.69,843.9
10,10,1.0,179,2023,437.19,909.2
10,10,1.0,180,2023,166.89,437.1
10,10,1.0,181,2023,147.46,484.5
10,10,1.0,182,2023,749.71,529.1
10,10,1.0,183,2023,1223.06,485.7
10,10,1.0,184,2023,859.58,489.1
10,10,1.0,185,2023,910.14,837.3
10,10,1.0,186,2023,332.47,533.9
10,10,1.0,187,2023,232.37,656.7
10,10,1.0,188,2023,318.14,462.4
10,10,1.0,189,2023,497.26,355.3
10,10,1.0,190,2023,241.3,447.8
10,10,1.0,191,2023,165.22,505.6
10,10,1.0,192,2023,207.81,441.4
10,10,1.0,193,2023,297.12,313.3
10,10,1.0,194,2023,230.46,412.9
10,10,1.0,195,2023,96.69,445.5
10,10,1.0,196,2023,655.25,316.6
10,10,1.0,197,2023,961.03,436.9
10,10,1.0,198,2023,465.04,400.9
10,10,1.0,199,2023,892.62,373.7
10,10,1.0,200,2023,157.95,460.1
10,10,1.0,201,2023,293.76,313.1
10,10,1.0,202,2023,79.18,389.5
10,10,1.0,203,2023,273.79,458.6
10,10,1.0,204,2023,958.86,434.6
10,10,1.0,205,2023,344.73,535.4
10,10,1.0,206,2023,163.77,371.4
10,10,1.0,207,2023,115.74,348.2
10,10,1.0,208,2023,206.27,325.8
10,10,1.0,209,2023,179.42,351.3
10,10,1.0,210,2023,398.98,483.0
10,10,1.0,211,2023,733.03,441.2
10,10,1.0,212,2023,507.39,380.3
10,10,1.0,213,2023,413.18,345.6
10,10,1.0,214,2023,342.26,457.0
10,10,1.0,215,2023,406.66,421.8
10,10,1.0,216,2023,338.36,511.0
10,10,1.0,217,2023,191.34,454.7
10,10,1.0,218,2023,119.89,544.1
10,10,1.0,219,2023,435.89,615.4
10,10,1.0,220,2023,481.26,491.9
10,10,1.0,221,2023,315.47,814.9
10,10,1.0,222,2023,357.66,584.8
10,10,1.0,223,2023,652.66,391.0
10,10,1.0,224,2023,653.48,516.5
10,10,1.0,225,2023,424.73,533.4
10,10,1.0,226,2023,209.75,441.7
10,10,1.0,227,2023,281.41,706.3
10,10,1.0,228,2023,171.04,585.6
10,10,1.0,229,2023,119.32,532.4
10,10,1.0,230,2023,278.56,624.3
10,10,1.0,231,2023,953.84,526.5
10,10,1.0,232,2023,342.64,921.4
10,10,1.0,233,2023,265.53,988.0
10,10,1.0,234,2023,398.3,945.3
10,10,1.0,235,2023,735.48,929.5
10,10,1.0,236,2023,1037.23,842.9
10,10,1.0,237,2023,269.99,839.6
10,10,1.0,238,2023,125.38,606.0
10,10,1.0,239,2023,139.27,602.7
10,10,1.0,240,2023,360.78,447.0
10,10,1.0,241,2023,213.41,579.5
10,10,1.0,242,2023,206.67,422.4
10,10,1.0,243,2023,241.77,602.7
10,10,1.0,244,2023,178.28,561.1
10,10,1.0,245,2023,314.31,422.6
10,10,1.0,246,2023,465.27,446.0
10,10,1.0,247,2023,268.33,407.3
10,10,1.0,248,2023,333.03,519.1
10,10,1.0,249,2023,622.45,576.2
10,10,1.0,250,2023,248.71,345.9
10,10,1.0,251,2023,752.24,442.4
10,10,1.0,252,2023,331.82,497.5
10,10,1.0,253,2023,222.37,858.4
10,10,1.0,254,2023,552.55,744.6
10,10,1.0,255,2023,375.67,436.9
10,10,1.0,256,2023,197.73,432.6
10,10,1.0,257,2023,353.01,635.8
10,10,1.0,258,2023,212.13,372.9
10,10,1.0,259,2023,342.35,374.7
10,10,1.0,260,2023,514.33,393.0
10,10,1.0,261,2023,405.55,474.0
10,10,1.0,262,2023,671.18,571.9
10,10,1.0,263,2023,956.29,461.1
10,10,1.0,264,2023,1119.79,375.9
10,10,1.0,265,2023,346.58,324.3
10,10,1.0,266,2023,229.22,403.4
10,10,1.0,267,2023,1004.43,441.9
10,10,1.0,268,2023,1612.98,574.9
10,10,1.0,269,2023,526.18,659.9
10,10,1.0,270,2023,450.19,907.6
10,10,1.0,271,2023,1247.32,528.3
10,10,1.0,272,2023,313.61,741.2
10,10,1.0,273,2023,260.58,721.6
10,10,1.0,274,2023,497.3,735.1
10,10,1.0,275,2023,530.64,483.0
10,10,1.0,276,2023,917.4,506.6
10,10,1.0,277,2023,758.9,574.1
10,10,1.0,278,2023,340.91,778.4
10,10,1.0,279,2023,1395.72,601.9
10,10,1.0,280,2023,763.28,628.7
10,10,1.0,281,2023,331.48,643.2
10,10,1.0,282,2023,571.53,745.9
10,10,1.0,283,2023,233.37,714.2
10,10,1.0,284,2023,1129.36,618.5
10,10,1.0,285,2023,451.0,730.5
10,10,1.0,286,2023,405.59,579.5
10,10,1.0,287,2023,1105.7,843.2
10,10,1.0,288,2023,1535.01,727.5
10,10,1.0,289,2023,583.5,642.7
10,10,1.0,290,2023,562.55,608.8
10,10,1.0,291,2023,758.95,676.8
10,10,1.0,292,2023,816.41,519.9
10,10,1.0,293,2023,874.05,974.8
10,10,1.0,294,2023,812.9,842.7
10,10,1.0,295,2023,284.63,760.8
10,10,1.0,296,2023,297.35,892.5
10,10,1.0,297,2023,267.83,852.8
10,10,1.0,298,2023,166.98,1171.2
10,10,1.0,299,2023,167.53,659.5
10,10,1.0,300,2023,273.79,730.1
10,10,1.0,301,2023,462.0,712.7
10,10,1.0,302,2023,1011.29,1299.4
10,10,1.0,303,2023,1273.48,937.9
10,10,1.0,304,2023,296.78,856.1
10,10,1.0,305,2023,257.99,634.8
10,10,1.0,306,2023,728.35,458.5
10,10,1.0,307,2023,886.27,453.9
10,10,1.0,308,2023,233.1,1205.6
10,10,1.0,309,2023,439.35,1488.6
10,10,1.0,310,2023,619.3,1450.6
10,10,1.0,311,2023,555.78,594.3
10,10,1.0,312,2023,350.14,424.4
10,10,1.0,313,2023,486.24,448.5
10,10,1.0,314,2023,429.23,396.6
10,10,1.0,315,2023,113.99,633.5
10,10,1.0,316,2023,0.0,1055.1
10,10,1.0,317,2023,84.62,749.9
10,10,1.0,318,2023,634.67,510.2
10,10,1.0,319,2023,464.67,424.9
10,10,1.0,320,2023,391.06,554.5
10,10,1.0,321,2023,333.52,649.3
10,10,1.0,322,2023,424.5,589.7
10,10,1.0,323,2023,1074.64,611.3
10,10,1.0,324,2023,398.99,1008.5
10,10,1.0,325,2023,227.09,838.0
10,10,1.0,326,2023,293.18,741.0
10,10,1.0,327,2023,745.51,679.1
10,10,1.0,328,2023,1087.62,1054.9
10,10,1.0,329,2023,507.48,929.7
10,10,1.0,330,2023,265.39,892.3
10,10,1.0,331,2023,54.16,593.8
10,10,1.0,332,2023,403.23,696.4
10,10,1.0,333,2023,781.16,533.7
10,10,1.0,334,2023,552.7,500.1
10,10,1.0,335,2023,441.21,778.7
10,10,1.0,336,2023,350.83,667.1
10,10,1.0,337,2023,83.99,771.3
10,10,1.0,338,2023,215.82,1576.8
10,10,1.0,339,2023,362.64,1775.2
10,10,1.0,340,2023,686.88,1111.7
10,10,1.0,341,2023,189.28,1402.5
10,10,1.0,342,2023,248.55,1383.6
10,10,1.0,343,2023,210.18,1296.8
10,10,1.0,344,2023,218.46,1312.1
10,10,1.0,345,2023,497.75,2782.1
10,10,1.0,346,2023,166.25,3325.9
10,10,1.0,347,2023,154.57,1514.8
10,10,1.0,348,2023,230.01,1157.5
10,10,1.0,349,2023,94.96,1177.8
10,10,1.0,350,2023,265.82,1529.1
10,10,1.0,351,2023,442.16,1528.6
10,10,1.0,352,2023,219.07,1130.2
10,10,1.0,353,2023,276.65,913.0
10,10,1.0,354,2023,631.06,965.2
10,10,1.0,355,2023,533.21,891.5
10,10,1.0,356,2023,731.27,1053.5
10,10,1.0,357,2023,515.25,894.8
10,10,1.0,358,2023,480.14,787.6
10,10,1.0,359,2023,982.74,951.1
10,10,1.0,360,2023,1011.73,611.6
10,10,1.0,361,2023,296.62,644.2
10,10,1.0,362,2023,643.29,623.1
10,10,1.0,363,2023,810.74,1076.7
10,10,1.0,364,2023,328.65,908.3
10,10,1.0,365,2023,787.76,1193.1
10,15,1.5,1,2021,622.47,806.7
10,15,1.5,2,2021,662.87,533.5
10,15,1.5,3,2021,606.87,448.3
10,15,1.5,4,2021,297.35,447.1
10,15,1.5,5,2021,494.2,408.6
10,15,1.5,6,2021,2093.19,380.8
10,15,1.5,7,2021,6254.88,448.0
10,15,1.5,8,2021,8908.49,750.7
10,15,1.5,9,2021,499.1,842.8
10,15,1.5,10,2021,288.48,579.2
10,15,1.5,11,2021,482.76,505.9
10,15,1.5,12,2021,6165.8,377.9
10,15,1.5,13,2021,9860.88,274.9
10,15,1.5,14,2021,1408.19,315.2
10,15,1.5,15,2021,620.34,674.8
10,15,1.5,16,2021,681.61,567.7
10,15,1.5,17,2021,523.24,774.7
10,15,1.5,18,2021,855.51,744.0
10,15,1.5,19,2021,359.3,350.7
10,15,1.5,20,2021,781.34,343.4
10,15,1.5,21,2021,672.2,467.5
10,15,1.5,22,2021,1694.09,970.2
10,15,1.5,23,2021,591.93,638.4
10,15,1.5,24,2021,887.34,514.2
10,15,1.5,25,2021,231.26,427.9
10,15,1.5,26,2021,421.8,578.5
10,15,1.5,27,2021,448.37,435.2
10,15,1.5,28,2021,351.87,438.1
10,15,1.5,29,2021,933.71,572.2
10,15,1.5,30,2021,545.82,540.5
10,15,1.5,31,2021,331.88,407.7
10,15,1.5,32,2021,3289.18,427.8
10,15,1.5,33,2021,354.76,394.9
10,15,1.5,34,2021,168.66,490.9
10,15,1.5,35,2021,251.48,532.8
10,15,1.5,36,2021,339.86,598.7
10,15,1.5,37,2021,235.5,515.8
10,15,1.5,38,2021,1025.72,653.1
10,15,1.5,39,2021,807.04,443.2
10,15,1.5,40,2021,633.56,480.6
10,15,1.5,41,2021,1859.36,419.8
10,15,1.5,42,2021,601.33,385.9
10,15,1.5,43,2021,228.65,479.7
10,15,1.5,44,2021,335.31,482.0
10,15,1.5,45,2021,406.71,419.2
10,15,1.5,46,2021,638.42,389.7
10,15,1.5,47,2021,399.47,376.9
10,15,1.5,48,2021,604.15,354.2
10,15,1.5,49,2021,513.02,431.1
10,15,1.5,50,2021,347.63,488.9
10,15,1.5,51,2021,545.66,463.7
10,15,1.5,52,2021,1122.62,508.5
10,15,1.5,53,2021,322.64,524.5
10,15,1.5,54,2021,510.42,523.5
10,15,1.5,55,2021,897.58,361.3
10,15,1.5,56,2021,536.35,343.6
10,15,1.5,57,2021,259.48,553.6
10,15,1.5,58,2021,690.76,447.7
10,15,1.5,59,2021,809.67,540.5
10,15,1.5,60,2021,735.07,521.9
10,15,1.5,61,2021,2851.53,790.4
10,15,1.5,62,2021,2206.38,463.7
10,15,1.5,63,2021,187.34,462.4
10,15,1.5,64,2021,730.07,555.2
10,15,1.5,65,2021,2096.41,481.6
10,15,1.5,66,2021,1564.82,731.8
10,15,1.5,67,2021,736.73,615.6
10,15,1.5,68,2021,265.13,656.3
10,15,1.5,69,2021,237.11,570.3
10,15,1.5,70,2021,1207.96,527.6
10,15,1.5,71,2021,589.14,690.3
10,15,1.5,72,2021,364.75,1415.0
10,15,1.5,73,2021,699.5,774.4
10,15,1.5,74,2021,1804.69,732.8
10,15,1.5,75,2021,202.96,438.7
10,15,1.5,76,2021,784.93,525.1
10,15,1.5,77,2021,488.53,568.9
10,15,1.5,78,2021,795.99,970.2
10,15,1.5,79,2021,325.23,673.2
10,15,1.5,80,2021,449.78,1055.1
10,15,1.5,81,2021,383.83,840.6
10,15,1.5,82,2021,323.87,812.5
10,15,1.5,83,2021,367.3,845.8
10,15,1.5,84,2021,228.95,627.5
10,15,1.5,85,2021,776.04,965.4
10,15,1.5,86,2021,641.02,814.4
10,15,1.5,87,2021,1021.01,925.4
10,15,1.5,88,2021,852.73,873.6
10,15,1.5,89,2021,581.75,622.7
10,15,1.5,90,2021,537.2,692.0
10,15,1.5,91,2021,366.72,693.4
10,15,1.5,92,2021,516.19,523.2
10,15,1.5,93,2021,437.97,813.7
10,15,1.5,94,2021,835.59,510.7
10,15,1.5,95,2021,890.11,1147.2
10,15,1.5,96,2021,492.14,1175.4
10,15,1.5,97,2021,847.82,1396.2
10,15,1.5,98,2021,469.39,766.7
10,15,1.5,99,2021,313.23,1116.5
10,15,1.5,100,2021,365.64,1078.0
10,15,1.5,101,2021,560.41,870.4
10,15,1.5,102,2021,4529.03,1124.8
10,15,1.5,103,2021,1486.2,1155.9
10,15,1.5,104,2021,634.64,941.1
10,15,1.5,105,2021,468.04,1402.9
10,15,1.5,106,2021,426.49,1407.0
10,15,1.5,107,2021,434.23,907.2
10,15,1.5,108,2021,285.78,1161.2
10,15,1.5,109,2021,334.27,1540.5
10,15,1.5,110,2021,348.38,918.4
10,15,1.5,111,2021,228.99,806.7
10,15,1.5,112,2021,481.72,886.4
10,15,1.5,113,2021,394.6,859.2
10,15,1.5,114,2021,307.94,738.3
10,15,1.5,115,2021,454.89,657.3
10,15,1.5,116,2021,522.72,628.5
10,15,1.5,117,2021,418.76,460.2
10,15,1.5,118,2021,470.5,745.6
10,15,1.5,119,2021,359.35,1102.1
10,15,1.5,120,2021,656.91,1015.6
10,15,1.5,121,2021,381.08,543.0
10,15,1.5,122,2021,323.14,750.4
10,15,1.5,123,2021,403.91,562.6
10,15,1.5,124,2021,1752.95,578.6
10,15,1.5,125,2021,596.87,511.0
10,15,1.5,126,2021,668.34,518.7
10,15,1.5,127,2021,379.59,595.5
10,15,1.5,128,2021,216.85,587.5
10,15,1.5,129,2021,843.44,563.2
10,15,1.5,130,2021,93.97,567.7
10,15,1.5,131,2021,481.34,752.0
10,15,1.5,132,2021,475.58,1052.5
10,15,1.5,133,2021,450.63,887.0
10,15,1.5,134,2021,628.46,911.4
10,15,1.5,135,2021,1468.11,604.8
10,15,1.5,136,2021,476.51,612.2
10,15,1.5,137,2021,452.38,524.5
10,15,1.5,138,2021,504.7,699.2
10,15,1.5,139,2021,544.42,518.4
10,15,1.5,140,2021,153.62,563.2
10,15,1.5,141,2021,1899.55,590.4
10,15,1.5,142,2021,122.98,530.9
10,15,1.5,143,2021,664.77,923.9
10,15,1.5,144,2021,348.0,647.4
10,15,1.5,145,2021,839.78,575.4
10,15,1.5,146,2021,389.88,700.2
10,15,1.5,147,2021,606.13,593.6
10,15,1.5,148,2021,566.07,529.9
10,15,1.5,149,2021,272.22,660.2
10,15,1.5,150,2021,382.63,1034.5
10,15,1.5,151,2021,438.63,930.9
10,15,1.5,152,2021,49.32,723.2
10,15,1.5,153,2021,319.44,973.4
10,15,1.5,154,2021,321.38,704.0
10,15,1.5,155,2021,170.49,1454.1
10,15,1.5,156,2021,263.93,1531.2
10,15,1.5,157,2021,413.13,769.0
10,15,1.5,158,2021,201.44,1096.7
10,15,1.5,159,2021,540.23,1236.2
10,15,1.5,160,2021,472.43,1095.4
10,15,1.5,161,2021,297.55,1122.9
10,15,1.5,162,2021,511.21,710.1
10,15,1.5,163,2021,355.26,468.2
10,15,1.5,164,2021,463.74,793.3
10,15,1.5,165,2021,946.74,900.8
10,15,1.5,166,2021,445.32,897.9
10,15,1.5,167,2021,700.6,880.7
10,15,1.5,168,2021,734.61,1217.0
10,15,1.5,169,2021,250.94,1085.4
10,15,1.5,170,2021,412.85,753.3
10,15,1.5,171,2021,371.18,614.1
10,15,1.5,172,2021,353.06,721.9
10,15,1.5,173,2021,100.06,628.5
10,15,1.5,174,2021,430.58,597.4
10,15,1.5,175,2021,348.19,627.5
10,15,1.5,176,2021,420.09,561.9
10,15,1.5,177,2021,401.52,578.9
10,15,1.5,178,2021,444.94,1060.2
10,15,1.5,179,2021,2203.69,1142.1
10,15,1.5,180,2021,479.29,549.1
10,15,1.5,181,2021,478.9,608.6
10,15,1.5,182,2021,311.22,664.7
10,15,1.5,183,2021,577.9,610.3
10,15,1.5,184,2021,369.15,614.4
10,15,1.5,185,2021,253.57,1051.9
10,15,1.5,186,2021,750.83,670.7
10,15,1.5,187,2021,528.55,825.0
10,15,1.5,188,2021,652.27,580.8
10,15,1.5,189,2021,610.56,446.4
10,15,1.5,190,2021,311.91,562.6
10,15,1.5,191,2021,410.75,635.2
10,15,1.5,192,2021,442.76,554.6
10,15,1.5,193,2021,353.9,393.6
10,15,1.5,194,2021,325.51,518.7
10,15,1.5,195,2021,194.36,559.7
10,15,1.5,196,2021,382.49,397.8
10,15,1.5,197,2021,591.72,548.8
10,15,1.5,198,2021,443.4,503.6
10,15,1.5,199,2021,416.69,469.5
10,15,1.5,200,2021,612.47,578.0
10,15,1.5,201,2021,872.22,393.3
10,15,1.5,202,2021,638.75,489.2
10,15,1.5,203,2021,1100.89,576.0
10,15,1.5,204,2021,396.51,545.9
10,15,1.5,205,2021,379.54,672.7
10,15,1.5,206,2021,598.11,466.6
10,15,1.5,207,2021,637.51,437.4
10,15,1.5,208,2021,397.67,409.3
10,15,1.5,209,2021,371.79,441.2
10,15,1.5,210,2021,1597.4,606.8
10,15,1.5,211,2021,227.69,554.2
10,15,1.5,212,2021,547.39,477.8
10,15,1.5,213,2021,501.4,434.3
10,15,1.5,214,2021,615.71,574.0
