Date (UK),DAM price,IDM price
2018-03-24 07:00:00,45.09,44.77
2018-03-24 08:00:00,48.5,46.54
2018-03-24 09:00:00,63.5,57.13
2018-03-24 10:00:00,65.0,61.56
2018-03-24 11:00:00,59.0,56.86
2018-03-24 12:00:00,51.8,53.85
2018-03-24 13:00:00,44.2,48.09
2018-03-24 14:00:00,43.57,47.36
2018-03-24 15:00:00,43.57,55.75
2018-03-24 16:00:00,44.96,53.93
2018-03-24 17:00:00,61.83,68.74
2018-03-24 18:00:00,84.92,75.15
2018-03-24 19:00:00,82.97,77.7
2018-03-24 20:00:00,54.0,57.68
2018-03-24 21:00:00,53.55,55.01
2018-03-24 22:00:00,47.95,51.9
2018-03-24 23:00:00,60.0,46.92
2018-03-25 00:00:00,59.99,72.94731647074967
2018-03-25 02:00:00,54.0,72.94731647074967
2018-03-25 03:00:00,45.61,43.45
2018-03-25 04:00:00,41.56,43.28
2018-03-25 05:00:00,41.58,43.96
2018-03-25 06:00:00,41.56,43.4
2018-03-25 07:00:00,44.67,43.95
2018-03-25 08:00:00,45.36,44.72
2018-03-25 09:00:00,52.0,45.25
2018-03-25 10:00:00,54.0,47.79
2018-03-25 11:00:00,47.01,47.98
2018-03-25 12:00:00,45.2,46.13
2018-03-25 13:00:00,44.0,44.9
2018-03-25 14:00:00,43.56,44.05
2018-03-25 15:00:00,41.37,42.62
2018-03-25 16:00:00,42.7,43.94
2018-03-25 17:00:00,47.51,48.07
2018-03-25 18:00:00,58.0,50.14
2018-03-25 19:00:00,74.99,63.93
2018-03-25 20:00:00,72.8,73.03
2018-03-25 21:00:00,57.03,58.29
2018-03-25 22:00:00,44.55,47.54
2018-03-25 23:00:00,45.04,42.93
2018-03-26 00:00:00,42.53,40.99
2018-03-26 01:00:00,44.92,42.2
2018-03-26 02:00:00,44.92,41.5
2018-03-26 03:00:00,44.27,39.3
2018-03-26 04:00:00,44.0,42.3
2018-03-26 05:00:00,46.77,47.54
2018-03-26 06:00:00,56.38,46.96
2018-03-26 07:00:00,71.09,64.76
2018-03-26 08:00:00,69.02,73.79
2018-03-26 09:00:00,61.24,59.3
2018-03-26 10:00:00,55.0,55.04
2018-03-26 11:00:00,49.78,44.92
2018-03-26 12:00:00,47.31,44.27
2018-03-26 13:00:00,44.0,43.24
2018-03-26 14:00:00,43.71,43.79
2018-03-26 15:00:00,43.71,46.34
2018-03-26 16:00:00,45.0,47.05
2018-03-26 17:00:00,58.0,56.34
2018-03-26 18:00:00,64.99,53.86
2018-03-26 19:00:00,72.3,52.81
2018-03-26 20:00:00,57.6,54.91
2018-03-26 21:00:00,49.47,46.07
2018-03-26 22:00:00,43.99,43.8
2018-03-26 23:00:00,42.0,42.55
2018-03-27 00:00:00,41.14,40.41
2018-03-27 01:00:00,42.99,42.43
2018-03-27 02:00:00,40.27,42.59
2018-03-27 03:00:00,36.98,39.47
2018-03-27 04:00:00,35.09,39.79
2018-03-27 05:00:00,43.33,52.15
2018-03-27 06:00:00,54.02,55.18
2018-03-27 07:00:00,60.32,60.42
2018-03-27 08:00:00,55.31,63.08
2018-03-27 09:00:00,51.25,61.1
2018-03-27 10:00:00,47.47,61.66
2018-03-27 11:00:00,50.0,50.53
2018-03-27 12:00:00,49.09,48.04
2018-03-27 13:00:00,44.02,45.14
2018-03-27 14:00:00,42.44,44.89
2018-03-27 15:00:00,41.5,45.18
2018-03-27 16:00:00,44.52,45.44
2018-03-27 17:00:00,44.51,49.87
2018-03-27 18:00:00,52.8,56.04
2018-03-27 19:00:00,59.83,60.95
2018-03-27 20:00:00,57.98,59.97
2018-03-27 21:00:00,54.52,51.5
2018-03-27 22:00:00,40.36,47.34
2018-03-27 23:00:00,39.97,42.68
2018-03-28 00:00:00,38.74,39.63
2018-03-28 01:00:00,42.9,42.08
2018-03-28 02:00:00,45.91,43.08
2018-03-28 03:00:00,45.93,41.83
2018-03-28 04:00:00,45.92,41.3
2018-03-28 05:00:00,45.98,44.06
2018-03-28 06:00:00,65.65,49.74
2018-03-28 07:00:00,64.93,55.86
2018-03-28 08:00:00,70.02,62.72
2018-03-28 09:00:00,67.74,69.56
2018-03-28 10:00:00,64.0,71.16
2018-03-28 11:00:00,61.94,65.92
2018-03-28 12:00:00,52.8,59.26
2018-03-28 13:00:00,43.0,48.75
2018-03-28 14:00:00,41.03,47.1
2018-03-28 15:00:00,42.01,46.5
2018-03-28 16:00:00,42.0,46.03
2018-03-28 17:00:00,48.0,50.69
2018-03-28 18:00:00,59.91,54.43
2018-03-28 19:00:00,63.74,68.85
2018-03-28 20:00:00,59.93,66.23
2018-03-28 21:00:00,49.24,51.9
2018-03-28 22:00:00,44.0,46.47
2018-03-28 23:00:00,42.95,45.01
2018-03-29 00:00:00,42.59,42.4
2018-03-29 01:00:00,44.0,42.84
2018-03-29 02:00:00,45.8,42.83
2018-03-29 03:00:00,44.0,43.48
2018-03-29 04:00:00,42.89,43.09
2018-03-29 05:00:00,45.84,47.3
2018-03-29 06:00:00,52.51,54.45
2018-03-29 07:00:00,66.98,75.48
2018-03-29 08:00:00,75.59,82.65
2018-03-29 09:00:00,68.58,74.81
2018-03-29 10:00:00,58.0,63.72
2018-03-29 11:00:00,46.1,48.31
2018-03-29 12:00:00,49.6,48.71
2018-03-29 13:00:00,45.0,49.76
2018-03-29 14:00:00,43.26,47.05
2018-03-29 15:00:00,50.01,49.62
2018-03-29 16:00:00,45.99,51.46
2018-03-29 17:00:00,57.55,54.98
2018-03-29 18:00:00,56.4,53.86
2018-03-29 19:00:00,59.0,53.36
2018-03-29 20:00:00,51.77,52.88
2018-03-29 21:00:00,50.1,48.74
2018-03-29 22:00:00,42.19,47.62
2018-03-29 23:00:00,44.44,53.66
2018-03-30 00:00:00,38.55,47.74
2018-03-30 01:00:00,42.0,47.05
2018-03-30 02:00:00,43.16,49.95
2018-03-30 03:00:00,44.98,53.39
2018-03-30 04:00:00,44.91,52.67
2018-03-30 05:00:00,44.98,59.04
2018-03-30 06:00:00,46.01,56.01
2018-03-30 07:00:00,44.81,64.94
2018-03-30 08:00:00,59.07,71.89
2018-03-30 09:00:00,58.64,63.79
2018-03-30 10:00:00,55.88,65.29
2018-03-30 11:00:00,51.52,62.42
2018-03-30 12:00:00,48.89,64.88
2018-03-30 13:00:00,42.52,58.07
2018-03-30 14:00:00,42.23,51.68
2018-03-30 15:00:00,41.8,50.33
2018-03-30 16:00:00,44.98,49.2
2018-03-30 17:00:00,52.89,61.03
2018-03-30 18:00:00,60.6,60.88
2018-03-30 19:00:00,67.56,58.57
2018-03-30 20:00:00,64.91,61.11
2018-03-30 21:00:00,59.78,49.93
2018-03-30 22:00:00,43.01,49.09
2018-03-30 23:00:00,42.96,45.72
2018-03-31 00:00:00,40.0,43.49
2018-03-31 01:00:00,41.0,41.28
2018-03-31 02:00:00,40.94,41.37
2018-03-31 03:00:00,40.25,41.74
2018-03-31 04:00:00,38.28,41.74
2018-03-31 05:00:00,37.04,42.06
2018-03-31 06:00:00,40.57,46.35
2018-03-31 07:00:00,41.0,50.59
2018-03-31 08:00:00,50.88,55.33
2018-03-31 09:00:00,58.02,61.43
2018-03-31 10:00:00,51.13,60.72
2018-03-31 11:00:00,52.45,58.29
2018-03-31 12:00:00,43.0,56.62
2018-03-31 13:00:00,41.0,54.84
2018-03-31 14:00:00,40.82,54.24
2018-03-31 15:00:00,40.73,55.85
2018-03-31 16:00:00,41.45,56.45
2018-03-31 17:00:00,50.0,64.57
2018-03-31 18:00:00,60.55,66.72
2018-03-31 19:00:00,66.04,75.3
2018-03-31 20:00:00,74.9,78.37
2018-03-31 21:00:00,62.09,62.29
2018-03-31 22:00:00,41.31,56.9
2018-03-31 23:00:00,45.9,47.76
2018-04-01 00:00:00,43.0,46.01
2018-04-01 01:00:00,49.29,46.86
2018-04-01 02:00:00,45.81,46.63
2018-04-01 03:00:00,44.12,47.84
2018-04-01 04:00:00,39.99,46.03
2018-04-01 05:00:00,39.94,47.55
2018-04-01 06:00:00,42.44,48.07
2018-04-01 07:00:00,44.49,44.28
2018-04-01 08:00:00,45.81,44.87
2018-04-01 09:00:00,48.0,43.11
2018-04-01 10:00:00,46.71,46.65
2018-04-01 11:00:00,55.6,64.55
2018-04-01 12:00:00,58.0,63.06
2018-04-01 13:00:00,49.74,58.88
2018-04-01 14:00:00,46.0,54.07
2018-04-01 15:00:00,46.0,52.83
2018-04-01 16:00:00,49.99,55.94
2018-04-01 17:00:00,70.0,61.61
2018-04-01 18:00:00,64.95,59.37
2018-04-01 19:00:00,65.31,55.42
2018-04-01 20:00:00,70.0,55.25
2018-04-01 21:00:00,45.49,52.06
2018-04-01 22:00:00,48.14,51.74
2018-04-01 23:00:00,50.67,58.05
2018-04-02 00:00:00,45.0,50.17
2018-04-02 01:00:00,46.6,50.78
2018-04-02 02:00:00,48.88,50.9
2018-04-02 03:00:00,44.12,50.88
2018-04-02 04:00:00,38.47,47.85
2018-04-02 05:00:00,37.5,46.94
2018-04-02 06:00:00,43.2,47.31
2018-04-02 07:00:00,39.99,42.23
2018-04-02 08:00:00,45.18,42.86
2018-04-02 09:00:00,49.9,41.18
2018-04-02 10:00:00,50.0,44.82
2018-04-02 11:00:00,50.71,52.76
2018-04-02 12:00:00,47.7,54.06
2018-04-02 13:00:00,42.5,53.67
2018-04-02 14:00:00,42.01,51.49
2018-04-02 15:00:00,43.01,53.87
2018-04-02 16:00:00,44.2,55.13
2018-04-02 17:00:00,55.51,53.98
2018-04-02 18:00:00,62.9,53.76
2018-04-02 19:00:00,67.03,51.29
2018-04-02 20:00:00,69.99,52.9
2018-04-02 21:00:00,49.94,44.18
2018-04-02 22:00:00,48.01,45.25
2018-04-02 23:00:00,39.9,42.15
2018-04-03 00:00:00,33.97,40.24
2018-04-03 01:00:00,43.95,41.51
2018-04-03 02:00:00,45.5,43.91
2018-04-03 03:00:00,43.91,43.77
2018-04-03 04:00:00,42.96,45.91
2018-04-03 05:00:00,47.52,48.36
2018-04-03 06:00:00,56.23,48.15
2018-04-03 07:00:00,49.99,49.88
2018-04-03 08:00:00,64.0,51.38
2018-04-03 09:00:00,64.44,55.67
2018-04-03 10:00:00,56.17,54.08
2018-04-03 11:00:00,46.0,44.23
2018-04-03 12:00:00,43.57,45.46
2018-04-03 13:00:00,43.0,43.83
2018-04-03 14:00:00,42.0,43.28
2018-04-03 15:00:00,42.0,44.3
2018-04-03 16:00:00,45.04,44.62
2018-04-03 17:00:00,57.58,46.18
2018-04-03 18:00:00,67.0,46.91
2018-04-03 19:00:00,70.0,55.61
2018-04-03 20:00:00,74.97,56.44
2018-04-03 21:00:00,55.0,49.77
2018-04-03 22:00:00,43.0,45.47
2018-04-03 23:00:00,42.0,44.79
2018-04-04 00:00:00,40.59,42.85
2018-04-04 01:00:00,42.0,45.37
2018-04-04 02:00:00,44.08,49.97
2018-04-04 03:00:00,41.62,46.32
2018-04-04 04:00:00,41.89,44.41
2018-04-04 05:00:00,49.05,43.97
2018-04-04 06:00:00,50.51,44.67
2018-04-04 07:00:00,50.04,50.38
2018-04-04 08:00:00,62.88,50.67
2018-04-04 09:00:00,67.77,58.01
2018-04-04 10:00:00,64.3,58.36
2018-04-04 11:00:00,54.05,49.19
2018-04-04 12:00:00,50.85,46.48
2018-04-04 13:00:00,43.45,43.0
2018-04-04 14:00:00,41.27,42.74
2018-04-04 15:00:00,40.52,42.3
2018-04-04 16:00:00,41.25,42.39
2018-04-04 17:00:00,45.82,45.78
2018-04-04 18:00:00,46.42,46.41
2018-04-04 19:00:00,55.98,48.78
2018-04-04 20:00:00,58.66,51.09
2018-04-04 21:00:00,50.55,47.7
2018-04-04 22:00:00,41.0,46.1
2018-04-04 23:00:00,40.25,43.08
2018-04-05 00:00:00,37.02,39.01
2018-04-05 01:00:00,40.53,39.9
2018-04-05 02:00:00,40.94,42.65
2018-04-05 03:00:00,41.39,44.75
2018-04-05 04:00:00,41.42,44.5
2018-04-05 05:00:00,46.51,54.87
2018-04-05 06:00:00,52.0,56.5
2018-04-05 07:00:00,49.16,53.39
2018-04-05 08:00:00,63.74,51.33
2018-04-05 09:00:00,56.34,45.87
2018-04-05 10:00:00,47.4,45.66
2018-04-05 11:00:00,43.9,41.36
2018-04-05 12:00:00,42.48,41.49
2018-04-05 13:00:00,41.75,40.95
2018-04-05 14:00:00,42.0,40.69
2018-04-05 15:00:00,41.75,43.05
2018-04-05 16:00:00,51.77,44.1
2018-04-05 17:00:00,63.4,48.64
2018-04-05 18:00:00,65.42,52.64
2018-04-05 19:00:00,69.81,57.89
2018-04-05 20:00:00,73.84,61.68
2018-04-05 21:00:00,50.54,52.55
2018-04-05 22:00:00,42.0,48.89
2018-04-05 23:00:00,50.59,46.76
2018-04-06 00:00:00,42.5,42.17
2018-04-06 01:00:00,44.7,39.18
2018-04-06 02:00:00,42.5,39.26
2018-04-06 03:00:00,41.35,39.25
2018-04-06 04:00:00,35.69,38.86
2018-04-06 05:00:00,38.87,42.82
2018-04-06 06:00:00,48.08,50.17
2018-04-06 07:00:00,49.56,48.56
2018-04-06 08:00:00,56.02,47.97
2018-04-06 09:00:00,51.0,50.31
2018-04-06 10:00:00,45.82,49.16
2018-04-06 11:00:00,42.49,44.29
2018-04-06 12:00:00,41.45,43.49
2018-04-06 13:00:00,40.55,40.1
2018-04-06 14:00:00,39.99,38.1
2018-04-06 15:00:00,40.0,38.44
2018-04-06 16:00:00,42.22,41.81
2018-04-06 17:00:00,45.35,45.0
2018-04-06 18:00:00,58.82,45.82
2018-04-06 19:00:00,59.55,55.13
2018-04-06 20:00:00,74.9,57.3
2018-04-06 21:00:00,54.42,50.34
2018-04-06 22:00:00,42.67,47.86
2018-04-06 23:00:00,41.91,35.87
2018-04-07 00:00:00,38.31,32.32
2018-04-07 01:00:00,44.92,37.99
2018-04-07 02:00:00,46.13,40.64
2018-04-07 03:00:00,46.41,41.37
2018-04-07 04:00:00,45.37,40.33
2018-04-07 05:00:00,49.91,42.9
2018-04-07 06:00:00,47.0,0.0
2018-04-07 07:00:00,42.96,0.0
2018-04-07 08:00:00,50.51,45.89
2018-04-07 09:00:00,52.13,58.6
2018-04-07 10:00:00,61.2,61.62
2018-04-07 11:00:00,59.99,57.46
2018-04-07 12:00:00,47.6,50.14
2018-04-07 13:00:00,42.6,43.03
2018-04-07 14:00:00,41.69,44.37
2018-04-07 15:00:00,41.42,44.28
2018-04-07 16:00:00,44.08,43.6
2018-04-07 17:00:00,61.93,47.77
2018-04-07 18:00:00,66.65,53.01
2018-04-07 19:00:00,64.93,56.6
2018-04-07 20:00:00,68.44,53.79
2018-04-07 21:00:00,58.0,50.28
2018-04-07 22:00:00,50.98,48.28
2018-04-07 23:00:00,44.09,46.86
2018-04-08 00:00:00,41.92,45.4
2018-04-08 01:00:00,44.69,43.81
2018-04-08 02:00:00,46.99,44.44
2018-04-08 03:00:00,44.08,42.27
2018-04-08 04:00:00,41.5,42.08
2018-04-08 05:00:00,41.49,41.9
2018-04-08 06:00:00,41.55,41.75
2018-04-08 07:00:00,43.0,46.29
2018-04-08 08:00:00,43.99,46.91
2018-04-08 09:00:00,49.64,55.29
2018-04-08 10:00:00,50.01,58.28
2018-04-08 11:00:00,56.33,59.6
2018-04-08 12:00:00,54.84,59.04
2018-04-08 13:00:00,47.98,49.53
2018-04-08 14:00:00,42.58,48.18
2018-04-08 15:00:00,41.68,47.43
2018-04-08 16:00:00,53.6,57.69
2018-04-08 17:00:00,56.93,68.04
2018-04-08 18:00:00,59.95,67.07
2018-04-08 19:00:00,63.91,66.77
2018-04-08 20:00:00,77.1,70.32
2018-04-08 21:00:00,59.95,59.97
2018-04-08 22:00:00,52.9,45.97
2018-04-08 23:00:00,43.75,41.48
2018-04-09 00:00:00,41.06,40.4
2018-04-09 01:00:00,44.09,41.66
2018-04-09 02:00:00,48.0,41.45
2018-04-09 03:00:00,44.08,42.43
2018-04-09 04:00:00,44.09,40.44
2018-04-09 05:00:00,49.51,42.62
2018-04-09 06:00:00,50.8,48.09
2018-04-09 07:00:00,55.86,58.32
2018-04-09 08:00:00,64.06,77.04
2018-04-09 09:00:00,72.9,85.77
2018-04-09 10:00:00,67.82,76.76
2018-04-09 11:00:00,68.0,80.31
2018-04-09 12:00:00,65.0,81.38
2018-04-09 13:00:00,57.0,79.14
2018-04-09 14:00:00,52.94,73.57
2018-04-09 15:00:00,49.28,68.72
2018-04-09 16:00:00,60.19,74.7
2018-04-09 17:00:00,64.97,78.3
2018-04-09 18:00:00,62.15,76.35
2018-04-09 19:00:00,53.27,54.83
2018-04-09 20:00:00,47.52,56.22
2018-04-09 21:00:00,50.1,49.84
2018-04-09 22:00:00,42.3,45.52
2018-04-09 23:00:00,49.96,46.0
2018-04-10 00:00:00,43.0,41.54
2018-04-10 01:00:00,44.0,42.75
2018-04-10 02:00:00,41.06,42.56
2018-04-10 03:00:00,40.54,41.91
2018-04-10 04:00:00,40.0,41.25
2018-04-10 05:00:00,40.63,42.81
2018-04-10 06:00:00,45.09,45.1
2018-04-10 07:00:00,47.5,50.97
2018-04-10 08:00:00,56.24,54.77
2018-04-10 09:00:00,62.55,64.29
2018-04-10 10:00:00,59.44,67.46
2018-04-10 11:00:00,56.05,68.51
2018-04-10 12:00:00,61.2,70.35
2018-04-10 13:00:00,47.8,64.76
2018-04-10 14:00:00,43.64,60.41
2018-04-10 15:00:00,41.5,59.39
2018-04-10 16:00:00,44.0,62.26
2018-04-10 17:00:00,55.2,68.86
2018-04-10 18:00:00,58.0,68.59
2018-04-10 19:00:00,58.2,35.0
2018-04-10 20:00:00,66.48,67.57
2018-04-10 21:00:00,54.0,56.41
2018-04-10 22:00:00,44.03,49.73
2018-04-10 23:00:00,45.96,54.87
2018-04-11 00:00:00,41.78,49.28
2018-04-11 01:00:00,45.0,47.37
2018-04-11 02:00:00,45.0,48.01
2018-04-11 03:00:00,43.57,47.87
2018-04-11 04:00:00,41.81,48.58
2018-04-11 05:00:00,42.0,54.53
2018-04-11 06:00:00,44.07,52.89
2018-04-11 07:00:00,55.08,55.77
2018-04-11 08:00:00,64.99,65.92
2018-04-11 09:00:00,69.97,76.21
2018-04-11 10:00:00,64.0,76.53
2018-04-11 11:00:00,62.0,71.88
2018-04-11 12:00:00,62.0,71.06
2018-04-11 13:00:00,47.92,65.26
2018-04-11 14:00:00,47.95,63.76
2018-04-11 15:00:00,44.08,62.76
2018-04-11 16:00:00,48.0,65.3
2018-04-11 17:00:00,56.6,72.52
2018-04-11 18:00:00,52.0,74.62
2018-04-11 19:00:00,47.0,63.17
2018-04-11 20:00:00,61.93,64.7
2018-04-11 21:00:00,49.07,58.74
2018-04-11 22:00:00,42.0,51.94
2018-04-11 23:00:00,51.87,57.49
2018-04-12 00:00:00,46.0,52.8
2018-04-12 01:00:00,44.97,52.48
2018-04-12 02:00:00,46.94,52.65
2018-04-12 03:00:00,43.8,49.64
2018-04-12 04:00:00,42.9,47.37
2018-04-12 05:00:00,48.46,47.97
2018-04-12 06:00:00,50.07,52.14
2018-04-12 07:00:00,55.3,52.19
2018-04-12 08:00:00,56.08,60.32
2018-04-12 09:00:00,59.96,67.79
2018-04-12 10:00:00,59.94,70.08
2018-04-12 11:00:00,58.0,71.62
2018-04-12 12:00:00,55.95,73.14
2018-04-12 13:00:00,47.96,67.05
2018-04-12 14:00:00,46.9,62.98
2018-04-12 15:00:00,55.5,62.14
2018-04-12 16:00:00,56.7,65.0
2018-04-12 17:00:00,62.91,70.9
2018-04-12 18:00:00,62.93,71.42
2018-04-12 19:00:00,56.6,67.38
2018-04-12 20:00:00,68.0,65.13
2018-04-12 21:00:00,62.93,54.23
2018-04-12 22:00:00,45.07,51.76
2018-04-12 23:00:00,50.0,56.73
2018-04-13 00:00:00,43.93,48.75
2018-04-13 01:00:00,47.06,45.91
2018-04-13 02:00:00,47.06,46.59
2018-04-13 03:00:00,47.05,47.96
2018-04-13 04:00:00,47.05,48.11
2018-04-13 05:00:00,52.1,52.69
2018-04-13 06:00:00,52.56,49.47
2018-04-13 07:00:00,57.16,62.35
2018-04-13 08:00:00,70.2,73.4
2018-04-13 09:00:00,75.14,94.96
2018-04-13 10:00:00,72.0,92.66
2018-04-13 11:00:00,70.0,93.23
2018-04-13 12:00:00,74.0,97.93
2018-04-13 13:00:00,62.0,96.17
2018-04-13 14:00:00,56.0,87.67
2018-04-13 15:00:00,49.6,68.64
2018-04-13 16:00:00,55.6,72.35
2018-04-13 17:00:00,67.91,87.44
2018-04-13 18:00:00,65.4,86.64
2018-04-13 19:00:00,60.19,66.53
2018-04-13 20:00:00,66.0,72.18
2018-04-13 21:00:00,55.1,57.03
2018-04-13 22:00:00,48.0,53.6
2018-04-13 23:00:00,67.6,53.09
2018-04-14 00:00:00,47.0,44.0
2018-04-14 01:00:00,49.36,44.39
2018-04-14 02:00:00,48.0,43.91
2018-04-14 03:00:00,45.97,44.08
2018-04-14 04:00:00,43.64,44.32
2018-04-14 05:00:00,43.19,43.83
2018-04-14 06:00:00,44.0,43.24
2018-04-14 07:00:00,43.81,45.44
2018-04-14 08:00:00,66.4,47.47
2018-04-14 09:00:00,70.0,47.02
2018-04-14 10:00:00,62.7,47.1
2018-04-14 11:00:00,55.5,42.62
2018-04-14 12:00:00,45.0,41.11
2018-04-14 13:00:00,43.01,40.87
2018-04-14 14:00:00,42.8,40.19
2018-04-14 15:00:00,43.1,39.61
2018-04-14 16:00:00,43.69,40.41
2018-04-14 17:00:00,56.5,43.37
2018-04-14 18:00:00,69.97,44.07
2018-04-14 19:00:00,68.0,52.11
2018-04-14 20:00:00,68.97,53.01
2018-04-14 21:00:00,57.6,49.37
2018-04-14 22:00:00,43.8,47.25
2018-04-14 23:00:00,44.98,44.69
2018-04-15 00:00:00,46.99,41.34
2018-04-15 01:00:00,46.99,45.06
2018-04-15 02:00:00,45.0,43.8
2018-04-15 03:00:00,43.35,42.14
2018-04-15 04:00:00,42.72,42.45
2018-04-15 05:00:00,41.0,45.14
2018-04-15 06:00:00,42.64,46.57
2018-04-15 07:00:00,42.0,44.61
2018-04-15 08:00:00,43.5,43.86
2018-04-15 09:00:00,52.2,45.54
2018-04-15 10:00:00,60.5,49.02
2018-04-15 11:00:00,57.1,54.0
2018-04-15 12:00:00,55.0,53.8
2018-04-15 13:00:00,46.0,48.94
2018-04-15 14:00:00,43.42,45.49
2018-04-15 15:00:00,42.6,41.83
2018-04-15 16:00:00,44.8,47.22
2018-04-15 17:00:00,59.97,66.37
2018-04-15 18:00:00,66.02,68.94
2018-04-15 19:00:00,67.49,70.12
2018-04-15 20:00:00,68.0,70.16
2018-04-15 21:00:00,57.1,53.97
2018-04-15 22:00:00,42.29,45.81
2018-04-15 23:00:00,46.43,43.13
2018-04-16 00:00:00,39.98,41.08
2018-04-16 01:00:00,41.8,46.62
2018-04-16 02:00:00,41.92,47.73
2018-04-16 03:00:00,41.3,43.93
2018-04-16 04:00:00,41.05,42.36
2018-04-16 05:00:00,42.1,45.02
2018-04-16 06:00:00,65.01,50.0
2018-04-16 07:00:00,57.94,68.23
2018-04-16 08:00:00,67.44,63.5
2018-04-16 09:00:00,66.4,50.5
2018-04-16 10:00:00,55.0,48.81
2018-04-16 11:00:00,53.0,41.83
2018-04-16 12:00:00,47.6,42.62
2018-04-16 13:00:00,42.75,40.46
2018-04-16 14:00:00,42.3,39.56
2018-04-16 15:00:00,42.0,43.1
2018-04-16 16:00:00,46.0,43.71
2018-04-16 17:00:00,67.45,48.38
2018-04-16 18:00:00,73.0,49.3
2018-04-16 19:00:00,67.44,49.9
2018-04-16 20:00:00,55.0,50.22
2018-04-16 21:00:00,51.0,49.19
2018-04-16 22:00:00,40.0,46.98
2018-04-16 23:00:00,51.62,41.67
2018-04-17 00:00:00,42.0,33.54
2018-04-17 01:00:00,40.0,25.62
2018-04-17 02:00:00,38.51,22.68
2018-04-17 03:00:00,32.02,23.07
2018-04-17 04:00:00,31.2,23.08
2018-04-17 05:00:00,42.26,40.73
2018-04-17 06:00:00,48.59,44.56
2018-04-17 07:00:00,49.93,48.73
2018-04-17 08:00:00,59.2,51.75
2018-04-17 09:00:00,52.09,45.09
2018-04-17 10:00:00,44.0,43.14
2018-04-17 11:00:00,43.0,42.42
2018-04-17 12:00:00,42.98,43.25
2018-04-17 13:00:00,42.0,42.02
2018-04-17 14:00:00,41.98,41.72
2018-04-17 15:00:00,42.0,43.56
2018-04-17 16:00:00,44.73,46.4
2018-04-17 17:00:00,55.5,51.22
2018-04-17 18:00:00,65.01,49.54
2018-04-17 19:00:00,62.03,50.8
2018-04-17 20:00:00,72.8,54.66
2018-04-17 21:00:00,57.44,51.57
2018-04-17 22:00:00,40.98,49.71
2018-04-17 23:00:00,47.97,38.04
2018-04-18 00:00:00,44.43,26.0
2018-04-18 01:00:00,44.6,37.05
2018-04-18 02:00:00,44.96,46.37
2018-04-18 03:00:00,44.91,45.19
2018-04-18 04:00:00,44.48,45.87
2018-04-18 05:00:00,51.8,44.76
2018-04-18 06:00:00,47.68,48.82
2018-04-18 07:00:00,65.92,58.21
2018-04-18 08:00:00,72.98,61.26
2018-04-18 09:00:00,65.65,48.27
2018-04-18 10:00:00,46.3,44.82
2018-04-18 11:00:00,44.01,40.87
2018-04-18 12:00:00,40.93,41.59
2018-04-18 13:00:00,39.93,42.24
2018-04-18 14:00:00,38.04,43.95
2018-04-18 15:00:00,39.91,49.13
2018-04-18 16:00:00,44.0,49.13
2018-04-18 17:00:00,50.19,50.22
2018-04-18 18:00:00,59.0,51.33
2018-04-18 19:00:00,64.0,52.3
2018-04-18 20:00:00,69.7,53.04
2018-04-18 21:00:00,46.09,46.98
2018-04-18 22:00:00,37.37,45.05
2018-04-18 23:00:00,39.0,39.51
2018-04-19 00:00:00,30.0,34.82
2018-04-19 01:00:00,37.05,39.78
2018-04-19 02:00:00,42.09,41.33
2018-04-19 03:00:00,45.49,53.18
2018-04-19 04:00:00,49.12,54.21
2018-04-19 05:00:00,52.2,60.85
2018-04-19 06:00:00,64.93,57.88
2018-04-19 07:00:00,47.93,56.06
2018-04-19 08:00:00,67.08,59.44
2018-04-19 09:00:00,66.43,53.97
2018-04-19 10:00:00,45.0,48.71
2018-04-19 11:00:00,44.01,46.82
2018-04-19 12:00:00,42.07,52.73
2018-04-19 13:00:00,41.48,47.26
2018-04-19 14:00:00,41.05,46.11
2018-04-19 15:00:00,41.04,43.99
2018-04-19 16:00:00,52.8,45.6
2018-04-19 17:00:00,57.3,53.55
2018-04-19 18:00:00,62.0,55.43
2018-04-19 19:00:00,66.0,66.53
2018-04-19 20:00:00,73.0,67.77
2018-04-19 21:00:00,60.0,61.77
2018-04-19 22:00:00,46.09,54.92
2018-04-19 23:00:00,47.8,51.74
2018-04-20 00:00:00,42.0,51.34
2018-04-20 01:00:00,43.09,45.71
2018-04-20 02:00:00,43.1,44.02
2018-04-20 03:00:00,42.0,42.05
2018-04-20 04:00:00,41.62,42.15
2018-04-20 05:00:00,43.19,42.13
2018-04-20 06:00:00,50.0,42.68
2018-04-20 07:00:00,61.2,52.67
2018-04-20 08:00:00,73.4,60.14
2018-04-20 09:00:00,70.0,49.66
2018-04-20 10:00:00,50.0,43.76
2018-04-20 11:00:00,42.69,41.1
2018-04-20 12:00:00,41.6,39.58
2018-04-20 13:00:00,40.1,38.38
2018-04-20 14:00:00,39.0,37.51
2018-04-20 15:00:00,38.07,35.88
2018-04-20 16:00:00,42.03,37.65
2018-04-20 17:00:00,54.8,41.51
2018-04-20 18:00:00,62.0,43.55
2018-04-20 19:00:00,64.91,51.37
2018-04-20 20:00:00,69.0,60.3
2018-04-20 21:00:00,64.0,58.14
2018-04-20 22:00:00,43.6,48.92
2018-04-20 23:00:00,52.0,59.42
2018-04-21 00:00:00,48.92,53.13
