Date (UK),DAM price,IDM price
18/03/2022 18:00,250,243.98
18/03/2022 19:00,222.2,235.2
18/03/2022 20:00,192,186.81
18/03/2022 21:00,198,156.44
18/03/2022 22:00,187.6,159.06
18/03/2022 23:00,200,96.88
19/03/2022 00:00,186.25,102.48
19/03/2022 01:00,185,85.86
19/03/2022 02:00,180,86.32
19/03/2022 03:00,165,87.94
19/03/2022 04:00,165,92.58
19/03/2022 05:00,173.3,79.94
19/03/2022 06:00,185,92.56
19/03/2022 07:00,201.8,141.35
19/03/2022 08:00,210,173.69
19/03/2022 09:00,212.05,184.01
19/03/2022 10:00,188.5,109.38
19/03/2022 11:00,168,21.41
19/03/2022 12:00,148,-0.21
19/03/2022 13:00,128.5,-25.99
19/03/2022 14:00,130,-41.14
19/03/2022 15:00,161,-20.44
19/03/2022 16:00,171.8,43.62
19/03/2022 17:00,204.3,133.46
19/03/2022 18:00,240,165.33
19/03/2022 19:00,235.7,178.5
19/03/2022 20:00,200,153.37
19/03/2022 21:00,192.7,88.96
19/03/2022 22:00,185,92.49
19/03/2022 23:00,170,33.09
20/03/2022 00:00,170,8.09
20/03/2022 01:00,175.2,42.53
20/03/2022 02:00,165,62.93
20/03/2022 03:00,150,63.64
20/03/2022 04:00,139.5,35.34
20/03/2022 05:00,148.1,64.88
20/03/2022 06:00,179.2,115.89
20/03/2022 07:00,142,150.04
20/03/2022 08:00,175.2,113.84
20/03/2022 09:00,186.8,171.72
20/03/2022 10:00,170.5,170.85
20/03/2022 11:00,162.2,154.29
20/03/2022 12:00,158,144.1
20/03/2022 13:00,167,136.88
20/03/2022 14:00,186.8,178.43
20/03/2022 15:00,166.98,181.12
20/03/2022 16:00,190,210.97
20/03/2022 17:00,224,249.51
20/03/2022 18:00,282.08,269.41
20/03/2022 19:00,295,241.84
20/03/2022 20:00,226.73,215.8
20/03/2022 21:00,202,194.59
20/03/2022 22:00,183.2,185.1
20/03/2022 23:00,180,179.56
21/03/2022 00:00,175,188.2
21/03/2022 01:00,181.6,209.64
21/03/2022 02:00,171,197.42
21/03/2022 03:00,161.65,188.36
21/03/2022 04:00,171.2,195.18
21/03/2022 05:00,188.8,226.13
21/03/2022 06:00,219,251.47
21/03/2022 07:00,255,278.48
21/03/2022 08:00,220,246.46
21/03/2022 09:00,187.6,235.37
21/03/2022 10:00,174,212.99
21/03/2022 11:00,171.5,195.53
21/03/2022 12:00,168.5,192.74
21/03/2022 13:00,165.1,173.42
21/03/2022 14:00,165,187.44
21/03/2022 15:00,163.8,196.4
21/03/2022 16:00,197,225.08
21/03/2022 17:00,248.5,252.49
21/03/2022 18:00,268.1,260.07
21/03/2022 19:00,234.8,229.02
21/03/2022 20:00,191.9,216.28
21/03/2022 21:00,180.6,210.62
21/03/2022 22:00,168.5,202.85
21/03/2022 23:00,172.9,177.42
22/03/2022 00:00,169,177.17
22/03/2022 01:00,171.7,177.11
22/03/2022 02:00,170,177.58
22/03/2022 03:00,171.3,173.94
22/03/2022 04:00,178,177.81
22/03/2022 05:00,206.9,247.61
22/03/2022 06:00,216,269.15
22/03/2022 07:00,241.77,228.49
22/03/2022 08:00,214,217.76
22/03/2022 09:00,201.3,185.98
22/03/2022 10:00,173,179.8
22/03/2022 11:00,169.5,169.04
22/03/2022 12:00,168,163.9
22/03/2022 13:00,162.1,166.5
22/03/2022 14:00,166.33,170.65
22/03/2022 15:00,178,200.75
22/03/2022 16:00,201.3,226.95
22/03/2022 17:00,238,269.09
22/03/2022 18:00,267.17,273.42
22/03/2022 19:00,238.4,254.82
22/03/2022 20:00,205.4,233
22/03/2022 21:00,200.91,211.59
22/03/2022 22:00,182.5,200.33
22/03/2022 23:00,177.2,196.24
23/03/2022 00:00,171.2,183.74
23/03/2022 01:00,170.6,180.32
23/03/2022 02:00,167.8,186.26
23/03/2022 03:00,167.4,210.7
23/03/2022 04:00,172.6,198.99
23/03/2022 05:00,205,245.55
23/03/2022 06:00,230,258.96
23/03/2022 07:00,234.35,249.15
23/03/2022 08:00,212,230.89
23/03/2022 09:00,192.9,213.26
23/03/2022 10:00,169,211.57
23/03/2022 11:00,166.9,196.23
23/03/2022 12:00,164.7,177.99
23/03/2022 13:00,164,172.08
23/03/2022 14:00,165.3,177.16
23/03/2022 15:00,181,205.99
23/03/2022 16:00,206.4,245.43
23/03/2022 17:00,249,261.56
23/03/2022 18:00,287.2,288.35
23/03/2022 19:00,264.2,243.68
23/03/2022 20:00,219.6,273.7
23/03/2022 21:00,205,225.39
23/03/2022 22:00,199.1,224.88
23/03/2022 23:00,190,183.43
24/03/2022 00:00,182.6,179.38
24/03/2022 01:00,174.7,183.92
24/03/2022 02:00,171.6,181.71
24/03/2022 03:00,173.25,189.23
24/03/2022 04:00,185,196.44
24/03/2022 05:00,222.25,222.93
24/03/2022 06:00,246.8,258.14
24/03/2022 07:00,255,252.63
24/03/2022 08:00,235,245.38
24/03/2022 09:00,207,193.87
24/03/2022 10:00,185.8,201.35
24/03/2022 11:00,180,209.59
24/03/2022 12:00,176.1,187.43
24/03/2022 13:00,173,212.37
24/03/2022 14:00,176.6,221.39
24/03/2022 15:00,195.35,226.68
24/03/2022 16:00,219.3,296.71
24/03/2022 17:00,257.4,273.43
24/03/2022 18:00,295,318.51
24/03/2022 19:00,259,280.4
24/03/2022 20:00,227.1,240.7
24/03/2022 21:00,206.2,224.75
24/03/2022 22:00,203.5,204.81
24/03/2022 23:00,208.55,218.8
25/03/2022 00:00,203.9,200.65
25/03/2022 01:00,200,194.43
25/03/2022 02:00,196.7,187.57
25/03/2022 03:00,196.7,186.91
25/03/2022 04:00,209.15,188.49
25/03/2022 05:00,237,229.72
25/03/2022 06:00,252,242.6
25/03/2022 07:00,286.5,300.67
25/03/2022 08:00,266.6,289.48
25/03/2022 09:00,233.8,249.14
25/03/2022 10:00,209.8,235.8
25/03/2022 11:00,203.5,203.99
25/03/2022 12:00,198.6,201.85
25/03/2022 13:00,195,191.62
25/03/2022 14:00,194,189.59
25/03/2022 15:00,224.7,187.77
25/03/2022 16:00,249.1,208.68
25/03/2022 17:00,280.8,229.65
25/03/2022 18:00,320,243.68
25/03/2022 19:00,279.5,255.39
25/03/2022 20:00,231.3,240.77
25/03/2022 21:00,226.2,220.37
25/03/2022 22:00,224.9,221
25/03/2022 23:00,203.6,225.88
26/03/2022 00:00,200.8,245
26/03/2022 01:00,198.8,209.06
26/03/2022 02:00,181.9,200.06
26/03/2022 03:00,175,207.29
26/03/2022 04:00,179.4,215.21
26/03/2022 05:00,195.25,191.99
26/03/2022 06:00,196.3,213.77
26/03/2022 07:00,216.1,216.09
26/03/2022 08:00,226,204.91
26/03/2022 09:00,216.3,213.41
26/03/2022 10:00,189,193.14
26/03/2022 11:00,178,164.66
26/03/2022 12:00,176.5,176.99
26/03/2022 13:00,174,152.92
26/03/2022 14:00,173,161.65
26/03/2022 15:00,182.9,152.52
26/03/2022 16:00,205.68,179.34
26/03/2022 17:00,218.6,233.45
26/03/2022 18:00,252.82,205.75
26/03/2022 19:00,258,204.88
26/03/2022 20:00,219.45,194.63
26/03/2022 21:00,208.3,182.2
26/03/2022 22:00,224.5,183.25
26/03/2022 23:00,196.5,171.91
27/03/2022 00:00,189,184.25
27/03/2022 02:00,182,170.16
27/03/2022 03:00,170,148.72
27/03/2022 04:00,166.15,150.31
27/03/2022 05:00,165.4,144.52
27/03/2022 06:00,183.95,177.63
27/03/2022 07:00,190.65,160.17
27/03/2022 08:00,192.6,167.21
27/03/2022 09:00,201.5,220.56
27/03/2022 10:00,205.1,220.28
27/03/2022 11:00,204.7,210.93
27/03/2022 12:00,186.3,197.25
27/03/2022 13:00,168,167.45
27/03/2022 14:00,160.9,173.91
27/03/2022 15:00,158.7,153.15
27/03/2022 16:00,188,158.56
27/03/2022 17:00,200,183.35
27/03/2022 18:00,212,206.13
27/03/2022 19:00,235,221.91
27/03/2022 20:00,225,228.48
27/03/2022 21:00,193.6,192.15
27/03/2022 22:00,203.9,175.54
27/03/2022 23:00,189.1,175.75
28/03/2022 00:00,177,188.31
28/03/2022 01:00,175.3,177.09
28/03/2022 02:00,174.6,175.31
28/03/2022 03:00,170,177.12
28/03/2022 04:00,175,166.33
28/03/2022 05:00,203.4,179.38
28/03/2022 06:00,240,235.58
28/03/2022 07:00,258,282.66
28/03/2022 08:00,243.9,251.14
28/03/2022 09:00,228.4,223.08
28/03/2022 10:00,209.5,197.54
28/03/2022 11:00,191.3,170.35
28/03/2022 12:00,180.9,174.72
28/03/2022 13:00,176.3,172.7
28/03/2022 14:00,174,176.83
28/03/2022 15:00,182.3,180.88
28/03/2022 16:00,210,200
28/03/2022 17:00,240,230.26
28/03/2022 18:00,264,244.46
28/03/2022 19:00,268.4,243.95
28/03/2022 20:00,247.4,234.99
28/03/2022 21:00,224.9,225.92
28/03/2022 22:00,210.7,196.59
28/03/2022 23:00,188.7,227.72
29/03/2022 00:00,179.3,206.26
29/03/2022 01:00,177.6,201.01
29/03/2022 02:00,174.35,192.2
29/03/2022 03:00,173.6,209.55
29/03/2022 04:00,183,196.44
29/03/2022 05:00,205.6,195.49
29/03/2022 06:00,233,196.45
29/03/2022 07:00,260,270.68
29/03/2022 08:00,252.1,295.34
29/03/2022 09:00,244,260
29/03/2022 10:00,226.6,274.54
29/03/2022 11:00,213,271.74
29/03/2022 12:00,202,223.98
29/03/2022 13:00,196,239.24
29/03/2022 14:00,182.4,231.9
29/03/2022 15:00,194,254.69
29/03/2022 16:00,206,247.12
29/03/2022 17:00,230,281.84
29/03/2022 18:00,254,280.19
29/03/2022 19:00,246,304.69
29/03/2022 20:00,215.55,289.05
29/03/2022 21:00,200.3,270.37
29/03/2022 22:00,198.4,248.87
29/03/2022 23:00,212,211.95
30/03/2022 00:00,208,219.38
30/03/2022 01:00,209.9,228.97
30/03/2022 02:00,207.5,205.4
30/03/2022 03:00,204.1,206.43
30/03/2022 04:00,208,230.28
30/03/2022 05:00,210,243.44
30/03/2022 06:00,244.5,256.82
30/03/2022 07:00,265,292.95
30/03/2022 08:00,271,295.18
30/03/2022 09:00,273.6,276.19
30/03/2022 10:00,246.5,265.53
30/03/2022 11:00,237.3,225.47
30/03/2022 12:00,224.2,223.52
30/03/2022 13:00,218,212.52
30/03/2022 14:00,209,208.83
30/03/2022 15:00,219.8,223.63
30/03/2022 16:00,239,244.49
30/03/2022 17:00,243.3,257.21
30/03/2022 18:00,257.9,276.89
30/03/2022 19:00,252.6,293.56
30/03/2022 20:00,228.8,262.32
30/03/2022 21:00,220,224.48
30/03/2022 22:00,210,218.83
30/03/2022 23:00,235,187.71
31/03/2022 00:00,212.8,194.76
31/03/2022 01:00,214.6,184.68
31/03/2022 02:00,210,176.79
31/03/2022 03:00,200,193.69
31/03/2022 04:00,206,176.48
31/03/2022 05:00,223.1,158.18
31/03/2022 06:00,242.3,202.03
31/03/2022 07:00,281.2,234.9
31/03/2022 08:00,297,280.16
31/03/2022 09:00,288,261.45
31/03/2022 10:00,246.4,240.59
31/03/2022 11:00,233,220.44
31/03/2022 12:00,227.7,220.2
31/03/2022 13:00,210.4,216.64
31/03/2022 14:00,206,211.51
31/03/2022 15:00,208.6,197.09
31/03/2022 16:00,223.7,205.81
31/03/2022 17:00,246.4,235.63
31/03/2022 18:00,280.4,245.02
31/03/2022 19:00,297.5,276.22
31/03/2022 20:00,270.1,258.63
31/03/2022 21:00,240.4,265.59
31/03/2022 22:00,227.5,241.44
31/03/2022 23:00,244,232.07
01/04/2022 00:00,219,202.36
01/04/2022 01:00,224.1,212.54
01/04/2022 02:00,212,193.9
01/04/2022 03:00,205.6,210.61
01/04/2022 04:00,210,217.37
01/04/2022 05:00,228,235.89
01/04/2022 06:00,253,265.51
01/04/2022 07:00,272,353.39
01/04/2022 08:00,290,383.19
01/04/2022 09:00,297.8,335.68
01/04/2022 10:00,253.9,318.07
01/04/2022 11:00,232.4,297.02
01/04/2022 12:00,227.9,293.61
01/04/2022 13:00,214,277.65
01/04/2022 14:00,208.6,259.8
01/04/2022 15:00,198.6,243.35
01/04/2022 16:00,224.2,261.53
01/04/2022 17:00,238,277.67
01/04/2022 18:00,297.8,274.75
01/04/2022 19:00,309,286.32
01/04/2022 20:00,297.8,282.3
01/04/2022 21:00,259,263.32
01/04/2022 22:00,259.85,224.11
01/04/2022 23:00,265.8,207.42
02/04/2022 00:00,245,247.73
02/04/2022 01:00,245,235.47
02/04/2022 02:00,234,233.06
02/04/2022 03:00,223.1,221.7
02/04/2022 04:00,230.7,230.85
02/04/2022 05:00,235.4,208.93
02/04/2022 06:00,241,215.53
02/04/2022 07:00,275,270.4
02/04/2022 08:00,284,284.77
02/04/2022 09:00,273.9,274.58
02/04/2022 10:00,258,275.55
02/04/2022 11:00,247.7,241.57
02/04/2022 12:00,235.4,241.83
02/04/2022 13:00,234.5,250.54
02/04/2022 14:00,225.5,245.61
02/04/2022 15:00,230,244.22
02/04/2022 16:00,231,247.69
02/04/2022 17:00,248,255.87
02/04/2022 18:00,301.2,281.5
02/04/2022 19:00,319.4,271.2
02/04/2022 20:00,305.3,284.59
02/04/2022 21:00,283.9,254.9
02/04/2022 22:00,269,226.32
02/04/2022 23:00,263.1,225.6
03/04/2022 00:00,241.3,246.78
03/04/2022 01:00,244.7,240.64
03/04/2022 02:00,222,239.44
03/04/2022 03:00,214,211.56
03/04/2022 04:00,220,211.19
03/04/2022 05:00,235,214.49
03/04/2022 06:00,240,207.39
03/04/2022 07:00,255.2,211.82
03/04/2022 08:00,251,247.81
03/04/2022 09:00,257,218.21
03/04/2022 10:00,244,229.21
03/04/2022 11:00,244.4,208.2
03/04/2022 12:00,242.8,206.26
03/04/2022 13:00,220.5,199.21
03/04/2022 14:00,211.8,191.53
03/04/2022 15:00,210,159.1
03/04/2022 16:00,231,209.03
03/04/2022 17:00,259.2,239.07
03/04/2022 18:00,294.6,243.48
03/04/2022 19:00,310.2,228.01
03/04/2022 20:00,288,200.24
03/04/2022 21:00,220,187.83
03/04/2022 22:00,190,187.82
03/04/2022 23:00,211.7,158.05
04/04/2022 00:00,180.6,95.92
04/04/2022 01:00,180,66
04/04/2022 02:00,173,60.42
04/04/2022 03:00,149,42.82
04/04/2022 04:00,147.3,35.32
04/04/2022 05:00,180,118.81
04/04/2022 06:00,200,124.8
04/04/2022 07:00,205,189.7
04/04/2022 08:00,219,200.14
04/04/2022 09:00,237.1,181.77
04/04/2022 10:00,226.5,180.77
04/04/2022 11:00,222,193.46
04/04/2022 12:00,217.3,199.26
04/04/2022 13:00,199.8,184.22
04/04/2022 14:00,180.9,189.46
04/04/2022 15:00,189,190.22
04/04/2022 16:00,200,224.1
04/04/2022 17:00,241,259.07
04/04/2022 18:00,273,271.65
04/04/2022 19:00,271.7,261.6
04/04/2022 20:00,234,252.72
04/04/2022 21:00,217.9,213.99
04/04/2022 22:00,166.4,223.53
04/04/2022 23:00,198,225.68
05/04/2022 00:00,166.6,202.05
05/04/2022 01:00,177,210.57
05/04/2022 02:00,173.9,203.04
05/04/2022 03:00,174.35,202.27
05/04/2022 04:00,172.7,209.75
05/04/2022 05:00,187.9,224.41
05/04/2022 06:00,221.3,231.94
05/04/2022 07:00,240.7,229.15
05/04/2022 08:00,251.3,248.72
05/04/2022 09:00,252.2,229.9
05/04/2022 10:00,226,199
05/04/2022 11:00,200,155.44
05/04/2022 12:00,192,159.59
05/04/2022 13:00,186,153.23
05/04/2022 14:00,185,147.95
05/04/2022 15:00,184,157.07
05/04/2022 16:00,199,171.63
05/04/2022 17:00,231.7,204.17
05/04/2022 18:00,252.3,214.9
05/04/2022 19:00,225.5,217.6
05/04/2022 20:00,211.2,190.41
05/04/2022 21:00,210,162.43
05/04/2022 22:00,180,157.26
05/04/2022 23:00,165,149.29
06/04/2022 00:00,148.9,143.03
06/04/2022 01:00,150,181.13
06/04/2022 02:00,141.7,177.04
06/04/2022 03:00,135.7,179.37
06/04/2022 04:00,137.1,181.69
06/04/2022 05:00,155,183.82
06/04/2022 06:00,185,192.09
06/04/2022 07:00,194,205.12
06/04/2022 08:00,211,207.12
06/04/2022 09:00,209.7,197.92
06/04/2022 10:00,203,177.94
06/04/2022 11:00,188,170.12
06/04/2022 12:00,184.5,173.18
06/04/2022 13:00,173,165.87
06/04/2022 14:00,157.6,161.8
06/04/2022 15:00,156,161.34
06/04/2022 16:00,180.6,174.25
06/04/2022 17:00,201,192.56
06/04/2022 18:00,221.6,227.02
06/04/2022 19:00,221.6,245.96
06/04/2022 20:00,209.8,256.69
06/04/2022 21:00,190,233.06
06/04/2022 22:00,157.9,221.88
06/04/2022 23:00,167,194.72
07/04/2022 00:00,150,193.87
07/04/2022 01:00,141,189.11
07/04/2022 02:00,128.12,189.09
07/04/2022 03:00,120,188.01
07/04/2022 04:00,115.97,190.73
07/04/2022 05:00,134,186.35
07/04/2022 06:00,160.72,199.07
07/04/2022 07:00,210,210.9
07/04/2022 08:00,222.7,206.77
07/04/2022 09:00,204,174.51
07/04/2022 10:00,189,172.47
07/04/2022 11:00,180,175.69
07/04/2022 12:00,184,181.89
07/04/2022 13:00,174,177.29
07/04/2022 14:00,161.1,164.71
07/04/2022 15:00,164.2,173.38
07/04/2022 16:00,170.1,171.8
07/04/2022 17:00,194,211.02
07/04/2022 18:00,215.5,209.55
07/04/2022 19:00,231.05,235.69
07/04/2022 20:00,226,236.64
07/04/2022 21:00,220.8,234.21
07/04/2022 22:00,201.1,223.44
07/04/2022 23:00,187.7,177.69
08/04/2022 00:00,180,152.88
08/04/2022 01:00,183.2,201.76
08/04/2022 02:00,180,196.23
08/04/2022 03:00,178,191.65
08/04/2022 04:00,189.25,201.63
08/04/2022 05:00,199.1,220.51
08/04/2022 06:00,223,236.69
08/04/2022 07:00,256.4,285.8
08/04/2022 08:00,260,290.52
08/04/2022 09:00,238,276.38
08/04/2022 10:00,213,221.25
08/04/2022 11:00,209.4,194.06
08/04/2022 12:00,203.5,195.34
08/04/2022 13:00,188,171.49
08/04/2022 14:00,175.7,168.31
08/04/2022 15:00,174.8,173.23
08/04/2022 16:00,184.3,177.8
08/04/2022 17:00,197.5,186.13
08/04/2022 18:00,223.4,206.04
08/04/2022 19:00,229.9,219.29
08/04/2022 20:00,224.6,219.68
08/04/2022 21:00,203.8,204.03
08/04/2022 22:00,188.7,192.33
08/04/2022 23:00,203.8,195.22
09/04/2022 00:00,190,204.89
09/04/2022 01:00,191.3,204.18
09/04/2022 02:00,180,214.45
09/04/2022 03:00,180,205.52
09/04/2022 04:00,185,187.36
09/04/2022 05:00,189.35,182.06
09/04/2022 06:00,200.75,208.54
09/04/2022 07:00,215.75,232.88
09/04/2022 08:00,230,262.5
09/04/2022 09:00,225.7,224.52
09/04/2022 10:00,208.5,197.56
09/04/2022 11:00,198.6,209.76
09/04/2022 12:00,181.2,197.24
09/04/2022 13:00,174.6,184.92
09/04/2022 14:00,170.6,166.77
09/04/2022 15:00,170,189.47
09/04/2022 16:00,177.2,182.62
09/04/2022 17:00,203,199.95
09/04/2022 18:00,221.7,209.8
09/04/2022 19:00,243.77,242.97
09/04/2022 20:00,256,251.55
09/04/2022 21:00,232,248.94
09/04/2022 22:00,237.9,221.39
09/04/2022 23:00,222,234.76
10/04/2022 00:00,202,252.42
10/04/2022 01:00,203,207.18
10/04/2022 02:00,195,193.17
10/04/2022 03:00,191.3,186.84
10/04/2022 04:00,188.1,195.39
10/04/2022 05:00,188.9,191.73
10/04/2022 06:00,194,179.94
10/04/2022 07:00,202,192.36
10/04/2022 08:00,202,179.28
10/04/2022 09:00,200,180.47
10/04/2022 10:00,202,174.82
10/04/2022 11:00,199.1,176.44
10/04/2022 12:00,193.4,176.38
10/04/2022 13:00,172.4,171.71
10/04/2022 14:00,172.4,171.22
10/04/2022 15:00,170,169.56
10/04/2022 16:00,210,172.77
10/04/2022 17:00,245,202.9
10/04/2022 18:00,246.1,222.47
10/04/2022 19:00,244,242.29
10/04/2022 20:00,230,214.25
10/04/2022 21:00,207,196.47
10/04/2022 22:00,192.45,185.6
10/04/2022 23:00,202.3,175.41
11/04/2022 00:00,185.2,183.49
11/04/2022 01:00,183.5,166.38
11/04/2022 02:00,181.4,173.28
11/04/2022 03:00,181,167.24
11/04/2022 04:00,186,202.55
11/04/2022 05:00,210.5,243.69
11/04/2022 06:00,240.65,260.99
11/04/2022 07:00,240.2,221.61
11/04/2022 08:00,238.4,208.01
11/04/2022 09:00,214.7,201.06
11/04/2022 10:00,186.7,179.43
11/04/2022 11:00,195.5,169.28
11/04/2022 12:00,175,157.62
11/04/2022 13:00,162.77,134.64
11/04/2022 14:00,154.5,127.81
11/04/2022 15:00,162.9,134.88
11/04/2022 16:00,187.17,161.65
11/04/2022 17:00,220.52,191.81
11/04/2022 18:00,246.32,210.16
11/04/2022 19:00,243.9,212.23
11/04/2022 20:00,221.6,210.92
11/04/2022 21:00,206.92,187.95
11/04/2022 22:00,174.9,166.21
11/04/2022 23:00,182.3,132.06
12/04/2022 00:00,166,154.05
12/04/2022 01:00,172.4,172.99
12/04/2022 02:00,162.8,184.03
12/04/2022 03:00,160.3,176.89
12/04/2022 04:00,177.1,193.87
12/04/2022 05:00,197.1,216.77
12/04/2022 06:00,210.45,202.68
12/04/2022 07:00,219,212.57
12/04/2022 08:00,214,196.11
12/04/2022 09:00,207.3,181.36
12/04/2022 10:00,199.5,177.19
12/04/2022 11:00,194.1,170.56
12/04/2022 12:00,191.2,171.43
12/04/2022 13:00,188,72.94731647074967
12/04/2022 14:00,188.7,151.75
12/04/2022 15:00,176.5,177.35
12/04/2022 16:00,190.4,177.01
12/04/2022 17:00,210.45,201.89
12/04/2022 18:00,234,200.25
12/04/2022 19:00,243.6,211.41
12/04/2022 20:00,225.1,209.69
12/04/2022 21:00,200.5,195.77
12/04/2022 22:00,189.6,189.43
12/04/2022 23:00,180,0
13/04/2022 00:00,168,0
13/04/2022 01:00,168,106.43
13/04/2022 02:00,162,187.3
13/04/2022 03:00,160.2,164.85
13/04/2022 04:00,165.1,166.1
13/04/2022 05:00,182.1,154.07
13/04/2022 06:00,194.2,185.34
13/04/2022 07:00,223.9,230.98
13/04/2022 08:00,217,230.01
13/04/2022 09:00,203.6,208.03
13/04/2022 10:00,192,195.71
13/04/2022 11:00,186,191.3
13/04/2022 12:00,172.2,185.4
13/04/2022 13:00,161,179.4
13/04/2022 14:00,161.15,187.76
13/04/2022 15:00,160.25,186.92
13/04/2022 16:00,182.8,188.47
13/04/2022 17:00,210,213.02
13/04/2022 18:00,234.9,196.83
13/04/2022 19:00,242.1,227.49
13/04/2022 20:00,230,219.85
13/04/2022 21:00,205.8,178.06
13/04/2022 22:00,192,168.86
13/04/2022 23:00,181.5,181.51
14/04/2022 00:00,167.4,168.07
14/04/2022 01:00,166.75,170.76
14/04/2022 02:00,163,162.07
14/04/2022 03:00,159,153.78
14/04/2022 04:00,169.4,164.71
14/04/2022 05:00,197.3,160.74
14/04/2022 06:00,217.2,197.02
14/04/2022 07:00,239.6,167.62
14/04/2022 08:00,230,181.39
14/04/2022 09:00,202,147.13
14/04/2022 10:00,185,143.02
14/04/2022 11:00,175,126.98
14/04/2022 12:00,163.2,139.92
14/04/2022 13:00,160,148.68
14/04/2022 14:00,154.6,146.1
14/04/2022 15:00,154.8,165.11
14/04/2022 16:00,184.9,154.67
14/04/2022 17:00,203.3,180.33
14/04/2022 18:00,229,190.97
14/04/2022 19:00,227.1,197.41
14/04/2022 20:00,211.5,192.7
14/04/2022 21:00,195.8,187.46
14/04/2022 22:00,181.6,167.53
14/04/2022 23:00,167.4,165.95
15/04/2022 00:00,155,164.36
15/04/2022 01:00,154,140.35
15/04/2022 02:00,150,138.81
15/04/2022 03:00,145,115.5
15/04/2022 04:00,147.8,118.74
15/04/2022 05:00,167.8,101.44
15/04/2022 06:00,177,118.57
15/04/2022 07:00,195,137.21
15/04/2022 08:00,190,140.81
15/04/2022 09:00,170,132.74
15/04/2022 10:00,152,123.64
15/04/2022 11:00,154.5,122.9
15/04/2022 12:00,139.8,131.36
15/04/2022 13:00,129.6,125.63
15/04/2022 14:00,124.7,128.22
15/04/2022 15:00,121.9,133.32
15/04/2022 16:00,139.5,136.18
15/04/2022 17:00,169.5,150.59
15/04/2022 18:00,190.5,165.36
15/04/2022 19:00,193.6,179.62
15/04/2022 20:00,193,168.98
15/04/2022 21:00,178.9,169.47
15/04/2022 22:00,160.3,169.08
15/04/2022 23:00,165.9,162.06
16/04/2022 00:00,158.3,136.15
16/04/2022 01:00,148.3,137.06
16/04/2022 02:00,145.5,138.11
16/04/2022 03:00,141.8,126.84
16/04/2022 04:00,148.3,129.95
16/04/2022 05:00,154,141.26
16/04/2022 06:00,159.4,142.22
16/04/2022 07:00,157.5,153.39
16/04/2022 08:00,155,140.27
16/04/2022 09:00,146.1,124.9
16/04/2022 10:00,103.3,115.35
16/04/2022 11:00,101.2,75.69
16/04/2022 12:00,62,67.55
16/04/2022 13:00,50,59.4
16/04/2022 14:00,40,55.5
16/04/2022 15:00,50,75.27
16/04/2022 16:00,98.6,82.99
16/04/2022 17:00,135.8,118.62
16/04/2022 18:00,158.8,125.52
16/04/2022 19:00,163.3,141.62
16/04/2022 20:00,157.7,143.24
16/04/2022 21:00,149.1,113.07
16/04/2022 22:00,129.3,120.34
16/04/2022 23:00,147.2,111.77
17/04/2022 00:00,134.1,110.97
17/04/2022 01:00,131.7,74.82
17/04/2022 02:00,130,72.35
17/04/2022 03:00,130,79.61
17/04/2022 04:00,132.6,104.88
17/04/2022 05:00,135,97.15
17/04/2022 06:00,132.4,110.5
17/04/2022 07:00,131.5,127.11
17/04/2022 08:00,124.4,132.52
17/04/2022 09:00,110,154.26
17/04/2022 10:00,125,163.73
17/04/2022 11:00,105,143.08
17/04/2022 12:00,95,128.7
17/04/2022 13:00,50,79.77
17/04/2022 14:00,34.8,40.72
17/04/2022 15:00,50,8.23
17/04/2022 16:00,100,10.37
17/04/2022 17:00,135.8,77.21
17/04/2022 18:00,158.1,98.57
17/04/2022 19:00,160,92.98
17/04/2022 20:00,160,97.91
17/04/2022 21:00,162.1,105.75
17/04/2022 22:00,126.3,97.32
17/04/2022 23:00,117,82.18
18/04/2022 00:00,97.5,70.33
18/04/2022 01:00,96.95,61.24
18/04/2022 02:00,95,94.77
18/04/2022 03:00,89.8,108.06
18/04/2022 04:00,90,108.56
18/04/2022 05:00,102.8,128.81
18/04/2022 06:00,116.4,135.69
18/04/2022 07:00,105,149.56
18/04/2022 08:00,114.2,145.01
18/04/2022 09:00,116.1,144.15
18/04/2022 10:00,100.8,126.72
18/04/2022 11:00,89.87,107.89
18/04/2022 12:00,75.4,111.82
18/04/2022 13:00,67.22,120.79
18/04/2022 14:00,64,114.42
18/04/2022 15:00,63,102.99
18/04/2022 16:00,104.4,107.17
18/04/2022 17:00,135.3,160.66
18/04/2022 18:00,159.7,188.95
18/04/2022 19:00,170.9,194.08
18/04/2022 20:00,167.7,188.31
18/04/2022 21:00,162.3,181.98
18/04/2022 22:00,139.3,174.33
18/04/2022 23:00,148.5,143.58
19/04/2022 00:00,136.3,133.28
19/04/2022 01:00,131.4,133.88
19/04/2022 02:00,126.5,133.8
19/04/2022 03:00,124.5,123.31
19/04/2022 04:00,135,132.57
19/04/2022 05:00,159.7,129.03
19/04/2022 06:00,180,203.78
19/04/2022 07:00,202,183.69
19/04/2022 08:00,191,197.36
19/04/2022 09:00,175,178.93
19/04/2022 10:00,160,157.97
19/04/2022 11:00,153.8,135.05
19/04/2022 12:00,143.2,156.21
19/04/2022 13:00,140.4,140.72
19/04/2022 14:00,140.3,142.48
19/04/2022 15:00,143.6,143.19
19/04/2022 16:00,169.3,149.73
19/04/2022 17:00,189.95,167.15
19/04/2022 18:00,202,171.56
19/04/2022 19:00,200,187.79
