datetime,DAM price,Predicted_IDM
2023-04-07 19:00:00,133.5,121.23124182828614
2023-04-07 20:00:00,129.2,119.8157228753544
2023-04-07 21:00:00,118.85,112.79263794759214
2023-04-07 22:00:00,108.0,103.99008586637396
2023-04-07 23:00:00,120.5,109.73892232525722
2023-04-08 00:00:00,109.3,104.03201980456687
2023-04-08 01:00:00,106.4,100.68352514918739
2023-04-08 02:00:00,105.0,98.91271653878871
2023-04-08 03:00:00,103.1,97.23060630008507
2023-04-08 04:00:00,104.0,97.37195763802211
2023-04-08 05:00:00,103.6,97.15150898588576
2023-04-08 06:00:00,110.8,101.72379233633029
2023-04-08 07:00:00,112.6,104.06998600744586
2023-04-08 08:00:00,115.2,106.35179636193593
2023-04-08 09:00:00,105.1,100.45076705410335
2023-04-08 10:00:00,100.5,95.95869943406687
2023-04-08 11:00:00,92.0,89.32526185285738
2023-04-08 12:00:00,87.0,84.38556808174292
2023-04-08 13:00:00,83.4,80.78644770125317
2023-04-08 14:00:00,81.0,78.30747640232582
2023-04-08 15:00:00,91.0,84.0929438646047
2023-04-08 16:00:00,97.3,89.64806540479722
2023-04-08 17:00:00,115.9,103.05219700524728
2023-04-08 18:00:00,133.0,117.5325712213643
2023-04-08 19:00:00,130.55,119.72211851755472
2023-04-08 20:00:00,126.0,117.36575081456422
2023-04-08 21:00:00,114.27,109.2107052117867
2023-04-08 22:00:00,105.13,101.21337335506455
2023-04-08 23:00:00,110.6,102.65127707231677
2023-04-09 00:00:00,101.0,96.85233203880236
2023-04-09 01:00:00,101.0,95.34460633008861
2023-04-09 02:00:00,99.6,94.05239764582304
2023-04-09 03:00:00,98.2,92.816223387914
2023-04-09 04:00:00,95.4,90.69441808085764
2023-04-09 05:00:00,96.8,91.04294870102298
2023-04-09 06:00:00,104.0,95.76316666226597
2023-04-09 07:00:00,106.1,98.34072333218916
2023-04-09 08:00:00,101.2,95.86018806636918
2023-04-09 09:00:00,94.9,91.16434889725599
2023-04-09 10:00:00,89.0,86.14973071328656
2023-04-09 11:00:00,78.0,77.77292998545451
2023-04-09 12:00:00,68.8,69.67936179621817
2023-04-09 13:00:00,64.9,65.06733406701673
2023-04-09 14:00:00,65.2,64.06110685742435
2023-04-09 15:00:00,61.8,61.61328778293033
2023-04-09 16:00:00,87.0,77.18045482356189
2023-04-09 17:00:00,108.0,94.7309182541261
2023-04-09 18:00:00,116.85,104.98458874607279
2023-04-09 19:00:00,116.0,107.10399307397893
2023-04-09 20:00:00,112.8,105.59743819923452
2023-04-09 21:00:00,110.5,103.72683393180098
2023-04-09 22:00:00,91.2,90.83057682226826
2023-04-09 23:00:00,73.3,75.96784997378975
2023-04-10 00:00:00,63.0,65.48064099318533
2023-04-10 01:00:00,65.9,64.6186666582282
2023-04-10 02:00:00,58.0,59.31485333113933
2023-04-10 03:00:00,56.7,57.09996186609623
2023-04-10 04:00:00,57.0,56.716990085185024
2023-04-10 05:00:00,54.9,55.267117422148104
2023-04-10 06:00:00,61.8,59.32685052975851
2023-04-10 07:00:00,65.1,62.50428113773721
2023-04-10 08:00:00,77.2,71.11071309581168
2023-04-10 09:00:00,76.87,73.13619540491104
2023-04-10 10:00:00,67.8,67.83081080527687
2023-04-10 11:00:00,60.4,61.69321080937199
2023-04-10 12:00:00,62.2,61.25483481043672
2023-04-10 13:00:00,60.0,59.72625705071354
2023-04-10 14:00:00,54.9,56.04952683318552
2023-04-10 15:00:00,53.4,54.129076976628234
2023-04-10 16:00:00,69.6,64.04636001392335
2023-04-10 17:00:00,100.0,86.17205360362007
2023-04-10 18:00:00,113.8,100.79813393694121
2023-04-10 19:00:00,113.9,104.66521482360471
2023-04-10 20:00:00,106.32,100.79671585413723
2023-04-10 21:00:00,90.0,89.29714612207569
2023-04-10 22:00:00,65.9,70.81095799173968
2023-04-10 23:00:00,45.0,52.56584907785232
2023-04-11 00:00:00,36.0,42.035120760241604
2023-04-11 01:00:00,30.3,35.63203139766282
2023-04-11 02:00:00,27.2,31.97392816339233
2023-04-11 03:00:00,32.3,34.302121322482
2023-04-11 04:00:00,50.8,46.802951543845325
2023-04-11 05:00:00,67.8,60.98416740139978
2023-04-11 06:00:00,105.6,88.97668352436395
2023-04-11 07:00:00,109.5,98.76243771633463
2023-04-11 08:00:00,109.0,100.98523380624701
2023-04-11 09:00:00,100.95,96.38701078962421
2023-04-11 10:00:00,93.0,90.0796228053023
2023-04-11 11:00:00,91.35,87.3787519293786
2023-04-11 12:00:00,95.2,89.15207550163844
2023-04-11 13:00:00,94.0,88.84153963042598
2023-04-11 14:00:00,90.6,86.57460030391076
2023-04-11 15:00:00,84.5,82.0628960790168
2023-04-11 16:00:00,97.24,89.08167298054437
2023-04-11 17:00:00,115.4,102.58343497494154
2023-04-11 18:00:00,129.66,115.2630730934848
2023-04-11 19:00:00,123.8,114.79179900430604
2023-04-11 20:00:00,109.8,105.66726774111957
2023-04-11 21:00:00,98.6,96.09328961269108
2023-04-11 22:00:00,74.25,77.94700529929969
2023-04-11 23:00:00,71.9,71.71792137781793
2023-04-12 00:00:00,51.8,57.17405955823266
2023-04-12 01:00:00,47.6,50.69205548514049
2023-04-12 02:00:00,43.0,46.048934426136526
2023-04-12 03:00:00,46.1,46.8350229507955
2023-04-12 04:00:00,62.5,57.58460596720683
2023-04-12 05:00:00,86.8,76.00439755147377
2023-04-12 06:00:00,110.3,95.90404336338318
2023-04-12 07:00:00,120.1,107.37935127447963
2023-04-12 08:00:00,112.3,105.3475313313647
2023-04-12 09:00:00,104.0,99.48235814615482
2023-04-12 10:00:00,95.0,92.17041311800025
2023-04-12 11:00:00,91.6,88.08310741068006
2023-04-12 12:00:00,90.1,86.05590792677681
2023-04-12 13:00:00,84.7,82.05663606096198
2023-04-12 14:00:00,85.0,81.20972537585011
2023-04-12 15:00:00,89.65,83.97947859772104
2023-04-12 16:00:00,98.7,90.51876443540748
2023-04-12 17:00:00,105.0,96.26987875320594
2023-04-12 18:00:00,123.3,109.53206847583354
2023-04-12 19:00:00,118.1,109.63663780371672
2023-04-12 20:00:00,110.1,104.51982582896633
2023-04-12 21:00:00,102.3,98.17405471553124
2023-04-12 22:00:00,85.4,85.65745422603813
2023-04-12 23:00:00,80.2,79.05953809876992
2023-04-13 00:00:00,69.3,70.33537990568018
2023-04-13 01:00:00,64.0,64.65919877547685
2023-04-13 02:00:00,60.4,60.86859168162398
2023-04-13 03:00:00,55.7,56.860933837222234
2023-04-13 04:00:00,71.5,65.97834279767778
2023-04-13 05:00:00,92.0,81.53036912739623
2023-04-13 06:00:00,105.7,94.38299597312303
2023-04-13 07:00:00,116.25,104.50832895301198
2023-04-13 08:00:00,116.0,106.98016552778313
2023-04-13 09:00:00,107.25,101.9965930372236
2023-04-13 10:00:00,95.6,93.20991418967813
2023-04-13 11:00:00,95.5,90.86107768931632
2023-04-13 12:00:00,93.6,89.02868019922224
2023-04-13 13:00:00,91.9,87.45915685179779
2023-04-13 14:00:00,91.3,86.66528078146743
2023-04-13 15:00:00,93.9,88.13067300318153
2023-04-13 16:00:00,106.4,96.54917498082719
2023-04-13 17:00:00,116.9,105.48948549501507
2023-04-13 18:00:00,135.9,120.03096622870393
2023-04-13 19:00:00,144.2,129.148651219463
2023-04-13 20:00:00,136.9,126.82534931706039
2023-04-13 21:00:00,125.0,118.5695908224357
2023-04-13 22:00:00,110.7,107.2281936138333
2023-04-13 23:00:00,108.8,103.05773033959666
2023-04-14 00:00:00,102.3,97.79390988829513
2023-04-14 01:00:00,104.5,97.83991657095673
2023-04-14 02:00:00,104.4,97.78757830844876
2023-04-14 03:00:00,104.4,97.77397036019669
2023-04-14 04:00:00,105.0,98.15623229365114
2023-04-14 05:00:00,121.7,108.9937203963493
2023-04-14 06:00:00,142.0,124.86436730305081
2023-04-14 07:00:00,147.0,132.20573549879322
2023-04-14 08:00:00,136.6,127.42729122968623
2023-04-14 09:00:00,128.9,121.23379571971842
2023-04-14 10:00:00,119.3,113.45068688712679
2023-04-14 11:00:00,112.7,107.18327859065296
2023-04-14 12:00:00,109.0,103.17465243356978
2023-04-14 13:00:00,104.4,99.17460963272815
2023-04-14 14:00:00,104.0,97.87739850450932
2023-04-14 15:00:00,104.0,97.54012361117242
2023-04-14 16:00:00,114.1,103.94673213890482
2023-04-14 17:00:00,130.3,116.02905035611526
2023-04-14 18:00:00,141.7,126.50065309258996
2023-04-14 19:00:00,141.0,128.77316980407338
2023-04-14 20:00:00,134.0,124.86302414905909
2023-04-14 21:00:00,124.4,117.67358627875538
2023-04-14 22:00:00,110.7,106.99523243247641
2023-04-14 23:00:00,112.0,105.05476043244387
2023-04-15 00:00:00,102.1,98.1845377124354
2023-04-15 01:00:00,100.9,95.62667980523321
2023-04-15 02:00:00,96.3,92.00383674936063
2023-04-15 03:00:00,96.0,90.86899755483377
2023-04-15 04:00:00,96.3,90.76683936425678
2023-04-15 05:00:00,99.2,92.60497823470676
2023-04-15 06:00:00,103.7,95.97639434102376
2023-04-15 07:00:00,114.0,103.47586252866618
2023-04-15 08:00:00,114.6,105.8115242574532
2023-04-15 09:00:00,111.7,104.55409630693782
2023-04-15 10:00:00,110.0,103.13406503980383
2023-04-15 11:00:00,101.5,97.29935691034899
2023-04-15 12:00:00,93.0,90.31683279669073
2023-04-15 13:00:00,85.0,83.35737652713959
2023-04-15 14:00:00,84.5,81.2264178970563
2023-04-15 15:00:00,85.0,80.99386865323464
2023-04-15 16:00:00,91.6,85.177205849841
2023-04-15 17:00:00,114.0,100.66807352095867
2023-04-15 18:00:00,120.0,108.55369911544925
2023-04-15 19:00:00,120.0,110.60396177001681
2023-04-15 20:00:00,116.8,109.07943006020437
2023-04-15 21:00:00,109.7,104.11775181565315
2023-04-15 22:00:00,104.9,99.74131547206983
2023-04-15 23:00:00,105.3,98.86064202273815
2023-04-16 00:00:00,96.8,93.16616692591191
2023-04-16 01:00:00,95.1,90.59250340073709
2023-04-16 02:00:00,92.6,88.31585088419163
2023-04-16 03:00:00,91.5,87.01662122988982
2023-04-16 04:00:00,91.7,86.80742151977135
2023-04-16 05:00:00,91.7,86.75302959514056
2023-04-16 06:00:00,95.3,89.05368769473655
2023-04-16 07:00:00,95.6,89.8447588006315
2023-04-16 08:00:00,102.0,94.16563728816419
2023-04-16 09:00:00,101.5,94.96756569492268
2023-04-16 10:00:00,101.0,94.8545670806799
2023-04-16 11:00:00,96.6,91.99598744097678
2023-04-16 12:00:00,95.0,90.22395673465397
2023-04-16 13:00:00,90.0,86.54822875101004
2023-04-16 14:00:00,86.1,83.08483947526261
2023-04-16 15:00:00,90.2,84.82065826356828
2023-04-16 16:00:00,100.2,91.70197114852775
2023-04-16 17:00:00,117.2,104.42211249861721
2023-04-16 18:00:00,128.0,114.67374924964048
2023-04-16 19:00:00,130.0,118.62517480490652
2023-04-16 20:00:00,126.9,117.65924544927572
2023-04-16 21:00:00,119.3,112.5213038168117
2023-04-16 22:00:00,107.0,103.27653899237104
2023-04-16 23:00:00,94.9,93.09260013801648
2023-04-17 00:00:00,91.0,87.93707603588427
2023-04-17 01:00:00,91.0,86.59663976932991
2023-04-17 02:00:00,88.0,84.31912634002578
2023-04-17 03:00:00,86.9,83.01967284840671
2023-04-17 04:00:00,92.6,86.34691494058575
2023-04-17 05:00:00,113.8,100.8435978845523
2023-04-17 06:00:00,138.8,120.68773544998359
2023-04-17 07:00:00,152.9,134.91351121699574
2023-04-17 08:00:00,134.5,126.7810129164189
2023-04-17 09:00:00,118.15,114.15351335826892
2023-04-17 10:00:00,102.3,100.67881347314992
2023-04-17 11:00:00,94.6,92.22429150301897
2023-04-17 12:00:00,89.8,86.93971579078493
2023-04-17 13:00:00,86.0,83.12232610560409
2023-04-17 14:00:00,83.0,80.20080478745706
2023-04-17 15:00:00,81.4,78.41240924473884
2023-04-17 16:00:00,90.8,83.9916264036321
2023-04-17 17:00:00,113.2,99.84542286494434
2023-04-17 18:00:00,131.0,115.41280994488554
2023-04-17 19:00:00,130.0,118.81733058567025
2023-04-17 20:00:00,120.4,113.52970595227427
2023-04-17 21:00:00,104.2,101.73832354759132
2023-04-17 22:00:00,92.7,91.27806412237375
2023-04-17 23:00:00,98.6,92.35209667181718
2023-04-18 00:00:00,92.36,88.61902513467247
2023-04-18 01:00:00,90.44,86.41386653501485
2023-04-18 02:00:00,90.8,86.07200529910386
2023-04-18 03:00:00,90.0,85.46872137776701
2023-04-18 04:00:00,92.0,86.59786755821942
2023-04-18 05:00:00,104.0,94.60744556513706
2023-04-18 06:00:00,125.8,110.70733584693562
2023-04-18 07:00:00,135.8,121.32330732020327
2023-04-18 08:00:00,126.5,118.10355990325286
2023-04-18 09:00:00,102.7,101.96302557484574
2023-04-18 10:00:00,97.23,94.2492766494599
2023-04-18 11:00:00,92.8,89.39521192885957
2023-04-18 12:00:00,89.0,85.6897551015035
2023-04-18 13:00:00,83.53,81.20912632639092
2023-04-18 14:00:00,82.0,79.06037284486163
2023-04-18 15:00:00,83.12,79.22185693966404
2023-04-18 16:00:00,90.9,84.26638280431266
2023-04-18 17:00:00,106.47,95.58946952912129
2023-04-18 18:00:00,119.52,106.92462207757154
2023-04-18 19:00:00,121.13,110.90699174016859
2023-04-18 20:00:00,115.2,108.12941785244384
2023-04-18 21:00:00,103.0,99.56264864163539
2023-04-18 22:00:00,91.1,89.6835886468252
2023-04-18 23:00:00,92.7,88.14383304817456
2023-04-19 00:00:00,86.9,84.01409659252539
2023-04-19 01:00:00,86.8,82.8760651140566
2023-04-19 02:00:00,87.8,83.22317692965471
2023-04-19 03:00:00,84.2,80.99862600171024
2023-04-19 04:00:00,89.2,83.63524276044467
2023-04-19 05:00:00,104.7,94.28726311771561
2023-04-19 06:00:00,115.0,103.67968841060606
2023-04-19 07:00:00,128.55,114.83436898675758
2023-04-19 08:00:00,123.7,114.61603593655698
2023-04-19 09:00:00,101.2,100.09176934350482
2023-04-19 10:00:00,93.05,91.07501002931126
2023-04-19 11:00:00,81.8,81.49690260762092
2023-04-19 12:00:00,84.0,80.42119467798145
2023-04-19 13:00:00,80.0,77.56951061627518
2023-04-19 14:00:00,74.2,73.09867276023155
2023-04-19 15:00:00,75.9,73.02935491766021
2023-04-19 16:00:00,84.6,78.60543227859165
2023-04-19 17:00:00,96.4,87.64261239243383
2023-04-19 18:00:00,110.6,99.1228792220328
2023-04-19 19:00:00,119.9,108.08764859772853
2023-04-19 20:00:00,116.1,107.9750886354094
2023-04-19 21:00:00,106.3,101.64442304520644
2023-04-19 22:00:00,94.4,92.34674999175368
2023-04-19 23:00:00,92.5,88.70765499785595
2023-04-20 00:00:00,88.7,85.31809029944255
2023-04-20 01:00:00,88.6,84.37250347785506
2023-04-20 02:00:00,89.1,84.44815090424231
2023-04-20 03:00:00,90.5,85.368019235103
2023-04-20 04:00:00,94.6,88.24348500112677
2023-04-20 05:00:00,108.0,97.60730610029296
2023-04-20 06:00:00,126.5,111.93739958607617
2023-04-20 07:00:00,136.44,122.0546438923798
2023-04-20 08:00:00,124.0,116.68620741201875
2023-04-20 09:00:00,102.6,101.53021392712488
2023-04-20 10:00:00,94.9,92.63855562105248
2023-04-20 11:00:00,90.7,87.62612446147365
2023-04-20 12:00:00,87.0,83.94379235998315
2023-04-20 13:00:00,83.31,80.61371601359562
2023-04-20 14:00:00,81.05,78.29471616353486
2023-04-20 15:00:00,83.4,79.20282620251906
2023-04-20 16:00:00,92.1,85.03303481265495
2023-04-20 17:00:00,107.0,96.12958905129028
2023-04-20 18:00:00,122.0,108.65969315333547
2023-04-20 19:00:00,128.05,115.80767021986722
2023-04-20 20:00:00,123.8,114.93339425716547
2023-04-20 21:00:00,116.8,110.20508250686302
2023-04-20 22:00:00,101.1,98.88062145178438
2023-04-20 23:00:00,96.0,92.65696157746393
2023-04-21 00:00:00,91.8,88.33821001014061
2023-04-21 01:00:00,90.4,86.31513460263656
2023-04-21 02:00:00,86.5,83.2814349966855
2023-04-21 03:00:00,83.5,80.56367309913823
2023-04-21 04:00:00,90.4,84.29375500577595
2023-04-21 05:00:00,103.9,93.94407630150175
2023-04-21 06:00:00,125.7,110.47055983839046
2023-04-21 07:00:00,136.0,121.39034555798153
2023-04-21 08:00:00,127.5,118.7639898450752
2023-04-21 09:00:00,109.9,106.76433735971955
2023-04-21 10:00:00,96.4,94.96392771352708
2023-04-21 11:00:00,91.9,89.00232120551705
2023-04-21 12:00:00,86.3,83.85150351343444
2023-04-21 13:00:00,80.0,78.46139091349295
2023-04-21 14:00:00,80.0,77.05996163750817
2023-04-21 15:00:00,80.0,76.69559002575213
2023-04-21 16:00:00,86.4,80.71605340669555
2023-04-21 17:00:00,111.3,97.77207388574084
2023-04-21 18:00:00,128.0,112.94473921029262
2023-04-21 19:00:00,129.7,117.98273219467607
2023-04-21 20:00:00,122.4,114.59871037061579
2023-04-21 21:00:00,111.1,106.4529646963601
2023-04-21 22:00:00,99.45,96.84412082105362
2023-04-21 23:00:00,104.7,97.72157141347395
2023-04-22 00:00:00,92.1,89.84790856750323
2023-04-22 01:00:00,93.6,88.76525622755084
2023-04-22 02:00:00,88.8,85.39736661916322
2023-04-22 03:00:00,85.5,82.39981532098244
2023-04-22 04:00:00,87.4,82.84215198345544
2023-04-22 05:00:00,88.2,83.47155951569842
2023-04-22 06:00:00,95.7,88.45770547408159
2023-04-22 07:00:00,103.25,94.60875342326122
2023-04-22 08:00:00,107.7,99.06937589004792
2023-04-22 09:00:00,109.2,101.19363773141247
2023-04-22 10:00:00,105.0,99.04534581016725
2023-04-22 11:00:00,94.7,91.8638899106435
2023-04-22 12:00:00,95.0,90.18961137676732
2023-04-22 13:00:00,85.5,83.6457989579595
2023-04-22 14:00:00,79.9,78.34360772906948
2023-04-22 15:00:00,82.2,78.44393800955807
2023-04-22 16:00:00,93.0,85.4144238824851
2023-04-22 17:00:00,108.0,96.87175020944613
2023-04-22 18:00:00,120.0,107.56665505445599
2023-04-22 19:00:00,120.0,110.34733031415855
2023-04-22 20:00:00,118.9,110.36300588168123
2023-04-22 21:00:00,107.0,102.71538152923712
2023-04-22 22:00:00,98.2,95.06859919760166
2023-04-22 23:00:00,103.54,96.51405579137644
2023-04-23 00:00:00,96.0,92.04165450575788
2023-04-23 01:00:00,95.3,90.42873017149705
2023-04-23 02:00:00,92.6,88.27326984458924
2023-04-23 03:00:00,87.0,84.1120501595932
2023-04-23 04:00:00,86.7,82.83723304149423
2023-04-23 05:00:00,86.7,82.5057805907885
2023-04-23 06:00:00,90.0,84.54150295360502
2023-04-23 07:00:00,84.9,81.7914907679373
2023-04-23 08:00:00,89.8,84.2271875996637
2023-04-23 09:00:00,93.3,87.11096877591257
2023-04-23 10:00:00,104.0,94.74085188173727
2023-04-23 11:00:00,98.3,93.0595214892517
2023-04-23 12:00:00,99.0,93.07247558720545
2023-04-23 13:00:00,89.7,87.09594365267341
2023-04-23 14:00:00,85.0,82.51994534969509
2023-04-23 15:00:00,85.0,81.33018579092072
2023-04-23 16:00:00,95.0,87.4508483056394
2023-04-23 17:00:00,105.0,95.47222055946625
2023-04-23 18:00:00,115.0,103.98777734546124
2023-04-23 19:00:00,122.6,111.08862210981992
2023-04-23 20:00:00,116.0,108.69104174855319
2023-04-23 21:00:00,104.0,100.35167085462383
2023-04-23 22:00:00,91.4,90.0816344222022
2023-04-23 23:00:00,90.0,86.51122494977258
2023-04-24 00:00:00,86.0,83.01091848694088
2023-04-24 01:00:00,86.0,82.10083880660463
2023-04-24 02:00:00,83.7,80.3853180897172
2023-04-24 03:00:00,79.3,77.11008270332647
2023-04-24 04:00:00,85.0,79.92362150286488
2023-04-24 05:00:00,94.0,86.44214159074487
2023-04-24 06:00:00,122.7,106.59105681359367
2023-04-24 07:00:00,113.8,106.10707477153436
2023-04-24 08:00:00,117.0,108.03883944059893
2023-04-24 09:00:00,104.0,100.18209825455573
2023-04-24 10:00:00,95.1,92.41664554618448
2023-04-24 11:00:00,92.0,88.40432784200797
2023-04-24 12:00:00,91.2,86.84672523892208
2023-04-24 13:00:00,84.0,81.81214856211975
2023-04-24 14:00:00,81.0,78.57415862615113
2023-04-24 15:00:00,80.0,77.08928124279929
2023-04-24 16:00:00,96.9,87.56991312312782
2023-04-24 17:00:00,116.7,103.02627741201323
2023-04-24 18:00:00,131.1,116.30413212712344
2023-04-24 19:00:00,128.9,118.3417743530521
2023-04-24 20:00:00,125.0,116.36386133179354
2023-04-24 21:00:00,112.5,107.81210394626632
2023-04-24 22:00:00,98.0,96.26514702602924
2023-04-24 23:00:00,97.4,92.87713822676761
2023-04-25 00:00:00,90.2,87.36665593895958
2023-04-25 01:00:00,88.0,84.5193305441295
2023-04-25 02:00:00,85.55,82.20367594147368
2023-04-25 03:00:00,84.1,80.66925574478316
2023-04-25 04:00:00,89.4,83.67820649364363
2023-04-25 05:00:00,102.3,92.75523368834733
2023-04-25 06:00:00,114.6,103.0241607589703
2023-04-25 07:00:00,124.3,111.93118179733227
2023-04-25 08:00:00,121.0,112.12510726730639
2023-04-25 09:00:00,112.5,106.71002788949967
2023-04-25 10:00:00,99.9,97.20030725126992
2023-04-25 11:00:00,95.7,92.02717988533018
2023-04-25 12:00:00,93.2,89.07466677018586
2023-04-25 13:00:00,87.9,84.89911336024832
2023-04-25 14:00:00,85.0,81.94876947366457
2023-04-25 15:00:00,87.9,83.0463800631528
2023-04-25 16:00:00,101.3,91.94795881641973
2023-04-25 17:00:00,117.4,104.61466929226913
2023-04-25 18:00:00,132.1,117.36011401598996
2023-04-25 19:00:00,136.0,123.1816296441574
2023-04-25 20:00:00,133.5,123.08772370748093
2023-04-25 21:00:00,122.45,115.95815816394503
2023-04-25 22:00:00,109.8,105.97052112262571
2023-04-25 23:00:00,98.0,95.78633549188268
2023-04-26 00:00:00,88.8,87.2228472278895
2023-04-26 01:00:00,87.0,83.83894027925128
2023-04-26 02:00:00,86.0,82.31612447260534
2023-04-26 03:00:00,86.0,81.92019236287739
2023-04-26 04:00:00,91.0,85.03225001434812
2023-04-26 05:00:00,106.0,95.4863850037305
2023-04-26 06:00:00,118.8,106.43486010096993
2023-04-26 07:00:00,137.1,121.04836362625218
2023-04-26 08:00:00,129.0,119.63957454282557
2023-04-26 09:00:00,120.7,113.93638938113465
2023-04-26 10:00:00,114.4,108.40266123909501
2023-04-26 11:00:00,109.7,103.94179192216471
2023-04-26 12:00:00,112.0,104.26086589976283
2023-04-26 13:00:00,106.9,101.06452513393833
2023-04-26 14:00:00,99.3,95.34667653482396
2023-04-26 15:00:00,105.6,97.91093589905424
2023-04-26 16:00:00,115.7,105.07194333375409
2023-04-26 17:00:00,131.39,117.02247526677606
2023-04-26 18:00:00,141.2,126.43744356936176
2023-04-26 19:00:00,142.1,129.46403532803407
2023-04-26 20:00:00,138.0,127.61464918528887
2023-04-26 21:00:00,119.21,115.0518387881751
2023-04-26 22:00:00,108.6,104.96327808492552
2023-04-26 23:00:00,96.5,94.55995230208063
2023-04-27 00:00:00,92.5,89.28308759854096
2023-04-27 01:00:00,92.5,87.91110277562065
2023-04-27 02:00:00,88.7,85.11098672166136
2023-04-27 03:00:00,87.5,83.61135654763196
2023-04-27 04:00:00,91.1,85.5362527023843
2023-04-27 05:00:00,103.5,94.00992570261991
2023-04-27 06:00:00,118.0,105.53658068268118
2023-04-27 07:00:00,124.0,112.3915109774971
2023-04-27 08:00:00,114.2,107.87239285414924
2023-04-27 09:00:00,106.9,102.0035221420788
2023-04-27 10:00:00,96.4,93.72611575694049
2023-04-27 11:00:00,91.0,88.10179009680452
2023-04-27 12:00:00,87.0,84.06746542516917
2023-04-27 13:00:00,83.0,80.44654101054398
2023-04-27 14:00:00,81.65,78.63705066274144
2023-04-27 15:00:00,81.8,78.26303317231277
2023-04-27 16:00:00,90.9,84.01708862480132
2023-04-27 17:00:00,107.1,95.92974304244835
2023-04-27 18:00:00,121.2,108.09333319103658
2023-04-27 19:00:00,121.3,111.32016662966952
2023-04-27 20:00:00,114.1,107.52954332371407
2023-04-27 21:00:00,104.4,100.30688126416567
2023-04-27 22:00:00,90.0,89.16978912868308
2023-04-27 23:00:00,85.8,83.5735451734576
2023-04-28 00:00:00,82.0,79.67512174509898
2023-04-28 01:00:00,82.5,78.98303165372573
2023-04-28 02:00:00,79.5,76.87408822996869
2023-04-28 03:00:00,80.5,76.96876293979186
2023-04-28 04:00:00,82.5,78.27937836434589
2023-04-28 05:00:00,92.8,85.24303837472993
2023-04-28 06:00:00,105.15,94.99463997742978
2023-04-28 07:00:00,111.6,101.67740639413174
2023-04-28 08:00:00,106.0,99.81412566247425
2023-04-28 09:00:00,94.8,92.1280726722433
2023-04-28 10:00:00,88.25,85.91804889478325
2023-04-28 11:00:00,91.6,86.45749271264364
2023-04-28 12:00:00,89.5,85.24744810528735
2023-04-28 13:00:00,83.55,81.10698650737471
2023-04-28 14:00:00,80.5,78.06931649191742
2023-04-28 15:00:00,80.5,77.27952228789853
2023-04-28 16:00:00,86.6,80.99647579485361
2023-04-28 17:00:00,95.5,87.68558370666194
2023-04-28 18:00:00,110.0,98.74825176373211
2023-04-28 19:00:00,116.47,105.78475545857034
2023-04-28 20:00:00,113.52,105.7173964192283
2023-04-28 21:00:00,106.0,100.86452306899936
2023-04-28 22:00:00,92.0,90.60077599793983
2023-04-28 23:00:00,99.0,92.43320175946437
2023-04-29 00:00:00,90.7,87.57273245746075
2023-04-29 01:00:00,90.3,86.0518104389398
2023-04-29 02:00:00,87.5,83.85597071412435
2023-04-29 03:00:00,86.0,82.32055238567233
2023-04-29 04:00:00,87.5,82.88584362027481
2023-04-29 05:00:00,93.0,86.56931934127145
2023-04-29 06:00:00,100.0,92.02802302873057
2023-04-29 07:00:00,109.0,99.23428598746995
2023-04-29 08:00:00,108.0,100.46491435674218
2023-04-29 09:00:00,103.0,97.56987773275297
2023-04-29 10:00:00,103.0,96.81716821051577
2023-04-29 11:00:00,92.0,89.5484637347341
2023-04-29 12:00:00,90.4,86.62980057103087
2023-04-29 13:00:00,82.0,80.46974814846803
2023-04-29 14:00:00,78.0,76.29613451860169
2023-04-29 15:00:00,82.0,77.78299497483644
2023-04-29 16:00:00,88.0,82.02757869345749
2023-04-29 17:00:00,108.4,96.24837046029894
2023-04-29 18:00:00,121.2,108.17617631967772
2023-04-29 19:00:00,118.0,109.2198058431162
2023-04-29 20:00:00,112.5,105.95464951921022
2023-04-29 21:00:00,104.4,99.89740887499467
2023-04-29 22:00:00,94.25,91.79607630749861
2023-04-29 23:00:00,96.9,91.39367983994964
2023-04-30 00:00:00,92.5,88.4598567583869
2023-04-30 01:00:00,93.5,88.34006275718059
2023-04-30 02:00:00,89.4,85.67261631686696
2023-04-30 03:00:00,85.1,82.21418024238541
2023-04-30 04:00:00,85.0,81.2506868630202
2023-04-30 05:00:00,85.0,81.00017858438525
2023-04-30 06:00:00,83.7,80.09914643194017
2023-04-30 07:00:00,81.0,78.12877807230444
2023-04-30 08:00:00,82.0,78.25948229879916
2023-04-30 09:00:00,92.1,84.78776539768778
2023-04-30 10:00:00,93.6,87.44961900339882
2023-04-30 11:00:00,86.4,83.5121009408837
2023-04-30 12:00:00,86.4,82.48834624462977
2023-04-30 13:00:00,78.7,77.27107002360374
2023-04-30 14:00:00,76.9,74.75717820613698
2023-04-30 15:00:00,83.6,78.4116663335956
2023-04-30 16:00:00,89.0,82.83403324673486
2023-04-30 17:00:00,102.0,92.34284864415106
2023-04-30 18:00:00,115.0,103.17414064747928
2023-04-30 19:00:00,114.4,105.60447656834461
2023-04-30 20:00:00,114.0,105.9791639077696
2023-04-30 21:00:00,103.5,99.3250826160201
2023-04-30 22:00:00,92.1,90.26482148016522
2023-04-30 23:00:00,93.0,88.48785358484295
2023-05-01 00:00:00,87.0,84.16784193205916
2023-05-01 01:00:00,86.0,82.40163890233538
