Date,Predicted_IDM_Price
31/03/2022 06:00,217.32
31/03/2022 07:00,247.16
31/03/2022 08:00,257.85
31/03/2022 09:00,252.0
31/03/2022 10:00,219.74
31/03/2022 11:00,208.77
31/03/2022 12:00,202.51
31/03/2022 13:00,189.98
31/03/2022 14:00,185.0
31/03/2022 15:00,189.07
31/03/2022 16:00,202.93
31/03/2022 17:00,219.68
31/03/2022 18:00,245.35
31/03/2022 19:00,255.27
31/03/2022 20:00,232.08
31/03/2022 21:00,210.46
31/03/2022 22:00,200.27
31/03/2022 23:00,215.37
01/04/2022 00:00,195.24
01/04/2022 01:00,198.87
01/04/2022 02:00,190.17
01/04/2022 03:00,184.2
01/04/2022 04:00,188.32
01/04/2022 05:00,203.18
01/04/2022 06:00,224.4
01/04/2022 07:00,244.38
01/04/2022 08:00,258.73
01/04/2022 09:00,262.23
01/04/2022 10:00,225.61
01/04/2022 11:00,208.93
01/04/2022 12:00,204.41
01/04/2022 13:00,192.22
01/04/2022 14:00,187.45
01/04/2022 15:00,182.08
01/04/2022 16:00,202.14
01/04/2022 17:00,215.37
01/04/2022 18:00,260.5
01/04/2022 19:00,270.28
01/04/2022 20:00,257.05
01/04/2022 21:00,226.48
01/04/2022 22:00,224.37
01/04/2022 23:00,232.13
02/04/2022 00:00,213.52
02/04/2022 01:00,214.46
02/04/2022 02:00,205.13
02/04/2022 03:00,196.57
02/04/2022 04:00,202.52
02/04/2022 05:00,209.41
02/04/2022 06:00,218.53
02/04/2022 07:00,245.58
02/04/2022 08:00,255.1
02/04/2022 09:00,249.52
02/04/2022 10:00,229.77
02/04/2022 11:00,218.81
02/04/2022 12:00,209.73
02/04/2022 13:00,205.98
02/04/2022 14:00,198.95
02/04/2022 15:00,200.45
02/04/2022 16:00,206.31
02/04/2022 17:00,220.68
02/04/2022 18:00,266.62
02/04/2022 19:00,280.87
02/04/2022 20:00,268.36
02/04/2022 21:00,246.65
02/04/2022 22:00,236.52
02/04/2022 23:00,234.75
03/04/2022 00:00,215.89
03/04/2022 01:00,218.32
03/04/2022 02:00,201.3
03/04/2022 03:00,193.93
03/04/2022 04:00,199.34
03/04/2022 05:00,210.77
03/04/2022 06:00,216.36
03/04/2022 07:00,233.16
03/04/2022 08:00,232.94
03/04/2022 09:00,235.35
03/04/2022 10:00,221.85
03/04/2022 11:00,219.26
03/04/2022 12:00,215.87
03/04/2022 13:00,200.56
03/04/2022 14:00,193.13
03/04/2022 15:00,192.37
03/04/2022 16:00,207.39
03/04/2022 17:00,229.26
03/04/2022 18:00,263.97
03/04/2022 19:00,277.7
03/04/2022 20:00,260.18
03/04/2022 21:00,210.81
03/04/2022 22:00,188.89
03/04/2022 23:00,202.38
04/04/2022 00:00,177.48
04/04/2022 01:00,177.72
04/04/2022 02:00,168.8
04/04/2022 03:00,151.45
04/04/2022 04:00,151.76
04/04/2022 05:00,175.76
04/04/2022 06:00,190.07
04/04/2022 07:00,197.66
04/04/2022 08:00,206.6
04/04/2022 09:00,218.87
04/04/2022 10:00,208.54
04/04/2022 11:00,204.97
04/04/2022 12:00,201.07
04/04/2022 13:00,185.84
04/04/2022 14:00,171.75
04/04/2022 15:00,176.76
04/04/2022 16:00,187.74
04/04/2022 17:00,219.79
04/04/2022 18:00,249.39
04/04/2022 19:00,252.13
04/04/2022 20:00,223.33
04/04/2022 21:00,200.14
04/04/2022 22:00,161.33
04/04/2022 23:00,185.15
05/04/2022 00:00,158.49
05/04/2022 01:00,165.24
05/04/2022 02:00,160.93
05/04/2022 03:00,156.7
05/04/2022 04:00,155.72
05/04/2022 05:00,171.74
05/04/2022 06:00,196.93
05/04/2022 07:00,211.38
05/04/2022 08:00,220.52
05/04/2022 09:00,224.29
05/04/2022 10:00,204.76
05/04/2022 11:00,187.11
05/04/2022 12:00,180.95
05/04/2022 13:00,173.14
05/04/2022 14:00,168.83
05/04/2022 15:00,169.49
05/04/2022 16:00,181.99
05/04/2022 17:00,211.35
05/04/2022 18:00,232.29
05/04/2022 19:00,215.77
05/04/2022 20:00,199.09
05/04/2022 21:00,192.29
05/04/2022 22:00,162.91
05/04/2022 23:00,159.45
06/04/2022 00:00,142.17
06/04/2022 01:00,144.63
06/04/2022 02:00,138.17
06/04/2022 03:00,133.22
06/04/2022 04:00,133.86
06/04/2022 05:00,149.54
06/04/2022 06:00,175.38
06/04/2022 07:00,184.92
06/04/2022 08:00,198.23
06/04/2022 09:00,198.37
06/04/2022 10:00,188.99
06/04/2022 11:00,174.75
06/04/2022 12:00,170.9
06/04/2022 13:00,161.48
06/04/2022 14:00,150.45
06/04/2022 15:00,149.6
06/04/2022 16:00,168.66
06/04/2022 17:00,189.41
06/04/2022 18:00,208.1
06/04/2022 19:00,203.81
06/04/2022 20:00,191.88
06/04/2022 21:00,177.39
06/04/2022 22:00,149.11
06/04/2022 23:00,154.06
07/04/2022 00:00,138.63
07/04/2022 01:00,133.49
07/04/2022 02:00,123.53
07/04/2022 03:00,117.02
07/04/2022 04:00,114.59
07/04/2022 05:00,130.26
07/04/2022 06:00,154.16
07/04/2022 07:00,188.33
07/04/2022 08:00,199.96
07/04/2022 09:00,187.97
07/04/2022 10:00,175.88
07/04/2022 11:00,166.4
07/04/2022 12:00,167.97
07/04/2022 13:00,159.09
07/04/2022 14:00,147.92
07/04/2022 15:00,149.7
07/04/2022 16:00,158.45
07/04/2022 17:00,179.21
07/04/2022 18:00,197.89
07/04/2022 19:00,206.78
07/04/2022 20:00,200.43
07/04/2022 21:00,193.32
07/04/2022 22:00,173.3
07/04/2022 23:00,165.97
08/04/2022 00:00,157.0
08/04/2022 01:00,157.72
08/04/2022 02:00,153.08
08/04/2022 03:00,150.1
08/04/2022 04:00,156.7
08/04/2022 05:00,167.11
08/04/2022 06:00,188.69
08/04/2022 07:00,219.05
08/04/2022 08:00,224.39
08/04/2022 09:00,207.13
08/04/2022 10:00,187.91
08/04/2022 11:00,183.13
08/04/2022 12:00,179.74
08/04/2022 13:00,167.47
08/04/2022 14:00,156.65
08/04/2022 15:00,156.54
08/04/2022 16:00,164.92
08/04/2022 17:00,178.81
08/04/2022 18:00,200.32
08/04/2022 19:00,206.81
08/04/2022 20:00,201.75
08/04/2022 21:00,186.53
08/04/2022 22:00,171.61
08/04/2022 23:00,179.42
09/04/2022 00:00,168.21
09/04/2022 01:00,169.23
09/04/2022 02:00,160.76
09/04/2022 03:00,159.99
09/04/2022 04:00,164.92
09/04/2022 05:00,170.42
09/04/2022 06:00,183.36
09/04/2022 07:00,200.9
09/04/2022 08:00,211.45
09/04/2022 09:00,204.2
09/04/2022 10:00,188.14
09/04/2022 11:00,180.53
09/04/2022 12:00,168.46
09/04/2022 13:00,161.03
09/04/2022 14:00,155.64
09/04/2022 15:00,155.23
09/04/2022 16:00,162.04
09/04/2022 17:00,182.24
09/04/2022 18:00,199.86
09/04/2022 19:00,215.73
09/04/2022 20:00,222.28
09/04/2022 21:00,202.89
09/04/2022 22:00,202.81
09/04/2022 23:00,194.62
10/04/2022 00:00,178.84
10/04/2022 01:00,179.75
10/04/2022 02:00,172.4
10/04/2022 03:00,169.82
10/04/2022 04:00,169.05
10/04/2022 05:00,170.99
10/04/2022 06:00,177.64
10/04/2022 07:00,187.34
10/04/2022 08:00,190.08
10/04/2022 09:00,186.91
10/04/2022 10:00,184.02
10/04/2022 11:00,180.18
10/04/2022 12:00,173.38
10/04/2022 13:00,157.94
10/04/2022 14:00,156.54
10/04/2022 15:00,154.89
10/04/2022 16:00,182.38
10/04/2022 17:00,210.14
10/04/2022 18:00,215.43
10/04/2022 19:00,218.2
10/04/2022 20:00,210.9
10/04/2022 21:00,191.07
10/04/2022 22:00,181.7
10/04/2022 23:00,185.9
11/04/2022 00:00,170.8
11/04/2022 01:00,169.95
11/04/2022 02:00,166.68
11/04/2022 03:00,165.76
11/04/2022 04:00,168.77
11/04/2022 05:00,185.03
11/04/2022 06:00,206.14
11/04/2022 07:00,208.38
11/04/2022 08:00,207.93
11/04/2022 09:00,191.87
11/04/2022 10:00,173.11
11/04/2022 11:00,177.77
11/04/2022 12:00,162.82
11/04/2022 13:00,150.95
11/04/2022 14:00,145.26
11/04/2022 15:00,150.24
11/04/2022 16:00,172.99
11/04/2022 17:00,201.65
11/04/2022 18:00,219.62
11/04/2022 19:00,218.78
11/04/2022 20:00,202.54
11/04/2022 21:00,187.95
11/04/2022 22:00,164.92
11/04/2022 23:00,170.77
12/04/2022 00:00,156.37
12/04/2022 01:00,160.26
12/04/2022 02:00,153.24
12/04/2022 03:00,151.39
12/04/2022 04:00,162.98
12/04/2022 05:00,180.06
12/04/2022 06:00,194.14
12/04/2022 07:00,200.22
12/04/2022 08:00,196.88
12/04/2022 09:00,188.4
12/04/2022 10:00,178.51
12/04/2022 11:00,176.25
12/04/2022 12:00,170.49
12/04/2022 13:00,165.35
12/04/2022 14:00,164.32
12/04/2022 15:00,157.77
12/04/2022 16:00,172.62
12/04/2022 17:00,192.97
12/04/2022 18:00,212.78
12/04/2022 19:00,218.74
12/04/2022 20:00,202.62
12/04/2022 21:00,183.01
12/04/2022 22:00,170.01
12/04/2022 23:00,165.36
13/04/2022 00:00,153.9
13/04/2022 01:00,154.91
13/04/2022 02:00,149.23
13/04/2022 03:00,147.59
13/04/2022 04:00,153.75
13/04/2022 05:00,169.13
13/04/2022 06:00,180.57
13/04/2022 07:00,201.24
13/04/2022 08:00,195.94
13/04/2022 09:00,185.12
13/04/2022 10:00,175.09
13/04/2022 11:00,170.64
13/04/2022 12:00,160.27
13/04/2022 13:00,151.73
13/04/2022 14:00,151.56
13/04/2022 15:00,149.28
13/04/2022 16:00,167.64
13/04/2022 17:00,190.42
13/04/2022 18:00,211.58
13/04/2022 19:00,217.76
13/04/2022 20:00,205.79
13/04/2022 21:00,185.13
13/04/2022 22:00,172.88
13/04/2022 23:00,164.92
14/04/2022 00:00,152.87
14/04/2022 01:00,152.72
14/04/2022 02:00,148.83
14/04/2022 03:00,145.83
14/04/2022 04:00,154.12
14/04/2022 05:00,176.06
14/04/2022 06:00,191.83
14/04/2022 07:00,211.61
14/04/2022 08:00,204.05
14/04/2022 09:00,183.24
14/04/2022 10:00,169.7
14/04/2022 11:00,162.11
14/04/2022 12:00,151.83
14/04/2022 13:00,147.55
14/04/2022 14:00,144.03
14/04/2022 15:00,143.57
14/04/2022 16:00,167.7
14/04/2022 17:00,185.45
14/04/2022 18:00,207.48
14/04/2022 19:00,207.86
14/04/2022 20:00,194.72
14/04/2022 21:00,179.25
14/04/2022 22:00,166.94
14/04/2022 23:00,155.74
15/04/2022 00:00,144.63
15/04/2022 01:00,143.95
15/04/2022 02:00,140.37
15/04/2022 03:00,136.37
15/04/2022 04:00,140.33
15/04/2022 05:00,158.89
15/04/2022 06:00,168.91
15/04/2022 07:00,185.62
15/04/2022 08:00,180.44
15/04/2022 09:00,162.17
15/04/2022 10:00,147.08
15/04/2022 11:00,146.71
15/04/2022 12:00,134.59
15/04/2022 13:00,126.92
15/04/2022 14:00,122.85
15/04/2022 15:00,120.93
15/04/2022 16:00,138.52
15/04/2022 17:00,162.43
15/04/2022 18:00,181.66
15/04/2022 19:00,183.75
15/04/2022 20:00,179.95
15/04/2022 21:00,166.86
15/04/2022 22:00,151.7
15/04/2022 23:00,152.39
16/04/2022 00:00,144.61
16/04/2022 01:00,138.0
16/04/2022 02:00,135.27
16/04/2022 03:00,131.85
16/04/2022 04:00,137.06
16/04/2022 05:00,145.55
16/04/2022 06:00,151.63
16/04/2022 07:00,154.75
16/04/2022 08:00,151.8
16/04/2022 09:00,141.33
16/04/2022 10:00,109.88
16/04/2022 11:00,108.44
16/04/2022 12:00,80.08
16/04/2022 13:00,70.37
16/04/2022 14:00,62.88
16/04/2022 15:00,68.81
16/04/2022 16:00,104.64
16/04/2022 17:00,134.77
16/04/2022 18:00,154.56
16/04/2022 19:00,158.0
16/04/2022 20:00,153.41
16/04/2022 21:00,144.47
16/04/2022 22:00,127.8
16/04/2022 23:00,139.49
17/04/2022 00:00,129.04
17/04/2022 01:00,125.78
17/04/2022 02:00,123.98
17/04/2022 03:00,123.09
17/04/2022 04:00,126.12
17/04/2022 05:00,129.87
17/04/2022 06:00,129.78
17/04/2022 07:00,130.01
17/04/2022 08:00,124.68
17/04/2022 09:00,112.7
17/04/2022 10:00,114.16
17/04/2022 11:00,100.93
17/04/2022 12:00,87.13
17/04/2022 13:00,55.67
17/04/2022 14:00,43.95
17/04/2022 15:00,55.26
17/04/2022 16:00,96.73
17/04/2022 17:00,127.58
17/04/2022 18:00,147.06
17/04/2022 19:00,149.18
17/04/2022 20:00,147.99
17/04/2022 21:00,147.01
17/04/2022 22:00,119.66
17/04/2022 23:00,116.72
18/04/2022 00:00,101.46
18/04/2022 01:00,100.26
18/04/2022 02:00,98.54
18/04/2022 03:00,94.96
18/04/2022 04:00,95.88
18/04/2022 05:00,105.09
18/04/2022 06:00,113.81
18/04/2022 07:00,106.54
18/04/2022 08:00,111.07
18/04/2022 09:00,109.17
18/04/2022 10:00,99.72
18/04/2022 11:00,89.25
18/04/2022 12:00,76.36
18/04/2022 13:00,62.92
18/04/2022 14:00,57.8
18/04/2022 15:00,60.1
18/04/2022 16:00,97.5
18/04/2022 17:00,125.39
18/04/2022 18:00,146.14
18/04/2022 19:00,153.9
18/04/2022 20:00,151.53
18/04/2022 21:00,147.8
18/04/2022 22:00,125.9
18/04/2022 23:00,131.05
19/04/2022 00:00,119.24
19/04/2022 01:00,115.78
19/04/2022 02:00,112.18
19/04/2022 03:00,109.96
19/04/2022 04:00,116.95
19/04/2022 05:00,135.23
19/04/2022 06:00,150.55
19/04/2022 07:00,162.81
19/04/2022 08:00,156.91
19/04/2022 09:00,146.13
19/04/2022 10:00,134.03
19/04/2022 11:00,127.32
19/04/2022 12:00,117.15
19/04/2022 13:00,111.86
19/04/2022 14:00,110.46
19/04/2022 15:00,113.18
19/04/2022 16:00,139.43
19/04/2022 17:00,159.96
19/04/2022 18:00,173.1
19/04/2022 19:00,173.83
19/04/2022 20:00,167.43
19/04/2022 21:00,156.04
19/04/2022 22:00,137.88
19/04/2022 23:00,140.8
20/04/2022 00:00,125.66
20/04/2022 01:00,127.03
20/04/2022 02:00,124.92
20/04/2022 03:00,121.9
20/04/2022 04:00,125.65
20/04/2022 05:00,148.66
20/04/2022 06:00,161.13
20/04/2022 07:00,185.8
20/04/2022 08:00,175.77
20/04/2022 09:00,157.64
20/04/2022 10:00,143.27
20/04/2022 11:00,134.32
20/04/2022 12:00,125.38
20/04/2022 13:00,117.25
20/04/2022 14:00,115.47
20/04/2022 15:00,119.07
20/04/2022 16:00,138.63
20/04/2022 17:00,163.84
20/04/2022 18:00,178.83
20/04/2022 19:00,176.77
20/04/2022 20:00,168.29
20/04/2022 21:00,154.2
20/04/2022 22:00,139.32
20/04/2022 23:00,138.28
21/04/2022 00:00,128.04
21/04/2022 01:00,129.81
21/04/2022 02:00,127.08
21/04/2022 03:00,127.19
21/04/2022 04:00,129.84
21/04/2022 05:00,146.88
21/04/2022 06:00,160.8
21/04/2022 07:00,180.84
21/04/2022 08:00,168.98
21/04/2022 09:00,152.75
21/04/2022 10:00,140.21
21/04/2022 11:00,130.03
21/04/2022 12:00,123.98
21/04/2022 13:00,115.44
21/04/2022 14:00,112.4
21/04/2022 15:00,117.32
21/04/2022 16:00,131.99
21/04/2022 17:00,156.23
21/04/2022 18:00,171.12
21/04/2022 19:00,168.85
21/04/2022 20:00,159.83
21/04/2022 21:00,145.68
21/04/2022 22:00,131.08
21/04/2022 23:00,136.08
22/04/2022 00:00,125.32
22/04/2022 01:00,124.94
22/04/2022 02:00,121.59
22/04/2022 03:00,119.5
22/04/2022 04:00,121.8
22/04/2022 05:00,132.14
22/04/2022 06:00,142.84
22/04/2022 07:00,164.76
22/04/2022 08:00,161.36
22/04/2022 09:00,145.76
22/04/2022 10:00,131.69
22/04/2022 11:00,124.61
22/04/2022 12:00,119.37
22/04/2022 13:00,108.6
22/04/2022 14:00,102.73
22/04/2022 15:00,109.67
22/04/2022 16:00,128.14
22/04/2022 17:00,144.86
22/04/2022 18:00,157.29
22/04/2022 19:00,160.17
22/04/2022 20:00,151.94
22/04/2022 21:00,140.83
22/04/2022 22:00,127.39
22/04/2022 23:00,132.87
23/04/2022 00:00,121.39
23/04/2022 01:00,120.65
23/04/2022 02:00,113.16
23/04/2022 03:00,106.38
23/04/2022 04:00,107.3
23/04/2022 05:00,110.27
23/04/2022 06:00,120.87
23/04/2022 07:00,138.66
23/04/2022 08:00,147.87
23/04/2022 09:00,142.78
23/04/2022 10:00,132.05
23/04/2022 11:00,121.79
23/04/2022 12:00,100.56
23/04/2022 13:00,79.88
23/04/2022 14:00,65.49
23/04/2022 15:00,75.53
23/04/2022 16:00,100.46
23/04/2022 17:00,127.5
23/04/2022 18:00,146.49
23/04/2022 19:00,146.53
23/04/2022 20:00,141.82
23/04/2022 21:00,142.53
23/04/2022 22:00,127.14
23/04/2022 23:00,133.64
24/04/2022 00:00,121.27
24/04/2022 01:00,118.89
24/04/2022 02:00,108.27
24/04/2022 03:00,101.0
24/04/2022 04:00,98.45
24/04/2022 05:00,101.79
24/04/2022 06:00,105.19
24/04/2022 07:00,112.45
24/04/2022 08:00,127.13
24/04/2022 09:00,133.97
24/04/2022 10:00,125.33
24/04/2022 11:00,122.6
24/04/2022 12:00,108.65
24/04/2022 13:00,99.93
24/04/2022 14:00,98.57
24/04/2022 15:00,106.84
24/04/2022 16:00,116.96
24/04/2022 17:00,126.33
24/04/2022 18:00,145.61
24/04/2022 19:00,149.16
24/04/2022 20:00,151.27
24/04/2022 21:00,145.54
24/04/2022 22:00,127.52
24/04/2022 23:00,140.98
25/04/2022 00:00,129.99
25/04/2022 01:00,130.46
25/04/2022 02:00,126.61
25/04/2022 03:00,123.69
25/04/2022 04:00,129.26
25/04/2022 05:00,147.55
25/04/2022 06:00,161.17
25/04/2022 07:00,165.63
25/04/2022 08:00,166.87
25/04/2022 09:00,162.35
25/04/2022 10:00,153.16
25/04/2022 11:00,149.56
25/04/2022 12:00,139.05
25/04/2022 13:00,127.97
25/04/2022 14:00,126.01
25/04/2022 15:00,127.71
25/04/2022 16:00,142.37
25/04/2022 17:00,163.9
25/04/2022 18:00,182.8
25/04/2022 19:00,185.59
25/04/2022 20:00,182.54
25/04/2022 21:00,173.01
25/04/2022 22:00,153.54
25/04/2022 23:00,130.03
26/04/2022 00:00,118.43
26/04/2022 01:00,120.16
26/04/2022 02:00,118.84
26/04/2022 03:00,117.82
26/04/2022 04:00,119.2
26/04/2022 05:00,132.12
26/04/2022 06:00,152.83
26/04/2022 07:00,189.74
26/04/2022 08:00,177.98
26/04/2022 09:00,165.1
26/04/2022 10:00,146.64
26/04/2022 11:00,142.48
26/04/2022 12:00,137.18
26/04/2022 13:00,135.65
26/04/2022 14:00,139.38
26/04/2022 15:00,136.48
26/04/2022 16:00,158.62
26/04/2022 17:00,182.86
26/04/2022 18:00,200.64
26/04/2022 19:00,194.93
26/04/2022 20:00,185.78
26/04/2022 21:00,173.02
26/04/2022 22:00,146.54
26/04/2022 23:00,125.19
27/04/2022 00:00,113.81
27/04/2022 01:00,120.05
27/04/2022 02:00,119.71
27/04/2022 03:00,119.44
27/04/2022 04:00,120.06
27/04/2022 05:00,128.63
27/04/2022 06:00,159.73
27/04/2022 07:00,203.73
27/04/2022 08:00,189.74
27/04/2022 09:00,165.82
27/04/2022 10:00,158.44
27/04/2022 11:00,159.42
27/04/2022 12:00,157.91
27/04/2022 13:00,151.73
27/04/2022 14:00,149.55
27/04/2022 15:00,148.15
27/04/2022 16:00,175.19
27/04/2022 17:00,195.57
27/04/2022 18:00,212.93
27/04/2022 19:00,203.79
27/04/2022 20:00,198.2
27/04/2022 21:00,189.09
27/04/2022 22:00,157.13
27/04/2022 23:00,130.68
28/04/2022 00:00,121.94
28/04/2022 01:00,123.3
28/04/2022 02:00,122.12
28/04/2022 03:00,120.19
28/04/2022 04:00,120.67
28/04/2022 05:00,128.68
28/04/2022 06:00,166.35
28/04/2022 07:00,210.58
28/04/2022 08:00,202.44
28/04/2022 09:00,187.67
28/04/2022 10:00,175.01
28/04/2022 11:00,173.02
28/04/2022 12:00,168.45
28/04/2022 13:00,163.34
28/04/2022 14:00,161.77
28/04/2022 15:00,157.87
28/04/2022 16:00,183.74
28/04/2022 17:00,207.94
28/04/2022 18:00,222.88
28/04/2022 19:00,218.96
28/04/2022 20:00,210.43
28/04/2022 21:00,199.06
28/04/2022 22:00,170.94
28/04/2022 23:00,129.22
29/04/2022 00:00,125.66
29/04/2022 01:00,124.08
29/04/2022 02:00,123.78
29/04/2022 03:00,121.67
29/04/2022 04:00,124.04
29/04/2022 05:00,128.57
29/04/2022 06:00,179.39
29/04/2022 07:00,204.0
29/04/2022 08:00,189.48
29/04/2022 09:00,174.38
29/04/2022 10:00,160.35
29/04/2022 11:00,154.5
29/04/2022 12:00,149.13
29/04/2022 13:00,145.75
29/04/2022 14:00,143.73
29/04/2022 15:00,144.9
29/04/2022 16:00,163.07
29/04/2022 17:00,186.53
29/04/2022 18:00,201.25
29/04/2022 19:00,200.39
29/04/2022 20:00,191.04
29/04/2022 21:00,180.24
29/04/2022 22:00,161.48
29/04/2022 23:00,148.03
30/04/2022 00:00,133.06
30/04/2022 01:00,131.17
30/04/2022 02:00,129.99
30/04/2022 03:00,126.87
30/04/2022 04:00,127.49
30/04/2022 05:00,130.4
30/04/2022 06:00,145.1
30/04/2022 07:00,167.57
30/04/2022 08:00,158.33
30/04/2022 09:00,150.74
30/04/2022 10:00,138.6
30/04/2022 11:00,132.97
30/04/2022 12:00,127.58
30/04/2022 13:00,120.28
30/04/2022 14:00,119.75
30/04/2022 15:00,122.37
30/04/2022 16:00,138.28
30/04/2022 17:00,159.75
30/04/2022 18:00,173.61
30/04/2022 19:00,177.05
30/04/2022 20:00,173.52
30/04/2022 21:00,167.05
30/04/2022 22:00,150.02
30/04/2022 23:00,120.87
01/05/2022 00:00,111.25
01/05/2022 01:00,111.28
01/05/2022 02:00,108.46
01/05/2022 03:00,105.72
01/05/2022 04:00,103.95
01/05/2022 05:00,106.09
01/05/2022 06:00,118.82
01/05/2022 07:00,118.88
01/05/2022 08:00,137.05
01/05/2022 09:00,134.95
01/05/2022 10:00,131.53
01/05/2022 11:00,129.04
01/05/2022 12:00,122.69
01/05/2022 13:00,114.68
01/05/2022 14:00,110.78
01/05/2022 15:00,116.96
01/05/2022 16:00,141.22
01/05/2022 17:00,165.71
01/05/2022 18:00,176.39
01/05/2022 19:00,179.4
01/05/2022 20:00,178.23
01/05/2022 21:00,173.11
01/05/2022 22:00,155.4
01/05/2022 23:00,126.02
02/05/2022 00:00,101.66
02/05/2022 01:00,103.85
02/05/2022 02:00,104.15
02/05/2022 03:00,97.01
02/05/2022 04:00,96.55
02/05/2022 05:00,97.1
02/05/2022 06:00,106.84
02/05/2022 07:00,134.51
02/05/2022 08:00,152.09
02/05/2022 09:00,156.63
02/05/2022 10:00,153.55
02/05/2022 11:00,147.44
02/05/2022 12:00,142.02
02/05/2022 13:00,137.02
02/05/2022 14:00,134.27
02/05/2022 15:00,142.56
02/05/2022 16:00,163.85
02/05/2022 17:00,182.69
02/05/2022 18:00,188.68
02/05/2022 19:00,189.47
02/05/2022 20:00,183.35
02/05/2022 21:00,173.68
02/05/2022 22:00,141.88
02/05/2022 23:00,124.53
03/05/2022 00:00,106.11
03/05/2022 01:00,102.95
03/05/2022 02:00,100.97
03/05/2022 03:00,94.74
03/05/2022 04:00,93.66
03/05/2022 05:00,98.72
03/05/2022 06:00,138.45
03/05/2022 07:00,176.7
03/05/2022 08:00,177.03
03/05/2022 09:00,166.18
03/05/2022 10:00,157.99
03/05/2022 11:00,155.44
03/05/2022 12:00,152.1
03/05/2022 13:00,148.8
03/05/2022 14:00,146.87
03/05/2022 15:00,150.95
03/05/2022 16:00,171.41
03/05/2022 17:00,196.75
03/05/2022 18:00,205.51
03/05/2022 19:00,202.37
03/05/2022 20:00,195.96
03/05/2022 21:00,177.82
03/05/2022 22:00,152.8
03/05/2022 23:00,143.69
04/05/2022 00:00,122.83
04/05/2022 01:00,122.39
04/05/2022 02:00,116.99
04/05/2022 03:00,110.87
04/05/2022 04:00,110.27
04/05/2022 05:00,111.91
04/05/2022 06:00,158.53
04/05/2022 07:00,194.23
04/05/2022 08:00,182.1
04/05/2022 09:00,162.11
04/05/2022 10:00,154.32
04/05/2022 11:00,149.61
04/05/2022 12:00,145.14
04/05/2022 13:00,141.0
04/05/2022 14:00,137.16
04/05/2022 15:00,140.4
04/05/2022 16:00,160.83
04/05/2022 17:00,183.69
04/05/2022 18:00,202.04
04/05/2022 19:00,198.07
04/05/2022 20:00,193.77
04/05/2022 21:00,187.13
04/05/2022 22:00,158.63
04/05/2022 23:00,135.81
05/05/2022 00:00,122.67
05/05/2022 01:00,120.99
05/05/2022 02:00,118.13
05/05/2022 03:00,113.14
05/05/2022 04:00,114.33
05/05/2022 05:00,114.76
05/05/2022 06:00,155.75
05/05/2022 07:00,196.54
05/05/2022 08:00,188.37
05/05/2022 09:00,168.25
05/05/2022 10:00,154.65
05/05/2022 11:00,145.2
05/05/2022 12:00,143.26
05/05/2022 13:00,140.26
05/05/2022 14:00,137.85
05/05/2022 15:00,139.46
05/05/2022 16:00,158.92
05/05/2022 17:00,184.15
05/05/2022 18:00,198.57
05/05/2022 19:00,196.89
05/05/2022 20:00,189.02
05/05/2022 21:00,181.51
05/05/2022 22:00,151.08
05/05/2022 23:00,126.69
06/05/2022 00:00,112.67
06/05/2022 01:00,107.41
06/05/2022 02:00,103.19
06/05/2022 03:00,97.14
06/05/2022 04:00,97.0
06/05/2022 05:00,97.04
06/05/2022 06:00,122.42
06/05/2022 07:00,172.7
06/05/2022 08:00,172.51
06/05/2022 09:00,152.81
06/05/2022 10:00,134.93
06/05/2022 11:00,123.99
06/05/2022 12:00,122.2
06/05/2022 13:00,119.36
06/05/2022 14:00,117.06
06/05/2022 15:00,121.31
06/05/2022 16:00,143.18
06/05/2022 17:00,169.03
06/05/2022 18:00,179.66
06/05/2022 19:00,180.51
06/05/2022 20:00,175.89
06/05/2022 21:00,173.94
06/05/2022 22:00,146.09
06/05/2022 23:00,102.46
07/05/2022 00:00,93.99
07/05/2022 01:00,93.59
07/05/2022 02:00,90.43
07/05/2022 03:00,88.35
07/05/2022 04:00,85.83
07/05/2022 05:00,83.5
07/05/2022 06:00,91.13
07/05/2022 07:00,132.43
07/05/2022 08:00,140.86
07/05/2022 09:00,132.4
07/05/2022 10:00,127.11
07/05/2022 11:00,113.97
07/05/2022 12:00,110.42
07/05/2022 13:00,103.25
07/05/2022 14:00,94.04
07/05/2022 15:00,97.52
07/05/2022 16:00,124.75
07/05/2022 17:00,141.12
07/05/2022 18:00,153.98
07/05/2022 19:00,158.63
07/05/2022 20:00,154.22
07/05/2022 21:00,150.75
07/05/2022 22:00,131.68
07/05/2022 23:00,140.85
08/05/2022 00:00,133.82
08/05/2022 01:00,129.99
08/05/2022 02:00,124.15
08/05/2022 03:00,120.78
08/05/2022 04:00,116.27
08/05/2022 05:00,110.2
08/05/2022 06:00,112.6
08/05/2022 07:00,135.72
08/05/2022 08:00,128.01
08/05/2022 09:00,119.38
08/05/2022 10:00,112.28
08/05/2022 11:00,103.01
08/05/2022 12:00,94.66
08/05/2022 13:00,84.92
08/05/2022 14:00,84.33
08/05/2022 15:00,88.51
08/05/2022 16:00,122.53
08/05/2022 17:00,151.29
08/05/2022 18:00,170.96
08/05/2022 19:00,175.71
08/05/2022 20:00,175.2
08/05/2022 21:00,167.23
08/05/2022 22:00,138.09
08/05/2022 23:00,147.29
09/05/2022 00:00,130.03
09/05/2022 01:00,125.82
