Date,Predicted_IDM_Price
25/03/2023 03:00,23.87
25/03/2023 04:00,26.84
25/03/2023 05:00,33.49
25/03/2023 06:00,51.5
25/03/2023 07:00,71.29
25/03/2023 08:00,85.49
25/03/2023 09:00,88.69
25/03/2023 10:00,81.91
25/03/2023 11:00,73.23
25/03/2023 12:00,85.65
25/03/2023 13:00,87.21
25/03/2023 14:00,95.38
25/03/2023 15:00,87.76
25/03/2023 16:00,95.07
25/03/2023 17:00,118.08
25/03/2023 18:00,133.1
25/03/2023 19:00,128.4
25/03/2023 20:00,116.87
25/03/2023 21:00,104.82
25/03/2023 22:00,91.38
25/03/2023 23:00,98.11
26/03/2023 00:00,91.18
26/03/2023 02:00,92.54
26/03/2023 03:00,83.98
26/03/2023 04:00,74.12
26/03/2023 05:00,70.45
26/03/2023 06:00,74.5
26/03/2023 07:00,74.55
26/03/2023 08:00,89.86
26/03/2023 09:00,94.96
26/03/2023 10:00,97.4
26/03/2023 11:00,94.03
26/03/2023 12:00,96.85
26/03/2023 13:00,100.02
26/03/2023 14:00,100.88
26/03/2023 15:00,84.55
26/03/2023 16:00,93.43
26/03/2023 17:00,106.26
26/03/2023 18:00,122.15
26/03/2023 19:00,131.13
26/03/2023 20:00,125.76
26/03/2023 21:00,107.69
26/03/2023 22:00,93.11
26/03/2023 23:00,99.39
27/03/2023 00:00,98.05
27/03/2023 01:00,95.83
27/03/2023 02:00,94.22
27/03/2023 03:00,91.35
27/03/2023 04:00,88.66
27/03/2023 05:00,92.72
27/03/2023 06:00,100.62
27/03/2023 07:00,106.01
27/03/2023 08:00,115.32
27/03/2023 09:00,116.71
27/03/2023 10:00,109.95
27/03/2023 11:00,104.38
27/03/2023 12:00,102.29
27/03/2023 13:00,99.38
27/03/2023 14:00,99.48
27/03/2023 15:00,92.15
27/03/2023 16:00,103.2
27/03/2023 17:00,129.23
27/03/2023 18:00,136.71
27/03/2023 19:00,137.76
27/03/2023 20:00,131.15
27/03/2023 21:00,109.16
27/03/2023 22:00,96.11
27/03/2023 23:00,105.01
28/03/2023 00:00,100.74
28/03/2023 01:00,96.81
28/03/2023 02:00,91.64
28/03/2023 03:00,90.06
28/03/2023 04:00,91.93
28/03/2023 05:00,103.27
28/03/2023 06:00,114.2
28/03/2023 07:00,123.25
28/03/2023 08:00,118.54
28/03/2023 09:00,112.27
28/03/2023 10:00,101.71
28/03/2023 11:00,96.02
28/03/2023 12:00,94.89
28/03/2023 13:00,90.86
28/03/2023 14:00,90.88
28/03/2023 15:00,92.19
28/03/2023 16:00,101.69
28/03/2023 17:00,118.74
28/03/2023 18:00,130.66
28/03/2023 19:00,130.67
28/03/2023 20:00,117.76
28/03/2023 21:00,106.26
28/03/2023 22:00,95.15
28/03/2023 23:00,100.04
29/03/2023 00:00,93.2
29/03/2023 01:00,90.64
29/03/2023 02:00,86.92
29/03/2023 03:00,85.93
29/03/2023 04:00,89.76
29/03/2023 05:00,105.24
29/03/2023 06:00,120.95
29/03/2023 07:00,127.28
29/03/2023 08:00,121.69
29/03/2023 09:00,109.77
29/03/2023 10:00,100.85
29/03/2023 11:00,96.35
29/03/2023 12:00,94.38
29/03/2023 13:00,86.71
29/03/2023 14:00,85.95
29/03/2023 15:00,85.77
29/03/2023 16:00,96.6
29/03/2023 17:00,111.97
29/03/2023 18:00,120.15
29/03/2023 19:00,116.35
29/03/2023 20:00,105.35
29/03/2023 21:00,100.56
29/03/2023 22:00,85.77
29/03/2023 23:00,86.14
30/03/2023 00:00,78.26
30/03/2023 01:00,77.33
30/03/2023 02:00,72.93
30/03/2023 03:00,72.89
30/03/2023 04:00,76.46
30/03/2023 05:00,89.23
30/03/2023 06:00,111.22
30/03/2023 07:00,121.26
30/03/2023 08:00,123.79
30/03/2023 09:00,114.78
30/03/2023 10:00,101.16
30/03/2023 11:00,95.86
30/03/2023 12:00,93.42
30/03/2023 13:00,90.2
30/03/2023 14:00,89.3
30/03/2023 15:00,86.08
30/03/2023 16:00,94.64
30/03/2023 17:00,107.63
30/03/2023 18:00,125.58
30/03/2023 19:00,124.33
30/03/2023 20:00,114.34
30/03/2023 21:00,106.39
30/03/2023 22:00,89.25
30/03/2023 23:00,98.35
31/03/2023 00:00,89.22
31/03/2023 01:00,91.65
31/03/2023 02:00,89.93
31/03/2023 03:00,83.13
31/03/2023 04:00,81.04
31/03/2023 05:00,90.47
31/03/2023 06:00,108.79
31/03/2023 07:00,110.69
31/03/2023 08:00,115.14
31/03/2023 09:00,119.3
31/03/2023 10:00,113.05
31/03/2023 11:00,109.23
31/03/2023 12:00,108.53
31/03/2023 13:00,98.95
31/03/2023 14:00,94.15
31/03/2023 15:00,88.69
31/03/2023 16:00,99.27
31/03/2023 17:00,112.94
31/03/2023 18:00,122.52
31/03/2023 19:00,120.49
31/03/2023 20:00,108.89
31/03/2023 21:00,104.25
31/03/2023 22:00,92.98
31/03/2023 23:00,97.66
01/04/2023 00:00,90.15
01/04/2023 01:00,93.77
01/04/2023 02:00,92.26
01/04/2023 03:00,84.7
01/04/2023 04:00,82.55
01/04/2023 05:00,88.96
01/04/2023 06:00,98.58
01/04/2023 07:00,98.3
01/04/2023 08:00,103.06
01/04/2023 09:00,110.18
01/04/2023 10:00,110.49
01/04/2023 11:00,108.92
01/04/2023 12:00,106.74
01/04/2023 13:00,97.13
01/04/2023 14:00,90.98
01/04/2023 15:00,91.87
01/04/2023 16:00,97.9
01/04/2023 17:00,110.46
01/04/2023 18:00,123.56
01/04/2023 19:00,118.53
01/04/2023 20:00,108.12
01/04/2023 21:00,102.76
01/04/2023 22:00,90.48
01/04/2023 23:00,102.63
02/04/2023 00:00,90.71
02/04/2023 01:00,95.57
02/04/2023 02:00,95.18
02/04/2023 03:00,86.72
02/04/2023 04:00,82.11
02/04/2023 05:00,86.22
02/04/2023 06:00,96.18
02/04/2023 07:00,88.65
02/04/2023 08:00,101.46
02/04/2023 09:00,106.53
02/04/2023 10:00,109.11
02/04/2023 11:00,108.19
02/04/2023 12:00,106.98
02/04/2023 13:00,96.51
02/04/2023 14:00,91.89
02/04/2023 15:00,92.12
02/04/2023 16:00,103.01
02/04/2023 17:00,120.74
02/04/2023 18:00,133.09
02/04/2023 19:00,128.44
02/04/2023 20:00,120.14
02/04/2023 21:00,105.18
02/04/2023 22:00,94.72
02/04/2023 23:00,98.71
03/04/2023 00:00,92.01
03/04/2023 01:00,94.37
03/04/2023 02:00,94.27
03/04/2023 03:00,91.42
03/04/2023 04:00,93.5
03/04/2023 05:00,106.18
03/04/2023 06:00,124.46
03/04/2023 07:00,121.18
03/04/2023 08:00,116.83
03/04/2023 09:00,115.22
03/04/2023 10:00,105.28
03/04/2023 11:00,98.16
03/04/2023 12:00,96.05
03/04/2023 13:00,88.18
03/04/2023 14:00,83.9
03/04/2023 15:00,85.76
03/04/2023 16:00,95.21
03/04/2023 17:00,117.63
03/04/2023 18:00,135.57
03/04/2023 19:00,132.75
03/04/2023 20:00,123.9
03/04/2023 21:00,112.56
03/04/2023 22:00,100.77
03/04/2023 23:00,98.46
04/04/2023 00:00,95.24
04/04/2023 01:00,97.27
04/04/2023 02:00,97.25
04/04/2023 03:00,96.5
04/04/2023 04:00,101.48
04/04/2023 05:00,116.74
04/04/2023 06:00,138.53
04/04/2023 07:00,146.04
04/04/2023 08:00,132.11
04/04/2023 09:00,117.48
04/04/2023 10:00,101.39
04/04/2023 11:00,97.61
04/04/2023 12:00,95.52
04/04/2023 13:00,90.52
04/04/2023 14:00,88.7
04/04/2023 15:00,89.41
04/04/2023 16:00,97.55
04/04/2023 17:00,120.23
04/04/2023 18:00,140.26
04/04/2023 19:00,138.95
04/04/2023 20:00,129.19
04/04/2023 21:00,117.72
04/04/2023 22:00,106.07
04/04/2023 23:00,104.67
05/04/2023 00:00,99.43
05/04/2023 01:00,101.43
05/04/2023 02:00,100.46
05/04/2023 03:00,99.43
05/04/2023 04:00,102.66
05/04/2023 05:00,116.2
05/04/2023 06:00,142.9
05/04/2023 07:00,150.76
05/04/2023 08:00,135.5
05/04/2023 09:00,118.07
05/04/2023 10:00,106.17
05/04/2023 11:00,102.34
05/04/2023 12:00,101.24
05/04/2023 13:00,96.4
05/04/2023 14:00,95.15
05/04/2023 15:00,97.91
05/04/2023 16:00,105.81
05/04/2023 17:00,124.8
05/04/2023 18:00,142.96
05/04/2023 19:00,144.48
05/04/2023 20:00,131.4
05/04/2023 21:00,121.35
05/04/2023 22:00,108.87
05/04/2023 23:00,107.57
06/04/2023 00:00,98.84
06/04/2023 01:00,99.36
06/04/2023 02:00,97.31
06/04/2023 03:00,96.21
06/04/2023 04:00,97.69
06/04/2023 05:00,112.72
06/04/2023 06:00,132.07
06/04/2023 07:00,134.44
06/04/2023 08:00,121.53
06/04/2023 09:00,113.08
06/04/2023 10:00,103.75
06/04/2023 11:00,99.83
06/04/2023 12:00,95.84
06/04/2023 13:00,92.01
06/04/2023 14:00,90.4
06/04/2023 15:00,91.95
06/04/2023 16:00,100.89
06/04/2023 17:00,116.11
06/04/2023 18:00,129.32
06/04/2023 19:00,130.1
06/04/2023 20:00,118.73
06/04/2023 21:00,111.94
06/04/2023 22:00,100.4
06/04/2023 23:00,100.06
07/04/2023 00:00,94.06
07/04/2023 01:00,92.78
07/04/2023 02:00,91.54
07/04/2023 03:00,90.61
07/04/2023 04:00,93.38
07/04/2023 05:00,105.39
07/04/2023 06:00,117.43
07/04/2023 07:00,122.99
07/04/2023 08:00,117.19
07/04/2023 09:00,105.93
07/04/2023 10:00,98.62
07/04/2023 11:00,91.62
07/04/2023 12:00,89.29
07/04/2023 13:00,86.37
07/04/2023 14:00,83.38
07/04/2023 15:00,85.65
07/04/2023 16:00,95.75
07/04/2023 17:00,110.0
07/04/2023 18:00,122.75
07/04/2023 19:00,124.89
07/04/2023 20:00,119.17
07/04/2023 21:00,110.74
07/04/2023 22:00,100.77
07/04/2023 23:00,108.72
08/04/2023 00:00,99.96
08/04/2023 01:00,97.76
08/04/2023 02:00,96.54
08/04/2023 03:00,95.07
08/04/2023 04:00,96.37
08/04/2023 05:00,99.24
08/04/2023 06:00,107.0
08/04/2023 07:00,109.6
08/04/2023 08:00,109.76
08/04/2023 09:00,100.34
08/04/2023 10:00,95.48
08/04/2023 11:00,88.2
08/04/2023 12:00,84.38
08/04/2023 13:00,81.3
08/04/2023 14:00,78.98
08/04/2023 15:00,86.0
08/04/2023 16:00,92.68
08/04/2023 17:00,108.34
08/04/2023 18:00,122.65
08/04/2023 19:00,121.64
08/04/2023 20:00,117.22
08/04/2023 21:00,107.49
08/04/2023 22:00,99.02
08/04/2023 23:00,104.6
09/04/2023 00:00,96.15
09/04/2023 01:00,95.58
09/04/2023 02:00,94.36
09/04/2023 03:00,93.08
09/04/2023 04:00,91.62
09/04/2023 05:00,93.26
09/04/2023 06:00,99.91
09/04/2023 07:00,101.94
09/04/2023 08:00,98.83
09/04/2023 09:00,92.33
09/04/2023 10:00,87.27
09/04/2023 11:00,78.31
09/04/2023 12:00,71.4
09/04/2023 13:00,68.09
09/04/2023 14:00,67.68
09/04/2023 15:00,67.32
09/04/2023 16:00,85.26
09/04/2023 17:00,102.83
09/04/2023 18:00,112.24
09/04/2023 19:00,111.43
09/04/2023 20:00,108.23
09/04/2023 21:00,104.22
09/04/2023 22:00,89.61
09/04/2023 23:00,79.55
10/04/2023 00:00,70.73
10/04/2023 01:00,72.44
10/04/2023 02:00,67.05
10/04/2023 03:00,65.88
10/04/2023 04:00,65.69
10/04/2023 05:00,64.77
10/04/2023 06:00,70.93
10/04/2023 07:00,73.58
10/04/2023 08:00,80.56
10/04/2023 09:00,78.65
10/04/2023 10:00,71.51
10/04/2023 11:00,64.42
10/04/2023 12:00,63.78
10/04/2023 13:00,61.5
10/04/2023 14:00,58.12
10/04/2023 15:00,57.06
10/04/2023 16:00,72.14
10/04/2023 17:00,96.26
10/04/2023 18:00,107.58
10/04/2023 19:00,107.43
10/04/2023 20:00,101.72
10/04/2023 21:00,90.19
10/04/2023 22:00,70.89
10/04/2023 23:00,54.84
11/04/2023 00:00,46.76
11/04/2023 01:00,43.54
11/04/2023 02:00,40.14
11/04/2023 03:00,43.12
11/04/2023 04:00,54.96
11/04/2023 05:00,65.66
11/04/2023 06:00,91.56
11/04/2023 07:00,94.76
11/04/2023 08:00,96.25
11/04/2023 09:00,90.58
11/04/2023 10:00,83.61
11/04/2023 11:00,80.71
11/04/2023 12:00,83.02
11/04/2023 13:00,81.65
11/04/2023 14:00,78.59
11/04/2023 15:00,74.39
11/04/2023 16:00,86.5
11/04/2023 17:00,104.45
11/04/2023 18:00,116.56
11/04/2023 19:00,112.76
11/04/2023 20:00,102.27
11/04/2023 21:00,92.07
11/04/2023 22:00,71.39
11/04/2023 23:00,65.71
12/04/2023 00:00,50.68
12/04/2023 01:00,47.15
12/04/2023 02:00,43.31
12/04/2023 03:00,46.07
12/04/2023 04:00,59.7
12/04/2023 05:00,78.1
12/04/2023 06:00,99.95
12/04/2023 07:00,107.08
12/04/2023 08:00,102.45
12/04/2023 09:00,95.64
12/04/2023 10:00,88.04
12/04/2023 11:00,85.1
12/04/2023 12:00,84.74
12/04/2023 13:00,80.91
12/04/2023 14:00,80.31
12/04/2023 15:00,82.21
12/04/2023 16:00,91.17
12/04/2023 17:00,99.89
12/04/2023 18:00,114.81
12/04/2023 19:00,110.48
12/04/2023 20:00,102.6
12/04/2023 21:00,94.94
12/04/2023 22:00,78.69
12/04/2023 23:00,73.87
13/04/2023 00:00,62.96
13/04/2023 01:00,58.63
13/04/2023 02:00,55.32
13/04/2023 03:00,53.01
13/04/2023 04:00,66.72
13/04/2023 05:00,84.68
13/04/2023 06:00,99.17
13/04/2023 07:00,107.81
13/04/2023 08:00,106.44
13/04/2023 09:00,99.05
13/04/2023 10:00,89.58
13/04/2023 11:00,88.75
13/04/2023 12:00,87.44
13/04/2023 13:00,85.35
13/04/2023 14:00,84.81
13/04/2023 15:00,86.97
13/04/2023 16:00,97.34
13/04/2023 17:00,106.36
13/04/2023 18:00,122.45
13/04/2023 19:00,126.67
13/04/2023 20:00,119.92
13/04/2023 21:00,110.28
13/04/2023 22:00,96.86
13/04/2023 23:00,94.38
14/04/2023 00:00,87.37
14/04/2023 01:00,87.66
14/04/2023 02:00,86.73
14/04/2023 03:00,86.13
14/04/2023 04:00,90.08
14/04/2023 05:00,105.49
14/04/2023 06:00,122.31
14/04/2023 07:00,127.77
14/04/2023 08:00,120.73
14/04/2023 09:00,113.86
14/04/2023 10:00,105.22
14/04/2023 11:00,100.76
14/04/2023 12:00,98.04
14/04/2023 13:00,94.54
14/04/2023 14:00,94.14
14/04/2023 15:00,94.7
14/04/2023 16:00,103.89
14/04/2023 17:00,116.66
14/04/2023 18:00,128.17
14/04/2023 19:00,128.82
14/04/2023 20:00,122.56
14/04/2023 21:00,113.88
14/04/2023 22:00,101.58
14/04/2023 23:00,101.77
15/04/2023 00:00,93.59
15/04/2023 01:00,92.89
15/04/2023 02:00,89.69
15/04/2023 03:00,89.34
15/04/2023 04:00,90.56
15/04/2023 05:00,96.43
15/04/2023 06:00,103.7
15/04/2023 07:00,111.74
15/04/2023 08:00,110.3
15/04/2023 09:00,106.65
15/04/2023 10:00,103.31
15/04/2023 11:00,96.68
15/04/2023 12:00,90.51
15/04/2023 13:00,84.46
15/04/2023 14:00,84.03
15/04/2023 15:00,84.5
15/04/2023 16:00,91.13
15/04/2023 17:00,108.85
15/04/2023 18:00,115.7
15/04/2023 19:00,115.87
15/04/2023 20:00,112.19
15/04/2023 21:00,105.37
15/04/2023 22:00,99.08
15/04/2023 23:00,99.39
16/04/2023 00:00,91.8
16/04/2023 01:00,90.52
16/04/2023 02:00,88.08
16/04/2023 03:00,87.28
16/04/2023 04:00,87.73
16/04/2023 05:00,89.25
16/04/2023 06:00,93.46
16/04/2023 07:00,95.74
16/04/2023 08:00,99.48
16/04/2023 09:00,98.21
16/04/2023 10:00,97.02
16/04/2023 11:00,92.47
16/04/2023 12:00,89.84
16/04/2023 13:00,85.05
16/04/2023 14:00,82.43
16/04/2023 15:00,85.19
16/04/2023 16:00,93.34
16/04/2023 17:00,108.88
16/04/2023 18:00,117.61
16/04/2023 19:00,118.94
16/04/2023 20:00,115.99
16/04/2023 21:00,109.33
16/04/2023 22:00,99.78
16/04/2023 23:00,92.08
17/04/2023 00:00,87.6
17/04/2023 01:00,87.27
17/04/2023 02:00,84.7
17/04/2023 03:00,83.79
17/04/2023 04:00,87.57
17/04/2023 05:00,101.6
17/04/2023 06:00,118.77
17/04/2023 07:00,128.43
17/04/2023 08:00,117.57
17/04/2023 09:00,106.73
17/04/2023 10:00,96.22
17/04/2023 11:00,90.09
17/04/2023 12:00,86.32
17/04/2023 13:00,82.63
17/04/2023 14:00,80.02
17/04/2023 15:00,79.71
17/04/2023 16:00,87.87
17/04/2023 17:00,106.32
17/04/2023 18:00,120.03
17/04/2023 19:00,119.73
17/04/2023 20:00,112.79
17/04/2023 21:00,100.65
17/04/2023 22:00,90.77
17/04/2023 23:00,92.56
18/04/2023 00:00,87.38
18/04/2023 01:00,86.06
18/04/2023 02:00,85.63
18/04/2023 03:00,84.88
18/04/2023 04:00,87.14
18/04/2023 05:00,98.51
18/04/2023 06:00,116.99
18/04/2023 07:00,125.93
18/04/2023 08:00,117.13
18/04/2023 09:00,99.01
18/04/2023 10:00,92.76
18/04/2023 11:00,88.31
18/04/2023 12:00,84.89
18/04/2023 13:00,80.41
18/04/2023 14:00,78.75
18/04/2023 15:00,79.39
18/04/2023 16:00,86.51
18/04/2023 17:00,101.32
18/04/2023 18:00,113.28
18/04/2023 19:00,114.24
18/04/2023 20:00,108.62
18/04/2023 21:00,97.62
18/04/2023 22:00,87.4
18/04/2023 23:00,88.89
19/04/2023 00:00,83.82
19/04/2023 01:00,83.41
19/04/2023 02:00,83.94
19/04/2023 03:00,81.43
19/04/2023 04:00,85.23
19/04/2023 05:00,98.15
19/04/2023 06:00,109.58
19/04/2023 07:00,120.62
19/04/2023 08:00,115.21
19/04/2023 09:00,96.03
19/04/2023 10:00,89.17
19/04/2023 11:00,80.78
19/04/2023 12:00,81.3
19/04/2023 13:00,77.57
19/04/2023 14:00,73.41
19/04/2023 15:00,74.67
19/04/2023 16:00,82.11
19/04/2023 17:00,93.55
19/04/2023 18:00,105.79
19/04/2023 19:00,112.02
19/04/2023 20:00,108.11
19/04/2023 21:00,98.95
19/04/2023 22:00,88.64
19/04/2023 23:00,87.81
20/04/2023 00:00,84.05
20/04/2023 01:00,83.88
20/04/2023 02:00,84.34
20/04/2023 03:00,84.58
20/04/2023 04:00,88.21
20/04/2023 05:00,100.18
20/04/2023 06:00,115.05
20/04/2023 07:00,124.31
20/04/2023 08:00,114.91
20/04/2023 09:00,96.16
20/04/2023 10:00,89.42
20/04/2023 11:00,84.54
20/04/2023 12:00,82.3
20/04/2023 13:00,78.96
20/04/2023 14:00,76.42
20/04/2023 15:00,78.26
20/04/2023 16:00,85.79
20/04/2023 17:00,98.34
20/04/2023 18:00,111.17
20/04/2023 19:00,116.68
20/04/2023 20:00,112.93
20/04/2023 21:00,106.05
20/04/2023 22:00,93.27
20/04/2023 23:00,89.78
21/04/2023 00:00,86.1
21/04/2023 01:00,85.16
21/04/2023 02:00,82.77
21/04/2023 03:00,80.9
21/04/2023 04:00,86.28
21/04/2023 05:00,98.07
21/04/2023 06:00,115.96
21/04/2023 07:00,124.99
21/04/2023 08:00,117.08
21/04/2023 09:00,100.89
21/04/2023 10:00,90.45
21/04/2023 11:00,86.29
21/04/2023 12:00,82.11
21/04/2023 13:00,77.19
21/04/2023 14:00,76.53
21/04/2023 15:00,77.01
21/04/2023 16:00,83.08
21/04/2023 17:00,102.35
21/04/2023 18:00,116.43
21/04/2023 19:00,118.95
21/04/2023 20:00,113.29
21/04/2023 21:00,104.23
21/04/2023 22:00,93.42
21/04/2023 23:00,95.88
22/04/2023 00:00,86.83
22/04/2023 01:00,87.55
22/04/2023 02:00,83.84
22/04/2023 03:00,81.23
22/04/2023 04:00,83.85
22/04/2023 05:00,87.43
22/04/2023 06:00,96.9
22/04/2023 07:00,104.11
22/04/2023 08:00,104.91
22/04/2023 09:00,101.67
22/04/2023 10:00,96.25
22/04/2023 11:00,88.55
22/04/2023 12:00,87.65
22/04/2023 13:00,80.27
22/04/2023 14:00,76.49
22/04/2023 15:00,78.1
22/04/2023 16:00,86.62
22/04/2023 17:00,101.28
22/04/2023 18:00,112.65
22/04/2023 19:00,113.31
22/04/2023 20:00,111.13
22/04/2023 21:00,101.12
22/04/2023 22:00,92.65
22/04/2023 23:00,96.73
23/04/2023 00:00,89.52
23/04/2023 01:00,89.26
23/04/2023 02:00,86.56
23/04/2023 03:00,82.28
23/04/2023 04:00,82.77
23/04/2023 05:00,83.7
23/04/2023 06:00,88.28
23/04/2023 07:00,86.88
23/04/2023 08:00,90.24
23/04/2023 09:00,91.65
23/04/2023 10:00,97.12
23/04/2023 11:00,91.45
23/04/2023 12:00,91.67
23/04/2023 13:00,83.77
23/04/2023 14:00,79.76
23/04/2023 15:00,80.18
23/04/2023 16:00,88.83
23/04/2023 17:00,99.07
23/04/2023 18:00,108.45
23/04/2023 19:00,113.51
23/04/2023 20:00,108.7
23/04/2023 21:00,98.38
23/04/2023 22:00,88.08
23/04/2023 23:00,88.24
24/04/2023 00:00,83.79
24/04/2023 01:00,83.73
24/04/2023 02:00,81.54
24/04/2023 03:00,77.6
24/04/2023 04:00,81.4
24/04/2023 05:00,87.42
24/04/2023 06:00,107.07
24/04/2023 07:00,100.98
24/04/2023 08:00,103.91
24/04/2023 09:00,95.92
24/04/2023 10:00,91.62
24/04/2023 11:00,88.15
24/04/2023 12:00,87.7
24/04/2023 13:00,81.01
24/04/2023 14:00,78.04
24/04/2023 15:00,77.51
24/04/2023 16:00,90.62
24/04/2023 17:00,106.02
24/04/2023 18:00,117.71
24/04/2023 19:00,117.62
24/04/2023 20:00,113.86
24/04/2023 21:00,103.14
24/04/2023 22:00,91.13
24/04/2023 23:00,90.79
25/04/2023 00:00,85.0
25/04/2023 01:00,83.57
25/04/2023 02:00,81.43
25/04/2023 03:00,79.47
25/04/2023 04:00,83.87
25/04/2023 05:00,93.73
25/04/2023 06:00,106.75
25/04/2023 07:00,111.4
25/04/2023 08:00,110.04
25/04/2023 09:00,102.5
25/04/2023 10:00,93.28
25/04/2023 11:00,89.67
25/04/2023 12:00,87.95
25/04/2023 13:00,82.8
25/04/2023 14:00,80.17
25/04/2023 15:00,81.89
25/04/2023 16:00,93.92
25/04/2023 17:00,108.27
25/04/2023 18:00,120.76
25/04/2023 19:00,123.25
25/04/2023 20:00,120.66
25/04/2023 21:00,110.77
25/04/2023 22:00,99.52
25/04/2023 23:00,91.84
26/04/2023 00:00,84.42
26/04/2023 01:00,82.89
26/04/2023 02:00,81.69
26/04/2023 03:00,81.18
26/04/2023 04:00,85.54
26/04/2023 05:00,97.75
26/04/2023 06:00,109.36
26/04/2023 07:00,122.34
26/04/2023 08:00,116.78
26/04/2023 09:00,109.48
26/04/2023 10:00,103.03
26/04/2023 11:00,99.07
26/04/2023 12:00,100.1
26/04/2023 13:00,95.48
26/04/2023 14:00,89.91
26/04/2023 15:00,94.41
26/04/2023 16:00,104.03
26/04/2023 17:00,117.85
26/04/2023 18:00,127.41
26/04/2023 19:00,128.64
26/04/2023 20:00,125.33
26/04/2023 21:00,110.67
26/04/2023 22:00,100.92
26/04/2023 23:00,91.15
27/04/2023 00:00,86.65
27/04/2023 01:00,86.25
27/04/2023 02:00,83.49
27/04/2023 03:00,82.59
27/04/2023 04:00,86.04
27/04/2023 05:00,97.19
27/04/2023 06:00,109.53
27/04/2023 07:00,116.76
27/04/2023 08:00,109.01
27/04/2023 09:00,102.42
27/04/2023 10:00,93.99
27/04/2023 11:00,89.49
27/04/2023 12:00,87.19
27/04/2023 13:00,83.41
27/04/2023 14:00,81.1
27/04/2023 15:00,82.36
27/04/2023 16:00,90.72
27/04/2023 17:00,104.73
27/04/2023 18:00,116.28
27/04/2023 19:00,116.66
27/04/2023 20:00,111.17
27/04/2023 21:00,101.12
27/04/2023 22:00,89.33
27/04/2023 23:00,84.09
28/04/2023 00:00,80.47
28/04/2023 01:00,80.69
28/04/2023 02:00,78.05
28/04/2023 03:00,78.45
28/04/2023 04:00,80.64
28/04/2023 05:00,90.16
28/04/2023 06:00,101.31
28/04/2023 07:00,107.34
28/04/2023 08:00,101.72
28/04/2023 09:00,92.81
28/04/2023 10:00,86.4
28/04/2023 11:00,87.39
28/04/2023 12:00,85.44
28/04/2023 13:00,80.63
28/04/2023 14:00,78.07
28/04/2023 15:00,78.4
28/04/2023 16:00,84.49
28/04/2023 17:00,93.86
28/04/2023 18:00,106.18
28/04/2023 19:00,110.44
28/04/2023 20:00,107.12
28/04/2023 21:00,99.67
28/04/2023 22:00,87.6
28/04/2023 23:00,90.74
29/04/2023 00:00,84.46
29/04/2023 01:00,84.26
29/04/2023 02:00,81.78
29/04/2023 03:00,80.92
29/04/2023 04:00,82.45
29/04/2023 05:00,88.46
29/04/2023 06:00,95.86
29/04/2023 07:00,103.22
29/04/2023 08:00,101.11
29/04/2023 09:00,95.58
29/04/2023 10:00,93.91
29/04/2023 11:00,87.1
29/04/2023 12:00,85.56
29/04/2023 13:00,78.91
29/04/2023 14:00,75.67
29/04/2023 15:00,78.33
29/04/2023 16:00,83.77
29/04/2023 17:00,99.32
29/04/2023 18:00,110.76
29/04/2023 19:00,109.81
29/04/2023 20:00,105.41
29/04/2023 21:00,98.26
29/04/2023 22:00,88.6
29/04/2023 23:00,91.12
30/04/2023 00:00,86.66
30/04/2023 01:00,87.25
30/04/2023 02:00,83.97
30/04/2023 03:00,80.98
30/04/2023 04:00,81.31
30/04/2023 05:00,82.87
30/04/2023 06:00,83.96
30/04/2023 07:00,84.14
30/04/2023 08:00,84.23
30/04/2023 09:00,89.29
30/04/2023 10:00,89.82
30/04/2023 11:00,83.42
30/04/2023 12:00,83.02
30/04/2023 13:00,76.34
30/04/2023 14:00,74.34
30/04/2023 15:00,79.34
30/04/2023 16:00,84.23
30/04/2023 17:00,96.63
30/04/2023 18:00,107.96
30/04/2023 19:00,107.33
30/04/2023 20:00,105.93
30/04/2023 21:00,97.32
30/04/2023 22:00,87.48
30/04/2023 23:00,88.71
01/05/2023 00:00,83.69
01/05/2023 01:00,83.2
01/05/2023 02:00,79.78
01/05/2023 03:00,76.43
01/05/2023 04:00,75.74
01/05/2023 05:00,76.92
01/05/2023 06:00,81.38
01/05/2023 07:00,83.04
01/05/2023 08:00,84.67
01/05/2023 09:00,89.07
01/05/2023 10:00,89.85
01/05/2023 11:00,86.9
01/05/2023 12:00,79.98
01/05/2023 13:00,74.45
01/05/2023 14:00,72.77
01/05/2023 15:00,74.07
01/05/2023 16:00,82.48
01/05/2023 17:00,91.62
01/05/2023 18:00,103.51
01/05/2023 19:00,101.86
01/05/2023 20:00,98.73
01/05/2023 21:00,94.18
01/05/2023 22:00,86.99
01/05/2023 23:00,89.69
02/05/2023 00:00,84.72
02/05/2023 01:00,81.7
02/05/2023 02:00,78.17
02/05/2023 03:00,77.98
02/05/2023 04:00,80.85
02/05/2023 05:00,84.38
02/05/2023 06:00,95.95
02/05/2023 07:00,100.11
02/05/2023 08:00,98.61
02/05/2023 09:00,96.79
02/05/2023 10:00,92.59
02/05/2023 11:00,87.74
02/05/2023 12:00,85.3
02/05/2023 13:00,79.88
02/05/2023 14:00,76.22
02/05/2023 15:00,74.63
02/05/2023 16:00,83.25
02/05/2023 17:00,99.45
02/05/2023 18:00,110.84
02/05/2023 19:00,113.46
02/05/2023 20:00,109.21
02/05/2023 21:00,101.59
02/05/2023 22:00,90.21
02/05/2023 23:00,87.7
