Date,EFA,Clearing Price
2025-06-29,1,2.64
2025-06-29,2,2.03
2025-06-29,3,2.36
2025-06-29,4,0.87
2025-06-29,5,1.7
2025-06-29,6,2.9
2025-06-30,1,3.12
2025-06-30,2,2.5
2025-06-30,3,4.87
2025-06-30,4,2.87
2025-06-30,5,3.15
2025-06-30,6,4.29
