datetime,DAM price,Predicted_IDM
2021-03-18 13:00:00,54.0,54.326
2021-03-18 14:00:00,51.3,52.020199999999996
2021-03-18 15:00:00,52.0,52.618
2021-03-18 16:00:00,56.5,56.461
2021-03-18 17:00:00,66.9,65.3426
2021-03-18 18:00:00,75.0,72.25999999999999
2021-03-18 19:00:00,74.3,71.6622
2021-03-18 20:00:00,61.0,60.304
2021-03-18 21:00:00,52.4,52.9596
2021-03-18 22:00:00,48.0,49.202
2021-03-18 23:00:00,52.0,52.618
2021-03-19 00:00:00,52.0,52.618
2021-03-19 01:00:00,55.0,55.18
2021-03-19 02:00:00,52.0,52.618
2021-03-19 03:00:00,51.1,51.8494
2021-03-19 04:00:00,51.1,51.8494
2021-03-19 05:00:00,52.0,52.618
2021-03-19 06:00:00,57.5,57.315
2021-03-19 07:00:00,59.2,58.7668
2021-03-19 08:00:00,65.9,64.4886
2021-03-19 09:00:00,71.0,68.844
2021-03-19 10:00:00,74.4,71.7476
2021-03-19 11:00:00,67.0,65.428
2021-03-19 12:00:00,67.0,65.428
2021-03-19 13:00:00,60.6,59.9624
2021-03-19 14:00:00,52.7,53.2158
2021-03-19 15:00:00,57.0,56.888
2021-03-19 16:00:00,62.5,61.585
2021-03-19 17:00:00,76.0,73.114
2021-03-19 18:00:00,107.5,100.01499999999999
2021-03-19 19:00:00,90.0,85.07
2021-03-19 20:00:00,69.1,67.22139999999999
2021-03-19 21:00:00,62.9,61.9266
2021-03-19 22:00:00,58.0,57.742
2021-03-19 23:00:00,59.0,58.596
2021-03-20 00:00:00,56.6,56.5464
2021-03-20 01:00:00,54.0,54.326
2021-03-20 02:00:00,52.0,52.618
2021-03-20 03:00:00,51.0,51.764
2021-03-20 04:00:00,48.65,49.7571
2021-03-20 05:00:00,46.6,48.0064
2021-03-20 06:00:00,48.1,49.2874
2021-03-20 07:00:00,48.5,49.629
2021-03-20 08:00:00,54.9,55.0946
2021-03-20 09:00:00,65.6,64.23239999999998
2021-03-20 10:00:00,62.0,61.158
2021-03-20 11:00:00,60.0,59.45
2021-03-20 12:00:00,60.4,59.791599999999995
2021-03-20 13:00:00,53.0,53.472
2021-03-20 14:00:00,47.4,48.6896
2021-03-20 15:00:00,49.0,50.056
2021-03-20 16:00:00,53.0,53.472
2021-03-20 17:00:00,66.0,64.574
2021-03-20 18:00:00,80.0,76.53
2021-03-20 19:00:00,75.67,72.83218
2021-03-20 20:00:00,61.1,60.3894
2021-03-20 21:00:00,51.55,52.2337
2021-03-20 22:00:00,48.3,49.4582
2021-03-20 23:00:00,48.0,49.202
2021-03-21 00:00:00,45.9,47.4086
2021-03-21 01:00:00,45.0,46.64
2021-03-21 02:00:00,46.0,47.494
2021-03-21 03:00:00,45.45,47.024300000000004
2021-03-21 04:00:00,44.0,45.786
2021-03-21 05:00:00,43.0,44.932
2021-03-21 06:00:00,48.0,49.202
2021-03-21 07:00:00,49.5,50.483
2021-03-21 08:00:00,51.4,52.105599999999995
2021-03-21 09:00:00,50.0,50.91
2021-03-21 10:00:00,56.75,56.6745
2021-03-21 11:00:00,54.0,54.326
2021-03-21 12:00:00,62.0,61.158
2021-03-21 13:00:00,58.5,58.169
2021-03-21 14:00:00,56.0,56.034
2021-03-21 15:00:00,53.0,53.472
2021-03-21 16:00:00,57.5,57.315
2021-03-21 17:00:00,72.3,69.9542
2021-03-21 18:00:00,90.9,85.83860000000001
2021-03-21 19:00:00,82.3,78.4942
2021-03-21 20:00:00,62.2,61.3288
2021-03-21 21:00:00,57.35,57.1869
2021-03-21 22:00:00,51.0,51.764
2021-03-21 23:00:00,49.5,50.483
2021-03-22 00:00:00,49.5,50.483
2021-03-22 01:00:00,49.5,50.483
2021-03-22 02:00:00,47.5,48.775
2021-03-22 03:00:00,43.2,45.1028
2021-03-22 04:00:00,42.3,44.334199999999996
2021-03-22 05:00:00,51.1,51.8494
2021-03-22 06:00:00,57.0,56.888
2021-03-22 07:00:00,59.3,58.852199999999996
2021-03-22 08:00:00,63.0,62.012
2021-03-22 09:00:00,60.0,59.45
2021-03-22 10:00:00,56.0,56.034
2021-03-22 11:00:00,52.8,53.301199999999994
2021-03-22 12:00:00,53.0,53.472
2021-03-22 13:00:00,51.0,51.764
2021-03-22 14:00:00,49.05,50.0987
2021-03-22 15:00:00,50.6,51.4224
2021-03-22 16:00:00,55.0,55.18
2021-03-22 17:00:00,68.4,66.62360000000001
2021-03-22 18:00:00,90.0,85.07
2021-03-22 19:00:00,77.8,74.65119999999999
2021-03-22 20:00:00,61.0,60.304
2021-03-22 21:00:00,53.2,53.6428
2021-03-22 22:00:00,46.1,47.5794
2021-03-22 23:00:00,52.5,53.045
2021-03-23 00:00:00,50.8,51.593199999999996
2021-03-23 01:00:00,48.1,49.2874
2021-03-23 02:00:00,44.8,46.4692
2021-03-23 03:00:00,42.5,44.505
2021-03-23 04:00:00,44.1,45.8714
2021-03-23 05:00:00,53.3,53.728199999999994
2021-03-23 06:00:00,60.1,59.5354
2021-03-23 07:00:00,64.4,63.207600000000006
2021-03-23 08:00:00,62.4,61.4996
2021-03-23 09:00:00,57.8,57.5712
2021-03-23 10:00:00,52.2,52.7888
2021-03-23 11:00:00,50.15,51.0381
2021-03-23 12:00:00,49.3,50.3122
2021-03-23 13:00:00,47.05,48.390699999999995
2021-03-23 14:00:00,47.0,48.348
2021-03-23 15:00:00,48.9,49.9706
2021-03-23 16:00:00,54.9,55.0946
2021-03-23 17:00:00,63.0,62.012
2021-03-23 18:00:00,76.0,73.114
2021-03-23 19:00:00,67.65,65.98310000000001
2021-03-23 20:00:00,54.1,54.4114
2021-03-23 21:00:00,48.9,49.9706
2021-03-23 22:00:00,43.8,45.615199999999994
2021-03-23 23:00:00,50.8,51.593199999999996
2021-03-24 00:00:00,48.0,49.202
2021-03-24 01:00:00,46.8,48.1772
2021-03-24 02:00:00,44.8,46.4692
2021-03-24 03:00:00,43.5,45.359
2021-03-24 04:00:00,45.6,47.1524
2021-03-24 05:00:00,54.0,54.326
2021-03-24 06:00:00,59.7,59.1938
2021-03-24 07:00:00,63.7,62.6098
2021-03-24 08:00:00,66.3,64.83019999999999
2021-03-24 09:00:00,63.8,62.6952
2021-03-24 10:00:00,55.0,55.18
2021-03-24 11:00:00,52.0,52.618
2021-03-24 12:00:00,51.4,52.105599999999995
2021-03-24 13:00:00,48.1,49.2874
2021-03-24 14:00:00,45.4,46.9816
2021-03-24 15:00:00,48.9,49.9706
2021-03-24 16:00:00,53.0,53.472
2021-03-24 17:00:00,60.4,59.791599999999995
2021-03-24 18:00:00,76.0,73.114
2021-03-24 19:00:00,74.2,71.57679999999999
2021-03-24 20:00:00,59.35,58.8949
2021-03-24 21:00:00,53.85,54.197900000000004
2021-03-24 22:00:00,50.5,51.337
2021-03-24 23:00:00,53.0,53.472
2021-03-25 00:00:00,52.0,52.618
2021-03-25 01:00:00,51.0,51.764
2021-03-25 02:00:00,50.0,50.91
2021-03-25 03:00:00,44.1,45.8714
2021-03-25 04:00:00,46.0,47.494
2021-03-25 05:00:00,52.9,53.3866
2021-03-25 06:00:00,62.6,61.6704
2021-03-25 07:00:00,66.0,64.574
2021-03-25 08:00:00,67.3,65.6842
2021-03-25 09:00:00,62.0,61.158
2021-03-25 10:00:00,52.0,52.618
2021-03-25 11:00:00,50.9,51.678599999999996
2021-03-25 12:00:00,50.7,51.5078
2021-03-25 13:00:00,45.7,47.2378
2021-03-25 14:00:00,43.4,45.2736
2021-03-25 15:00:00,47.4,48.6896
2021-03-25 16:00:00,51.6,52.2764
2021-03-25 17:00:00,60.0,59.45
2021-03-25 18:00:00,75.0,72.25999999999999
2021-03-25 19:00:00,70.44,68.36576
2021-03-25 20:00:00,54.0,54.326
2021-03-25 21:00:00,50.0,50.91
2021-03-25 22:00:00,44.0,45.786
2021-03-25 23:00:00,40.2,42.540800000000004
2021-03-26 00:00:00,37.0,39.808
2021-03-26 01:00:00,35.3,38.3562
2021-03-26 02:00:00,32.65,36.0931
2021-03-26 03:00:00,32.55,36.0077
2021-03-26 04:00:00,35.0,38.1
2021-03-26 05:00:00,43.0,44.932
2021-03-26 06:00:00,51.0,51.764
2021-03-26 07:00:00,57.0,56.888
2021-03-26 08:00:00,62.0,61.158
2021-03-26 09:00:00,61.5,60.731
2021-03-26 10:00:00,55.3,55.4362
2021-03-26 11:00:00,54.4,54.6676
2021-03-26 12:00:00,52.2,52.7888
2021-03-26 13:00:00,45.1,46.7254
2021-03-26 14:00:00,42.0,44.078
2021-03-26 15:00:00,46.0,47.494
2021-03-26 16:00:00,53.0,53.472
2021-03-26 17:00:00,65.2,63.8908
2021-03-26 18:00:00,80.0,76.53
2021-03-26 19:00:00,74.6,71.91839999999999
2021-03-26 20:00:00,62.1,61.2434
2021-03-26 21:00:00,56.4,56.3756
2021-03-26 22:00:00,46.0,47.494
2021-03-26 23:00:00,39.9,42.2846
2021-03-27 00:00:00,34.0,37.245999999999995
2021-03-27 01:00:00,31.0,34.684
2021-03-27 02:00:00,28.0,32.122
2021-03-27 03:00:00,25.0,29.56
2021-03-27 04:00:00,24.0,28.706
2021-03-27 05:00:00,25.7,30.157799999999998
2021-03-27 06:00:00,30.0,33.83
2021-03-27 07:00:00,32.5,35.965
2021-03-27 08:00:00,46.0,47.494
2021-03-27 09:00:00,47.0,48.348
2021-03-27 10:00:00,49.5,50.483
2021-03-27 11:00:00,44.4,46.1276
2021-03-27 12:00:00,51.0,51.764
2021-03-27 13:00:00,47.6,48.8604
2021-03-27 14:00:00,40.0,42.37
2021-03-27 15:00:00,50.0,50.91
2021-03-27 16:00:00,55.0,55.18
2021-03-27 17:00:00,66.4,64.91560000000001
2021-03-27 18:00:00,78.0,74.822
2021-03-27 19:00:00,75.0,72.25999999999999
2021-03-27 20:00:00,56.0,56.034
2021-03-27 21:00:00,60.0,59.45
2021-03-27 22:00:00,44.0,45.786
2021-03-27 23:00:00,31.9,35.452600000000004
2021-03-28 00:00:00,27.0,31.268
2021-03-28 02:00:00,20.0,25.29
2021-03-28 03:00:00,17.5,23.155
2021-03-28 04:00:00,13.0,19.312
2021-03-28 05:00:00,14.0,20.166
2021-03-28 06:00:00,18.0,23.582
2021-03-28 07:00:00,18.6,24.0944
2021-03-28 08:00:00,14.8,20.849200000000003
2021-03-28 09:00:00,22.0,26.998
2021-03-28 10:00:00,27.0,31.268
2021-03-28 11:00:00,34.3,37.5022
2021-03-28 12:00:00,39.2,41.686800000000005
2021-03-28 13:00:00,39.0,41.516
2021-03-28 14:00:00,34.0,37.245999999999995
2021-03-28 15:00:00,30.0,33.83
2021-03-28 16:00:00,45.0,46.64
2021-03-28 17:00:00,60.0,59.45
2021-03-28 18:00:00,70.0,67.99000000000001
2021-03-28 19:00:00,70.0,67.99000000000001
2021-03-28 20:00:00,58.0,57.742
2021-03-28 21:00:00,45.0,46.64
2021-03-28 22:00:00,31.5,35.111000000000004
2021-03-28 23:00:00,28.0,32.122
2021-03-29 00:00:00,20.9,26.0586
2021-03-29 01:00:00,20.0,25.29
2021-03-29 02:00:00,18.4,23.9236
2021-03-29 03:00:00,16.4,22.2156
2021-03-29 04:00:00,15.0,21.020000000000003
2021-03-29 05:00:00,28.0,32.122
2021-03-29 06:00:00,46.0,47.494
2021-03-29 07:00:00,58.2,57.912800000000004
2021-03-29 08:00:00,65.75,64.3605
2021-03-29 09:00:00,60.0,59.45
2021-03-29 10:00:00,53.6,53.9844
2021-03-29 11:00:00,47.8,49.0312
2021-03-29 12:00:00,44.0,45.786
2021-03-29 13:00:00,35.15,38.2281
2021-03-29 14:00:00,32.0,35.538
2021-03-29 15:00:00,31.0,34.684
2021-03-29 16:00:00,47.0,48.348
2021-03-29 17:00:00,52.9,53.3866
2021-03-29 18:00:00,67.0,65.428
2021-03-29 19:00:00,76.9,73.8826
2021-03-29 20:00:00,67.17,65.57318000000001
2021-03-29 21:00:00,56.92,56.81968
2021-03-29 22:00:00,47.0,48.348
2021-03-29 23:00:00,43.0,44.932
2021-03-30 00:00:00,37.4,40.1496
2021-03-30 01:00:00,37.0,39.808
2021-03-30 02:00:00,40.0,42.37
2021-03-30 03:00:00,40.9,43.1386
2021-03-30 04:00:00,43.4,45.2736
2021-03-30 05:00:00,51.8,52.447199999999995
2021-03-30 06:00:00,60.0,59.45
2021-03-30 07:00:00,66.0,64.574
2021-03-30 08:00:00,67.0,65.428
2021-03-30 09:00:00,59.8,59.279199999999996
2021-03-30 10:00:00,49.2,50.226800000000004
2021-03-30 11:00:00,48.0,49.202
2021-03-30 12:00:00,48.0,49.202
2021-03-30 13:00:00,42.0,44.078
2021-03-30 14:00:00,42.0,44.078
2021-03-30 15:00:00,46.0,47.494
2021-03-30 16:00:00,50.0,50.91
2021-03-30 17:00:00,56.0,56.034
2021-03-30 18:00:00,70.0,67.99000000000001
2021-03-30 19:00:00,76.25,73.32749999999999
2021-03-30 20:00:00,70.0,67.99000000000001
2021-03-30 21:00:00,60.0,59.45
2021-03-30 22:00:00,55.0,55.18
2021-03-30 23:00:00,50.4,51.251599999999996
2021-03-31 00:00:00,49.8,50.7392
2021-03-31 01:00:00,47.0,48.348
2021-03-31 02:00:00,49.0,50.056
2021-03-31 03:00:00,47.0,48.348
2021-03-31 04:00:00,48.7,49.799800000000005
2021-03-31 05:00:00,55.0,55.18
2021-03-31 06:00:00,61.1,60.3894
2021-03-31 07:00:00,67.8,66.1112
2021-03-31 08:00:00,68.0,66.282
2021-03-31 09:00:00,67.0,65.428
2021-03-31 10:00:00,55.0,55.18
2021-03-31 11:00:00,50.1,50.995400000000004
2021-03-31 12:00:00,50.1,50.995400000000004
2021-03-31 13:00:00,44.55,46.2557
2021-03-31 14:00:00,42.6,44.5904
2021-03-31 15:00:00,49.0,50.056
2021-03-31 16:00:00,52.0,52.618
2021-03-31 17:00:00,56.0,56.034
2021-03-31 18:00:00,69.8,67.8192
2021-03-31 19:00:00,72.0,69.69800000000001
2021-03-31 20:00:00,67.6,65.9404
2021-03-31 21:00:00,57.0,56.888
2021-03-31 22:00:00,55.4,55.5216
2021-03-31 23:00:00,58.0,57.742
2021-04-01 00:00:00,47.8,49.0312
2021-04-01 01:00:00,46.7,48.0918
2021-04-01 02:00:00,44.8,46.4692
2021-04-01 03:00:00,40.2,42.540800000000004
2021-04-01 04:00:00,43.0,44.932
2021-04-01 05:00:00,50.0,50.91
2021-04-01 06:00:00,59.0,58.596
2021-04-01 07:00:00,65.0,63.72
2021-04-01 08:00:00,69.4,67.4776
2021-04-01 09:00:00,68.0,66.282
2021-04-01 10:00:00,55.5,55.607
2021-04-01 11:00:00,50.2,51.0808
2021-04-01 12:00:00,50.2,51.0808
2021-04-01 13:00:00,46.3,47.7502
2021-04-01 14:00:00,42.0,44.078
2021-04-01 15:00:00,50.2,51.0808
2021-04-01 16:00:00,51.0,51.764
2021-04-01 17:00:00,60.0,59.45
2021-04-01 18:00:00,69.15,67.26410000000001
2021-04-01 19:00:00,73.0,70.55199999999999
2021-04-01 20:00:00,67.5,65.85499999999999
2021-04-01 21:00:00,53.0,53.472
2021-04-01 22:00:00,54.0,54.326
2021-04-01 23:00:00,56.0,56.034
2021-04-02 00:00:00,54.7,54.9238
2021-04-02 01:00:00,58.0,57.742
2021-04-02 02:00:00,54.8,55.0092
2021-04-02 03:00:00,47.0,48.348
2021-04-02 04:00:00,47.0,48.348
2021-04-02 05:00:00,52.0,52.618
2021-04-02 06:00:00,58.5,58.169
2021-04-02 07:00:00,58.4,58.0836
2021-04-02 08:00:00,63.8,62.6952
2021-04-02 09:00:00,65.0,63.72
2021-04-02 10:00:00,56.0,56.034
2021-04-02 11:00:00,55.1,55.2654
2021-04-02 12:00:00,55.1,55.2654
2021-04-02 13:00:00,45.0,46.64
2021-04-02 14:00:00,45.0,46.64
2021-04-02 15:00:00,45.8,47.3232
2021-04-02 16:00:00,48.0,49.202
2021-04-02 17:00:00,60.0,59.45
2021-04-02 18:00:00,70.0,67.99000000000001
2021-04-02 19:00:00,70.5,68.417
2021-04-02 20:00:00,70.77,68.64758
2021-04-02 21:00:00,57.4,57.2296
2021-04-02 22:00:00,57.32,57.16128
2021-04-02 23:00:00,62.0,61.158
2021-04-03 00:00:00,55.6,55.6924
2021-04-03 01:00:00,55.0,55.18
2021-04-03 02:00:00,53.0,53.472
2021-04-03 03:00:00,49.3,50.3122
2021-04-03 04:00:00,45.1,46.7254
2021-04-03 05:00:00,48.0,49.202
2021-04-03 06:00:00,56.0,56.034
2021-04-03 07:00:00,48.0,49.202
2021-04-03 08:00:00,60.6,59.9624
2021-04-03 09:00:00,66.05,64.6167
2021-04-03 10:00:00,66.0,64.574
2021-04-03 11:00:00,66.2,64.7448
2021-04-03 12:00:00,65.0,63.72
2021-04-03 13:00:00,56.0,56.034
2021-04-03 14:00:00,50.6,51.4224
2021-04-03 15:00:00,48.5,49.629
2021-04-03 16:00:00,51.0,51.764
2021-04-03 17:00:00,59.0,58.596
2021-04-03 18:00:00,74.0,71.406
2021-04-03 19:00:00,76.5,73.541
2021-04-03 20:00:00,70.0,67.99000000000001
2021-04-03 21:00:00,57.4,57.2296
2021-04-03 22:00:00,55.5,55.607
2021-04-03 23:00:00,67.4,65.7696
2021-04-04 00:00:00,56.82,56.73428
2021-04-04 01:00:00,61.0,60.304
2021-04-04 02:00:00,58.87,58.48498
2021-04-04 03:00:00,56.3,56.2902
2021-04-04 04:00:00,52.0,52.618
2021-04-04 05:00:00,52.0,52.618
2021-04-04 06:00:00,55.6,55.6924
2021-04-04 07:00:00,49.0,50.056
2021-04-04 08:00:00,57.0,56.888
2021-04-04 09:00:00,60.0,59.45
2021-04-04 10:00:00,52.9,53.3866
2021-04-04 11:00:00,48.8,49.8852
2021-04-04 12:00:00,41.0,43.224
2021-04-04 13:00:00,26.9,31.1826
2021-04-04 14:00:00,18.7,24.1798
2021-04-04 15:00:00,13.9,20.0806
2021-04-04 16:00:00,29.7,33.5738
2021-04-04 17:00:00,57.0,56.888
2021-04-04 18:00:00,67.2,65.59880000000001
2021-04-04 19:00:00,71.0,68.844
2021-04-04 20:00:00,65.0,63.72
2021-04-04 21:00:00,53.7,54.0698
2021-04-04 22:00:00,39.1,41.6014
2021-04-04 23:00:00,25.1,29.645400000000002
2021-04-05 00:00:00,15.0,21.020000000000003
2021-04-05 01:00:00,11.6,18.1164
2021-04-05 02:00:00,8.6,15.554400000000001
2021-04-05 03:00:00,6.6,13.8464
2021-04-05 04:00:00,5.0,12.48
2021-04-05 05:00:00,7.2,14.3588
2021-04-05 06:00:00,12.0,18.458
2021-04-05 07:00:00,13.2,19.482799999999997
2021-04-05 08:00:00,14.6,20.6784
2021-04-05 09:00:00,30.0,33.83
2021-04-05 10:00:00,19.9,25.2046
2021-04-05 11:00:00,32.0,35.538
2021-04-05 12:00:00,32.0,35.538
2021-04-05 13:00:00,12.3,18.7142
2021-04-05 14:00:00,6.0,13.334
2021-04-05 15:00:00,5.0,12.48
2021-04-05 16:00:00,30.0,33.83
2021-04-05 17:00:00,56.4,56.3756
2021-04-05 18:00:00,68.0,66.282
2021-04-05 19:00:00,78.0,74.822
2021-04-05 20:00:00,71.95,69.65530000000001
2021-04-05 21:00:00,64.0,62.866
2021-04-05 22:00:00,43.7,45.5298
2021-04-05 23:00:00,50.0,50.91
2021-04-06 00:00:00,40.0,42.37
2021-04-06 01:00:00,43.95,45.743300000000005
2021-04-06 02:00:00,42.0,44.078
2021-04-06 03:00:00,44.0,45.786
2021-04-06 04:00:00,41.3,43.480199999999996
2021-04-06 05:00:00,48.2,49.372800000000005
2021-04-06 06:00:00,66.15,64.7021
2021-04-06 07:00:00,70.7,68.5878
2021-04-06 08:00:00,71.7,69.4418
2021-04-06 09:00:00,68.0,66.282
2021-04-06 10:00:00,57.0,56.888
2021-04-06 11:00:00,54.2,54.4968
2021-04-06 12:00:00,54.0,54.326
2021-04-06 13:00:00,45.0,46.64
2021-04-06 14:00:00,42.6,44.5904
2021-04-06 15:00:00,44.0,45.786
2021-04-06 16:00:00,59.5,59.023
2021-04-06 17:00:00,64.0,62.866
2021-04-06 18:00:00,75.0,72.25999999999999
2021-04-06 19:00:00,74.0,71.406
2021-04-06 20:00:00,70.0,67.99000000000001
2021-04-06 21:00:00,60.0,59.45
2021-04-06 22:00:00,51.0,51.764
2021-04-06 23:00:00,55.6,55.6924
2021-04-07 00:00:00,49.8,50.7392
2021-04-07 01:00:00,51.2,51.9348
2021-04-07 02:00:00,50.1,50.995400000000004
2021-04-07 03:00:00,48.1,49.2874
2021-04-07 04:00:00,50.5,51.337
2021-04-07 05:00:00,58.7,58.339800000000004
2021-04-07 06:00:00,63.0,62.012
2021-04-07 07:00:00,70.5,68.417
2021-04-07 08:00:00,70.0,67.99000000000001
2021-04-07 09:00:00,68.4,66.62360000000001
2021-04-07 10:00:00,62.2,61.3288
2021-04-07 11:00:00,58.0,57.742
2021-04-07 12:00:00,58.7,58.339800000000004
2021-04-07 13:00:00,53.0,53.472
2021-04-07 14:00:00,52.0,52.618
2021-04-07 15:00:00,52.5,53.045
2021-04-07 16:00:00,55.1,55.2654
2021-04-07 17:00:00,73.0,70.55199999999999
2021-04-07 18:00:00,84.6,80.45839999999998
2021-04-07 19:00:00,88.0,83.362
2021-04-07 20:00:00,81.6,77.8964
2021-04-07 21:00:00,68.6,66.7944
2021-04-07 22:00:00,65.0,63.72
2021-04-07 23:00:00,68.0,66.282
2021-04-08 00:00:00,59.0,58.596
2021-04-08 01:00:00,58.3,57.9982
2021-04-08 02:00:00,56.0,56.034
2021-04-08 03:00:00,52.5,53.045
2021-04-08 04:00:00,52.8,53.301199999999994
2021-04-08 05:00:00,61.0,60.304
2021-04-08 06:00:00,70.0,67.99000000000001
2021-04-08 07:00:00,82.0,78.238
2021-04-08 08:00:00,77.5,74.39500000000001
2021-04-08 09:00:00,68.8,66.9652
2021-04-08 10:00:00,56.4,56.3756
2021-04-08 11:00:00,52.0,52.618
2021-04-08 12:00:00,59.1,58.681400000000004
2021-04-08 13:00:00,55.9,55.9486
2021-04-08 14:00:00,55.0,55.18
2021-04-08 15:00:00,51.0,51.764
2021-04-08 16:00:00,51.0,51.764
2021-04-08 17:00:00,65.0,63.72
2021-04-08 18:00:00,77.2,74.1388
2021-04-08 19:00:00,73.0,70.55199999999999
2021-04-08 20:00:00,67.43,65.79522
2021-04-08 21:00:00,59.88,59.34752
2021-04-08 22:00:00,52.0,52.618
2021-04-08 23:00:00,56.8,56.7172
2021-04-09 00:00:00,51.7,52.3618
2021-04-09 01:00:00,52.7,53.2158
2021-04-09 02:00:00,52.3,52.874199999999995
2021-04-09 03:00:00,53.0,53.472
2021-04-09 04:00:00,56.0,56.034
2021-04-09 05:00:00,62.5,61.585
2021-04-09 06:00:00,67.0,65.428
2021-04-09 07:00:00,75.8,72.94319999999999
2021-04-09 08:00:00,72.8,70.3812
2021-04-09 09:00:00,75.0,72.25999999999999
2021-04-09 10:00:00,71.0,68.844
2021-04-09 11:00:00,66.0,64.574
2021-04-09 12:00:00,66.0,64.574
2021-04-09 13:00:00,57.8,57.5712
2021-04-09 14:00:00,55.8,55.8632
2021-04-09 15:00:00,51.0,51.764
2021-04-09 16:00:00,56.9,56.8026
2021-04-09 17:00:00,75.0,72.25999999999999
2021-04-09 18:00:00,86.0,81.654
2021-04-09 19:00:00,82.0,78.238
2021-04-09 20:00:00,80.2,76.70080000000002
2021-04-09 21:00:00,65.0,63.72
2021-04-09 22:00:00,61.0,60.304
2021-04-09 23:00:00,64.4,63.207600000000006
2021-04-10 00:00:00,57.4,57.2296
2021-04-10 01:00:00,57.4,57.2296
2021-04-10 02:00:00,57.4,57.2296
2021-04-10 03:00:00,56.0,56.034
2021-04-10 04:00:00,55.0,55.18
2021-04-10 05:00:00,57.15,57.0161
2021-04-10 06:00:00,57.85,57.6139
2021-04-10 07:00:00,62.1,61.2434
2021-04-10 08:00:00,65.0,63.72
2021-04-10 09:00:00,72.0,69.69800000000001
2021-04-10 10:00:00,69.0,67.136
2021-04-10 11:00:00,70.0,67.99000000000001
2021-04-10 12:00:00,71.0,68.844
2021-04-10 13:00:00,60.0,59.45
2021-04-10 14:00:00,54.0,54.326
2021-04-10 15:00:00,55.2,55.3508
2021-04-10 16:00:00,53.0,53.472
2021-04-10 17:00:00,70.0,67.99000000000001
2021-04-10 18:00:00,81.8,78.06719999999999
2021-04-10 19:00:00,79.0,75.67599999999999
2021-04-10 20:00:00,75.5,72.68700000000001
2021-04-10 21:00:00,66.85,65.2999
2021-04-10 22:00:00,58.0,57.742
2021-04-10 23:00:00,62.7,61.7558
2021-04-11 00:00:00,54.2,54.4968
2021-04-11 01:00:00,57.4,57.2296
2021-04-11 02:00:00,56.0,56.034
2021-04-11 03:00:00,53.0,53.472
2021-04-11 04:00:00,51.4,52.105599999999995
2021-04-11 05:00:00,52.1,52.7034
2021-04-11 06:00:00,53.2,53.6428
2021-04-11 07:00:00,50.0,50.91
2021-04-11 08:00:00,57.0,56.888
2021-04-11 09:00:00,62.0,61.158
2021-04-11 10:00:00,64.7,63.4638
2021-04-11 11:00:00,65.0,63.72
2021-04-11 12:00:00,71.9,69.61260000000001
2021-04-11 13:00:00,58.9,58.5106
2021-04-11 14:00:00,56.3,56.2902
2021-04-11 15:00:00,56.0,56.034
2021-04-11 16:00:00,58.5,58.169
2021-04-11 17:00:00,72.5,70.125
2021-04-11 18:00:00,82.0,78.238
2021-04-11 19:00:00,80.0,76.53
2021-04-11 20:00:00,78.0,74.822
2021-04-11 21:00:00,68.0,66.282
2021-04-11 22:00:00,64.0,62.866
2021-04-11 23:00:00,59.1,58.681400000000004
2021-04-12 00:00:00,54.0,54.326
2021-04-12 01:00:00,52.2,52.7888
2021-04-12 02:00:00,54.0,54.326
2021-04-12 03:00:00,52.8,53.301199999999994
2021-04-12 04:00:00,52.5,53.045
2021-04-12 05:00:00,58.15,57.8701
2021-04-12 06:00:00,65.0,63.72
2021-04-12 07:00:00,81.2,77.5548
2021-04-12 08:00:00,81.0,77.38399999999999
2021-04-12 09:00:00,81.0,77.38399999999999
2021-04-12 10:00:00,74.0,71.406
2021-04-12 11:00:00,68.0,66.282
2021-04-12 12:00:00,68.0,66.282
2021-04-12 13:00:00,55.4,55.5216
2021-04-12 14:00:00,54.0,54.326
2021-04-12 15:00:00,55.0,55.18
2021-04-12 16:00:00,62.8,61.8412
2021-04-12 17:00:00,88.0,83.362
2021-04-12 18:00:00,112.0,103.858
2021-04-12 19:00:00,98.0,91.90199999999999
2021-04-12 20:00:00,90.0,85.07
2021-04-12 21:00:00,76.0,73.114
2021-04-12 22:00:00,70.0,67.99000000000001
2021-04-12 23:00:00,64.1,62.95139999999999
2021-04-13 00:00:00,58.9,58.5106
2021-04-13 01:00:00,57.8,57.5712
2021-04-13 02:00:00,57.0,56.888
2021-04-13 03:00:00,57.0,56.888
2021-04-13 04:00:00,57.5,57.315
2021-04-13 05:00:00,64.8,63.5492
2021-04-13 06:00:00,82.5,78.66499999999999
2021-04-13 07:00:00,126.0,115.814
2021-04-13 08:00:00,113.4,105.05360000000002
2021-04-13 09:00:00,89.9,84.9846
2021-04-13 10:00:00,83.7,79.68979999999999
2021-04-13 11:00:00,75.0,72.25999999999999
2021-04-13 12:00:00,74.8,72.0892
2021-04-13 13:00:00,65.0,63.72
2021-04-13 14:00:00,65.0,63.72
2021-04-13 15:00:00,62.55,61.6277
2021-04-13 16:00:00,80.0,76.53
2021-04-13 17:00:00,130.8,119.91320000000002
2021-04-13 18:00:00,157.0,142.288
2021-04-13 19:00:00,185.0,166.20000000000002
2021-04-13 20:00:00,155.0,140.58
2021-04-13 21:00:00,105.0,97.88
2021-04-13 22:00:00,75.0,72.25999999999999
2021-04-13 23:00:00,64.7,63.4638
