datetime,DAM price,Predicted_IDM
2023-03-30 11:00:00,102.0,95.31800000000001
2023-03-30 12:00:00,99.0,92.756
2023-03-30 13:00:00,97.1,91.1334
2023-03-30 14:00:00,96.0,90.19399999999999
2023-03-30 15:00:00,91.08,85.99232
2023-03-30 16:00:00,100.0,93.60999999999999
2023-03-30 17:00:00,114.0,105.566
2023-03-30 18:00:00,138.6,126.5744
2023-03-30 19:00:00,138.2,126.2328
2023-03-30 20:00:00,127.1,116.7534
2023-03-30 21:00:00,116.68,107.85472000000001
2023-03-30 22:00:00,96.0,90.19399999999999
2023-03-30 23:00:00,110.0,102.15
2023-03-31 00:00:00,99.0,92.756
2023-03-31 01:00:00,103.15,96.30010000000001
2023-03-31 02:00:00,102.25,95.5315
2023-03-31 03:00:00,91.7,86.52180000000001
2023-03-31 04:00:00,87.0,82.50800000000001
2023-03-31 05:00:00,96.5,90.62100000000001
2023-03-31 06:00:00,116.1,107.3594
2023-03-31 07:00:00,115.0,106.41999999999999
2023-03-31 08:00:00,120.9,111.45859999999999
2023-03-31 09:00:00,131.0,120.084
2023-03-31 10:00:00,126.8,116.49719999999999
2023-03-31 11:00:00,123.0,113.25200000000001
2023-03-31 12:00:00,122.9,113.16660000000002
2023-03-31 13:00:00,109.3,101.5522
2023-03-31 14:00:00,102.2,95.4888
2023-03-31 15:00:00,95.0,89.34
2023-03-31 16:00:00,108.0,100.44200000000001
2023-03-31 17:00:00,124.0,114.106
2023-03-31 18:00:00,131.65,120.63910000000001
2023-03-31 19:00:00,129.0,118.376
2023-03-31 20:00:00,115.0,106.41999999999999
2023-03-31 21:00:00,111.0,103.00399999999999
2023-03-31 22:00:00,100.4,93.95160000000001
2023-03-31 23:00:00,104.0,97.02600000000001
2023-04-01 00:00:00,96.0,90.19399999999999
2023-04-01 01:00:00,100.65,94.1651
2023-04-01 02:00:00,99.0,92.756
2023-04-01 03:00:00,90.0,85.07
2023-04-01 04:00:00,87.5,82.935
2023-04-01 05:00:00,93.65,88.18710000000002
2023-04-01 06:00:00,101.2,94.63480000000001
2023-04-01 07:00:00,100.0,93.60999999999999
2023-04-01 08:00:00,105.6,98.39239999999998
2023-04-01 09:00:00,115.0,106.41999999999999
2023-04-01 10:00:00,118.0,108.982
2023-04-01 11:00:00,117.1,108.21340000000001
2023-04-01 12:00:00,114.0,105.566
2023-04-01 13:00:00,102.93,96.11222000000001
2023-04-01 14:00:00,95.3,89.59620000000001
2023-04-01 15:00:00,98.9,92.67060000000001
2023-04-01 16:00:00,104.0,97.02600000000001
2023-04-01 17:00:00,118.0,108.982
2023-04-01 18:00:00,134.5,123.07300000000001
2023-04-01 19:00:00,127.5,117.095
2023-04-01 20:00:00,116.0,107.274
2023-04-01 21:00:00,109.54,101.75716
2023-04-01 22:00:00,95.0,89.34
2023-04-01 23:00:00,112.0,103.858
2023-04-02 00:00:00,96.5,90.62100000000001
2023-04-02 01:00:00,102.6,95.8304
2023-04-02 02:00:00,102.6,95.8304
2023-04-02 03:00:00,92.5,87.20500000000001
2023-04-02 04:00:00,86.2,81.82480000000001
2023-04-02 05:00:00,90.0,85.07
2023-04-02 06:00:00,101.6,94.97639999999998
2023-04-02 07:00:00,90.0,85.07
2023-04-02 08:00:00,108.0,100.44200000000001
2023-04-02 09:00:00,113.0,104.71199999999999
2023-04-02 10:00:00,116.9,108.0426
2023-04-02 11:00:00,116.1,107.3594
2023-04-02 12:00:00,115.1,106.50539999999998
2023-04-02 13:00:00,102.7,95.91579999999999
2023-04-02 14:00:00,98.0,91.90199999999999
2023-04-02 15:00:00,98.0,91.90199999999999
2023-04-02 16:00:00,112.5,104.285
2023-04-02 17:00:00,135.0,123.5
2023-04-02 18:00:00,148.9,135.3706
2023-04-02 19:00:00,143.7,130.9298
2023-04-02 20:00:00,135.0,123.5
2023-04-02 21:00:00,113.9,105.48060000000001
2023-04-02 22:00:00,102.6,95.8304
2023-04-02 23:00:00,103.9,96.94060000000002
2023-04-03 00:00:00,98.3,92.1582
2023-04-03 01:00:00,100.0,93.60999999999999
2023-04-03 02:00:00,100.0,93.60999999999999
2023-04-03 03:00:00,99.0,92.756
2023-04-03 04:00:00,104.1,97.1114
2023-04-03 05:00:00,122.15,112.52610000000001
2023-04-03 06:00:00,146.55,133.3637
2023-04-03 07:00:00,144.5,131.613
2023-04-03 08:00:00,132.55,121.4077
2023-04-03 09:00:00,128.0,117.52199999999999
2023-04-03 10:00:00,111.5,103.43100000000001
2023-04-03 11:00:00,100.8,94.29319999999998
2023-04-03 12:00:00,98.0,91.90199999999999
2023-04-03 13:00:00,90.0,85.07
2023-04-03 14:00:00,85.2,80.9708
2023-04-03 15:00:00,88.0,83.362
2023-04-03 16:00:00,98.3,92.1582
2023-04-03 17:00:00,126.0,115.814
2023-04-03 18:00:00,148.9,135.3706
2023-04-03 19:00:00,146.4,133.2356
2023-04-03 20:00:00,136.0,124.35399999999998
2023-04-03 21:00:00,124.4,114.4476
2023-04-03 22:00:00,110.3,102.40619999999998
2023-04-03 23:00:00,105.1,97.96539999999999
2023-04-04 00:00:00,102.8,96.00119999999998
2023-04-04 01:00:00,105.0,97.88
2023-04-04 02:00:00,105.0,97.88
2023-04-04 03:00:00,105.0,97.88
2023-04-04 04:00:00,111.9,103.77260000000001
2023-04-04 05:00:00,130.5,119.65700000000001
2023-04-04 06:00:00,157.0,142.288
2023-04-04 07:00:00,170.0,153.39000000000001
2023-04-04 08:00:00,150.1,136.3954
2023-04-04 09:00:00,128.0,117.52199999999999
2023-04-04 10:00:00,107.0,99.588
2023-04-04 11:00:00,104.0,97.02600000000001
2023-04-04 12:00:00,101.6,94.97639999999998
2023-04-04 13:00:00,97.0,91.048
2023-04-04 14:00:00,95.9,90.1086
2023-04-04 15:00:00,96.25,90.4075
2023-04-04 16:00:00,105.1,97.96539999999999
2023-04-04 17:00:00,131.3,120.34020000000001
2023-04-04 18:00:00,155.2,140.7508
2023-04-04 19:00:00,154.3,139.9822
2023-04-04 20:00:00,142.7,130.0758
2023-04-04 21:00:00,129.45,118.7603
2023-04-04 22:00:00,116.1,107.3594
2023-04-04 23:00:00,114.85,106.2919
2023-04-05 00:00:00,108.0,100.44200000000001
2023-04-05 01:00:00,110.3,102.40619999999998
2023-04-05 02:00:00,108.8,101.1252
2023-04-05 03:00:00,107.5,100.01499999999999
2023-04-05 04:00:00,110.5,102.577
2023-04-05 05:00:00,125.4,115.30160000000001
2023-04-05 06:00:00,158.1,143.2274
2023-04-05 07:00:00,167.3,151.0842
2023-04-05 08:00:00,149.2,135.62679999999997
2023-04-05 09:00:00,128.0,117.52199999999999
2023-04-05 10:00:00,116.0,107.274
2023-04-05 11:00:00,111.57,103.49078
2023-04-05 12:00:00,110.7,102.74780000000001
2023-04-05 13:00:00,105.2,98.05080000000001
2023-04-05 14:00:00,104.0,97.02600000000001
2023-04-05 15:00:00,108.0,100.44200000000001
2023-04-05 16:00:00,117.0,108.12799999999999
2023-04-05 17:00:00,137.35,125.5069
2023-04-05 18:00:00,157.5,142.715
2023-04-05 19:00:00,160.4,145.19160000000002
2023-04-05 20:00:00,144.0,131.186
2023-04-05 21:00:00,133.0,121.792
2023-04-05 22:00:00,118.3,109.2382
2023-04-05 23:00:00,116.85,107.9999
2023-04-06 00:00:00,105.4,98.2216
2023-04-06 01:00:00,105.4,98.2216
2023-04-06 02:00:00,102.6,95.8304
2023-04-06 03:00:00,101.3,94.7202
2023-04-06 04:00:00,102.3,95.57419999999999
2023-04-06 05:00:00,120.2,110.86080000000001
2023-04-06 06:00:00,139.5,127.34299999999999
2023-04-06 07:00:00,140.0,127.77000000000001
2023-04-06 08:00:00,126.1,115.89939999999999
2023-04-06 09:00:00,120.0,110.69
2023-04-06 10:00:00,110.3,102.40619999999998
2023-04-06 11:00:00,105.75,98.5205
2023-04-06 12:00:00,100.0,93.60999999999999
2023-04-06 13:00:00,96.0,90.19399999999999
2023-04-06 14:00:00,94.0,88.48599999999999
2023-04-06 15:00:00,95.3,89.59620000000001
2023-04-06 16:00:00,106.0,98.73400000000001
2023-04-06 17:00:00,122.0,112.398
2023-04-06 18:00:00,135.2,123.67079999999999
2023-04-06 19:00:00,135.8,124.1832
2023-04-06 20:00:00,123.4,113.59360000000001
2023-04-06 21:00:00,116.9,108.0426
2023-04-06 22:00:00,104.0,97.02600000000001
2023-04-06 23:00:00,104.0,97.02600000000001
2023-04-07 00:00:00,98.2,92.0728
2023-04-07 01:00:00,96.0,90.19399999999999
2023-04-07 02:00:00,94.9,89.25460000000001
2023-04-07 03:00:00,93.9,88.4006
2023-04-07 04:00:00,97.6,91.56039999999999
2023-04-07 05:00:00,110.2,102.32079999999999
2023-04-07 06:00:00,121.1,111.6294
2023-04-07 07:00:00,128.8,118.20520000000002
2023-04-07 08:00:00,125.0,114.96000000000001
2023-04-07 09:00:00,110.9,102.9186
2023-04-07 10:00:00,103.3,96.4282
2023-04-07 11:00:00,94.0,88.48599999999999
2023-04-07 12:00:00,92.0,86.77799999999999
2023-04-07 13:00:00,89.0,84.21600000000001
2023-04-07 14:00:00,85.0,80.80000000000001
2023-04-07 15:00:00,87.9,83.2766
2023-04-07 16:00:00,100.0,93.60999999999999
2023-04-07 17:00:00,116.0,107.274
2023-04-07 18:00:00,130.5,119.65700000000001
2023-04-07 19:00:00,133.5,122.219
2023-04-07 20:00:00,129.2,118.54679999999999
2023-04-07 21:00:00,118.85,109.7079
2023-04-07 22:00:00,108.0,100.44200000000001
2023-04-07 23:00:00,120.5,111.11699999999999
2023-04-08 00:00:00,109.3,101.5522
2023-04-08 01:00:00,106.4,99.07560000000001
2023-04-08 02:00:00,105.0,97.88
2023-04-08 03:00:00,103.1,96.25739999999999
2023-04-08 04:00:00,104.0,97.02600000000001
2023-04-08 05:00:00,103.6,96.68439999999998
2023-04-08 06:00:00,110.8,102.8332
2023-04-08 07:00:00,112.6,104.37039999999999
2023-04-08 08:00:00,115.2,106.5908
2023-04-08 09:00:00,105.1,97.96539999999999
2023-04-08 10:00:00,100.5,94.037
2023-04-08 11:00:00,92.0,86.77799999999999
2023-04-08 12:00:00,87.0,82.50800000000001
2023-04-08 13:00:00,83.4,79.43360000000001
2023-04-08 14:00:00,81.0,77.38399999999999
2023-04-08 15:00:00,91.0,85.924
2023-04-08 16:00:00,97.3,91.30420000000001
2023-04-08 17:00:00,115.9,107.18860000000001
2023-04-08 18:00:00,133.0,121.792
2023-04-08 19:00:00,130.55,119.6997
2023-04-08 20:00:00,126.0,115.814
2023-04-08 21:00:00,114.27,105.79658
2023-04-08 22:00:00,105.13,97.99101999999999
2023-04-08 23:00:00,110.6,102.66239999999999
2023-04-09 00:00:00,101.0,94.464
2023-04-09 01:00:00,101.0,94.464
2023-04-09 02:00:00,99.6,93.26839999999999
2023-04-09 03:00:00,98.2,92.0728
2023-04-09 04:00:00,95.4,89.6816
2023-04-09 05:00:00,96.8,90.87719999999999
2023-04-09 06:00:00,104.0,97.02600000000001
2023-04-09 07:00:00,106.1,98.8194
2023-04-09 08:00:00,101.2,94.63480000000001
2023-04-09 09:00:00,94.9,89.25460000000001
2023-04-09 10:00:00,89.0,84.21600000000001
2023-04-09 11:00:00,78.0,74.822
2023-04-09 12:00:00,68.8,66.9652
2023-04-09 13:00:00,64.9,63.634600000000006
2023-04-09 14:00:00,65.2,63.8908
2023-04-09 15:00:00,61.8,60.987199999999994
2023-04-09 16:00:00,87.0,82.50800000000001
2023-04-09 17:00:00,108.0,100.44200000000001
2023-04-09 18:00:00,116.85,107.9999
2023-04-09 19:00:00,116.0,107.274
2023-04-09 20:00:00,112.8,104.5412
2023-04-09 21:00:00,110.5,102.577
2023-04-09 22:00:00,91.2,86.09479999999999
2023-04-09 23:00:00,73.3,70.8082
2023-04-10 00:00:00,63.0,62.012
2023-04-10 01:00:00,65.9,64.4886
2023-04-10 02:00:00,58.0,57.742
2023-04-10 03:00:00,56.7,56.631800000000005
2023-04-10 04:00:00,57.0,56.888
2023-04-10 05:00:00,54.9,55.0946
2023-04-10 06:00:00,61.8,60.987199999999994
2023-04-10 07:00:00,65.1,63.80539999999999
2023-04-10 08:00:00,77.2,74.1388
2023-04-10 09:00:00,76.87,73.85698
2023-04-10 10:00:00,67.8,66.1112
2023-04-10 11:00:00,60.4,59.791599999999995
2023-04-10 12:00:00,62.2,61.3288
2023-04-10 13:00:00,60.0,59.45
2023-04-10 14:00:00,54.9,55.0946
2023-04-10 15:00:00,53.4,53.8136
2023-04-10 16:00:00,69.6,67.6484
2023-04-10 17:00:00,100.0,93.60999999999999
2023-04-10 18:00:00,113.8,105.39519999999999
2023-04-10 19:00:00,113.9,105.48060000000001
2023-04-10 20:00:00,106.32,99.00727999999998
2023-04-10 21:00:00,90.0,85.07
2023-04-10 22:00:00,65.9,64.4886
2023-04-10 23:00:00,45.0,46.64
2023-04-11 00:00:00,36.0,38.954
2023-04-11 01:00:00,30.3,34.086200000000005
2023-04-11 02:00:00,27.2,31.4388
2023-04-11 03:00:00,32.3,35.7942
2023-04-11 04:00:00,50.8,51.593199999999996
2023-04-11 05:00:00,67.8,66.1112
2023-04-11 06:00:00,105.6,98.39239999999998
2023-04-11 07:00:00,109.5,101.72299999999998
2023-04-11 08:00:00,109.0,101.29599999999999
2023-04-11 09:00:00,100.95,94.4213
2023-04-11 10:00:00,93.0,87.632
2023-04-11 11:00:00,91.35,86.22289999999998
2023-04-11 12:00:00,95.2,89.51079999999999
2023-04-11 13:00:00,94.0,88.48599999999999
2023-04-11 14:00:00,90.6,85.5824
2023-04-11 15:00:00,84.5,80.37299999999999
2023-04-11 16:00:00,97.24,91.25296
2023-04-11 17:00:00,115.4,106.76160000000002
2023-04-11 18:00:00,129.66,118.93964
2023-04-11 19:00:00,123.8,113.93520000000001
2023-04-11 20:00:00,109.8,101.97919999999999
2023-04-11 21:00:00,98.6,92.4144
2023-04-11 22:00:00,74.25,71.6195
2023-04-11 23:00:00,71.9,69.61260000000001
2023-04-12 00:00:00,51.8,52.447199999999995
2023-04-12 01:00:00,47.6,48.8604
2023-04-12 02:00:00,43.0,44.932
2023-04-12 03:00:00,46.1,47.5794
2023-04-12 04:00:00,62.5,61.585
2023-04-12 05:00:00,86.8,82.3372
2023-04-12 06:00:00,110.3,102.40619999999998
2023-04-12 07:00:00,120.1,110.77539999999999
2023-04-12 08:00:00,112.3,104.11419999999998
2023-04-12 09:00:00,104.0,97.02600000000001
2023-04-12 10:00:00,95.0,89.34
2023-04-12 11:00:00,91.6,86.43639999999999
2023-04-12 12:00:00,90.1,85.15539999999999
2023-04-12 13:00:00,84.7,80.5438
2023-04-12 14:00:00,85.0,80.80000000000001
2023-04-12 15:00:00,89.65,84.77109999999999
2023-04-12 16:00:00,98.7,92.4998
2023-04-12 17:00:00,105.0,97.88
2023-04-12 18:00:00,123.3,113.50819999999999
2023-04-12 19:00:00,118.1,109.06739999999999
2023-04-12 20:00:00,110.1,102.2354
2023-04-12 21:00:00,102.3,95.57419999999999
2023-04-12 22:00:00,85.4,81.14160000000001
2023-04-12 23:00:00,80.2,76.70080000000002
2023-04-13 00:00:00,69.3,67.3922
2023-04-13 01:00:00,64.0,62.866
2023-04-13 02:00:00,60.4,59.791599999999995
2023-04-13 03:00:00,55.7,55.7778
2023-04-13 04:00:00,71.5,69.271
2023-04-13 05:00:00,92.0,86.77799999999999
2023-04-13 06:00:00,105.7,98.4778
2023-04-13 07:00:00,116.25,107.48750000000001
2023-04-13 08:00:00,116.0,107.274
2023-04-13 09:00:00,107.25,99.8015
2023-04-13 10:00:00,95.6,89.85239999999999
2023-04-13 11:00:00,95.5,89.767
2023-04-13 12:00:00,93.6,88.14439999999999
2023-04-13 13:00:00,91.9,86.6926
2023-04-13 14:00:00,91.3,86.18019999999999
2023-04-13 15:00:00,93.9,88.4006
2023-04-13 16:00:00,106.4,99.07560000000001
2023-04-13 17:00:00,116.9,108.0426
2023-04-13 18:00:00,135.9,124.26859999999999
2023-04-13 19:00:00,144.2,131.3568
2023-04-13 20:00:00,136.9,125.1226
2023-04-13 21:00:00,125.0,114.96000000000001
2023-04-13 22:00:00,110.7,102.74780000000001
2023-04-13 23:00:00,108.8,101.1252
2023-04-14 00:00:00,102.3,95.57419999999999
2023-04-14 01:00:00,104.5,97.453
2023-04-14 02:00:00,104.4,97.36760000000001
2023-04-14 03:00:00,104.4,97.36760000000001
2023-04-14 04:00:00,105.0,97.88
2023-04-14 05:00:00,121.7,112.14179999999999
2023-04-14 06:00:00,142.0,129.478
2023-04-14 07:00:00,147.0,133.748
2023-04-14 08:00:00,136.6,124.8664
2023-04-14 09:00:00,128.9,118.29060000000001
2023-04-14 10:00:00,119.3,110.09219999999999
2023-04-14 11:00:00,112.7,104.45580000000001
2023-04-14 12:00:00,109.0,101.29599999999999
2023-04-14 13:00:00,104.4,97.36760000000001
2023-04-14 14:00:00,104.0,97.02600000000001
2023-04-14 15:00:00,104.0,97.02600000000001
2023-04-14 16:00:00,114.1,105.6514
2023-04-14 17:00:00,130.3,119.4862
2023-04-14 18:00:00,141.7,129.2218
2023-04-14 19:00:00,141.0,128.624
2023-04-14 20:00:00,134.0,122.64599999999999
2023-04-14 21:00:00,124.4,114.4476
2023-04-14 22:00:00,110.7,102.74780000000001
2023-04-14 23:00:00,112.0,103.858
2023-04-15 00:00:00,102.1,95.4034
2023-04-15 01:00:00,100.9,94.3786
2023-04-15 02:00:00,96.3,90.4502
2023-04-15 03:00:00,96.0,90.19399999999999
2023-04-15 04:00:00,96.3,90.4502
2023-04-15 05:00:00,99.2,92.92680000000001
2023-04-15 06:00:00,103.7,96.7698
2023-04-15 07:00:00,114.0,105.566
2023-04-15 08:00:00,114.6,106.07839999999999
2023-04-15 09:00:00,111.7,103.6018
2023-04-15 10:00:00,110.0,102.15
2023-04-15 11:00:00,101.5,94.89099999999999
2023-04-15 12:00:00,93.0,87.632
2023-04-15 13:00:00,85.0,80.80000000000001
2023-04-15 14:00:00,84.5,80.37299999999999
2023-04-15 15:00:00,85.0,80.80000000000001
2023-04-15 16:00:00,91.6,86.43639999999999
2023-04-15 17:00:00,114.0,105.566
2023-04-15 18:00:00,120.0,110.69
2023-04-15 19:00:00,120.0,110.69
2023-04-15 20:00:00,116.8,107.9572
2023-04-15 21:00:00,109.7,101.8938
2023-04-15 22:00:00,104.9,97.7946
2023-04-15 23:00:00,105.3,98.1362
2023-04-16 00:00:00,96.8,90.87719999999999
2023-04-16 01:00:00,95.1,89.4254
2023-04-16 02:00:00,92.6,87.2904
2023-04-16 03:00:00,91.5,86.351
2023-04-16 04:00:00,91.7,86.52180000000001
2023-04-16 05:00:00,91.7,86.52180000000001
2023-04-16 06:00:00,95.3,89.59620000000001
2023-04-16 07:00:00,95.6,89.85239999999999
2023-04-16 08:00:00,102.0,95.31800000000001
2023-04-16 09:00:00,101.5,94.89099999999999
2023-04-16 10:00:00,101.0,94.464
2023-04-16 11:00:00,96.6,90.7064
2023-04-16 12:00:00,95.0,89.34
2023-04-16 13:00:00,90.0,85.07
2023-04-16 14:00:00,86.1,81.73939999999999
2023-04-16 15:00:00,90.2,85.24080000000001
2023-04-16 16:00:00,100.2,93.7808
2023-04-16 17:00:00,117.2,108.2988
2023-04-16 18:00:00,128.0,117.52199999999999
2023-04-16 19:00:00,130.0,119.22999999999999
2023-04-16 20:00:00,126.9,116.58260000000001
2023-04-16 21:00:00,119.3,110.09219999999999
2023-04-16 22:00:00,107.0,99.588
2023-04-16 23:00:00,94.9,89.25460000000001
2023-04-17 00:00:00,91.0,85.924
2023-04-17 01:00:00,91.0,85.924
2023-04-17 02:00:00,88.0,83.362
2023-04-17 03:00:00,86.9,82.42260000000002
2023-04-17 04:00:00,92.6,87.2904
2023-04-17 05:00:00,113.8,105.39519999999999
2023-04-17 06:00:00,138.8,126.74520000000001
2023-04-17 07:00:00,152.9,138.78660000000002
2023-04-17 08:00:00,134.5,123.07300000000001
2023-04-17 09:00:00,118.15,109.11010000000002
2023-04-17 10:00:00,102.3,95.57419999999999
2023-04-17 11:00:00,94.6,88.9984
2023-04-17 12:00:00,89.8,84.89920000000001
2023-04-17 13:00:00,86.0,81.654
2023-04-17 14:00:00,83.0,79.09200000000001
2023-04-17 15:00:00,81.4,77.72560000000001
2023-04-17 16:00:00,90.8,85.75319999999999
2023-04-17 17:00:00,113.2,104.8828
2023-04-17 18:00:00,131.0,120.084
2023-04-17 19:00:00,130.0,119.22999999999999
2023-04-17 20:00:00,120.4,111.0316
2023-04-17 21:00:00,104.2,97.1968
2023-04-17 22:00:00,92.7,87.3758
2023-04-17 23:00:00,98.6,92.4144
2023-04-18 00:00:00,92.36,87.08544
2023-04-18 01:00:00,90.44,85.44576
2023-04-18 02:00:00,90.8,85.75319999999999
2023-04-18 03:00:00,90.0,85.07
2023-04-18 04:00:00,92.0,86.77799999999999
2023-04-18 05:00:00,104.0,97.02600000000001
2023-04-18 06:00:00,125.8,115.64320000000001
2023-04-18 07:00:00,135.8,124.1832
2023-04-18 08:00:00,126.5,116.24099999999999
2023-04-18 09:00:00,102.7,95.91579999999999
2023-04-18 10:00:00,97.23,91.24441999999999
2023-04-18 11:00:00,92.8,87.46119999999999
2023-04-18 12:00:00,89.0,84.21600000000001
2023-04-18 13:00:00,83.53,79.54462000000001
2023-04-18 14:00:00,82.0,78.238
2023-04-18 15:00:00,83.12,79.19448
2023-04-18 16:00:00,90.9,85.83860000000001
2023-04-18 17:00:00,106.47,99.13538
2023-04-18 18:00:00,119.52,110.28008
2023-04-18 19:00:00,121.13,111.65502000000001
2023-04-18 20:00:00,115.2,106.5908
2023-04-18 21:00:00,103.0,96.172
2023-04-18 22:00:00,91.1,86.0094
2023-04-18 23:00:00,92.7,87.3758
2023-04-19 00:00:00,86.9,82.42260000000002
2023-04-19 01:00:00,86.8,82.3372
2023-04-19 02:00:00,87.8,83.19120000000001
2023-04-19 03:00:00,84.2,80.11680000000001
2023-04-19 04:00:00,89.2,84.3868
2023-04-19 05:00:00,104.7,97.62379999999999
2023-04-19 06:00:00,115.0,106.41999999999999
2023-04-19 07:00:00,128.55,117.99170000000001
2023-04-19 08:00:00,123.7,113.84979999999999
2023-04-19 09:00:00,101.2,94.63480000000001
2023-04-19 10:00:00,93.05,87.6747
2023-04-19 11:00:00,81.8,78.06719999999999
2023-04-19 12:00:00,84.0,79.946
2023-04-19 13:00:00,80.0,76.53
2023-04-19 14:00:00,74.2,71.57679999999999
2023-04-19 15:00:00,75.9,73.02860000000001
2023-04-19 16:00:00,84.6,80.45839999999998
2023-04-19 17:00:00,96.4,90.53560000000002
2023-04-19 18:00:00,110.6,102.66239999999999
2023-04-19 19:00:00,119.9,110.6046
2023-04-19 20:00:00,116.1,107.3594
2023-04-19 21:00:00,106.3,98.99019999999999
2023-04-19 22:00:00,94.4,88.82760000000002
2023-04-19 23:00:00,92.5,87.20500000000001
2023-04-20 00:00:00,88.7,83.9598
2023-04-20 01:00:00,88.6,83.87440000000001
2023-04-20 02:00:00,89.1,84.3014
2023-04-20 03:00:00,90.5,85.49699999999999
2023-04-20 04:00:00,94.6,88.9984
2023-04-20 05:00:00,108.0,100.44200000000001
2023-04-20 06:00:00,126.5,116.24099999999999
2023-04-20 07:00:00,136.44,124.72976
2023-04-20 08:00:00,124.0,114.106
2023-04-20 09:00:00,102.6,95.8304
2023-04-20 10:00:00,94.9,89.25460000000001
2023-04-20 11:00:00,90.7,85.6678
2023-04-20 12:00:00,87.0,82.50800000000001
2023-04-20 13:00:00,83.31,79.35674
2023-04-20 14:00:00,81.05,77.42670000000001
2023-04-20 15:00:00,83.4,79.43360000000001
2023-04-20 16:00:00,92.1,86.86339999999998
2023-04-20 17:00:00,107.0,99.588
2023-04-20 18:00:00,122.0,112.398
2023-04-20 19:00:00,128.05,117.56470000000002
2023-04-20 20:00:00,123.8,113.93520000000001
2023-04-20 21:00:00,116.8,107.9572
2023-04-20 22:00:00,101.1,94.54939999999999
2023-04-20 23:00:00,96.0,90.19399999999999
2023-04-21 00:00:00,91.8,86.6072
2023-04-21 01:00:00,90.4,85.41159999999999
2023-04-21 02:00:00,86.5,82.08099999999999
2023-04-21 03:00:00,83.5,79.519
2023-04-21 04:00:00,90.4,85.41159999999999
2023-04-21 05:00:00,103.9,96.94060000000002
2023-04-21 06:00:00,125.7,115.55780000000001
2023-04-21 07:00:00,136.0,124.35399999999998
2023-04-21 08:00:00,127.5,117.095
2023-04-21 09:00:00,109.9,102.06460000000001
2023-04-21 10:00:00,96.4,90.53560000000002
2023-04-21 11:00:00,91.9,86.6926
2023-04-21 12:00:00,86.3,81.9102
2023-04-21 13:00:00,80.0,76.53
2023-04-21 14:00:00,80.0,76.53
2023-04-21 15:00:00,80.0,76.53
2023-04-21 16:00:00,86.4,81.9956
2023-04-21 17:00:00,111.3,103.2602
2023-04-21 18:00:00,128.0,117.52199999999999
2023-04-21 19:00:00,129.7,118.97379999999998
2023-04-21 20:00:00,122.4,112.7396
2023-04-21 21:00:00,111.1,103.08939999999998
2023-04-21 22:00:00,99.45,93.1403
2023-04-21 23:00:00,104.7,97.62379999999999
2023-04-22 00:00:00,92.1,86.86339999999998
2023-04-22 01:00:00,93.6,88.14439999999999
2023-04-22 02:00:00,88.8,84.0452
2023-04-22 03:00:00,85.5,81.227
2023-04-22 04:00:00,87.4,82.84960000000001
2023-04-22 05:00:00,88.2,83.53280000000001
2023-04-22 06:00:00,95.7,89.93780000000001
2023-04-22 07:00:00,103.25,96.38550000000001
2023-04-22 08:00:00,107.7,100.1858
2023-04-22 09:00:00,109.2,101.4668
2023-04-22 10:00:00,105.0,97.88
2023-04-22 11:00:00,94.7,89.0838
2023-04-22 12:00:00,95.0,89.34
2023-04-22 13:00:00,85.5,81.227
2023-04-22 14:00:00,79.9,76.44460000000001
2023-04-22 15:00:00,82.2,78.40880000000001
2023-04-22 16:00:00,93.0,87.632
2023-04-22 17:00:00,108.0,100.44200000000001
2023-04-22 18:00:00,120.0,110.69
2023-04-22 19:00:00,120.0,110.69
2023-04-22 20:00:00,118.9,109.75059999999999
2023-04-22 21:00:00,107.0,99.588
2023-04-22 22:00:00,98.2,92.0728
2023-04-22 23:00:00,103.54,96.63316
2023-04-23 00:00:00,96.0,90.19399999999999
2023-04-23 01:00:00,95.3,89.59620000000001
2023-04-23 02:00:00,92.6,87.2904
2023-04-23 03:00:00,87.0,82.50800000000001
2023-04-23 04:00:00,86.7,82.2518
2023-04-23 05:00:00,86.7,82.2518
2023-04-23 06:00:00,90.0,85.07
2023-04-23 07:00:00,84.9,80.71459999999999
2023-04-23 08:00:00,89.8,84.89920000000001
2023-04-23 09:00:00,93.3,87.88819999999998
2023-04-23 10:00:00,104.0,97.02600000000001
2023-04-23 11:00:00,98.3,92.1582
2023-04-23 12:00:00,99.0,92.756
2023-04-23 13:00:00,89.7,84.81380000000001
2023-04-23 14:00:00,85.0,80.80000000000001
2023-04-23 15:00:00,85.0,80.80000000000001
2023-04-23 16:00:00,95.0,89.34
2023-04-23 17:00:00,105.0,97.88
2023-04-23 18:00:00,115.0,106.41999999999999
2023-04-23 19:00:00,122.6,112.91039999999998
2023-04-23 20:00:00,116.0,107.274
2023-04-23 21:00:00,104.0,97.02600000000001
2023-04-23 22:00:00,91.4,86.2656
2023-04-23 23:00:00,90.0,85.07
2023-04-24 00:00:00,86.0,81.654
2023-04-24 01:00:00,86.0,81.654
2023-04-24 02:00:00,83.7,79.68979999999999
2023-04-24 03:00:00,79.3,75.9322
2023-04-24 04:00:00,85.0,80.80000000000001
2023-04-24 05:00:00,94.0,88.48599999999999
2023-04-24 06:00:00,122.7,112.9958
2023-04-24 07:00:00,113.8,105.39519999999999
2023-04-24 08:00:00,117.0,108.12799999999999
2023-04-24 09:00:00,104.0,97.02600000000001
