datetime,DAM price,Predicted_IDM
2022-03-29 16:00:00,206.0,184.13400000000001
2022-03-29 17:00:00,230.0,204.63
2022-03-29 18:00:00,254.0,225.126
2022-03-29 19:00:00,246.0,218.294
2022-03-29 20:00:00,215.55,192.2897
2022-03-29 21:00:00,200.3,179.26620000000003
2022-03-29 22:00:00,198.4,177.64360000000002
2022-03-29 23:00:00,212.0,189.258
2022-03-30 00:00:00,208.0,185.842
2022-03-30 01:00:00,209.9,187.46460000000002
2022-03-30 02:00:00,207.5,185.415
2022-03-30 03:00:00,204.1,182.5114
2022-03-30 04:00:00,208.0,185.842
2022-03-30 05:00:00,210.0,187.55
2022-03-30 06:00:00,244.5,217.013
2022-03-30 07:00:00,265.0,234.52
2022-03-30 08:00:00,271.0,239.644
2022-03-30 09:00:00,273.6,241.86440000000002
2022-03-30 10:00:00,246.5,218.721
2022-03-30 11:00:00,237.3,210.8642
2022-03-30 12:00:00,224.2,199.6768
2022-03-30 13:00:00,218.0,194.382
2022-03-30 14:00:00,209.0,186.696
2022-03-30 15:00:00,219.8,195.91920000000002
2022-03-30 16:00:00,239.0,212.316
2022-03-30 17:00:00,243.3,215.9882
2022-03-30 18:00:00,257.9,228.45659999999998
2022-03-30 19:00:00,252.6,223.9304
2022-03-30 20:00:00,228.8,203.60520000000002
2022-03-30 21:00:00,220.0,196.09
2022-03-30 22:00:00,210.0,187.55
2022-03-30 23:00:00,235.0,208.9
2022-03-31 00:00:00,212.8,189.9412
2022-03-31 01:00:00,214.6,191.4784
2022-03-31 02:00:00,210.0,187.55
2022-03-31 03:00:00,200.0,179.01
2022-03-31 04:00:00,206.0,184.13400000000001
2022-03-31 05:00:00,223.1,198.7374
2022-03-31 06:00:00,242.3,215.13420000000002
2022-03-31 07:00:00,281.2,248.35479999999998
2022-03-31 08:00:00,297.0,261.848
2022-03-31 09:00:00,288.0,254.162
2022-03-31 10:00:00,246.4,218.6356
2022-03-31 11:00:00,233.0,207.192
2022-03-31 12:00:00,227.7,202.6658
2022-03-31 13:00:00,210.4,187.8916
2022-03-31 14:00:00,206.0,184.13400000000001
2022-03-31 15:00:00,208.6,186.3544
2022-03-31 16:00:00,223.7,199.2498
2022-03-31 17:00:00,246.4,218.6356
2022-03-31 18:00:00,280.4,247.67159999999998
2022-03-31 19:00:00,297.5,262.275
2022-03-31 20:00:00,270.1,238.8754
2022-03-31 21:00:00,240.4,213.51160000000002
2022-03-31 22:00:00,227.5,202.495
2022-03-31 23:00:00,244.0,216.586
2022-04-01 00:00:00,219.0,195.236
2022-04-01 01:00:00,224.1,199.5914
2022-04-01 02:00:00,212.0,189.258
2022-04-01 03:00:00,205.6,183.7924
2022-04-01 04:00:00,210.0,187.55
2022-04-01 05:00:00,228.0,202.922
2022-04-01 06:00:00,253.0,224.272
2022-04-01 07:00:00,272.0,240.498
2022-04-01 08:00:00,290.0,255.87
2022-04-01 09:00:00,297.8,262.5312
2022-04-01 10:00:00,253.9,225.0406
2022-04-01 11:00:00,232.4,206.67960000000002
2022-04-01 12:00:00,227.9,202.8366
2022-04-01 13:00:00,214.0,190.966
2022-04-01 14:00:00,208.6,186.3544
2022-04-01 15:00:00,198.6,177.8144
2022-04-01 16:00:00,224.2,199.6768
2022-04-01 17:00:00,238.0,211.46200000000002
2022-04-01 18:00:00,297.8,262.5312
2022-04-01 19:00:00,309.0,272.09599999999995
2022-04-01 20:00:00,297.8,262.5312
2022-04-01 21:00:00,259.0,229.39600000000002
2022-04-01 22:00:00,259.85,230.1219
2022-04-01 23:00:00,265.8,235.2032
2022-04-02 00:00:00,245.0,217.44
2022-04-02 01:00:00,245.0,217.44
2022-04-02 02:00:00,234.0,208.046
2022-04-02 03:00:00,223.1,198.7374
2022-04-02 04:00:00,230.7,205.2278
2022-04-02 05:00:00,235.4,209.2416
2022-04-02 06:00:00,241.0,214.024
2022-04-02 07:00:00,275.0,243.06
2022-04-02 08:00:00,284.0,250.746
2022-04-02 09:00:00,273.9,242.1206
2022-04-02 10:00:00,258.0,228.542
2022-04-02 11:00:00,247.7,219.7458
2022-04-02 12:00:00,235.4,209.2416
2022-04-02 13:00:00,234.5,208.473
2022-04-02 14:00:00,225.5,200.787
2022-04-02 15:00:00,230.0,204.63
2022-04-02 16:00:00,231.0,205.484
2022-04-02 17:00:00,248.0,220.002
2022-04-02 18:00:00,301.2,265.43479999999994
2022-04-02 19:00:00,319.4,280.97759999999994
2022-04-02 20:00:00,305.3,268.9362
2022-04-02 21:00:00,283.9,250.6606
2022-04-02 22:00:00,269.0,237.936
2022-04-02 23:00:00,263.1,232.89740000000003
2022-04-03 00:00:00,241.3,214.2802
2022-04-03 01:00:00,244.7,217.1838
2022-04-03 02:00:00,222.0,197.798
2022-04-03 03:00:00,214.0,190.966
2022-04-03 04:00:00,220.0,196.09
2022-04-03 05:00:00,235.0,208.9
2022-04-03 06:00:00,240.0,213.17000000000002
2022-04-03 07:00:00,255.2,226.1508
2022-04-03 08:00:00,251.0,222.564
2022-04-03 09:00:00,257.0,227.68800000000002
2022-04-03 10:00:00,244.0,216.586
2022-04-03 11:00:00,244.4,216.9276
2022-04-03 12:00:00,242.8,215.5612
2022-04-03 13:00:00,220.5,196.517
2022-04-03 14:00:00,211.8,189.08720000000002
2022-04-03 15:00:00,210.0,187.55
2022-04-03 16:00:00,231.0,205.484
2022-04-03 17:00:00,259.2,229.5668
2022-04-03 18:00:00,294.6,259.7984
2022-04-03 19:00:00,310.2,273.1208
2022-04-03 20:00:00,288.0,254.162
2022-04-03 21:00:00,220.0,196.09
2022-04-03 22:00:00,190.0,170.47
2022-04-03 23:00:00,211.7,189.0018
2022-04-04 00:00:00,180.6,162.4424
2022-04-04 01:00:00,180.0,161.93
2022-04-04 02:00:00,173.0,155.952
2022-04-04 03:00:00,149.0,135.456
2022-04-04 04:00:00,147.3,134.0042
2022-04-04 05:00:00,180.0,161.93
2022-04-04 06:00:00,200.0,179.01
2022-04-04 07:00:00,205.0,183.28
2022-04-04 08:00:00,219.0,195.236
2022-04-04 09:00:00,237.1,210.6934
2022-04-04 10:00:00,226.5,201.641
2022-04-04 11:00:00,222.0,197.798
2022-04-04 12:00:00,217.3,193.78420000000003
2022-04-04 13:00:00,199.8,178.8392
2022-04-04 14:00:00,180.9,162.6986
2022-04-04 15:00:00,189.0,169.616
2022-04-04 16:00:00,200.0,179.01
2022-04-04 17:00:00,241.0,214.024
2022-04-04 18:00:00,273.0,241.352
2022-04-04 19:00:00,271.7,240.24179999999998
2022-04-04 20:00:00,234.0,208.046
2022-04-04 21:00:00,217.9,194.2966
2022-04-04 22:00:00,166.4,150.31560000000002
2022-04-04 23:00:00,198.0,177.302
2022-04-05 00:00:00,166.6,150.4864
2022-04-05 01:00:00,177.0,159.368
2022-04-05 02:00:00,173.9,156.72060000000002
2022-04-05 03:00:00,174.35,157.1049
2022-04-05 04:00:00,172.7,155.6958
2022-04-05 05:00:00,187.9,168.6766
2022-04-05 06:00:00,221.3,197.20020000000002
2022-04-05 07:00:00,240.7,213.7678
2022-04-05 08:00:00,251.3,222.8202
2022-04-05 09:00:00,252.2,223.5888
2022-04-05 10:00:00,226.0,201.214
2022-04-05 11:00:00,200.0,179.01
2022-04-05 12:00:00,192.0,172.178
2022-04-05 13:00:00,186.0,167.054
2022-04-05 14:00:00,185.0,166.20000000000002
2022-04-05 15:00:00,184.0,165.346
2022-04-05 16:00:00,199.0,178.156
2022-04-05 17:00:00,231.7,206.0818
2022-04-05 18:00:00,252.3,223.6742
2022-04-05 19:00:00,225.5,200.787
2022-04-05 20:00:00,211.2,188.57479999999998
2022-04-05 21:00:00,210.0,187.55
2022-04-05 22:00:00,180.0,161.93
2022-04-05 23:00:00,165.0,149.12
2022-04-06 00:00:00,148.9,135.3706
2022-04-06 01:00:00,150.0,136.31
2022-04-06 02:00:00,141.7,129.2218
2022-04-06 03:00:00,135.7,124.09779999999998
2022-04-06 04:00:00,137.1,125.29339999999999
2022-04-06 05:00:00,155.0,140.58
2022-04-06 06:00:00,185.0,166.20000000000002
2022-04-06 07:00:00,194.0,173.886
2022-04-06 08:00:00,211.0,188.404
2022-04-06 09:00:00,209.7,187.2938
2022-04-06 10:00:00,203.0,181.572
2022-04-06 11:00:00,188.0,168.762
2022-04-06 12:00:00,184.5,165.773
2022-04-06 13:00:00,173.0,155.952
2022-04-06 14:00:00,157.6,142.8004
2022-04-06 15:00:00,156.0,141.434
2022-04-06 16:00:00,180.6,162.4424
2022-04-06 17:00:00,201.0,179.864
2022-04-06 18:00:00,221.6,197.4564
2022-04-06 19:00:00,221.6,197.4564
2022-04-06 20:00:00,209.8,187.37920000000003
2022-04-06 21:00:00,190.0,170.47
2022-04-06 22:00:00,157.9,143.0566
2022-04-06 23:00:00,167.0,150.828
2022-04-07 00:00:00,150.0,136.31
2022-04-07 01:00:00,141.0,128.624
2022-04-07 02:00:00,128.12,117.62448
2022-04-07 03:00:00,120.0,110.69
2022-04-07 04:00:00,115.97,107.24838
2022-04-07 05:00:00,134.0,122.64599999999999
2022-04-07 06:00:00,160.72,145.46488
2022-04-07 07:00:00,210.0,187.55
2022-04-07 08:00:00,222.7,198.39579999999998
2022-04-07 09:00:00,204.0,182.42600000000002
2022-04-07 10:00:00,189.0,169.616
2022-04-07 11:00:00,180.0,161.93
2022-04-07 12:00:00,184.0,165.346
2022-04-07 13:00:00,174.0,156.806
2022-04-07 14:00:00,161.1,145.7894
2022-04-07 15:00:00,164.2,148.4368
2022-04-07 16:00:00,170.1,153.4754
2022-04-07 17:00:00,194.0,173.886
2022-04-07 18:00:00,215.5,192.247
2022-04-07 19:00:00,231.05,205.5267
2022-04-07 20:00:00,226.0,201.214
2022-04-07 21:00:00,220.8,196.7732
2022-04-07 22:00:00,201.1,179.9494
2022-04-07 23:00:00,187.7,168.5058
2022-04-08 00:00:00,180.0,161.93
2022-04-08 01:00:00,183.2,164.6628
2022-04-08 02:00:00,180.0,161.93
2022-04-08 03:00:00,178.0,160.222
2022-04-08 04:00:00,189.25,169.8295
2022-04-08 05:00:00,199.1,178.2414
2022-04-08 06:00:00,223.0,198.65200000000002
2022-04-08 07:00:00,256.4,227.17559999999997
2022-04-08 08:00:00,260.0,230.25
2022-04-08 09:00:00,238.0,211.46200000000002
2022-04-08 10:00:00,213.0,190.112
2022-04-08 11:00:00,209.4,187.0376
2022-04-08 12:00:00,203.5,181.999
2022-04-08 13:00:00,188.0,168.762
2022-04-08 14:00:00,175.7,158.2578
2022-04-08 15:00:00,174.8,157.4892
2022-04-08 16:00:00,184.3,165.6022
2022-04-08 17:00:00,197.5,176.875
2022-04-08 18:00:00,223.4,198.99360000000001
2022-04-08 19:00:00,229.9,204.5446
2022-04-08 20:00:00,224.6,200.01839999999999
2022-04-08 21:00:00,203.8,182.2552
2022-04-08 22:00:00,188.7,169.3598
2022-04-08 23:00:00,203.8,182.2552
2022-04-09 00:00:00,190.0,170.47
2022-04-09 01:00:00,191.3,171.58020000000002
2022-04-09 02:00:00,180.0,161.93
2022-04-09 03:00:00,180.0,161.93
2022-04-09 04:00:00,185.0,166.20000000000002
2022-04-09 05:00:00,189.35,169.9149
2022-04-09 06:00:00,200.75,179.6505
2022-04-09 07:00:00,215.75,192.4605
2022-04-09 08:00:00,230.0,204.63
2022-04-09 09:00:00,225.7,200.9578
2022-04-09 10:00:00,208.5,186.269
2022-04-09 11:00:00,198.6,177.8144
2022-04-09 12:00:00,181.2,162.9548
2022-04-09 13:00:00,174.6,157.3184
2022-04-09 14:00:00,170.6,153.9024
2022-04-09 15:00:00,170.0,153.39000000000001
2022-04-09 16:00:00,177.2,159.5388
2022-04-09 17:00:00,203.0,181.572
2022-04-09 18:00:00,221.7,197.5418
2022-04-09 19:00:00,243.77,216.38958000000002
2022-04-09 20:00:00,256.0,226.834
2022-04-09 21:00:00,232.0,206.338
2022-04-09 22:00:00,237.9,211.3766
2022-04-09 23:00:00,222.0,197.798
2022-04-10 00:00:00,202.0,180.71800000000002
2022-04-10 01:00:00,203.0,181.572
2022-04-10 02:00:00,195.0,174.74
2022-04-10 03:00:00,191.3,171.58020000000002
2022-04-10 04:00:00,188.1,168.8474
2022-04-10 05:00:00,188.9,169.53060000000002
2022-04-10 06:00:00,194.0,173.886
2022-04-10 07:00:00,202.0,180.71800000000002
2022-04-10 08:00:00,202.0,180.71800000000002
2022-04-10 09:00:00,200.0,179.01
2022-04-10 10:00:00,202.0,180.71800000000002
2022-04-10 11:00:00,199.1,178.2414
2022-04-10 12:00:00,193.4,173.3736
2022-04-10 13:00:00,172.4,155.4396
2022-04-10 14:00:00,172.4,155.4396
2022-04-10 15:00:00,170.0,153.39000000000001
2022-04-10 16:00:00,210.0,187.55
2022-04-10 17:00:00,245.0,217.44
2022-04-10 18:00:00,246.1,218.3794
2022-04-10 19:00:00,244.0,216.586
2022-04-10 20:00:00,230.0,204.63
2022-04-10 21:00:00,207.0,184.988
2022-04-10 22:00:00,192.45,172.5623
2022-04-10 23:00:00,202.3,180.97420000000002
2022-04-11 00:00:00,185.2,166.3708
2022-04-11 01:00:00,183.5,164.919
2022-04-11 02:00:00,181.4,163.12560000000002
2022-04-11 03:00:00,181.0,162.784
2022-04-11 04:00:00,186.0,167.054
2022-04-11 05:00:00,210.5,187.977
2022-04-11 06:00:00,240.65,213.7251
2022-04-11 07:00:00,240.2,213.3408
2022-04-11 08:00:00,238.4,211.80360000000002
2022-04-11 09:00:00,214.7,191.5638
2022-04-11 10:00:00,186.7,167.6518
2022-04-11 11:00:00,195.5,175.167
2022-04-11 12:00:00,175.0,157.66
2022-04-11 13:00:00,162.77,147.21558000000002
2022-04-11 14:00:00,154.5,140.153
2022-04-11 15:00:00,162.9,147.3266
2022-04-11 16:00:00,187.17,168.05318
2022-04-11 17:00:00,220.52,196.53408000000002
2022-04-11 18:00:00,246.32,218.56728
2022-04-11 19:00:00,243.9,216.50060000000002
2022-04-11 20:00:00,221.6,197.4564
2022-04-11 21:00:00,206.92,184.91968
2022-04-11 22:00:00,174.9,157.5746
2022-04-11 23:00:00,182.3,163.8942
2022-04-12 00:00:00,166.0,149.97400000000002
2022-04-12 01:00:00,172.4,155.4396
2022-04-12 02:00:00,162.8,147.24120000000002
2022-04-12 03:00:00,160.3,145.1062
2022-04-12 04:00:00,177.1,159.4534
2022-04-12 05:00:00,197.1,176.5334
2022-04-12 06:00:00,210.45,187.9343
2022-04-12 07:00:00,219.0,195.236
2022-04-12 08:00:00,214.0,190.966
2022-04-12 09:00:00,207.3,185.2442
2022-04-12 10:00:00,199.5,178.583
2022-04-12 11:00:00,194.1,173.9714
2022-04-12 12:00:00,191.2,171.4948
2022-04-12 13:00:00,188.0,168.762
2022-04-12 14:00:00,188.7,169.3598
2022-04-12 15:00:00,176.5,158.941
2022-04-12 16:00:00,190.4,170.8116
2022-04-12 17:00:00,210.45,187.9343
2022-04-12 18:00:00,234.0,208.046
2022-04-12 19:00:00,243.6,216.24439999999998
2022-04-12 20:00:00,225.1,200.4454
2022-04-12 21:00:00,200.5,179.437
2022-04-12 22:00:00,189.6,170.1284
2022-04-12 23:00:00,180.0,161.93
2022-04-13 00:00:00,168.0,151.68200000000002
2022-04-13 01:00:00,168.0,151.68200000000002
2022-04-13 02:00:00,162.0,146.558
2022-04-13 03:00:00,160.2,145.0208
2022-04-13 04:00:00,165.1,149.2054
2022-04-13 05:00:00,182.1,163.7234
2022-04-13 06:00:00,194.2,174.05679999999998
2022-04-13 07:00:00,223.9,199.4206
2022-04-13 08:00:00,217.0,193.528
2022-04-13 09:00:00,203.6,182.0844
2022-04-13 10:00:00,192.0,172.178
2022-04-13 11:00:00,186.0,167.054
2022-04-13 12:00:00,172.2,155.2688
2022-04-13 13:00:00,161.0,145.704
2022-04-13 14:00:00,161.15,145.8321
2022-04-13 15:00:00,160.25,145.0635
2022-04-13 16:00:00,182.8,164.3212
2022-04-13 17:00:00,210.0,187.55
2022-04-13 18:00:00,234.9,208.8146
2022-04-13 19:00:00,242.1,214.9634
2022-04-13 20:00:00,230.0,204.63
2022-04-13 21:00:00,205.8,183.9632
2022-04-13 22:00:00,192.0,172.178
2022-04-13 23:00:00,181.5,163.211
2022-04-14 00:00:00,167.4,151.1696
2022-04-14 01:00:00,166.75,150.6145
2022-04-14 02:00:00,163.0,147.412
2022-04-14 03:00:00,159.0,143.996
2022-04-14 04:00:00,169.4,152.8776
2022-04-14 05:00:00,197.3,176.70420000000001
2022-04-14 06:00:00,217.2,193.6988
2022-04-14 07:00:00,239.6,212.8284
2022-04-14 08:00:00,230.0,204.63
2022-04-14 09:00:00,202.0,180.71800000000002
2022-04-14 10:00:00,185.0,166.20000000000002
2022-04-14 11:00:00,175.0,157.66
2022-04-14 12:00:00,163.2,147.5828
2022-04-14 13:00:00,160.0,144.85
2022-04-14 14:00:00,154.6,140.2384
2022-04-14 15:00:00,154.8,140.40920000000003
2022-04-14 16:00:00,184.9,166.1146
2022-04-14 17:00:00,203.3,181.8282
2022-04-14 18:00:00,229.0,203.776
2022-04-14 19:00:00,227.1,202.1534
2022-04-14 20:00:00,211.5,188.83100000000002
2022-04-14 21:00:00,195.8,175.4232
2022-04-14 22:00:00,181.6,163.2964
2022-04-14 23:00:00,167.4,151.1696
2022-04-15 00:00:00,155.0,140.58
2022-04-15 01:00:00,154.0,139.726
2022-04-15 02:00:00,150.0,136.31
2022-04-15 03:00:00,145.0,132.04
2022-04-15 04:00:00,147.8,134.43120000000002
2022-04-15 05:00:00,167.8,151.5112
2022-04-15 06:00:00,177.0,159.368
2022-04-15 07:00:00,195.0,174.74
2022-04-15 08:00:00,190.0,170.47
2022-04-15 09:00:00,170.0,153.39000000000001
2022-04-15 10:00:00,152.0,138.018
2022-04-15 11:00:00,154.5,140.153
2022-04-15 12:00:00,139.8,127.5992
2022-04-15 13:00:00,129.6,118.88839999999999
2022-04-15 14:00:00,124.7,114.7038
2022-04-15 15:00:00,121.9,112.3126
2022-04-15 16:00:00,139.5,127.34299999999999
2022-04-15 17:00:00,169.5,152.963
2022-04-15 18:00:00,190.5,170.897
2022-04-15 19:00:00,193.6,173.5444
2022-04-15 20:00:00,193.0,173.032
2022-04-15 21:00:00,178.9,160.9906
2022-04-15 22:00:00,160.3,145.1062
2022-04-15 23:00:00,165.9,149.8886
2022-04-16 00:00:00,158.3,143.3982
2022-04-16 01:00:00,148.3,134.8582
2022-04-16 02:00:00,145.5,132.46699999999998
2022-04-16 03:00:00,141.8,129.3072
2022-04-16 04:00:00,148.3,134.8582
2022-04-16 05:00:00,154.0,139.726
2022-04-16 06:00:00,159.4,144.3376
2022-04-16 07:00:00,157.5,142.715
2022-04-16 08:00:00,155.0,140.58
2022-04-16 09:00:00,146.1,132.9794
2022-04-16 10:00:00,103.3,96.4282
2022-04-16 11:00:00,101.2,94.63480000000001
2022-04-16 12:00:00,62.0,61.158
2022-04-16 13:00:00,50.0,50.91
2022-04-16 14:00:00,40.0,42.37
2022-04-16 15:00:00,50.0,50.91
2022-04-16 16:00:00,98.6,92.4144
2022-04-16 17:00:00,135.8,124.1832
2022-04-16 18:00:00,158.8,143.82520000000002
2022-04-16 19:00:00,163.3,147.6682
2022-04-16 20:00:00,157.7,142.8858
2022-04-16 21:00:00,149.1,135.54139999999998
2022-04-16 22:00:00,129.3,118.63220000000001
2022-04-16 23:00:00,147.2,133.91879999999998
2022-04-17 00:00:00,134.1,122.73139999999998
2022-04-17 01:00:00,131.7,120.68179999999998
2022-04-17 02:00:00,130.0,119.22999999999999
2022-04-17 03:00:00,130.0,119.22999999999999
2022-04-17 04:00:00,132.6,121.4504
2022-04-17 05:00:00,135.0,123.5
2022-04-17 06:00:00,132.4,121.27960000000002
2022-04-17 07:00:00,131.5,120.511
2022-04-17 08:00:00,124.4,114.4476
2022-04-17 09:00:00,110.0,102.15
2022-04-17 10:00:00,125.0,114.96000000000001
2022-04-17 11:00:00,105.0,97.88
2022-04-17 12:00:00,95.0,89.34
2022-04-17 13:00:00,50.0,50.91
2022-04-17 14:00:00,34.8,37.929199999999994
2022-04-17 15:00:00,50.0,50.91
2022-04-17 16:00:00,100.0,93.60999999999999
2022-04-17 17:00:00,135.8,124.1832
2022-04-17 18:00:00,158.1,143.2274
2022-04-17 19:00:00,160.0,144.85
2022-04-17 20:00:00,160.0,144.85
2022-04-17 21:00:00,162.1,146.6434
2022-04-17 22:00:00,126.3,116.0702
2022-04-17 23:00:00,117.0,108.12799999999999
2022-04-18 00:00:00,97.5,91.475
2022-04-18 01:00:00,96.95,91.0053
2022-04-18 02:00:00,95.0,89.34
2022-04-18 03:00:00,89.8,84.89920000000001
2022-04-18 04:00:00,90.0,85.07
2022-04-18 05:00:00,102.8,96.00119999999998
2022-04-18 06:00:00,116.4,107.6156
2022-04-18 07:00:00,105.0,97.88
2022-04-18 08:00:00,114.2,105.73679999999999
2022-04-18 09:00:00,116.1,107.3594
2022-04-18 10:00:00,100.8,94.29319999999998
2022-04-18 11:00:00,89.87,84.95898
2022-04-18 12:00:00,75.4,72.60159999999999
2022-04-18 13:00:00,67.22,65.61588
2022-04-18 14:00:00,64.0,62.866
2022-04-18 15:00:00,63.0,62.012
2022-04-18 16:00:00,104.4,97.36760000000001
2022-04-18 17:00:00,135.3,123.7562
2022-04-18 18:00:00,159.7,144.5938
2022-04-18 19:00:00,170.9,154.1586
2022-04-18 20:00:00,167.7,151.42579999999998
2022-04-18 21:00:00,162.3,146.81420000000003
2022-04-18 22:00:00,139.3,127.1722
2022-04-18 23:00:00,148.5,135.029
2022-04-19 00:00:00,136.3,124.61020000000002
2022-04-19 01:00:00,131.4,120.4256
2022-04-19 02:00:00,126.5,116.24099999999999
2022-04-19 03:00:00,124.5,114.53299999999999
2022-04-19 04:00:00,135.0,123.5
2022-04-19 05:00:00,159.7,144.5938
2022-04-19 06:00:00,180.0,161.93
2022-04-19 07:00:00,202.0,180.71800000000002
2022-04-19 08:00:00,191.0,171.324
2022-04-19 09:00:00,175.0,157.66
2022-04-19 10:00:00,160.0,144.85
2022-04-19 11:00:00,153.8,139.5552
2022-04-19 12:00:00,143.2,130.50279999999998
2022-04-19 13:00:00,140.4,128.1116
2022-04-19 14:00:00,140.3,128.02620000000002
2022-04-19 15:00:00,143.6,130.8444
2022-04-19 16:00:00,169.3,152.7922
2022-04-19 17:00:00,189.95,170.4273
2022-04-19 18:00:00,202.0,180.71800000000002
2022-04-19 19:00:00,200.0,179.01
2022-04-19 20:00:00,191.0,171.324
2022-04-19 21:00:00,174.8,157.4892
2022-04-19 22:00:00,155.4,140.9216
2022-04-19 23:00:00,157.87,143.03098
2022-04-20 00:00:00,139.1,127.00139999999999
2022-04-20 01:00:00,142.63,130.01602
2022-04-20 02:00:00,140.8,128.4532
2022-04-20 03:00:00,137.0,125.208
2022-04-20 04:00:00,140.0,127.77000000000001
2022-04-20 05:00:00,168.4,152.02360000000002
2022-04-20 06:00:00,181.6,163.2964
2022-04-20 07:00:00,215.0,191.82
2022-04-20 08:00:00,201.8,180.5472
2022-04-20 09:00:00,177.95,160.17929999999998
2022-04-20 10:00:00,160.5,145.27700000000002
2022-04-20 11:00:00,149.3,135.7122
2022-04-20 12:00:00,139.5,127.34299999999999
2022-04-20 13:00:00,129.0,118.376
2022-04-20 14:00:00,126.8,116.49719999999999
2022-04-20 15:00:00,131.3,120.34020000000001
2022-04-20 16:00:00,151.1,137.2494
2022-04-20 17:00:00,182.0,163.638
2022-04-20 18:00:00,200.0,179.01
2022-04-20 19:00:00,196.5,176.02100000000002
2022-04-20 20:00:00,185.9,166.9686
2022-04-20 21:00:00,168.6,152.1944
2022-04-20 22:00:00,152.8,138.70120000000003
2022-04-20 23:00:00,150.0,136.31
2022-04-21 00:00:00,140.2,127.9408
2022-04-21 01:00:00,142.4,129.8196
2022-04-21 02:00:00,139.0,126.916
2022-04-21 03:00:00,140.4,128.1116
2022-04-21 04:00:00,143.0,130.332
2022-04-21 05:00:00,160.2,145.0208
2022-04-21 06:00:00,176.8,159.1972
2022-04-21 07:00:00,198.0,177.302
2022-04-21 08:00:00,183.6,165.0044
2022-04-21 09:00:00,165.7,149.71779999999998
2022-04-21 10:00:00,152.0,138.018
2022-04-21 11:00:00,139.8,127.5992
2022-04-21 12:00:00,134.0,122.64599999999999
2022-04-21 13:00:00,124.0,114.106
2022-04-21 14:00:00,120.0,110.69
2022-04-21 15:00:00,126.2,115.9848
2022-04-21 16:00:00,141.1,128.7094
2022-04-21 17:00:00,168.6,152.1944
2022-04-21 18:00:00,185.7,166.7978
2022-04-21 19:00:00,183.0,164.49200000000002
2022-04-21 20:00:00,172.4,155.4396
2022-04-21 21:00:00,156.1,141.5194
2022-04-21 22:00:00,139.4,127.2576
2022-04-21 23:00:00,147.6,134.2604
2022-04-22 00:00:00,135.0,123.5
2022-04-22 01:00:00,133.7,122.38979999999998
2022-04-22 02:00:00,129.6,118.88839999999999
2022-04-22 03:00:00,126.3,116.0702
2022-04-22 04:00:00,128.8,118.20520000000002
2022-04-22 05:00:00,138.0,126.06200000000001
2022-04-22 06:00:00,149.0,135.456
2022-04-22 07:00:00,175.0,157.66
2022-04-22 08:00:00,174.5,157.233
2022-04-22 09:00:00,156.8,142.11720000000003
2022-04-22 10:00:00,140.0,127.77000000000001
2022-04-22 11:00:00,133.1,121.8774
2022-04-22 12:00:00,127.4,117.0096
2022-04-22 13:00:00,114.1,105.6514
2022-04-22 14:00:00,106.2,98.9048
2022-04-22 15:00:00,115.0,106.41999999999999
2022-04-22 16:00:00,137.8,125.8912
2022-04-22 17:00:00,154.0,139.726
2022-04-22 18:00:00,167.3,151.0842
2022-04-22 19:00:00,172.7,155.6958
2022-04-22 20:00:00,163.55,147.88170000000002
2022-04-22 21:00:00,152.0,138.018
2022-04-22 22:00:00,137.0,125.208
2022-04-22 23:00:00,143.5,130.759
2022-04-23 00:00:00,130.0,119.22999999999999
2022-04-23 01:00:00,129.0,118.376
2022-04-23 02:00:00,118.7,109.5798
2022-04-23 03:00:00,109.0,101.29599999999999
2022-04-23 04:00:00,109.5,101.72299999999998
2022-04-23 05:00:00,109.95,102.10730000000001
2022-04-23 06:00:00,122.1,112.48339999999999
2022-04-23 07:00:00,140.9,128.5386
2022-04-23 08:00:00,156.6,141.9464
2022-04-23 09:00:00,155.0,140.58
2022-04-23 10:00:00,144.0,131.186
2022-04-23 11:00:00,130.9,119.99860000000001
2022-04-23 12:00:00,100.0,93.60999999999999
2022-04-23 13:00:00,72.2,69.8688
2022-04-23 14:00:00,52.2,52.7888
2022-04-23 15:00:00,65.0,63.72
2022-04-23 16:00:00,96.3,90.4502
2022-04-23 17:00:00,131.6,120.59639999999999
2022-04-23 18:00:00,156.1,141.5194
2022-04-23 19:00:00,155.0,140.58
2022-04-23 20:00:00,151.0,137.16400000000002
2022-04-23 21:00:00,156.6,141.9464
2022-04-23 22:00:00,138.1,126.1474
2022-04-23 23:00:00,146.0,132.894
2022-04-24 00:00:00,131.4,120.4256
2022-04-24 01:00:00,128.0,117.52199999999999
2022-04-24 02:00:00,114.5,105.993
2022-04-24 03:00:00,105.95,98.69130000000001
2022-04-24 04:00:00,101.6,94.97639999999998
2022-04-24 05:00:00,105.6,98.39239999999998
2022-04-24 06:00:00,106.6,99.2464
2022-04-24 07:00:00,110.7,102.74780000000001
2022-04-24 08:00:00,129.8,119.0592
2022-04-24 09:00:00,142.5,129.905
2022-04-24 10:00:00,133.4,122.1336
2022-04-24 11:00:00,133.3,122.04820000000001
2022-04-24 12:00:00,120.2,110.86080000000001
2022-04-24 13:00:00,115.0,106.41999999999999
2022-04-24 14:00:00,118.7,109.5798
2022-04-24 15:00:00,127.5,117.095
2022-04-24 16:00:00,133.15,121.92009999999999
2022-04-24 17:00:00,136.8,125.03720000000001
