datetime,DAM price,Predicted_IDM
2024-02-16 14:00:00,58.0,57.52004021018456
2024-02-16 15:00:00,62.5,60.36271045464798
2024-02-16 16:00:00,68.0,64.63830471820849
2024-02-16 17:00:00,76.0,70.89395922673421
2024-02-16 18:00:00,78.0,73.8064293989509
2024-02-16 19:00:00,74.0,71.99167164372723
2024-02-16 20:00:00,66.4,66.63303462736909
2024-02-16 21:00:00,64.7,64.14668900311597
2024-02-16 22:00:00,62.9,62.34283914081015
2024-02-16 23:00:00,61.8,61.16653817661064
2024-02-17 00:00:00,63.0,61.632299925918765
2024-02-17 01:00:00,62.8,61.624797980738876
2024-02-17 02:00:00,60.0,59.8224474749921
2024-02-17 03:00:00,56.0,56.78183634349795
2024-02-17 04:00:00,55.6,55.734077449309474
2024-02-17 05:00:00,55.5,55.39736013682047
2024-02-17 06:00:00,59.7,58.01041363557333
2024-02-17 07:00:00,62.0,60.16870754524906
2024-02-17 08:00:00,63.5,61.69436396176476
2024-02-17 09:00:00,64.2,62.541134630058835
2024-02-17 10:00:00,62.9,61.9253950038153
2024-02-17 11:00:00,60.0,59.900602700991975
2024-02-17 12:00:00,56.4,57.059356702257915
2024-02-17 13:00:00,54.5,55.09893274258706
2024-02-17 14:00:00,55.5,55.232222513072635
2024-02-17 15:00:00,58.1,56.938677853398886
2024-02-17 16:00:00,61.23,59.3949462418837
2024-02-17 17:00:00,69.68,65.46692602288977
2024-02-17 18:00:00,71.0,67.89440076595135
2024-02-17 19:00:00,65.15,64.76399419914736
2024-02-17 20:00:00,60.9,61.21733849177832
2024-02-17 21:00:00,60.6,60.10230800786236
2024-02-17 22:00:00,55.7,56.66170008204421
2024-02-17 23:00:00,57.2,56.731642021331496
2024-02-18 00:00:00,55.6,55.72102692554619
2024-02-18 01:00:00,52.7,53.59356700064201
2024-02-18 02:00:00,49.0,50.66132742016693
2024-02-18 03:00:00,46.1,48.0342451292434
2024-02-18 04:00:00,47.5,48.25140373360328
2024-02-18 05:00:00,49.0,49.27236497073685
2024-02-18 06:00:00,53.3,52.302714892391585
2024-02-18 07:00:00,52.8,52.76910587202181
2024-02-18 08:00:00,61.0,58.162967526725666
2024-02-18 09:00:00,58.2,57.76497155694867
2024-02-18 10:00:00,60.3,59.01179260480666
2024-02-18 11:00:00,61.1,59.85036607724973
2024-02-18 12:00:00,60.3,59.553995180084925
2024-02-18 13:00:00,57.2,57.48363874682208
2024-02-18 14:00:00,56.0,56.17374607417374
2024-02-18 15:00:00,56.0,55.83317397928518
2024-02-18 16:00:00,61.0,58.959625234614144
2024-02-18 17:00:00,74.0,68.13150256099968
2024-02-18 18:00:00,74.0,70.51619066585991
2024-02-18 19:00:00,68.8,67.79260957312357
2024-02-18 20:00:00,57.2,59.62567848901213
2024-02-18 21:00:00,60.3,59.495576407143155
2024-02-18 22:00:00,52.0,54.12484986585722
2024-02-18 23:00:00,50.5,51.76396096512288
2024-02-19 00:00:00,51.6,51.85742985093195
2024-02-19 01:00:00,52.1,52.20323176124231
2024-02-19 02:00:00,48.8,50.171240257922996
2024-02-19 03:00:00,47.0,48.48552246705998
2024-02-19 04:00:00,46.0,47.40423584143559
2024-02-19 05:00:00,57.1,54.260401318773255
2024-02-19 06:00:00,68.0,63.05170434288105
2024-02-19 07:00:00,68.3,65.53034312914907
2024-02-19 08:00:00,66.4,64.95308921357876
2024-02-19 09:00:00,62.0,61.97380319553048
2024-02-19 10:00:00,55.2,56.82678883083793
2024-02-19 11:00:00,52.9,54.009665096017855
2024-02-19 12:00:00,49.0,50.769512924964644
2024-02-19 13:00:00,50.5,50.89157336049081
2024-02-19 14:00:00,53.9,53.10950907372761
2024-02-19 15:00:00,56.6,55.42227235916918
2024-02-19 16:00:00,59.5,57.88829081338398
2024-02-19 17:00:00,73.6,67.59575561147983
2024-02-19 18:00:00,73.5,70.05539645898476
2024-02-19 19:00:00,65.0,65.22940307933604
2024-02-19 20:00:00,59.1,60.18094480062737
2024-02-19 21:00:00,59.2,58.93264564816312
2024-02-19 22:00:00,53.9,55.200187868522406
2024-02-19 23:00:00,51.9,52.94374884581582
2024-02-20 00:00:00,50.0,51.13537469991211
2024-02-20 01:00:00,48.9,49.95789742197715
2024-02-20 02:00:00,47.0,48.430053329714056
2024-02-20 03:00:00,48.9,49.254513865725656
2024-02-20 04:00:00,50.6,50.56197360508867
2024-02-20 05:00:00,56.5,54.69561313732306
2024-02-20 06:00:00,61.7,59.113959415704
2024-02-20 07:00:00,69.0,64.95662944808305
2024-02-20 08:00:00,65.9,64.4824236565016
2024-02-20 09:00:00,62.25,62.01218015069041
2024-02-20 10:00:00,58.0,58.637166839179514
2024-02-20 11:00:00,52.5,54.22316337818667
2024-02-20 12:00:00,48.0,50.182022478328534
2024-02-20 13:00:00,49.1,49.83862584436542
2024-02-20 14:00:00,51.2,51.09964271953501
2024-02-20 15:00:00,57.5,55.47840710707911
2024-02-20 16:00:00,61.7,59.31748584784057
2024-02-20 17:00:00,68.15,64.46299632043856
2024-02-20 18:00:00,68.4,65.96157904331403
2024-02-20 19:00:00,67.7,65.90111055126165
2024-02-20 20:00:00,59.5,60.612788743328025
2024-02-20 21:00:00,58.85,58.81987507326529
2024-02-20 22:00:00,54.0,55.23516751904897
2024-02-20 23:00:00,52.0,53.01714355495273
2024-02-21 00:00:00,48.0,49.86845732428771
2024-02-21 01:00:00,46.7,48.2138989043148
2024-02-21 02:00:00,44.0,46.04761371512185
2024-02-21 03:00:00,40.0,42.91237956593168
2024-02-21 04:00:00,38.8,41.32561868714224
2024-02-21 05:00:00,48.2,46.95726085865698
2024-02-21 06:00:00,58.2,54.85148782325082
2024-02-21 07:00:00,64.2,60.76198683404521
2024-02-21 08:00:00,62.8,61.398516576851755
2024-02-21 09:00:00,57.0,57.83461430998146
2024-02-21 10:00:00,54.0,54.97899972059518
2024-02-21 11:00:00,51.8,52.82193992735475
2024-02-21 12:00:00,50.7,51.553804381112236
2024-02-21 13:00:00,49.5,50.45248913908918
2024-02-21 14:00:00,50.0,50.487647176163186
2024-02-21 15:00:00,52.8,52.29718826580243
2024-02-21 16:00:00,57.5,55.789768949108634
2024-02-21 17:00:00,65.0,61.520339926768244
2024-02-21 18:00:00,67.2,64.42488838095974
2024-02-21 19:00:00,65.7,64.21557097904953
2024-02-21 20:00:00,57.4,58.82424845455288
2024-02-21 21:00:00,56.05,56.554454598183746
2024-02-21 22:00:00,45.95,49.470008195527775
2024-02-21 23:00:00,33.0,39.301202130837225
2024-02-22 00:00:00,32.8,36.52871255401768
2024-02-22 01:00:00,28.0,32.721465264044596
2024-02-22 02:00:00,25.0,29.802580968651593
2024-02-22 03:00:00,29.4,31.872871051849412
2024-02-22 04:00:00,33.0,34.725946473480846
2024-02-22 05:00:00,43.8,42.412146083105014
2024-02-22 06:00:00,55.2,51.7407579816073
2024-02-22 07:00:00,64.0,59.824597075217895
2024-02-22 08:00:00,64.0,61.926395239556655
2024-02-22 09:00:00,64.1,62.53716276228472
2024-02-22 10:00:00,63.0,61.98866231819403
2024-02-22 11:00:00,61.8,61.07445220273045
2024-02-22 12:00:00,61.8,60.836757572709914
2024-02-22 13:00:00,59.5,59.29605696890457
2024-02-22 14:00:00,57.8,57.802374811915186
2024-02-22 15:00:00,57.0,56.89961745109795
2024-02-22 16:00:00,58.1,57.372200537285465
2024-02-22 17:00:00,66.0,62.574772139694225
2024-02-22 18:00:00,68.0,65.21344075632051
2024-02-22 19:00:00,65.0,63.970494596643334
2024-02-22 20:00:00,57.37,58.74123859512727
2024-02-22 21:00:00,52.5,54.25022203473309
2024-02-22 22:00:00,40.0,45.0450577290306
2024-02-22 23:00:00,37.0,40.722715009547954
2024-02-23 00:00:00,38.5,40.56340590248247
2024-02-23 01:00:00,37.3,39.75038553464544
2024-02-23 02:00:00,33.8,37.28850023900782
2024-02-23 03:00:00,31.4,35.105210062142035
2024-02-23 04:00:00,35.0,36.85235461615693
2024-02-23 05:00:00,44.0,43.0936122002008
2024-02-23 06:00:00,55.0,51.78933917205221
2024-02-23 07:00:00,65.2,60.608828184733575
2024-02-23 08:00:00,64.0,62.130295328030726
2024-02-23 09:00:00,62.6,61.62567678528799
2024-02-23 10:00:00,59.1,59.24397596417488
2024-02-23 11:00:00,55.9,56.56713375068547
2024-02-23 12:00:00,57.0,56.57845477517822
2024-02-23 13:00:00,56.0,55.93839824154634
2024-02-23 14:00:00,60.0,58.34398354280204
2024-02-23 15:00:00,61.9,60.191135721128525
2024-02-23 16:00:00,65.7,63.114795287493415
2024-02-23 17:00:00,76.25,70.65859677474829
2024-02-23 18:00:00,81.0,75.67423516143455
2024-02-23 19:00:00,78.85,75.59585114197299
2024-02-23 20:00:00,70.0,69.88492129691298
2024-02-23 21:00:00,65.0,65.18507953719738
2024-02-23 22:00:00,62.1,62.09842067967132
2024-02-23 23:00:00,57.5,58.33808937671455
2024-02-24 00:00:00,57.8,57.553303237945784
2024-02-24 01:00:00,58.0,57.47785884186591
2024-02-24 02:00:00,54.9,55.46494329888513
2024-02-24 03:00:00,53.5,54.04138525771013
2024-02-24 04:00:00,53.4,53.60696016700463
2024-02-24 05:00:00,54.1,53.94410964342121
2024-02-24 06:00:00,55.9,55.18916850728951
2024-02-24 07:00:00,60.0,58.14918381189527
2024-02-24 08:00:00,62.4,60.46198779109277
2024-02-24 09:00:00,64.0,62.092116825684116
2024-02-24 10:00:00,59.4,59.55815037467787
2024-02-24 11:00:00,54.8,55.94151909741624
2024-02-24 12:00:00,54.3,54.67969496532822
2024-02-24 13:00:00,54.3,54.35162069098533
2024-02-24 14:00:00,54.8,54.58782137965618
2024-02-24 15:00:00,59.6,57.7356335587106
2024-02-24 16:00:00,62.0,60.09726472526476
2024-02-24 17:00:00,73.1,67.84858882856884
2024-02-24 18:00:00,76.0,71.7286330954279
2024-02-24 19:00:00,74.1,71.51574460481125
2024-02-24 20:00:00,65.0,65.60909359725093
2024-02-24 21:00:00,62.3,62.33726433528524
2024-02-24 22:00:00,57.4,58.335888727174165
2024-02-24 23:00:00,61.8,60.124731069065284
2024-02-25 00:00:00,60.2,59.56103007795698
2024-02-25 01:00:00,60.0,59.28586782026881
2024-02-25 02:00:00,58.0,57.92832563326989
2024-02-25 03:00:00,54.2,55.13196466465017
2024-02-25 04:00:00,53.7,54.08341081280904
2024-02-25 05:00:00,53.0,53.36068681133035
2024-02-25 06:00:00,55.0,54.458778570945896
2024-02-25 07:00:00,50.4,51.786482428445936
2024-02-25 08:00:00,54.2,53.53508543139594
2024-02-25 09:00:00,63.4,59.90532221216294
2024-02-25 10:00:00,64.3,62.14028377516237
2024-02-25 11:00:00,65.2,63.30007378154221
2024-02-25 12:00:00,65.9,64.05171918320099
2024-02-25 13:00:00,61.8,61.61084698763226
2024-02-25 14:00:00,59.9,59.754520216784385
2024-02-25 15:00:00,59.65,59.11112525636394
2024-02-25 16:00:00,68.3,64.50579256665462
2024-02-25 17:00:00,75.0,70.2165060673302
2024-02-25 18:00:00,73.1,70.47959157750584
2024-02-25 19:00:00,65.0,65.33969381015152
2024-02-25 20:00:00,58.5,59.8238203906394
2024-02-25 21:00:00,59.8,59.22559330156624
2024-02-25 22:00:00,51.0,53.411654258407225
2024-02-25 23:00:00,51.75,52.38228010718588
2024-02-26 00:00:00,50.0,50.98939282786833
2024-02-26 01:00:00,46.5,48.37674213524576
2024-02-26 02:00:00,46.0,47.375952955163896
2024-02-26 03:00:00,46.0,47.115747768342615
2024-02-26 04:00:00,46.0,47.04809441976908
2024-02-26 05:00:00,53.5,51.85300454913996
2024-02-26 06:00:00,65.07,60.541791182776386
2024-02-26 07:00:00,66.9,63.97756570752187
2024-02-26 08:00:00,66.3,64.48506708395568
2024-02-26 09:00:00,61.67,61.639927441828476
2024-02-26 10:00:00,58.5,58.861881134875404
2024-02-26 11:00:00,55.9,56.4677890950676
2024-02-26 12:00:00,56.7,56.359725164717574
2024-02-26 13:00:00,58.5,57.489028542826574
2024-02-26 14:00:00,59.8,58.618547421134906
2024-02-26 15:00:00,59.8,58.91222232949507
2024-02-26 16:00:00,65.0,62.33217780566872
2024-02-26 17:00:00,75.4,69.90856622947388
2024-02-26 18:00:00,76.0,72.26422721966321
2024-02-26 19:00:00,71.9,70.24039907711244
2024-02-26 20:00:00,61.0,62.70550376004923
2024-02-26 21:00:00,62.8,61.9038309776128
2024-02-26 22:00:00,55.0,56.67999605417933
2024-02-26 23:00:00,53.0,54.035798974086624
2024-02-27 00:00:00,53.0,53.34830773326252
2024-02-27 01:00:00,53.0,53.169560010648254
2024-02-27 02:00:00,50.9,51.77278560276854
2024-02-27 03:00:00,50.8,51.34532425671982
2024-02-27 04:00:00,51.8,51.877184306747154
2024-02-27 05:00:00,58.9,56.580767919754265
2024-02-27 06:00:00,63.0,60.439999659136106
2024-02-27 07:00:00,72.1,67.29469991137539
2024-02-27 08:00:00,67.1,65.8619219769576
2024-02-27 09:00:00,66.0,64.78209971400898
2024-02-27 10:00:00,60.6,61.02914592564234
2024-02-27 11:00:00,58.0,58.381577940667015
2024-02-27 12:00:00,56.6,56.793010264573425
2024-02-27 13:00:00,56.3,56.18708266878909
2024-02-27 14:00:00,59.0,57.76564149388516
2024-02-27 15:00:00,63.0,60.74806678841014
2024-02-27 16:00:00,67.9,64.67419736498665
2024-02-27 17:00:00,78.0,72.18929131489654
2024-02-27 18:00:00,78.0,74.1432157418731
2024-02-27 19:00:00,71.0,70.15023609288701
2024-02-27 20:00:00,63.0,63.96806138415062
2024-02-27 21:00:00,62.3,61.91059595987916
2024-02-27 22:00:00,57.9,58.546454949568584
2024-02-27 23:00:00,56.0,56.45007828688783
2024-02-28 00:00:00,55.1,55.32632035459084
2024-02-28 01:00:00,56.0,55.61284329219362
2024-02-28 02:00:00,55.0,55.04433925597034
2024-02-28 03:00:00,55.0,54.89652820655229
2024-02-28 04:00:00,55.0,54.8580973337036
2024-02-28 05:00:00,61.7,59.15620530676294
2024-02-28 06:00:00,70.2,65.73921337975837
2024-02-28 07:00:00,80.0,73.75219547873718
2024-02-28 08:00:00,73.7,71.78467082447168
2024-02-28 09:00:00,65.7,66.12911441436263
2024-02-28 10:00:00,57.4,59.32176974773428
2024-02-28 11:00:00,56.9,57.230360134410915
2024-02-28 12:00:00,56.0,56.10789363494684
2024-02-28 13:00:00,54.6,54.91585234508618
2024-02-28 14:00:00,55.7,55.313221609722405
2024-02-28 15:00:00,56.9,56.188137618527826
2024-02-28 16:00:00,62.6,60.080715780817236
2024-02-28 17:00:00,74.0,68.42298610301249
2024-02-28 18:00:00,74.5,70.91347638678324
2024-02-28 19:00:00,68.0,67.38150386056365
2024-02-28 20:00:00,57.8,59.904591003746546
2024-02-28 21:00:00,55.8,56.6745936609741
2024-02-28 22:00:00,44.8,48.76179435185327
2024-02-28 23:00:00,43.7,45.99716653148185
2024-02-29 00:00:00,41.9,44.12096329818528
2024-02-29 01:00:00,40.7,42.861550457528175
2024-02-29 02:00:00,37.2,40.28360311895733
2024-02-29 03:00:00,37.2,39.61333681092891
2024-02-29 04:00:00,39.8,41.11086757084151
2024-02-29 05:00:00,47.5,46.451325568418795
2024-02-29 06:00:00,57.8,54.46274464778888
2024-02-29 07:00:00,64.5,60.853813608425114
2024-02-29 08:00:00,61.4,60.52219153819053
2024-02-29 09:00:00,62.6,61.207569799929544
2024-02-29 10:00:00,59.6,59.456768147981684
2024-02-29 11:00:00,58.35,58.19780971847524
2024-02-29 12:00:00,60.2,59.060030526803565
2024-02-29 13:00:00,60.0,59.15560793696893
2024-02-29 14:00:00,59.2,58.66605806361193
2024-02-29 15:00:00,61.4,59.953375096539105
2024-02-29 16:00:00,65.0,62.60287752510017
2024-02-29 17:00:00,74.3,69.27164815652604
2024-02-29 18:00:00,76.1,72.16292852069677
2024-02-29 19:00:00,75.0,72.20736141538116
2024-02-29 20:00:00,66.5,66.75341396799911
2024-02-29 21:00:00,64.5,64.04938763167976
2024-02-29 22:00:00,58.9,59.74554078423674
2024-02-29 23:00:00,60.0,59.33384060390155
2024-03-01 00:00:00,59.4,58.8409985570144
2024-03-01 01:00:00,58.2,57.94125962482374
2024-03-01 02:00:00,55.6,56.03552750245418
2024-03-01 03:00:00,54.8,55.02563715063808
2024-03-01 04:00:00,55.0,54.8916656591659
2024-03-01 05:00:00,63.0,60.000833071383134
2024-03-01 06:00:00,64.6,62.358016598559615
2024-03-01 07:00:00,72.5,68.0505843156255
2024-03-01 08:00:00,69.3,67.47305192206262
2024-03-01 09:00:00,65.0,64.55799349973628
2024-03-01 10:00:00,60.0,60.58507830993143
2024-03-01 11:00:00,58.1,58.330420360582174
2024-03-01 12:00:00,58.0,57.679909293751365
2024-03-01 13:00:00,58.0,57.51077641637536
2024-03-01 14:00:00,58.4,57.724001868257595
2024-03-01 15:00:00,63.0,60.73724048574697
2024-03-01 16:00:00,68.3,64.9285825262942
2024-03-01 17:00:00,76.2,71.0980314568365
2024-03-01 18:00:00,76.7,73.02358817877749
2024-03-01 19:00:00,74.2,71.91673292648215
2024-03-01 20:00:00,66.0,66.35635056088536
2024-03-01 21:00:00,64.8,64.1390511458302
2024-03-01 22:00:00,59.0,59.83315329791584
2024-03-01 23:00:00,59.57,59.08012985745812
2024-03-02 00:00:00,62.5,60.76833376293911
2024-03-02 01:00:00,62.5,61.207266778364165
2024-03-02 02:00:00,60.0,59.71388936237468
2024-03-02 03:00:00,58.0,58.03961123421742
2024-03-02 04:00:00,56.5,56.63979892089653
2024-03-02 05:00:00,56.5,56.2758477194331
2024-03-02 06:00:00,60.1,58.496020407052605
2024-03-02 07:00:00,62.5,60.61646530583368
2024-03-02 08:00:00,65.6,63.161080979516754
2024-03-02 09:00:00,69.5,66.33038105467436
2024-03-02 10:00:00,67.52,65.88125907421534
2024-03-02 11:00:00,62.1,62.279427359295994
2024-03-02 12:00:00,62.0,61.278651113416956
2024-03-02 13:00:00,58.4,58.70364928948841
2024-03-02 14:00:00,57.5,57.45544881526699
2024-03-02 15:00:00,61.4,59.63861669196942
2024-03-02 16:00:00,70.0,65.73604033991205
2024-03-02 17:00:00,76.7,71.62947048837714
2024-03-02 18:00:00,78.2,74.12626232697806
2024-03-02 19:00:00,72.7,71.2389282050143
2024-03-02 20:00:00,63.8,64.76552133330372
2024-03-02 21:00:00,64.1,63.275335546658965
2024-03-02 22:00:00,61.1,60.95888724213133
2024-03-02 23:00:00,61.6,60.67811068295415
2024-03-03 00:00:00,64.0,62.148308777568076
2024-03-03 01:00:00,64.0,62.5305602821677
2024-03-03 02:00:00,60.0,60.0579456733636
2024-03-03 03:00:00,59.8,59.28646587507453
2024-03-03 04:00:00,58.9,58.50718112751938
2024-03-03 05:00:00,59.0,58.36886709315503
2024-03-03 06:00:00,60.4,59.233105444220314
2024-03-03 07:00:00,59.4,58.814807415497285
2024-03-03 08:00:00,62.0,60.37784992802929
2024-03-03 09:00:00,64.7,62.52034098128762
2024-03-03 10:00:00,64.3,62.820188655134785
2024-03-03 11:00:00,63.8,62.57664905033505
2024-03-03 12:00:00,64.2,62.77052875308711
2024-03-03 13:00:00,67.1,64.68563747580265
2024-03-03 14:00:00,64.9,63.76896574370869
2024-03-03 15:00:00,67.9,65.45963109336427
2024-03-03 16:00:00,74.4,70.07870408427472
2024-03-03 17:00:00,86.6,79.12426306191142
2024-03-03 18:00:00,90.5,83.98380839609698
2024-03-03 19:00:00,85.1,81.77509018298521
2024-03-03 20:00:00,76.6,75.73532344757615
2024-03-03 21:00:00,69.6,69.6639840963698
2024-03-03 22:00:00,64.4,64.74183586505616
2024-03-03 23:00:00,61.0,61.2758773249146
2024-03-04 00:00:00,60.5,60.053228104477796
2024-03-04 01:00:00,62.0,60.699839307164225
2024-03-04 02:00:00,60.6,59.9677582198627
2024-03-04 03:00:00,58.7,58.55571713716431
2024-03-04 04:00:00,59.1,58.44578645566272
2024-03-04 05:00:00,63.05,60.95705447847231
2024-03-04 06:00:00,76.8,70.45123416440279
2024-03-04 07:00:00,85.0,78.19232088274472
2024-03-04 08:00:00,81.4,77.89020342951363
2024-03-04 09:00:00,75.0,73.69645289167354
2024-03-04 10:00:00,65.0,66.17607775183512
2024-03-04 11:00:00,64.0,63.577780215477134
2024-03-04 12:00:00,63.0,62.25922285602405
2024-03-04 13:00:00,62.4,61.530597942566246
2024-03-04 14:00:00,63.0,61.72695546506722
2024-03-04 15:00:00,64.77,62.91611842091747
2024-03-04 16:00:00,75.0,69.80319078943855
2024-03-04 17:00:00,80.7,75.25892960525402
2024-03-04 18:00:00,80.0,76.22732169736605
2024-03-04 19:00:00,71.0,70.69210364131517
2024-03-04 20:00:00,66.05,66.07009694674194
2024-03-04 21:00:00,61.0,61.6212252061529
2024-03-04 22:00:00,55.0,56.606518553599756
2024-03-04 23:00:00,51.3,52.923594823935936
2024-03-05 00:00:00,52.4,52.67333465422334
2024-03-05 01:00:00,54.0,53.637067010098065
2024-03-05 02:00:00,53.5,53.566137422625495
2024-03-05 03:00:00,54.8,54.38359572988262
2024-03-05 04:00:00,56.0,55.36773488976948
2024-03-05 05:00:00,64.0,60.76761107134006
2024-03-05 06:00:00,69.05,65.41872887854842
2024-03-05 07:00:00,79.8,73.5402695084226
2024-03-05 08:00:00,73.1,71.34377007218987
2024-03-05 09:00:00,64.6,65.30718021876936
2024-03-05 10:00:00,59.4,60.39406685688003
2024-03-05 11:00:00,57.0,57.57345738278881
2024-03-05 12:00:00,57.0,56.84009891952509
2024-03-05 13:00:00,58.5,57.613925719076526
2024-03-05 14:00:00,60.4,59.0368206869599
2024-03-05 15:00:00,63.5,61.40007337860958
2024-03-05 16:00:00,70.4,66.4512190784385
2024-03-05 17:00:00,85.4,77.40951696039401
2024-03-05 18:00:00,88.7,82.38057440970245
2024-03-05 19:00:00,78.8,77.30734934652264
2024-03-05 20:00:00,72.0,71.61591083009588
2024-03-05 21:00:00,67.3,67.11403681582493
2024-03-05 22:00:00,62.5,62.85714957211448
2024-03-05 23:00:00,64.3,62.90775888874977
2024-03-06 00:00:00,64.0,62.728017311074936
2024-03-06 01:00:00,64.3,62.87418450087949
2024-03-06 02:00:00,62.2,61.56188797022867
2024-03-06 03:00:00,61.0,60.44909087225945
2024-03-06 04:00:00,61.0,60.15976362678745
2024-03-06 05:00:00,69.4,65.48573854296474
2024-03-06 06:00:00,80.0,73.68629202117083
2024-03-06 07:00:00,86.5,79.99793592550442
2024-03-06 08:00:00,79.0,76.81646334063115
2024-03-06 09:00:00,71.2,70.9738804685641
2024-03-06 10:00:00,66.0,66.11120892182667
2024-03-06 11:00:00,63.1,62.98221431967494
2024-03-06 12:00:00,63.0,62.10437572311548
2024-03-06 13:00:00,63.4,62.13333768801002
2024-03-06 14:00:00,64.3,62.71956779888261
2024-03-06 15:00:00,69.4,66.15128762770948
2024-03-06 16:00:00,76.0,71.28733478320447
2024-03-06 17:00:00,91.2,82.39630704363316
2024-03-06 18:00:00,94.9,87.66373983134463
2024-03-06 19:00:00,80.0,79.4525723561496
2024-03-06 20:00:00,69.4,70.5018688125989
2024-03-06 21:00:00,68.3,67.46738589127571
2024-03-06 22:00:00,62.3,62.82042033173168
2024-03-06 23:00:00,63.15,62.15875928625023
2024-03-07 00:00:00,63.0,61.89027741442506
2024-03-07 01:00:00,62.5,61.49897212775051
2024-03-07 02:00:00,62.7,61.52583275321514
2024-03-07 03:00:00,61.5,60.76121651583593
2024-03-07 04:00:00,62.45,61.17326629411735
2024-03-07 05:00:00,68.9,65.42774923647052
2024-03-07 06:00:00,79.8,73.54261480148233
2024-03-07 07:00:00,87.4,80.5392798483854
2024-03-07 08:00:00,77.6,76.0570127605802
2024-03-07 09:00:00,69.2,69.49042331775085
2024-03-07 10:00:00,61.6,62.89631006261523
2024-03-07 11:00:00,59.15,59.606490616279956
2024-03-07 12:00:00,58.4,58.26888756023279
2024-03-07 13:00:00,58.0,57.66391076566053
2024-03-07 14:00:00,58.0,57.50661679907174
2024-03-07 15:00:00,62.0,60.03772036775865
2024-03-07 16:00:00,70.8,66.35420729561726
2024-03-07 17:00:00,82.5,75.51959389686048
2024-03-07 18:00:00,83.3,78.41699441318373
2024-03-07 19:00:00,73.1,72.61171854742777
2024-03-07 20:00:00,65.95,66.50489682233122
2024-03-07 21:00:00,65.0,64.30627317380612
2024-03-07 22:00:00,59.4,60.13383102518959
2024-03-07 23:00:00,60.0,59.434796066549296
2024-03-08 00:00:00,59.0,58.610046977302815
2024-03-08 01:00:00,59.6,58.78141221409874
2024-03-08 02:00:00,57.6,57.53996717566567
2024-03-08 03:00:00,56.0,56.18839146567308
2024-03-08 04:00:00,56.4,56.094181781075
2024-03-08 05:00:00,63.5,60.6349872630795
2024-03-08 06:00:00,75.9,69.78879668840068
2024-03-08 07:00:00,80.8,75.31948713898417
2024-03-08 08:00:00,73.0,71.74206665613588
2024-03-08 09:00:00,63.2,64.51053733059534
2024-03-08 10:00:00,56.0,58.000739705954786
2024-03-08 11:00:00,50.8,52.964592323548246
2024-03-08 12:00:00,48.0,49.854794004122546
2024-03-08 13:00:00,48.0,49.04624644107186
2024-03-08 14:00:00,49.0,49.479024074678684
2024-03-08 15:00:00,55.8,53.96394625941645
2024-03-08 16:00:00,62.8,59.63102602744828
2024-03-08 17:00:00,77.0,70.23506676713656
2024-03-08 18:00:00,80.4,75.1783173594555
2024-03-08 19:00:00,74.8,72.86276251345843
2024-03-08 20:00:00,62.8,64.5447182534992
2024-03-08 21:00:00,60.2,60.71022674590979
2024-03-08 22:00:00,52.9,55.019358953936546
2024-03-08 23:00:00,47.5,50.0675333280235
2024-03-09 00:00:00,47.5,48.780058665286106
2024-03-09 01:00:00,47.6,48.50961525297439
2024-03-09 02:00:00,44.5,46.44599996577334
2024-03-09 03:00:00,43.6,45.33075999110107
2024-03-09 04:00:00,40.0,42.72599759768627
2024-03-09 05:00:00,42.3,43.52765937539843
2024-03-09 06:00:00,46.55,46.46884143760359
2024-03-09 07:00:00,46.7,47.329998773776936
2024-03-09 08:00:00,48.9,48.968499681182
2024-03-09 09:00:00,47.6,48.558609917107326
2024-03-09 10:00:00,45.0,46.78023857844791
2024-03-09 11:00:00,40.0,43.10286203039645
2024-03-09 12:00:00,40.7,42.596844127903076
2024-03-09 13:00:00,40.0,42.0151794732548
2024-03-09 14:00:00,43.1,43.85724666304625
2024-03-09 15:00:00,51.6,49.801684132392026
2024-03-09 16:00:00,62.0,58.034437874421926
2024-03-09 17:00:00,72.0,66.6049538473497
2024-03-09 18:00:00,78.4,72.94848800031093
2024-03-09 19:00:00,71.0,69.83960688008084
2024-03-09 20:00:00,62.4,63.50149778882101
2024-03-09 21:00:00,60.0,60.31038942509346
2024-03-09 22:00:00,55.0,56.2657012505243
2024-03-09 23:00:00,48.0,50.71308232513632
2024-03-10 00:00:00,46.3,48.17630140453544
2024-03-10 01:00:00,43.05,45.42698836517921
2024-03-10 02:00:00,38.3,41.657916974946595
2024-03-10 03:00:00,34.0,37.91305841348611
2024-03-10 04:00:00,32.0,35.65339518750639
2024-03-10 05:00:00,31.1,34.487182748751664
2024-03-10 06:00:00,31.9,34.69836751467543
2024-03-10 07:00:00,30.8,34.045975553815616
2024-03-10 08:00:00,39.9,39.727653643992056
2024-03-10 09:00:00,49.8,47.57058994743794
2024-03-10 10:00:00,54.9,52.88905338633386
2024-03-10 11:00:00,56.2,55.10775388044681
2024-03-10 12:00:00,61.2,58.899616008916176
2024-03-10 13:00:00,61.2,59.88550016231821
2024-03-10 14:00:00,61.5,60.334730042202736
2024-03-10 15:00:00,62.5,61.09452981097271
2024-03-10 16:00:00,67.0,64.18557775085291
2024-03-10 17:00:00,77.0,71.41925021522175
2024-03-10 18:00:00,82.0,76.51500505595766
2024-03-10 19:00:00,78.5,75.589401314549
2024-03-10 20:00:00,68.3,68.79014434178274
