datetime,DAM price,Predicted_IDM
2022-03-18 16:00:00,202.6,176.42669253863923
2022-03-18 17:00:00,228.0,197.6949400600462
2022-03-18 18:00:00,250.0,217.370684415612
2022-03-18 19:00:00,222.2,204.61097794805912
2022-03-18 20:00:00,192.0,181.87485426649536
2022-03-18 21:00:00,198.0,179.8214621092888
2022-03-18 22:00:00,187.6,172.6003801484151
2022-03-18 23:00:00,200.0,178.69609883858791
2022-03-19 00:00:00,186.25,171.43973569803288
2022-03-19 01:00:00,185.0,168.74933128148854
2022-03-19 02:00:00,180.0,164.83482613318702
2022-03-19 03:00:00,165.0,154.17205479462862
2022-03-19 04:00:00,165.0,151.39973424660346
2022-03-19 05:00:00,173.3,156.0158309041169
2022-03-19 06:00:00,185.0,164.7391160350704
2022-03-19 07:00:00,201.8,177.80957016911833
2022-03-19 08:00:00,210.0,186.48048824397077
2022-03-19 09:00:00,212.05,190.0530769434324
2022-03-19 10:00:00,188.5,175.83930000529242
2022-03-19 11:00:00,168.0,158.96221800137604
2022-03-19 12:00:00,148.0,141.71417668035778
2022-03-19 13:00:00,128.5,124.69118593689302
2022-03-19 14:00:00,130.0,121.2297083435922
2022-03-19 15:00:00,161.0,140.26272416933398
2022-03-19 16:00:00,171.8,152.15570828402684
2022-03-19 17:00:00,204.3,176.14538415384698
2022-03-19 18:00:00,240.0,205.3377998800002
2022-03-19 19:00:00,235.7,210.16292796880006
2022-03-19 20:00:00,200.0,188.462361271888
2022-03-19 21:00:00,192.7,178.12631393069088
2022-03-19 22:00:00,185.0,170.48784162197964
2022-03-19 23:00:00,170.0,158.85683882171472
2022-03-20 00:00:00,170.0,155.83277809364583
2022-03-20 01:00:00,175.2,158.3901223043479
2022-03-20 02:00:00,165.0,152.49643179913045
2022-03-20 03:00:00,150.0,141.31907226777392
2022-03-20 04:00:00,139.5,131.6614587896212
2022-03-20 05:00:00,148.1,134.6802792853015
2022-03-20 06:00:00,179.2,155.46247261417838
2022-03-20 07:00:00,142.0,136.94624287968637
2022-03-20 08:00:00,175.2,153.47962314871845
2022-03-20 09:00:00,186.8,165.2371020186668
2022-03-20 10:00:00,170.5,157.81314652485338
2022-03-20 11:00:00,162.2,150.54601809646186
2022-03-20 12:00:00,158.0,145.9559647050801
2022-03-20 13:00:00,167.0,150.54955082332083
2022-03-20 14:00:00,186.8,164.4752832140634
2022-03-20 15:00:00,166.98,155.35171363565647
2022-03-20 16:00:00,190.0,167.78144554527069
2022-03-20 17:00:00,224.0,192.87517584177039
2022-03-20 18:00:00,282.08,236.7449857188603
2022-03-20 19:00:00,295.0,256.4586962869037
2022-03-20 20:00:00,226.73,217.68665103459497
2022-03-20 21:00:00,202.0,191.7045292689947
2022-03-20 22:00:00,183.2,172.8607776099386
2022-03-20 23:00:00,180.0,165.90380217858404
2022-03-21 00:00:00,175.0,160.87998856643185
2022-03-21 01:00:00,181.6,163.81759702727229
2022-03-21 02:00:00,171.0,157.7655752270908
2022-03-21 03:00:00,161.65,150.1799995590436
2022-03-21 04:00:00,171.2,154.34839988535134
2022-03-21 05:00:00,188.8,166.74898397019135
2022-03-21 06:00:00,219.0,189.39173583224976
2022-03-21 07:00:00,255.0,218.42685131638493
2022-03-21 08:00:00,220.0,203.4709813422601
2022-03-21 09:00:00,187.6,178.74925514898763
2022-03-21 10:00:00,174.0,163.5768063387368
2022-03-21 11:00:00,171.5,158.02446964807157
2022-03-21 12:00:00,168.5,154.65186210849862
2022-03-21 13:00:00,165.1,151.58878414820964
2022-03-21 14:00:00,165.0,150.7280838785345
2022-03-21 15:00:00,163.8,149.73270180841897
2022-03-21 16:00:00,197.0,170.82150247018893
2022-03-21 17:00:00,248.5,209.41909064224913
2022-03-21 18:00:00,268.1,232.0572635669848
2022-03-21 19:00:00,234.8,216.53128852741605
2022-03-21 20:00:00,191.9,184.9098350171282
2022-03-21 21:00:00,180.6,169.4223571044533
2022-03-21 22:00:00,168.5,157.61531284715787
2022-03-21 23:00:00,172.9,157.37468134026105
2022-03-22 00:00:00,169.0,154.80441714846788
2022-03-22 01:00:00,171.7,155.87224845860166
2022-03-22 02:00:00,170.0,155.05678459923644
2022-03-22 03:00:00,171.3,155.6806639958015
2022-03-22 04:00:00,178.0,160.1509726389084
2022-03-22 05:00:00,206.9,179.8959528861162
2022-03-22 06:00:00,216.0,190.88094775039022
2022-03-22 07:00:00,241.77,210.30715641510145
2022-03-22 08:00:00,214.0,197.50186066792637
2022-03-22 09:00:00,201.3,186.00638377366087
2022-03-22 10:00:00,173.0,164.82065978115182
2022-03-22 11:00:00,169.5,157.06187154309947
2022-03-22 12:00:00,168.0,154.08008660120586
2022-03-22 13:00:00,162.1,149.51112251631352
2022-03-22 14:00:00,166.33,151.04308185424154
2022-03-22 15:00:00,178.0,158.9452012821028
2022-03-22 16:00:00,201.3,175.98165233334672
2022-03-22 17:00:00,238.0,204.00922960667015
2022-03-22 18:00:00,267.17,230.05270969773423
2022-03-22 19:00:00,238.4,218.3249045214109
2022-03-22 20:00:00,205.4,194.05667517556685
2022-03-22 21:00:00,200.91,184.8598655456474
2022-03-22 22:00:00,182.5,170.6310650418683
2022-03-22 23:00:00,177.2,163.52367691088577
2022-03-23 00:00:00,171.2,157.8177559968303
2022-03-23 01:00:00,170.6,155.94841655917588
2022-03-23 02:00:00,167.8,153.66198830538573
2022-03-23 03:00:00,167.4,152.8103169594003
2022-03-23 04:00:00,172.6,155.93248240944408
2022-03-23 05:00:00,205.0,177.57744542645545
2022-03-23 06:00:00,230.0,199.28013581087842
2022-03-23 07:00:00,234.35,207.7198853108284
2022-03-23 08:00:00,212.0,195.5431701808154
2022-03-23 09:00:00,192.9,180.095924247012
2022-03-23 10:00:00,169.0,160.71194030422313
2022-03-23 11:00:00,166.9,154.32180447909803
2022-03-23 12:00:00,164.7,151.24576916456547
2022-03-23 13:00:00,164.0,149.99589998278702
2022-03-23 14:00:00,165.3,150.50683399552463
2022-03-23 15:00:00,181.0,160.7347768388364
2022-03-23 16:00:00,206.4,179.72624197809748
2022-03-23 17:00:00,249.0,212.05582291430534
2022-03-23 18:00:00,287.2,245.02411395771938
2022-03-23 19:00:00,264.2,238.80686962900702
2022-03-23 20:00:00,219.6,208.51258610354182
2022-03-23 21:00:00,205.0,191.2482723869209
2022-03-23 22:00:00,199.1,182.96585082059943
2022-03-23 23:00:00,190.0,174.96112121335585
2022-03-24 00:00:00,182.6,168.12169151547252
2022-03-24 01:00:00,174.7,161.26373979402285
2022-03-24 02:00:00,171.6,157.48737234644594
2022-03-24 03:00:00,173.25,157.56646681007595
2022-03-24 04:00:00,185.0,165.14228137061974
2022-03-24 05:00:00,222.25,191.06374315636114
2022-03-24 06:00:00,246.8,213.5889732206539
2022-03-24 07:00:00,255.0,224.71813303737002
2022-03-24 08:00:00,235.0,214.7517145897162
2022-03-24 09:00:00,207.0,194.1564457933262
2022-03-24 10:00:00,185.8,175.17007590626483
2022-03-24 11:00:00,180.0,166.50421973562888
2022-03-24 12:00:00,176.1,161.7433971312635
2022-03-24 13:00:00,173.0,158.5122832541285
2022-03-24 14:00:00,176.6,159.98699364607342
2022-03-24 15:00:00,195.35,172.42666834797907
2022-03-24 16:00:00,219.3,191.06083377047457
2022-03-24 17:00:00,257.4,220.40401678032336
2022-03-24 18:00:00,295.0,252.21004436288408
2022-03-24 19:00:00,259.0,237.33161153434986
2022-03-24 20:00:00,227.1,212.95151899893094
2022-03-24 21:00:00,206.2,193.17399493972206
2022-03-24 22:00:00,203.5,186.29573868432774
2022-03-24 23:00:00,208.55,187.75454205792522
2022-03-25 00:00:00,203.9,185.14388093506054
2022-03-25 01:00:00,200.0,181.95740904311575
2022-03-25 02:00:00,196.7,179.0070263512101
2022-03-25 03:00:00,196.7,178.2399268513146
2022-03-25 04:00:00,209.15,186.0458309813418
2022-03-25 05:00:00,237.0,205.98291605514885
2022-03-25 06:00:00,252.0,220.8115581743387
2022-03-25 07:00:00,286.5,246.85050512532808
2022-03-25 08:00:00,266.6,240.82493133258535
2022-03-25 09:00:00,233.8,218.1678821464722
2022-03-25 10:00:00,209.8,196.8450493580828
2022-03-25 11:00:00,203.5,187.25021283310153
2022-03-25 12:00:00,198.6,181.6048553366064
2022-03-25 13:00:00,195.0,177.82226238751767
2022-03-25 14:00:00,194.0,176.1957882207546
2022-03-25 15:00:00,224.7,195.5130049373962
2022-03-25 16:00:00,249.1,216.22468128372302
2022-03-25 17:00:00,280.8,241.992817133768
2022-03-25 18:00:00,320.0,273.89813245477967
2022-03-25 19:00:00,279.5,256.15201443824276
2022-03-25 20:00:00,231.3,220.54542375394314
2022-03-25 21:00:00,226.2,208.0084101760252
2022-03-25 22:00:00,224.9,203.91288664576658
2022-03-25 23:00:00,203.6,189.1521505278993
2022-03-26 00:00:00,200.8,183.51395913725383
2022-03-26 01:00:00,198.8,180.762029375686
2022-03-26 02:00:00,181.9,169.17982763767836
2022-03-26 03:00:00,175.0,161.73175518579637
2022-03-26 04:00:00,179.4,162.62445634830706
2022-03-26 05:00:00,195.25,173.04810865055984
2022-03-26 06:00:00,196.3,176.43340824914557
2022-03-26 07:00:00,216.1,190.04498614477785
2022-03-26 08:00:00,226.0,199.94969639764227
2022-03-26 09:00:00,216.3,196.287821063387
2022-03-26 10:00:00,189.0,177.7818334764806
2022-03-26 11:00:00,178.0,165.89727670388496
2022-03-26 12:00:00,176.5,161.8427919430101
2022-03-26 13:00:00,174.0,159.18112590518263
2022-03-26 14:00:00,173.0,157.8460927353475
2022-03-26 15:00:00,182.9,163.86468411119037
2022-03-26 16:00:00,205.68,180.0770578689095
2022-03-26 17:00:00,218.6,192.59983504591648
2022-03-26 18:00:00,252.82,217.8592171119383
2022-03-26 19:00:00,258.0,227.75739644910396
2022-03-26 20:00:00,219.45,205.543273076767
2022-03-26 21:00:00,208.3,192.59815099995942
2022-03-26 22:00:00,224.5,199.64901925998944
2022-03-26 23:00:00,196.5,183.47824500759725
2022-03-27 00:00:00,189.0,174.45134370197528
2022-03-27 02:00:00,182.0,167.60334936251357
2022-03-27 03:00:00,170.0,158.10687083425353
2022-03-27 04:00:00,166.15,153.16223641690593
2022-03-27 05:00:00,165.4,151.39438146839555
2022-03-27 06:00:00,183.95,162.86238918178285
2022-03-27 07:00:00,190.65,170.15217118726355
2022-03-27 08:00:00,192.6,173.30136450868852
2022-03-27 09:00:00,201.5,179.84285477225902
2022-03-27 10:00:00,205.1,183.85844224078735
2022-03-27 11:00:00,204.7,184.6452949826047
2022-03-27 12:00:00,186.3,173.01867669547724
2022-03-27 13:00:00,168.0,158.22885594082408
2022-03-27 14:00:00,160.9,149.81820254461425
2022-03-27 15:00:00,158.7,146.2168326615997
2022-03-27 16:00:00,188.0,164.12037649201594
2022-03-27 17:00:00,200.0,176.49129788792413
2022-03-27 18:00:00,212.0,187.42373745086027
2022-03-27 19:00:00,235.0,205.05517173722367
2022-03-27 20:00:00,225.0,203.20934465167815
2022-03-27 21:00:00,193.6,182.53922960943632
2022-03-27 22:00:00,203.9,183.78789969845343
2022-03-27 23:00:00,189.1,174.5961539215979
2022-03-28 00:00:00,177.0,164.42600001961546
2022-03-28 01:00:00,175.3,160.68866000510005
2022-03-28 02:00:00,174.6,159.266851601326
2022-03-28 03:00:00,170.0,155.93938141634476
2022-03-28 04:00:00,175.0,158.28923916824965
2022-03-28 05:00:00,203.4,177.1614021837449
2022-03-28 06:00:00,240.0,205.60196456777368
2022-03-28 07:00:00,258.0,224.57051078762115
2022-03-28 08:00:00,243.9,220.43603280478152
2022-03-28 09:00:00,228.4,209.3945685292432
2022-03-28 10:00:00,209.5,194.37108781760324
2022-03-28 11:00:00,191.3,178.76238283257686
2022-03-28 12:00:00,180.9,168.01691953647
2022-03-28 13:00:00,176.3,162.26529907948222
2022-03-28 14:00:00,174.0,159.29097776066538
2022-03-28 15:00:00,182.3,163.854554217773
2022-03-28 16:00:00,210.0,182.852184096621
2022-03-28 17:00:00,240.0,207.08156786512146
2022-03-28 18:00:00,264.0,228.8132076449316
2022-03-28 19:00:00,268.4,237.2926339876822
2022-03-28 20:00:00,247.4,225.9942848367974
2022-03-28 21:00:00,224.9,208.58921405756732
2022-03-28 22:00:00,210.7,194.9332956549675
2022-03-28 23:00:00,188.7,177.23675687029154
2022-03-29 00:00:00,179.3,166.5914567862758
2022-03-29 01:00:00,177.6,162.7305787644317
2022-03-29 02:00:00,174.35,159.63700047875224
2022-03-29 03:00:00,173.6,158.35042012447556
2022-03-29 04:00:00,183.0,164.06010923236366
2022-03-29 05:00:00,205.6,180.07642840041453
2022-03-29 06:00:00,233.0,201.8588713841078
2022-03-29 07:00:00,260.0,224.88330655986803
2022-03-29 08:00:00,252.1,225.78995970556568
2022-03-29 09:00:00,244.0,220.81738952344708
2022-03-29 10:00:00,226.6,208.33632127609624
2022-03-29 11:00:00,213.0,196.346443531785
2022-03-29 12:00:00,202.0,186.1560753182641
2022-03-29 13:00:00,196.0,179.64857958274868
2022-03-29 14:00:00,182.4,169.21183069151468
2022-03-29 15:00:00,194.0,173.9570759797938
2022-03-29 16:00:00,206.0,182.9068397547464
2022-03-29 17:00:00,230.0,200.66577833623407
2022-03-29 18:00:00,254.0,220.71510236742085
2022-03-29 19:00:00,246.0,220.78392661552942
2022-03-29 20:00:00,215.55,201.22247092003767
2022-03-29 21:00:00,200.3,186.33074243920979
2022-03-29 22:00:00,198.4,181.23719303419455
2022-03-29 23:00:00,212.0,188.6576701888906
2022-03-30 00:00:00,208.0,188.01499424911154
2022-03-30 01:00:00,209.9,189.069598504769
2022-03-30 02:00:00,207.5,187.80059561123997
2022-03-30 03:00:00,204.1,185.2844548589224
2022-03-30 04:00:00,208.0,187.13795826331983
2022-03-30 05:00:00,210.0,188.90586914846315
2022-03-30 06:00:00,244.5,211.54902597860044
2022-03-30 07:00:00,265.0,230.61774675443613
2022-03-30 08:00:00,271.0,239.43361415615342
2022-03-30 09:00:00,273.6,243.39753968059992
2022-03-30 10:00:00,246.5,227.00286031695597
2022-03-30 11:00:00,237.3,216.82464368240855
2022-03-30 12:00:00,224.2,205.7550073574262
2022-03-30 13:00:00,218.0,198.89030191293082
2022-03-30 14:00:00,209.0,191.318478497362
2022-03-30 15:00:00,219.8,196.29420440931412
2022-03-30 16:00:00,239.0,209.93349314642165
2022-03-30 17:00:00,243.3,216.24460821806963
2022-03-30 18:00:00,257.9,227.27329813669812
2022-03-30 19:00:00,252.6,226.7328575155415
2022-03-30 20:00:00,228.8,211.2889429540408
2022-03-30 21:00:00,220.0,201.6151251680506
2022-03-30 22:00:00,210.0,192.66993254369316
2022-03-30 23:00:00,235.0,206.4191824613602
2022-03-31 00:00:00,212.8,195.71938743995364
2022-03-31 01:00:00,214.6,194.09484073438793
2022-03-31 02:00:00,210.0,190.71465859094087
2022-03-31 03:00:00,200.0,183.4058112336446
2022-03-31 04:00:00,206.0,185.3635109207476
2022-03-31 05:00:00,223.1,196.8678128393944
2022-03-31 06:00:00,242.3,212.20453133824256
2022-03-31 07:00:00,281.2,241.20477814794307
2022-03-31 08:00:00,297.0,258.9042423184652
2022-03-31 09:00:00,288.0,257.719103002801
2022-03-31 10:00:00,246.4,230.66216678072826
2022-03-31 11:00:00,233.0,215.01116336298938
2022-03-31 12:00:00,227.7,207.53400247437725
2022-03-31 13:00:00,210.4,194.4660406433381
2022-03-31 14:00:00,206.0,188.2391705672679
2022-03-31 15:00:00,208.6,188.29198434748966
2022-03-31 16:00:00,223.7,198.01501593034732
2022-03-31 17:00:00,246.4,215.13910414189033
2022-03-31 18:00:00,280.4,241.45336707689148
2022-03-31 19:00:00,297.5,259.2903754399918
2022-03-31 20:00:00,270.1,246.3097976143979
2022-03-31 21:00:00,240.4,223.83774737974346
2022-03-31 22:00:00,227.5,209.7003143187333
2022-03-31 23:00:00,244.0,216.63408172287066
2022-04-01 00:00:00,219.0,202.3618612479464
2022-04-01 01:00:00,224.1,201.93038392446607
2022-04-01 02:00:00,212.0,194.0378998203612
2022-04-01 03:00:00,205.6,187.8706539532939
2022-04-01 04:00:00,210.0,189.0963700278564
2022-04-01 05:00:00,228.0,200.98905620724267
2022-04-01 06:00:00,253.0,220.1561546138831
2022-04-01 07:00:00,272.0,237.35660019960963
2022-04-01 08:00:00,290.0,253.4027160518985
2022-04-01 09:00:00,297.8,262.5901061734936
2022-04-01 10:00:00,253.9,236.75112760510834
2022-04-01 11:00:00,232.4,216.20849317732817
2022-04-01 12:00:00,227.9,207.97390822610535
2022-04-01 13:00:00,214.0,196.8952161387874
2022-04-01 14:00:00,208.6,190.54255619608472
2022-04-01 15:00:00,198.6,182.46086461098201
2022-04-01 16:00:00,224.2,196.82042479885533
2022-04-01 17:00:00,238.0,209.42731044770238
2022-04-01 18:00:00,297.8,251.15650071640263
2022-04-01 19:00:00,309.0,269.2076901862647
2022-04-01 20:00:00,297.8,266.69939944842884
2022-04-01 21:00:00,259.0,241.09884385659151
2022-04-01 22:00:00,259.85,234.98924940271382
2022-04-01 23:00:00,265.8,237.2266048447056
2022-04-02 00:00:00,245.0,224.43391725962346
2022-04-02 01:00:00,245.0,221.1078184875021
2022-04-02 02:00:00,234.0,213.17003280675056
2022-04-02 03:00:00,223.1,204.09750852975517
2022-04-02 04:00:00,230.7,206.62545221773635
2022-04-02 05:00:00,235.4,210.30481757661144
2022-04-02 06:00:00,241.0,214.86225256991898
2022-04-02 07:00:00,275.0,237.90918566817894
2022-04-02 08:00:00,284.0,249.68838827372653
2022-04-02 09:00:00,273.9,246.25668095116887
2022-04-02 10:00:00,258.0,235.14073704730393
2022-04-02 11:00:00,247.7,225.62769163229902
2022-04-02 12:00:00,235.4,215.24539982439774
2022-04-02 13:00:00,234.5,211.9673039543434
2022-04-02 14:00:00,225.5,205.32799902812928
2022-04-02 15:00:00,230.0,206.49527974731362
2022-04-02 16:00:00,231.0,207.44177273430157
2022-04-02 17:00:00,248.0,218.61886091091841
2022-04-02 18:00:00,301.2,255.7325038368388
2022-04-02 19:00:00,319.4,277.08465099757814
2022-04-02 20:00:00,305.3,273.5699092593704
2022-04-02 21:00:00,283.9,258.89587640743633
2022-04-02 22:00:00,269.0,245.49992786593347
2022-04-02 23:00:00,263.1,238.22328124514272
2022-04-03 00:00:00,241.3,222.3139531237371
2022-04-03 01:00:00,244.7,220.36372781217162
2022-04-03 02:00:00,222.0,205.26056923116462
2022-04-03 03:00:00,214.0,196.1897480001028
2022-04-03 04:00:00,220.0,197.68933448002673
2022-04-03 05:00:00,235.0,207.72422696480695
2022-04-03 06:00:00,240.0,213.5482990108498
2022-04-03 07:00:00,255.2,224.83615774282097
2022-04-03 08:00:00,251.0,225.07040101313345
2022-04-03 09:00:00,257.0,228.9893042634147
2022-04-03 10:00:00,244.0,221.6492191084878
2022-04-03 11:00:00,244.4,219.99799696820685
2022-04-03 12:00:00,242.8,218.5398792117338
2022-04-03 13:00:00,220.5,203.82186859505077
2022-04-03 14:00:00,211.8,194.4010858347132
2022-04-03 15:00:00,210.0,190.79428231702545
2022-04-03 16:00:00,231.0,203.35951340242664
2022-04-03 17:00:00,259.2,224.7590734846309
2022-04-03 18:00:00,294.6,253.08515910600406
2022-04-03 19:00:00,310.2,270.4807413675611
2022-04-03 20:00:00,288.0,260.7289927555659
2022-04-03 21:00:00,220.0,214.46953811644713
2022-04-03 22:00:00,190.0,183.15207991027626
2022-04-03 23:00:00,211.7,188.9626407766718
2022-04-04 00:00:00,180.6,170.47608660193467
2022-04-04 01:00:00,180.0,165.283782516503
2022-04-04 02:00:00,173.0,159.43278345429079
2022-04-04 03:00:00,149.0,142.4795236981156
2022-04-04 04:00:00,147.3,136.97857616151006
2022-04-04 05:00:00,180.0,156.57442980199264
2022-04-04 06:00:00,200.0,174.52935174851808
2022-04-04 07:00:00,205.0,182.41263145461468
2022-04-04 08:00:00,219.0,193.46428417819982
2022-04-04 09:00:00,237.1,207.97601388633194
2022-04-04 10:00:00,226.5,204.9332636104463
2022-04-04 11:00:00,222.0,201.24864853871605
2022-04-04 12:00:00,217.3,197.26854862006618
2022-04-04 13:00:00,199.8,184.98122264121722
2022-04-04 14:00:00,180.9,169.63381788671649
2022-04-04 15:00:00,189.0,170.8517926505463
2022-04-04 16:00:00,200.0,178.24146608914202
2022-04-04 17:00:00,241.0,206.52578118317692
2022-04-04 18:00:00,273.0,234.45570310762602
2022-04-04 19:00:00,271.7,240.88158280798277
2022-04-04 20:00:00,234.0,218.31121153007555
2022-04-04 21:00:00,217.9,202.09061499781964
2022-04-04 22:00:00,166.4,164.7587598994331
2022-04-04 23:00:00,198.0,175.3712775738526
2022-04-05 00:00:00,166.6,157.9403321692017
2022-04-05 01:00:00,177.0,160.09548636399245
2022-04-05 02:00:00,173.9,158.66252645463803
2022-04-05 03:00:00,174.35,158.5793068782059
2022-04-05 04:00:00,172.7,157.49671978833354
2022-04-05 05:00:00,187.9,166.98884714496674
2022-04-05 06:00:00,221.3,190.93300025769136
2022-04-05 07:00:00,240.7,209.63268006699974
2022-04-05 08:00:00,251.3,221.31039681741996
2022-04-05 09:00:00,252.2,224.9253031725292
2022-04-05 10:00:00,226.0,209.0185788248576
2022-04-05 11:00:00,200.0,188.16483049446296
2022-04-05 12:00:00,192.0,177.59885592856037
2022-04-05 13:00:00,186.0,170.9937025414257
2022-04-05 14:00:00,185.0,168.63336266077067
2022-04-05 15:00:00,184.0,167.37667429180036
2022-04-05 16:00:00,199.0,176.6949353158681
2022-04-05 17:00:00,231.7,200.1437831821257
2022-04-05 18:00:00,252.3,219.4862836273527
2022-04-05 19:00:00,225.5,207.2829337431117
2022-04-05 20:00:00,211.2,194.91516277320906
2022-04-05 21:00:00,210.0,190.92794232103435
2022-04-05 22:00:00,180.0,170.60126500346894
2022-04-05 23:00:00,165.0,155.67132890090193
2022-04-06 00:00:00,148.9,141.4372455142345
2022-04-06 01:00:00,150.0,138.443683833701
2022-04-06 02:00:00,141.7,132.32845779676225
2022-04-06 03:00:00,135.7,126.88049902715818
2022-04-06 04:00:00,137.1,126.36422974706113
2022-04-06 05:00:00,155.0,137.7396997342359
2022-04-06 06:00:00,185.0,159.98732193090135
2022-04-06 07:00:00,194.0,171.55870370203436
2022-04-06 08:00:00,211.0,185.49826296252894
2022-04-06 09:00:00,209.7,188.28664837025752
2022-04-06 10:00:00,203.0,184.70352857626696
2022-04-06 11:00:00,188.0,174.1269174298294
2022-04-06 12:00:00,184.5,169.12649853175563
2022-04-06 13:00:00,173.0,160.43188961825646
2022-04-06 14:00:00,157.6,148.26909130074668
2022-04-06 15:00:00,156.0,144.07796373819414
2022-04-06 16:00:00,180.6,158.80607057193046
2022-04-06 17:00:00,201.0,175.75257834870192
2022-04-06 18:00:00,221.6,193.4044703706625
2022-04-06 19:00:00,221.6,197.99396229637225
2022-04-06 20:00:00,209.8,191.5998301970568
2022-04-06 21:00:00,190.0,177.20595585123476
2022-04-06 22:00:00,157.9,152.82324852132103
2022-04-06 23:00:00,167.0,152.33504461554347
2022-04-07 00:00:00,150.0,141.2771116000413
2022-04-07 01:00:00,141.0,132.61504901601074
2022-04-07 02:00:00,128.12,122.08107274416281
2022-04-07 03:00:00,120.0,114.12107891348234
2022-04-07 04:00:00,115.97,109.4601905175054
2022-04-07 05:00:00,134.0,119.84164953455141
2022-04-07 06:00:00,160.72,139.72178887898338
2022-04-07 07:00:00,210.0,176.57766510853568
2022-04-07 08:00:00,222.7,194.3262929282193
2022-04-07 09:00:00,204.0,186.91683616133702
2022-04-07 10:00:00,189.0,175.34537740194762
2022-04-07 11:00:00,180.0,166.5497981245064
2022-04-07 12:00:00,184.0,166.83494751237166
2022-04-07 13:00:00,174.0,160.47908635321664
2022-04-07 14:00:00,161.1,150.53186245183633
2022-04-07 15:00:00,164.2,149.93888423747742
2022-04-07 16:00:00,170.1,153.57840990174415
2022-04-07 17:00:00,194.0,169.89238657445347
2022-04-07 18:00:00,215.5,187.9585205093579
2022-04-07 19:00:00,231.05,202.65436533243306
2022-04-07 20:00:00,226.0,203.2281349864326
2022-04-07 21:00:00,220.8,200.0337150964725
2022-04-07 22:00:00,201.1,186.53606592508285
2022-04-07 23:00:00,187.7,174.41047714052152
2022-04-08 00:00:00,180.0,166.30672405653561
2022-04-08 01:00:00,183.2,166.25734825469925
2022-04-08 02:00:00,180.0,164.1869105462218
2022-04-08 03:00:00,178.0,162.36259674201767
2022-04-08 04:00:00,189.25,169.1220251529246
2022-04-08 05:00:00,199.1,177.2130265397604
2022-04-08 06:00:00,223.0,194.68438690033773
2022-04-08 07:00:00,256.4,220.70314059408778
2022-04-08 08:00:00,260.0,229.78281655446284
2022-04-08 09:00:00,238.0,217.99753230416033
2022-04-08 10:00:00,213.0,198.85835839908168
2022-04-08 11:00:00,209.4,191.56737318376125
2022-04-08 12:00:00,203.5,185.87801702777793
2022-04-08 13:00:00,188.0,174.43228442722227
2022-04-08 14:00:00,175.7,163.5474939510778
2022-04-08 15:00:00,174.8,160.13874842728023
2022-04-08 16:00:00,184.3,165.36097459109286
2022-04-08 17:00:00,197.5,175.20635339368414
2022-04-08 18:00:00,223.4,194.41985188235788
2022-04-08 19:00:00,229.9,203.59486148941306
2022-04-08 20:00:00,224.6,202.5724639872474
2022-04-08 21:00:00,203.8,188.93224063668436
2022-04-08 22:00:00,188.7,175.67648256553792
2022-04-08 23:00:00,203.8,181.93928546703987
2022-04-09 00:00:00,190.0,174.69421422143037
2022-04-09 01:00:00,191.3,173.6463956975719
2022-04-09 02:00:00,180.0,166.1080628813687
2022-04-09 03:00:00,180.0,164.14809634915588
2022-04-09 04:00:00,185.0,166.8535050507805
2022-04-09 05:00:00,189.35,170.35396131320292
2022-04-09 06:00:00,200.75,178.59427994143277
2022-04-09 07:00:00,215.75,190.38176278477252
2022-04-09 08:00:00,230.0,202.60925832404087
2022-04-09 09:00:00,225.7,203.02350716425062
2022-04-09 10:00:00,208.5,192.07161186270517
2022-04-09 11:00:00,198.6,182.85841908430334
2022-04-09 12:00:00,181.2,169.27478896191886
2022-04-09 13:00:00,174.6,161.4992451300989
2022-04-09 14:00:00,170.6,156.90560373382573
2022-04-09 15:00:00,170.0,155.3254569707947
2022-04-09 16:00:00,177.2,159.54421881240663
2022-04-09 17:00:00,203.0,177.23049689122573
2022-04-09 18:00:00,221.7,193.8530291917187
2022-04-09 19:00:00,243.77,212.36589758984687
2022-04-09 20:00:00,256.0,225.04313337336018
2022-04-09 21:00:00,232.0,212.90721467707365
2022-04-09 22:00:00,237.9,213.54557581603916
2022-04-09 23:00:00,222.0,203.4878497121702
2022-04-10 00:00:00,202.0,188.01284092516426
2022-04-10 01:00:00,203.0,184.6323386405427
2022-04-10 02:00:00,195.0,178.60940804654112
2022-04-10 03:00:00,191.3,174.66434609210071
2022-04-10 04:00:00,188.1,171.5810299839462
2022-04-10 05:00:00,188.9,171.29376779582603
2022-04-10 06:00:00,194.0,174.49837962691478
2022-04-10 07:00:00,202.0,180.47557870299784
2022-04-10 08:00:00,202.0,182.02965046277944
2022-04-10 09:00:00,200.0,181.14770912032265
2022-04-10 10:00:00,202.0,182.20440437128389
2022-04-10 11:00:00,199.1,180.61444513653382
2022-04-10 12:00:00,193.4,176.5359557354988
2022-04-10 13:00:00,172.4,161.97254849122967
2022-04-10 14:00:00,172.4,158.18606260771972
2022-04-10 15:00:00,170.0,155.65837627800713
2022-04-10 16:00:00,210.0,180.72117783228185
2022-04-10 17:00:00,245.0,209.74250623639327
2022-04-10 18:00:00,246.1,217.99535162146225
2022-04-10 19:00:00,244.0,218.79079142158017
2022-04-10 20:00:00,230.0,209.99560576961088
2022-04-10 21:00:00,207.0,192.91985750009883
2022-04-10 22:00:00,192.45,179.1245129500257
2022-04-10 23:00:00,202.3,181.8712733670067
