datetime,DAM price,Predicted_IDM
2021-03-24 03:00:00,43.5,45.287415401561546
2021-03-24 04:00:00,45.6,46.315528004406005
2021-03-24 05:00:00,54.0,51.98403728114556
2021-03-24 06:00:00,59.7,57.12294969309785
2021-03-24 07:00:00,63.7,61.03106692020544
2021-03-24 08:00:00,66.3,63.71897739925341
2021-03-24 09:00:00,63.8,62.81033412380589
2021-03-24 10:00:00,55.0,56.91568687218953
2021-03-24 11:00:00,52.0,53.45407858676928
2021-03-24 12:00:00,51.4,52.168260432560004
2021-03-24 13:00:00,48.1,49.712047712465605
2021-03-24 14:00:00,45.4,47.33733240524106
2021-03-24 15:00:00,48.9,48.97040642536267
2021-03-24 16:00:00,53.0,52.03130567059429
2021-03-24 17:00:00,60.4,57.58533947435452
2021-03-24 18:00:00,76.0,69.06018826333218
2021-03-24 19:00:00,74.2,70.88624894846637
2021-03-24 20:00:00,59.35,61.81247472660126
2021-03-24 21:00:00,53.85,55.916793428916336
2021-03-24 22:00:00,50.5,52.22986629151825
2021-03-24 23:00:00,53.0,52.878765235794745
2021-03-25 00:00:00,52.0,52.40447896130664
2021-03-25 01:00:00,51.0,51.63816452993972
2021-03-25 02:00:00,50.0,50.79592277778433
2021-03-25 03:00:00,44.1,46.78323992222393
2021-03-25 04:00:00,46.0,46.96164237977822
2021-03-25 05:00:00,52.9,51.444727018742334
2021-03-25 06:00:00,62.6,58.84742902487301
2021-03-25 07:00:00,66.0,62.95833154646699
2021-03-25 08:00:00,67.3,64.86306620208141
2021-03-25 09:00:00,62.0,61.95039721254116
2021-03-25 10:00:00,52.0,54.763103275260704
2021-03-25 11:00:00,50.9,52.187106851567776
2021-03-25 12:00:00,50.7,51.38874778140762
2021-03-25 13:00:00,45.7,47.96617442316598
2021-03-25 14:00:00,43.4,45.59740535002315
2021-03-25 15:00:00,47.4,47.55352539100602
2021-03-25 16:00:00,51.6,50.762716601661566
2021-03-25 17:00:00,60.0,56.99830631643201
2021-03-25 18:00:00,75.0,68.26455964227233
2021-03-25 19:00:00,70.44,68.26170550699081
2021-03-25 20:00:00,54.0,57.690043431817614
2021-03-25 21:00:00,50.0,52.369411292272574
2021-03-25 22:00:00,44.0,47.12804693599087
2021-03-25 23:00:00,40.2,43.32189220335763
2021-03-26 00:00:00,37.0,40.274691972872986
2021-03-26 01:00:00,35.3,38.38931991294697
2021-03-26 02:00:00,32.65,36.195173177366215
2021-03-26 03:00:00,32.55,35.560395026115216
2021-03-26 04:00:00,35.0,36.97070270678996
2021-03-26 05:00:00,43.0,42.48138270376539
2021-03-26 06:00:00,51.0,49.058159502979
2021-03-26 07:00:00,57.0,54.62612147077454
2021-03-26 08:00:00,62.0,59.28879158240138
2021-03-26 09:00:00,61.5,60.17958581142436
2021-03-26 10:00:00,55.3,56.424592310970326
2021-03-26 11:00:00,54.4,54.86959400085228
2021-03-26 12:00:00,52.2,53.0506944402216
2021-03-26 13:00:00,45.1,48.01248055445762
2021-03-26 14:00:00,42.0,44.70924494415898
2021-03-26 15:00:00,46.0,46.422403685481335
2021-03-26 16:00:00,53.0,51.36882495822515
2021-03-26 17:00:00,65.2,60.49949448913854
2021-03-26 18:00:00,80.0,72.38986856717602
2021-03-26 19:00:00,74.6,72.00916582746576
2021-03-26 20:00:00,62.1,63.8726831151411
2021-03-26 21:00:00,56.4,58.09209760993669
2021-03-26 22:00:00,46.0,49.901945378583534
2021-03-26 23:00:00,39.9,43.850205798431716
2021-03-27 00:00:00,34.0,38.483053507592246
2021-03-27 01:00:00,31.0,35.15859391197398
2021-03-27 02:00:00,28.0,32.365234417113236
2021-03-27 03:00:00,25.0,29.709960948449442
2021-03-27 04:00:00,24.0,28.376589846596854
2021-03-27 05:00:00,25.7,29.12301336011518
2021-03-27 06:00:00,30.0,32.08198347362995
2021-03-27 07:00:00,32.5,34.458815703143785
2021-03-27 08:00:00,46.0,43.757292082817386
2021-03-27 09:00:00,47.0,46.81789594153252
2021-03-27 10:00:00,49.5,49.221152944798455
2021-03-27 11:00:00,44.4,46.5666997656476
2021-03-27 12:00:00,51.0,50.120341939068375
2021-03-27 13:00:00,47.6,48.85808890415778
2021-03-27 14:00:00,40.0,43.64310311508102
2021-03-27 15:00:00,50.0,48.717206809921066
2021-03-27 16:00:00,55.0,53.25147377057948
2021-03-27 17:00:00,66.4,61.76058318035067
2021-03-27 18:00:00,78.0,71.43175162689118
2021-03-27 19:00:00,75.0,72.01725542299171
2021-03-27 20:00:00,56.0,59.95248640997785
2021-03-27 21:00:00,60.0,59.38764646659424
2021-03-27 22:00:00,44.0,48.9527880813145
2021-03-27 23:00:00,31.9,38.45942490114177
2021-03-28 00:00:00,27.0,32.58045047429686
2021-03-28 02:00:00,20.0,26.550917123317184
2021-03-28 03:00:00,17.5,23.375738452062468
2021-03-28 04:00:00,13.0,19.656691997536242
2021-03-28 05:00:00,14.0,19.332739919359422
2021-03-28 06:00:00,18.0,21.82051237903345
2021-03-28 07:00:00,18.6,22.8531332185487
2021-03-28 08:00:00,14.8,20.678214636822663
2021-03-28 09:00:00,22.0,24.74233580557389
2021-03-28 10:00:00,27.0,29.014007309449212
2021-03-28 11:00:00,34.3,34.81854190045679
2021-03-28 12:00:00,39.2,39.47842089411877
2021-03-28 13:00:00,39.0,40.56138943247088
2021-03-28 14:00:00,34.0,37.62796125244243
2021-03-28 15:00:00,30.0,34.29326992563503
2021-03-28 16:00:00,45.0,43.07125018066511
2021-03-28 17:00:00,60.0,54.99852504697293
2021-03-28 18:00:00,70.0,64.52961651221297
2021-03-28 19:00:00,70.0,67.00770029317538
2021-03-28 20:00:00,58.0,59.936002076225606
2021-03-28 21:00:00,45.0,49.73836053981866
2021-03-28 22:00:00,31.5,38.40647374035285
2021-03-28 23:00:00,28.0,33.209683172491744
2021-03-29 00:00:00,20.9,27.293217624847852
2021-03-29 01:00:00,20.0,25.17623658246044
2021-03-29 02:00:00,18.4,23.597021511439713
2021-03-29 03:00:00,16.4,21.900425592974322
2021-03-29 04:00:00,15.0,20.559110654173324
2021-03-29 05:00:00,28.0,28.569368770085063
2021-03-29 06:00:00,46.0,42.22603588022211
2021-03-29 07:00:00,58.2,53.62136932885775
2021-03-29 08:00:00,65.75,61.43880602550302
2021-03-29 09:00:00,60.0,59.774089566630785
2021-03-29 10:00:00,53.6,55.22606328732401
2021-03-29 11:00:00,47.8,50.31417645470424
2021-03-29 12:00:00,44.0,46.5936858782231
2021-03-29 13:00:00,35.15,39.935808328338005
2021-03-29 14:00:00,32.0,36.17931016536788
2021-03-29 15:00:00,31.0,34.55962064299565
2021-03-29 16:00:00,47.0,44.426501367178865
2021-03-29 17:00:00,52.9,50.7855903554665
2021-03-29 18:00:00,67.0,61.50525349242129
2021-03-29 19:00:00,76.9,70.65806590802954
2021-03-29 20:00:00,67.17,66.78140713608768
2021-03-29 21:00:00,56.92,59.1827258553828
2021-03-29 22:00:00,47.0,50.828508722399526
2021-03-29 23:00:00,43.0,46.08441226782388
2021-03-30 00:00:00,37.4,41.250147189634205
2021-03-30 01:00:00,37.0,39.73603826930489
2021-03-30 02:00:00,40.0,41.27136995001927
2021-03-30 03:00:00,40.9,42.24925618700501
2021-03-30 04:00:00,43.4,44.1110066086213
2021-03-30 05:00:00,51.8,49.99626171824154
2021-03-30 06:00:00,60.0,56.7990280467428
2021-03-30 07:00:00,66.0,62.42574729215313
2021-03-30 08:00:00,67.0,64.53169429595982
2021-03-30 09:00:00,59.8,60.44964051694956
2021-03-30 10:00:00,49.2,52.572506534406884
2021-03-30 11:00:00,48.0,49.75285169894579
2021-03-30 12:00:00,48.0,49.019741441725905
2021-03-30 13:00:00,42.0,44.97113277484873
2021-03-30 14:00:00,42.0,43.91849452146067
2021-03-30 15:00:00,46.0,46.216808575579776
2021-03-30 16:00:00,50.0,49.38637022965074
2021-03-30 17:00:00,56.0,54.068456259709194
2021-03-30 18:00:00,70.0,64.2877986275244
2021-03-30 19:00:00,76.25,70.96357764315634
2021-03-30 20:00:00,70.0,68.68053018722065
2021-03-30 21:00:00,60.0,61.65693784867737
2021-03-30 22:00:00,55.0,56.61580384065611
2021-03-30 23:00:00,50.4,52.34730899857059
2021-03-31 00:00:00,49.8,50.85170033962835
2021-03-31 01:00:00,47.0,48.66244208830337
2021-03-31 02:00:00,49.0,49.379234942958874
2021-03-31 03:00:00,47.0,48.279601085169304
2021-03-31 04:00:00,48.7,49.08679628214402
2021-03-31 05:00:00,55.0,53.34756703335745
2021-03-31 06:00:00,61.1,58.377667428672936
2021-03-31 07:00:00,67.8,63.99359353145496
2021-03-31 08:00:00,68.0,65.5823343181783
2021-03-31 09:00:00,67.0,65.35240692272636
2021-03-31 10:00:00,55.0,57.576625799908854
2021-03-31 11:00:00,50.1,52.4042227079763
2021-03-31 12:00:00,50.1,51.05939790407384
2021-03-31 13:00:00,44.55,47.1410934550592
2021-03-31 14:00:00,42.6,44.868484298315394
2021-03-31 15:00:00,49.0,48.392805917562
2021-03-31 16:00:00,52.0,51.23812953856612
2021-03-31 17:00:00,56.0,54.549913680027196
2021-03-31 18:00:00,69.8,64.28437755680707
2021-03-31 19:00:00,72.0,68.22993816476983
2021-03-31 20:00:00,67.6,66.42658392284015
2021-03-31 21:00:00,57.0,59.14191181993844
2021-03-31 22:00:00,55.4,56.219097073183995
2021-03-31 23:00:00,58.0,57.130965239027844
2021-04-01 00:00:00,47.8,50.80945096214724
2021-04-01 01:00:00,46.7,48.45855725015828
2021-04-01 02:00:00,44.8,46.62562488504115
2021-04-01 03:00:00,40.2,43.1912624701107
2021-04-01 04:00:00,43.0,44.09872824222878
2021-04-01 05:00:00,50.0,48.83566934297948
2021-04-01 06:00:00,59.0,55.85427402917466
2021-04-01 07:00:00,65.0,61.537111247585415
2021-04-01 08:00:00,69.4,65.84384892437221
2021-04-01 09:00:00,68.0,66.06340072033677
2021-04-01 10:00:00,55.5,58.082984187287565
2021-04-01 11:00:00,50.2,52.60017588869477
2021-04-01 12:00:00,50.2,51.17464573106064
2021-04-01 13:00:00,46.3,48.29630789007577
2021-04-01 14:00:00,42.0,44.7830400514197
2021-04-01 15:00:00,50.2,49.14219041336912
2021-04-01 16:00:00,51.0,50.78996950747597
2021-04-01 17:00:00,60.0,57.00539207194375
2021-04-01 18:00:00,69.15,64.50485193870539
2021-04-01 19:00:00,73.0,68.9302615040634
2021-04-01 20:00:00,67.5,66.54436799105649
2021-04-01 21:00:00,53.0,56.600535677674685
2021-04-01 22:00:00,54.0,54.65813927619542
2021-04-01 23:00:00,56.0,55.43911621181081
2021-04-02 00:00:00,54.7,54.80627021507081
2021-04-02 01:00:00,58.0,56.763630255918414
2021-04-02 02:00:00,54.8,55.21494386653878
2021-04-02 03:00:00,47.0,49.79688540530008
2021-04-02 04:00:00,47.0,48.388190205378024
2021-04-02 05:00:00,52.0,51.23692945339829
2021-04-02 06:00:00,58.5,56.15710165788356
2021-04-02 07:00:00,58.4,57.372046431049725
2021-04-02 08:00:00,63.8,61.160132072072926
2021-04-02 09:00:00,65.0,62.91663433873896
2021-04-02 10:00:00,56.0,57.58632492807213
2021-04-02 11:00:00,55.1,55.62174448129876
2021-04-02 12:00:00,55.1,55.110953565137685
2021-04-02 13:00:00,45.0,48.4838479269358
2021-04-02 14:00:00,45.0,46.76080046100331
2021-04-02 15:00:00,45.8,46.827208119860856
2021-04-02 16:00:00,48.0,48.25907411116383
2021-04-02 17:00:00,60.0,56.34735926890259
2021-04-02 18:00:00,70.0,64.88031340991468
2021-04-02 19:00:00,70.5,67.42038148657781
2021-04-02 20:00:00,70.77,68.25440918651023
2021-04-02 21:00:00,57.4,59.87434638849266
2021-04-02 22:00:00,57.32,57.64409006100809
2021-04-02 23:00:00,62.0,60.0734634158621
2021-04-03 00:00:00,55.6,56.58990048812415
2021-04-03 01:00:00,55.0,55.29837412691228
2021-04-03 02:00:00,53.0,53.67657727299719
2021-04-03 03:00:00,49.3,50.87581009097927
2021-04-03 04:00:00,45.1,47.44701062365461
2021-04-03 05:00:00,48.0,48.4202227621502
2021-04-03 06:00:00,56.0,53.81725791815906
2021-04-03 07:00:00,48.0,50.076487058721355
2021-04-03 08:00:00,60.6,57.205686635267554
2021-04-03 09:00:00,66.05,62.56362852516956
2021-04-03 10:00:00,66.0,63.92454341654409
2021-04-03 11:00:00,66.2,64.40698128830147
2021-04-03 12:00:00,65.0,63.76081513495838
2021-04-03 13:00:00,56.0,57.80581193508918
2021-04-03 14:00:00,50.6,52.78531110312319
2021-04-03 15:00:00,48.5,50.12968088681203
2021-04-03 16:00:00,51.0,51.04671703057113
2021-04-03 17:00:00,59.0,56.42914642794849
2021-04-03 18:00:00,74.0,67.47357807126662
2021-04-03 19:00:00,76.5,71.95263029852933
2021-04-03 20:00:00,70.0,68.93768387761763
2021-04-03 21:00:00,57.4,60.05199780818059
2021-04-03 22:00:00,55.5,56.52001943012695
2021-04-03 23:00:00,67.4,63.25340505183301
2021-04-04 00:00:00,56.82,58.20114531347659
2021-04-04 01:00:00,61.0,59.57529778150391
2021-04-04 02:00:00,58.87,58.56298742319101
2021-04-04 03:00:00,56.3,56.64727673002966
2021-04-04 04:00:00,52.0,53.38429194980771
2021-04-04 05:00:00,52.0,52.53591590695
2021-04-04 06:00:00,55.6,54.630138135807
2021-04-04 07:00:00,49.0,50.93083591530982
2021-04-04 08:00:00,57.0,55.11301733798056
2021-04-04 09:00:00,60.0,58.129384507874946
2021-04-04 10:00:00,52.9,54.348339972047484
2021-04-04 11:00:00,48.8,50.72896839273234
2021-04-04 12:00:00,41.0,44.772531782110406
2021-04-04 13:00:00,26.9,34.157558263348704
2021-04-04 14:00:00,18.7,26.12506514847066
2021-04-04 15:00:00,13.9,20.950216938602374
2021-04-04 16:00:00,29.7,29.76415640403662
2021-04-04 17:00:00,57.0,49.609680665049524
2021-04-04 18:00:00,67.2,61.32811697291288
2021-04-04 19:00:00,71.0,66.81831041295735
2021-04-04 20:00:00,65.0,64.38776070736891
2021-04-04 21:00:00,53.7,56.489917783915914
2021-04-04 22:00:00,39.1,45.048678623818134
2021-04-04 23:00:00,25.1,33.071956442192715
2021-04-05 00:00:00,15.0,23.463708674970107
2021-04-05 01:00:00,11.6,18.779364255492226
2021-04-05 02:00:00,8.6,15.63243470642798
2021-04-05 03:00:00,6.6,13.528233023671273
2021-04-05 04:00:00,5.0,11.95234058615453
2021-04-05 05:00:00,7.2,12.957208552400179
2021-04-05 06:00:00,12.0,16.304874223624047
2021-04-05 07:00:00,13.2,17.94686729814225
2021-04-05 08:00:00,14.6,19.273985497516986
2021-04-05 09:00:00,30.0,29.521236229354415
2021-04-05 10:00:00,19.9,25.691221419632146
2021-04-05 11:00:00,32.0,32.47571756910436
2021-04-05 12:00:00,32.0,34.239686567967134
2021-04-05 13:00:00,12.3,22.031218507671454
2021-04-05 14:00:00,6.0,14.806116811994578
2021-04-05 15:00:00,5.0,12.28459037111859
2021-04-05 16:00:00,30.0,27.70399349649083
2021-04-05 17:00:00,56.4,48.688238309087616
2021-04-05 18:00:00,68.0,61.602941960362784
2021-04-05 19:00:00,78.0,71.39076490969433
2021-04-05 20:00:00,71.95,70.04544887652052
2021-04-05 21:00:00,64.0,64.58381670789534
2021-04-05 22:00:00,43.7,50.110892344052786
2021-04-05 23:00:00,50.0,50.39883200945372
2021-04-06 00:00:00,40.0,44.04369632245796
2021-04-06 01:00:00,43.95,44.93121104383907
2021-04-06 02:00:00,42.0,43.908114871398155
2021-04-06 03:00:00,44.0,44.92810986656352
2021-04-06 04:00:00,41.3,43.45720856530651
2021-04-06 05:00:00,48.2,47.51147422697969
2021-04-06 06:00:00,66.15,60.10743329901473
2021-04-06 07:00:00,70.7,66.30803265774384
2021-04-06 08:00:00,71.7,68.5631884910134
2021-04-06 09:00:00,68.0,66.7704290076635
2021-04-06 10:00:00,57.0,59.23131154199251
2021-04-06 11:00:00,54.2,55.47074100091805
2021-04-06 12:00:00,54.0,54.36439266023869
2021-04-06 13:00:00,45.0,48.28974209166206
2021-04-06 14:00:00,42.6,45.16713294383214
2021-04-06 15:00:00,44.0,45.255454565396356
2021-04-06 16:00:00,59.5,55.24491818700305
2021-04-06 17:00:00,64.0,60.7356787286208
2021-04-06 18:00:00,75.0,69.2362764694414
2021-04-06 19:00:00,74.0,70.80343188205477
2021-04-06 20:00:00,70.0,68.63889228933424
2021-04-06 21:00:00,60.0,61.6461119952269
2021-04-06 22:00:00,51.0,54.04098911875899
2021-04-06 23:00:00,55.6,55.02145717087734
2021-04-07 00:00:00,49.8,51.546978864428105
2021-04-07 01:00:00,51.2,51.54381450475131
2021-04-07 02:00:00,50.1,50.83569177123534
2021-04-07 03:00:00,48.1,49.36557986052119
2021-04-07 04:00:00,50.5,50.52655076373551
2021-04-07 05:00:00,58.7,56.101003198571235
2021-04-07 06:00:00,63.0,60.31526083162852
2021-04-07 07:00:00,70.5,66.23346781622341
2021-04-07 08:00:00,70.0,67.45070163221808
2021-04-07 09:00:00,68.4,66.73838242437671
2021-04-07 10:00:00,62.2,62.56657943033795
2021-04-07 11:00:00,58.0,58.78131065188787
2021-04-07 12:00:00,58.7,58.24724076949085
2021-04-07 13:00:00,53.0,54.44328260006762
2021-04-07 14:00:00,52.0,52.81125347601758
2021-04-07 15:00:00,52.5,52.70842590376457
2021-04-07 16:00:00,55.1,54.35349073497879
2021-04-07 17:00:00,73.0,66.2909075910945
2021-04-07 18:00:00,84.6,76.85343597368457
2021-04-07 19:00:00,88.0,81.78589335315799
2021-04-07 20:00:00,81.6,78.95313227182108
2021-04-07 21:00:00,68.6,69.85761439067348
2021-04-07 22:00:00,65.0,65.1779797415751
2021-04-07 23:00:00,68.0,65.89027473280953
2021-04-08 00:00:00,59.0,60.28847143053048
2021-04-08 01:00:00,58.3,58.38190257193792
2021-04-08 02:00:00,56.0,56.40729466870386
2021-04-08 03:00:00,52.5,53.643396613863004
2021-04-08 04:00:00,52.8,53.11768311960438
2021-04-08 05:00:00,61.0,58.253597611097135
2021-04-08 06:00:00,70.0,65.37593537888526
2021-04-08 07:00:00,82.0,74.94374319851016
2021-04-08 08:00:00,77.5,74.53787323161265
2021-04-08 09:00:00,68.8,68.83824704021929
2021-04-08 10:00:00,56.4,59.38314423045701
2021-04-08 11:00:00,52.0,54.09561749991882
2021-04-08 12:00:00,59.1,57.286160549978895
2021-04-08 13:00:00,55.9,56.05810174299451
2021-04-08 14:00:00,55.0,55.16010645317857
2021-04-08 15:00:00,51.0,52.35462767782643
2021-04-08 16:00:00,51.0,51.62520319623487
2021-04-08 17:00:00,65.0,60.437552831021065
2021-04-08 18:00:00,77.2,70.57336373606547
2021-04-08 19:00:00,73.0,70.50807457137702
2021-04-08 20:00:00,67.43,66.90958938855803
2021-04-08 21:00:00,59.88,61.11933324102509
2021-04-08 22:00:00,52.0,54.54702664266652
2021-04-08 23:00:00,56.8,55.92462692709329
2021-04-09 00:00:00,51.7,53.00350300104426
2021-04-09 01:00:00,52.7,52.88701078027151
2021-04-09 02:00:00,52.3,52.599522802870595
2021-04-09 03:00:00,53.0,52.97487592874636
2021-04-09 04:00:00,56.0,55.00146774147406
2021-04-09 05:00:00,62.5,59.707881612783254
2021-04-09 06:00:00,67.0,63.825049219323645
2021-04-09 07:00:00,75.8,70.55391279702414
2021-04-09 08:00:00,72.8,70.37441732722627
2021-04-09 09:00:00,75.0,71.74234850507884
2021-04-09 10:00:00,71.0,69.52601061132049
2021-04-09 11:00:00,66.0,65.73476275894333
2021-04-09 12:00:00,66.0,64.74903831732527
2021-04-09 13:00:00,57.8,59.220149962504564
2021-04-09 14:00:00,55.8,56.496638990251185
2021-04-09 15:00:00,51.0,52.70212613746531
2021-04-09 16:00:00,56.9,55.50925279574098
2021-04-09 17:00:00,75.0,67.87740572689266
2021-04-09 18:00:00,86.0,78.1661254889921
2021-04-09 19:00:00,82.0,78.26919262713794
2021-04-09 20:00:00,80.2,77.13859008305587
2021-04-09 21:00:00,65.0,67.07103342159454
2021-04-09 22:00:00,61.0,61.88146868961458
2021-04-09 23:00:00,64.4,62.7183818592998
2021-04-10 00:00:00,57.4,58.434979283417945
2021-04-10 01:00:00,57.4,57.321294613688664
2021-04-10 02:00:00,57.4,57.03173659955905
2021-04-10 03:00:00,56.0,56.05625151588536
2021-04-10 04:00:00,55.0,55.159625394130195
2021-04-10 05:00:00,57.15,56.30895260247385
2021-04-10 06:00:00,57.85,57.0578776766432
2021-04-10 07:00:00,62.1,59.98534819592723
2021-04-10 08:00:00,65.0,62.61119053094108
2021-04-10 09:00:00,72.0,67.79490953804468
2021-04-10 10:00:00,69.0,67.21367647989162
2021-04-10 11:00:00,70.0,67.70555588477183
2021-04-10 12:00:00,71.0,68.47644453004068
2021-04-10 13:00:00,60.0,61.60387557781057
2021-04-10 14:00:00,54.0,55.959007650230745
2021-04-10 15:00:00,55.2,55.262941989059996
2021-04-10 16:00:00,53.0,53.667364917155595
2021-04-10 17:00:00,70.0,64.18351487846046
2021-04-10 18:00:00,81.8,74.50511386839972
2021-04-10 19:00:00,79.0,75.38832960578392
2021-04-10 20:00:00,75.5,73.36746569750382
2021-04-10 21:00:00,66.85,67.28009108135099
2021-04-10 22:00:00,58.0,60.00682368115126
2021-04-10 23:00:00,62.7,61.13787415709933
2021-04-11 00:00:00,54.2,55.96644728084583
2021-04-11 01:00:00,57.4,56.67947629301992
2021-04-11 02:00:00,56.0,55.96466383618518
2021-04-11 03:00:00,53.0,53.849812597408146
2021-04-11 04:00:00,51.4,52.27115127532611
2021-04-11 05:00:00,52.1,52.31079933158479
2021-04-11 06:00:00,53.2,53.028407826212046
2021-04-11 07:00:00,50.0,51.15738603481513
2021-04-11 08:00:00,57.0,55.17192036905194
2021-04-11 09:00:00,62.0,59.4306992959535
2021-04-11 10:00:00,64.7,62.27408181694791
2021-04-11 11:00:00,65.0,63.20626127240646
2021-04-11 12:00:00,71.9,67.88532793082568
2021-04-11 13:00:00,58.9,60.74288526201468
2021-04-11 14:00:00,56.3,57.21405016812381
2021-04-11 15:00:00,56.0,56.10365304371219
2021-04-11 16:00:00,58.5,57.422449791365175
2021-04-11 17:00:00,72.5,66.76733694575495
2021-04-11 18:00:00,82.0,75.30550760589628
2021-04-11 19:00:00,80.0,76.23943197753303
2021-04-11 20:00:00,78.0,75.19625231415858
2021-04-11 21:00:00,68.0,68.49502560168123
2021-04-11 22:00:00,64.0,64.18070665643712
2021-04-11 23:00:00,59.1,59.90828373067365
2021-04-12 00:00:00,54.0,55.51815376997515
2021-04-12 01:00:00,52.2,53.219319980193546
2021-04-12 02:00:00,54.0,53.779023194850325
2021-04-12 03:00:00,52.8,53.152946030661084
2021-04-12 04:00:00,52.5,52.79726596797188
2021-04-12 05:00:00,58.15,56.33773915167269
2021-04-12 06:00:00,65.0,61.6628121794349
2021-04-12 07:00:00,81.2,73.46393116665308
2021-04-12 08:00:00,81.0,76.4036221033298
2021-04-12 09:00:00,81.0,77.16794174686575
2021-04-12 10:00:00,74.0,72.8656648541851
2021-04-12 11:00:00,68.0,67.88907286208813
2021-04-12 12:00:00,68.0,66.59515894414292
2021-04-12 13:00:00,55.4,58.15694132547716
2021-04-12 14:00:00,54.0,55.06280474462406
2021-04-12 15:00:00,55.0,54.901329233602254
2021-04-12 16:00:00,62.8,59.87474560073659
2021-04-12 17:00:00,88.0,77.37143385619152
2021-04-12 18:00:00,112.0,97.3525728026098
2021-04-12 19:00:00,98.0,93.54566892867855
2021-04-12 20:00:00,90.0,87.41187392145643
2021-04-12 21:00:00,76.0,76.81508721957867
2021-04-12 22:00:00,70.0,70.20192267709045
2021-04-12 23:00:00,64.1,64.68879989604352
2021-04-13 00:00:00,58.9,59.91178797297132
2021-04-13 01:00:00,57.8,57.96246487297254
2021-04-13 02:00:00,57.0,56.94124086697286
2021-04-13 03:00:00,57.0,56.675722625412945
2021-04-13 04:00:00,57.5,56.92818788260737
2021-04-13 05:00:00,64.8,61.68772884947791
2021-04-13 06:00:00,82.5,74.30630950086426
2021-04-13 07:00:00,126.0,105.55764047022471
2021-04-13 08:00:00,113.4,105.58118652225843
2021-04-13 09:00:00,89.9,90.4768084957872
2021-04-13 10:00:00,83.7,82.56307020890468
2021-04-13 11:00:00,75.0,74.91139825431522
2021-04-13 12:00:00,74.8,72.79336354612195
2021-04-13 13:00:00,65.0,65.94127452199172
2021-04-13 14:00:00,65.0,64.15973137571785
2021-04-13 15:00:00,62.55,62.12118015768664
2021-04-13 16:00:00,80.0,72.81150684099852
2021-04-13 17:00:00,130.8,108.25539177865963
2021-04-13 18:00:00,157.0,134.3174018624515
2021-04-13 19:00:00,185.0,159.0975244842374
2021-04-13 20:00:00,155.0,146.25035636590172
2021-04-13 21:00:00,105.0,110.76009265513446
2021-04-13 22:00:00,75.0,82.24262409033496
2021-04-13 23:00:00,64.7,68.20518226348709
2021-04-14 00:00:00,60.5,61.85484738850664
2021-04-14 01:00:00,60.0,59.88226032101173
2021-04-14 02:00:00,59.2,58.85498768346305
2021-04-14 03:00:00,58.5,58.137796797700396
2021-04-14 04:00:00,59.2,58.401427167402105
2021-04-14 05:00:00,68.6,64.51417106352454
2021-04-14 06:00:00,86.1,77.35598447651638
2021-04-14 07:00:00,124.3,105.25745596389424
2021-04-14 08:00:00,123.3,111.8688385506125
2021-04-14 09:00:00,104.0,101.17789802315924
2021-04-14 10:00:00,89.8,89.2676534860214
2021-04-14 11:00:00,81.0,80.51258990636556
2021-04-14 12:00:00,85.6,81.19407337565505
2021-04-14 13:00:00,71.0,71.98345907767032
2021-04-14 14:00:00,79.1,74.79699936019428
2021-04-14 15:00:00,70.3,69.8701198336505
2021-04-14 16:00:00,92.0,82.54223115674912
2021-04-14 17:00:00,153.35,125.28503010075477
2021-04-14 18:00:00,200.0,166.39410782619623
2021-04-14 19:00:00,196.6,174.89626803481102
2021-04-14 20:00:00,151.1,147.85032968905085
2021-04-14 21:00:00,104.6,110.91888571915322
2021-04-14 22:00:00,66.1,76.56121028697984
2021-04-14 23:00:00,62.5,65.31341467461476
2021-04-15 00:00:00,58.1,59.55978781539984
2021-04-15 01:00:00,58.0,57.99954483200396
2021-04-15 02:00:00,58.0,57.59388165632103
2021-04-15 03:00:00,56.7,56.65250923064347
2021-04-15 04:00:00,58.6,57.6294523999673
2021-04-15 05:00:00,67.0,63.2846576239915
2021-04-15 06:00:00,81.1,73.82131098223778
2021-04-15 07:00:00,99.0,88.07054085538182
2021-04-15 08:00:00,85.0,82.77334062239927
2021-04-15 09:00:00,72.0,73.03706856182382
2021-04-15 10:00:00,66.0,66.6476378260742
2021-04-15 11:00:00,60.0,61.128385834779294
2021-04-15 12:00:00,61.7,60.78648031704262
2021-04-15 13:00:00,57.5,57.996984882431086
2021-04-15 14:00:00,57.0,56.95021606943209
2021-04-15 15:00:00,56.0,56.03505617805234
2021-04-15 16:00:00,60.7,58.81921460629361
2021-04-15 17:00:00,89.0,77.73999579763634
2021-04-15 18:00:00,110.1,96.22669890738544
2021-04-15 19:00:00,107.5,99.36144171592022
2021-04-15 20:00:00,102.5,96.96147484613925
2021-04-15 21:00:00,76.0,79.2979834599962
2021-04-15 22:00:00,68.0,69.56147569959901
2021-04-15 23:00:00,61.0,62.52898368189574
2021-04-16 00:00:00,57.5,58.450035757292895
2021-04-16 01:00:00,57.5,57.38950929689616
2021-04-16 02:00:00,59.5,58.399772417193
2021-04-16 03:00:00,58.0,57.69794082847018
2021-04-16 04:00:00,58.0,57.51546461540225
2021-04-16 05:00:00,62.0,60.040020800004584
2021-04-16 06:00:00,76.0,69.6984054080012
2021-04-16 07:00:00,93.0,83.1405854060803
2021-04-16 08:00:00,94.0,87.27855220558088
2021-04-16 09:00:00,82.4,80.89562357345103
2021-04-16 10:00:00,64.0,67.40486212909727
