Date,Predicted_IDM_Price
25/03/2021 02:00,49.37
25/03/2021 03:00,45.2
25/03/2021 04:00,46.83
25/03/2021 05:00,53.17
25/03/2021 06:00,60.74
25/03/2021 07:00,63.81
25/03/2021 08:00,65.05
25/03/2021 09:00,60.99
25/03/2021 10:00,52.82
25/03/2021 11:00,51.47
25/03/2021 12:00,51.24
25/03/2021 13:00,47.33
25/03/2021 14:00,45.36
25/03/2021 15:00,48.61
25/03/2021 16:00,52.33
25/03/2021 17:00,59.52
25/03/2021 18:00,72.66
25/03/2021 19:00,68.89
25/03/2021 20:00,54.99
25/03/2021 21:00,51.16
25/03/2021 22:00,46.42
25/03/2021 23:00,44.76
26/03/2021 00:00,42.39
26/03/2021 01:00,41.05
26/03/2021 02:00,39.05
26/03/2021 03:00,37.9
26/03/2021 04:00,39.9
26/03/2021 05:00,46.69
26/03/2021 06:00,53.81
26/03/2021 07:00,58.46
26/03/2021 08:00,62.0
26/03/2021 09:00,60.62
26/03/2021 10:00,54.51
26/03/2021 11:00,53.58
26/03/2021 12:00,52.11
26/03/2021 13:00,46.53
26/03/2021 14:00,44.02
26/03/2021 15:00,47.44
26/03/2021 16:00,52.9
26/03/2021 17:00,62.62
26/03/2021 18:00,75.55
26/03/2021 19:00,71.1
26/03/2021 20:00,59.45
26/03/2021 21:00,54.79
26/03/2021 22:00,46.87
26/03/2021 23:00,42.51
27/03/2021 00:00,38.1
27/03/2021 01:00,35.83
27/03/2021 02:00,33.38
27/03/2021 03:00,31.15
27/03/2021 04:00,31.03
27/03/2021 05:00,33.88
27/03/2021 06:00,38.5
27/03/2021 07:00,41.32
27/03/2021 08:00,50.92
27/03/2021 09:00,51.2
27/03/2021 10:00,51.22
27/03/2021 11:00,47.7
27/03/2021 12:00,51.56
27/03/2021 13:00,47.92
27/03/2021 14:00,42.39
27/03/2021 15:00,49.7
27/03/2021 16:00,54.34
27/03/2021 17:00,64.2
27/03/2021 18:00,75.02
27/03/2021 19:00,71.93
27/03/2021 20:00,56.68
27/03/2021 21:00,58.05
27/03/2021 22:00,45.7
27/03/2021 23:00,36.78
28/03/2021 00:00,32.49
28/03/2021 02:00,27.4
28/03/2021 03:00,25.15
28/03/2021 04:00,21.68
28/03/2021 05:00,22.29
28/03/2021 06:00,25.6
28/03/2021 07:00,27.19
28/03/2021 08:00,25.48
28/03/2021 09:00,32.61
28/03/2021 10:00,35.89
28/03/2021 11:00,40.59
28/03/2021 12:00,42.83
28/03/2021 13:00,43.7
28/03/2021 14:00,39.54
28/03/2021 15:00,35.53
28/03/2021 16:00,47.08
28/03/2021 17:00,57.93
28/03/2021 18:00,66.92
28/03/2021 19:00,69.74
28/03/2021 20:00,61.22
28/03/2021 21:00,48.89
28/03/2021 22:00,40.57
28/03/2021 23:00,35.11
29/03/2021 00:00,28.22
29/03/2021 01:00,26.53
29/03/2021 02:00,24.18
29/03/2021 03:00,22.3
29/03/2021 04:00,20.5
29/03/2021 05:00,29.02
29/03/2021 06:00,41.45
29/03/2021 07:00,49.71
29/03/2021 08:00,54.12
29/03/2021 09:00,52.28
29/03/2021 10:00,49.02
29/03/2021 11:00,46.51
29/03/2021 12:00,44.65
29/03/2021 13:00,39.18
29/03/2021 14:00,36.08
29/03/2021 15:00,34.39
29/03/2021 16:00,47.68
29/03/2021 17:00,54.3
29/03/2021 18:00,65.7
29/03/2021 19:00,72.8
29/03/2021 20:00,64.33
29/03/2021 21:00,54.53
29/03/2021 22:00,45.99
29/03/2021 23:00,42.0
30/03/2021 00:00,36.61
30/03/2021 01:00,35.91
30/03/2021 02:00,37.23
30/03/2021 03:00,37.32
30/03/2021 04:00,38.46
30/03/2021 05:00,46.07
30/03/2021 06:00,54.58
30/03/2021 07:00,60.58
30/03/2021 08:00,62.37
30/03/2021 09:00,57.26
30/03/2021 10:00,49.6
30/03/2021 11:00,48.18
30/03/2021 12:00,47.69
30/03/2021 13:00,42.41
30/03/2021 14:00,41.61
30/03/2021 15:00,43.74
30/03/2021 16:00,49.77
30/03/2021 17:00,55.35
30/03/2021 18:00,67.31
30/03/2021 19:00,73.18
30/03/2021 20:00,66.96
30/03/2021 21:00,57.98
30/03/2021 22:00,52.54
30/03/2021 23:00,48.55
31/03/2021 00:00,46.76
31/03/2021 01:00,44.78
31/03/2021 02:00,46.41
31/03/2021 03:00,45.14
31/03/2021 04:00,46.53
31/03/2021 05:00,52.56
31/03/2021 06:00,58.7
31/03/2021 07:00,64.57
31/03/2021 08:00,65.16
31/03/2021 09:00,63.19
31/03/2021 10:00,53.48
31/03/2021 11:00,49.96
31/03/2021 12:00,49.83
31/03/2021 13:00,44.89
31/03/2021 14:00,43.43
31/03/2021 15:00,48.1
31/03/2021 16:00,51.6
31/03/2021 17:00,55.62
31/03/2021 18:00,67.6
31/03/2021 19:00,70.54
31/03/2021 20:00,66.1
31/03/2021 21:00,56.95
31/03/2021 22:00,54.5
31/03/2021 23:00,55.14
01/04/2021 00:00,48.11
01/04/2021 01:00,46.89
01/04/2021 02:00,46.09
01/04/2021 03:00,42.8
01/04/2021 04:00,44.97
01/04/2021 05:00,51.04
01/04/2021 06:00,58.42
01/04/2021 07:00,63.8
01/04/2021 08:00,66.79
01/04/2021 09:00,65.37
01/04/2021 10:00,54.81
01/04/2021 11:00,50.49
01/04/2021 12:00,50.45
01/04/2021 13:00,46.66
01/04/2021 14:00,43.52
01/04/2021 15:00,50.0
01/04/2021 16:00,51.43
01/04/2021 17:00,58.26
01/04/2021 18:00,67.26
01/04/2021 19:00,70.5
01/04/2021 20:00,65.81
01/04/2021 21:00,54.11
01/04/2021 22:00,54.11
01/04/2021 23:00,55.56
02/04/2021 00:00,52.9
02/04/2021 01:00,54.71
02/04/2021 02:00,52.44
02/04/2021 03:00,46.57
02/04/2021 04:00,47.13
02/04/2021 05:00,51.93
02/04/2021 06:00,58.02
02/04/2021 07:00,59.36
02/04/2021 08:00,63.61
02/04/2021 09:00,64.01
02/04/2021 10:00,55.48
02/04/2021 11:00,53.78
02/04/2021 12:00,53.77
02/04/2021 13:00,46.29
02/04/2021 14:00,45.47
02/04/2021 15:00,47.67
02/04/2021 16:00,49.46
02/04/2021 17:00,58.95
02/04/2021 18:00,67.72
02/04/2021 19:00,68.88
02/04/2021 20:00,67.84
02/04/2021 21:00,56.2
02/04/2021 22:00,56.15
02/04/2021 23:00,59.53
03/04/2021 00:00,54.72
03/04/2021 01:00,54.81
03/04/2021 02:00,52.93
03/04/2021 03:00,49.03
03/04/2021 04:00,46.47
03/04/2021 05:00,49.59
03/04/2021 06:00,56.31
03/04/2021 07:00,51.52
03/04/2021 08:00,60.72
03/04/2021 09:00,64.33
03/04/2021 10:00,62.08
03/04/2021 11:00,61.77
03/04/2021 12:00,61.0
03/04/2021 13:00,53.26
03/04/2021 14:00,49.58
03/04/2021 15:00,48.8
03/04/2021 16:00,50.87
03/04/2021 17:00,58.48
03/04/2021 18:00,70.41
03/04/2021 19:00,72.32
03/04/2021 20:00,67.87
03/04/2021 21:00,56.74
03/04/2021 22:00,55.51
03/04/2021 23:00,64.04
04/04/2021 00:00,55.98
04/04/2021 01:00,58.69
04/04/2021 02:00,56.84
04/04/2021 03:00,54.17
04/04/2021 04:00,50.74
04/04/2021 05:00,51.55
04/04/2021 06:00,55.61
04/04/2021 07:00,50.12
04/04/2021 08:00,57.66
04/04/2021 09:00,60.53
04/04/2021 10:00,55.38
04/04/2021 11:00,52.66
04/04/2021 12:00,47.44
04/04/2021 13:00,36.36
04/04/2021 14:00,30.13
04/04/2021 15:00,26.85
04/04/2021 16:00,37.54
04/04/2021 17:00,57.08
04/04/2021 18:00,66.74
04/04/2021 19:00,69.68
04/04/2021 20:00,64.66
04/04/2021 21:00,54.5
04/04/2021 22:00,44.79
04/04/2021 23:00,38.01
05/04/2021 00:00,29.42
05/04/2021 01:00,27.94
05/04/2021 02:00,25.53
05/04/2021 03:00,23.55
05/04/2021 04:00,21.63
05/04/2021 05:00,23.25
05/04/2021 06:00,27.39
05/04/2021 07:00,26.74
05/04/2021 08:00,29.6
05/04/2021 09:00,40.25
05/04/2021 10:00,32.41
05/04/2021 11:00,39.49
05/04/2021 12:00,38.13
05/04/2021 13:00,22.58
05/04/2021 14:00,16.91
05/04/2021 15:00,15.42
05/04/2021 16:00,34.27
05/04/2021 17:00,56.33
05/04/2021 18:00,66.3
05/04/2021 19:00,73.49
05/04/2021 20:00,68.3
05/04/2021 21:00,60.54
05/04/2021 22:00,44.96
05/04/2021 23:00,47.25
06/04/2021 00:00,38.59
06/04/2021 01:00,40.74
06/04/2021 02:00,38.86
06/04/2021 03:00,39.64
06/04/2021 04:00,37.4
06/04/2021 05:00,42.26
06/04/2021 06:00,54.88
06/04/2021 07:00,57.63
06/04/2021 08:00,59.02
06/04/2021 09:00,59.41
06/04/2021 10:00,50.3
06/04/2021 11:00,50.34
06/04/2021 12:00,49.86
06/04/2021 13:00,40.03
06/04/2021 14:00,37.01
06/04/2021 15:00,37.52
06/04/2021 16:00,52.39
06/04/2021 17:00,61.02
06/04/2021 18:00,70.68
06/04/2021 19:00,71.91
06/04/2021 20:00,67.99
06/04/2021 21:00,59.54
06/04/2021 22:00,49.7
06/04/2021 23:00,53.26
07/04/2021 00:00,47.27
07/04/2021 01:00,48.73
07/04/2021 02:00,47.54
07/04/2021 03:00,46.45
07/04/2021 04:00,47.42
07/04/2021 05:00,53.95
07/04/2021 06:00,60.0
07/04/2021 07:00,65.54
07/04/2021 08:00,65.58
07/04/2021 09:00,64.65
07/04/2021 10:00,58.29
07/04/2021 11:00,55.6
07/04/2021 12:00,55.93
07/04/2021 13:00,49.71
07/04/2021 14:00,48.28
07/04/2021 15:00,48.73
07/04/2021 16:00,54.27
07/04/2021 17:00,68.02
07/04/2021 18:00,77.99
07/04/2021 19:00,80.5
07/04/2021 20:00,75.37
07/04/2021 21:00,64.81
07/04/2021 22:00,59.94
07/04/2021 23:00,62.79
08/04/2021 00:00,55.45
08/04/2021 01:00,55.38
08/04/2021 02:00,53.59
08/04/2021 03:00,51.05
08/04/2021 04:00,51.5
08/04/2021 05:00,58.47
08/04/2021 06:00,65.83
08/04/2021 07:00,74.99
08/04/2021 08:00,72.1
08/04/2021 09:00,66.27
08/04/2021 10:00,56.64
08/04/2021 11:00,53.11
08/04/2021 12:00,57.76
08/04/2021 13:00,54.09
08/04/2021 14:00,53.14
08/04/2021 15:00,50.68
08/04/2021 16:00,52.12
08/04/2021 17:00,64.7
08/04/2021 18:00,75.14
08/04/2021 19:00,73.09
08/04/2021 20:00,68.17
08/04/2021 21:00,60.57
08/04/2021 22:00,54.24
08/04/2021 23:00,58.07
09/04/2021 00:00,52.88
09/04/2021 01:00,53.5
09/04/2021 02:00,52.78
09/04/2021 03:00,52.57
09/04/2021 04:00,54.62
09/04/2021 05:00,60.61
09/04/2021 06:00,65.42
09/04/2021 07:00,73.46
09/04/2021 08:00,70.78
09/04/2021 09:00,70.68
09/04/2021 10:00,65.6
09/04/2021 11:00,61.47
09/04/2021 12:00,62.68
09/04/2021 13:00,56.45
09/04/2021 14:00,54.92
09/04/2021 15:00,51.19
09/04/2021 16:00,55.36
09/04/2021 17:00,70.27
09/04/2021 18:00,80.05
09/04/2021 19:00,76.95
09/04/2021 20:00,74.51
09/04/2021 21:00,62.76
09/04/2021 22:00,58.55
09/04/2021 23:00,61.73
10/04/2021 00:00,55.88
10/04/2021 01:00,56.04
10/04/2021 02:00,55.85
10/04/2021 03:00,54.9
10/04/2021 04:00,54.79
10/04/2021 05:00,57.73
10/04/2021 06:00,59.43
10/04/2021 07:00,64.25
10/04/2021 08:00,65.42
10/04/2021 09:00,69.89
10/04/2021 10:00,66.64
10/04/2021 11:00,66.21
10/04/2021 12:00,67.17
10/04/2021 13:00,58.48
10/04/2021 14:00,54.22
10/04/2021 15:00,54.02
10/04/2021 16:00,53.69
10/04/2021 17:00,68.5
10/04/2021 18:00,78.63
10/04/2021 19:00,76.02
10/04/2021 20:00,73.14
10/04/2021 21:00,64.52
10/04/2021 22:00,57.74
10/04/2021 23:00,61.59
11/04/2021 00:00,54.6
11/04/2021 01:00,56.7
11/04/2021 02:00,55.75
11/04/2021 03:00,53.57
11/04/2021 04:00,52.52
11/04/2021 05:00,53.73
11/04/2021 06:00,54.88
11/04/2021 07:00,54.08
11/04/2021 08:00,58.88
11/04/2021 09:00,63.26
11/04/2021 10:00,64.15
11/04/2021 11:00,64.23
11/04/2021 12:00,68.92
11/04/2021 13:00,58.3
11/04/2021 14:00,55.52
11/04/2021 15:00,55.27
11/04/2021 16:00,56.79
11/04/2021 17:00,69.65
11/04/2021 18:00,78.39
11/04/2021 19:00,76.43
11/04/2021 20:00,74.39
11/04/2021 21:00,65.72
11/04/2021 22:00,61.38
11/04/2021 23:00,59.23
12/04/2021 00:00,54.14
12/04/2021 01:00,53.53
12/04/2021 02:00,54.44
12/04/2021 03:00,53.1
12/04/2021 04:00,52.63
12/04/2021 05:00,56.58
12/04/2021 06:00,61.28
12/04/2021 07:00,71.49
12/04/2021 08:00,72.61
12/04/2021 09:00,73.75
12/04/2021 10:00,69.48
12/04/2021 11:00,65.64
12/04/2021 12:00,66.86
12/04/2021 13:00,56.0
12/04/2021 14:00,54.38
12/04/2021 15:00,54.96
12/04/2021 16:00,60.37
12/04/2021 17:00,79.91
12/04/2021 18:00,97.62
12/04/2021 19:00,88.11
12/04/2021 20:00,82.43
12/04/2021 21:00,71.18
12/04/2021 22:00,66.19
12/04/2021 23:00,61.84
13/04/2021 00:00,57.17
13/04/2021 01:00,56.3
13/04/2021 02:00,56.03
13/04/2021 03:00,55.68
13/04/2021 04:00,55.88
13/04/2021 05:00,61.6
13/04/2021 06:00,74.2
13/04/2021 07:00,104.83
13/04/2021 08:00,97.01
13/04/2021 09:00,82.2
13/04/2021 10:00,77.1
13/04/2021 11:00,70.51
13/04/2021 12:00,70.7
13/04/2021 13:00,61.58
13/04/2021 14:00,61.15
13/04/2021 15:00,59.73
13/04/2021 16:00,72.36
13/04/2021 17:00,110.1
13/04/2021 18:00,131.55
13/04/2021 19:00,147.08
13/04/2021 20:00,126.32
13/04/2021 21:00,91.24
13/04/2021 22:00,70.65
13/04/2021 23:00,62.9
14/04/2021 00:00,58.99
14/04/2021 01:00,58.44
14/04/2021 02:00,57.85
14/04/2021 03:00,57.31
14/04/2021 04:00,57.81
14/04/2021 05:00,65.35
14/04/2021 06:00,79.87
14/04/2021 07:00,112.4
14/04/2021 08:00,109.72
14/04/2021 09:00,93.46
14/04/2021 10:00,83.01
14/04/2021 11:00,75.64
14/04/2021 12:00,78.64
14/04/2021 13:00,66.88
14/04/2021 14:00,71.98
14/04/2021 15:00,65.95
14/04/2021 16:00,83.19
14/04/2021 17:00,132.45
14/04/2021 18:00,168.02
14/04/2021 19:00,169.87
14/04/2021 20:00,135.22
14/04/2021 21:00,96.2
14/04/2021 22:00,66.09
14/04/2021 23:00,61.76
15/04/2021 00:00,57.92
15/04/2021 01:00,57.71
15/04/2021 02:00,57.56
15/04/2021 03:00,56.58
15/04/2021 04:00,57.93
15/04/2021 05:00,65.29
15/04/2021 06:00,78.13
15/04/2021 07:00,98.1
15/04/2021 08:00,88.4
15/04/2021 09:00,75.82
15/04/2021 10:00,69.24
15/04/2021 11:00,63.47
15/04/2021 12:00,65.34
15/04/2021 13:00,59.58
15/04/2021 14:00,60.59
15/04/2021 15:00,58.38
15/04/2021 16:00,65.88
15/04/2021 17:00,96.88
15/04/2021 18:00,119.7
15/04/2021 19:00,118.51
15/04/2021 20:00,106.28
15/04/2021 21:00,79.1
15/04/2021 22:00,66.13
15/04/2021 23:00,60.5
16/04/2021 00:00,57.25
16/04/2021 01:00,57.2
16/04/2021 02:00,58.44
16/04/2021 03:00,57.22
16/04/2021 04:00,57.58
16/04/2021 05:00,62.06
16/04/2021 06:00,74.4
16/04/2021 07:00,90.52
16/04/2021 08:00,88.65
16/04/2021 09:00,77.92
16/04/2021 10:00,64.37
16/04/2021 11:00,58.69
16/04/2021 12:00,60.85
16/04/2021 13:00,57.36
16/04/2021 14:00,57.95
16/04/2021 15:00,57.05
16/04/2021 16:00,60.41
16/04/2021 17:00,85.06
16/04/2021 18:00,98.39
16/04/2021 19:00,97.76
16/04/2021 20:00,92.01
16/04/2021 21:00,74.01
16/04/2021 22:00,64.37
16/04/2021 23:00,64.26
17/04/2021 00:00,58.17
17/04/2021 01:00,60.22
17/04/2021 02:00,59.7
17/04/2021 03:00,58.68
17/04/2021 04:00,58.13
17/04/2021 05:00,60.58
17/04/2021 06:00,64.43
17/04/2021 07:00,75.37
17/04/2021 08:00,76.49
17/04/2021 09:00,73.41
17/04/2021 10:00,63.75
17/04/2021 11:00,58.42
17/04/2021 12:00,58.98
17/04/2021 13:00,55.14
17/04/2021 14:00,53.72
17/04/2021 15:00,55.42
17/04/2021 16:00,56.29
17/04/2021 17:00,74.27
17/04/2021 18:00,85.46
17/04/2021 19:00,86.58
17/04/2021 20:00,83.15
17/04/2021 21:00,72.59
17/04/2021 22:00,64.39
17/04/2021 23:00,64.37
18/04/2021 00:00,58.28
18/04/2021 01:00,60.74
18/04/2021 02:00,60.61
18/04/2021 03:00,58.41
18/04/2021 04:00,58.27
18/04/2021 05:00,58.91
18/04/2021 06:00,59.91
18/04/2021 07:00,65.97
18/04/2021 08:00,70.63
18/04/2021 09:00,71.89
18/04/2021 10:00,67.13
18/04/2021 11:00,66.06
18/04/2021 12:00,69.42
18/04/2021 13:00,60.45
18/04/2021 14:00,58.35
18/04/2021 15:00,57.57
18/04/2021 16:00,59.91
18/04/2021 17:00,75.97
18/04/2021 18:00,82.74
18/04/2021 19:00,85.86
18/04/2021 20:00,83.1
18/04/2021 21:00,72.32
18/04/2021 22:00,70.25
18/04/2021 23:00,60.86
19/04/2021 00:00,57.02
19/04/2021 01:00,57.02
19/04/2021 02:00,57.98
19/04/2021 03:00,55.51
19/04/2021 04:00,56.38
19/04/2021 05:00,62.33
19/04/2021 06:00,73.39
19/04/2021 07:00,87.96
19/04/2021 08:00,83.38
19/04/2021 09:00,73.68
19/04/2021 10:00,63.38
19/04/2021 11:00,64.06
19/04/2021 12:00,62.88
19/04/2021 13:00,58.17
19/04/2021 14:00,56.4
19/04/2021 15:00,56.58
19/04/2021 16:00,58.6
19/04/2021 17:00,78.66
19/04/2021 18:00,101.71
19/04/2021 19:00,93.13
19/04/2021 20:00,87.91
19/04/2021 21:00,72.89
19/04/2021 22:00,66.57
19/04/2021 23:00,60.97
20/04/2021 00:00,56.7
20/04/2021 01:00,57.08
20/04/2021 02:00,57.27
20/04/2021 03:00,56.3
20/04/2021 04:00,58.33
20/04/2021 05:00,63.22
20/04/2021 06:00,78.31
20/04/2021 07:00,90.14
20/04/2021 08:00,83.8
20/04/2021 09:00,74.6
20/04/2021 10:00,64.59
20/04/2021 11:00,62.45
20/04/2021 12:00,60.98
20/04/2021 13:00,57.64
20/04/2021 14:00,56.99
20/04/2021 15:00,56.9
20/04/2021 16:00,58.33
20/04/2021 17:00,74.28
20/04/2021 18:00,88.25
20/04/2021 19:00,86.73
20/04/2021 20:00,81.38
20/04/2021 21:00,69.82
20/04/2021 22:00,63.1
20/04/2021 23:00,59.65
21/04/2021 00:00,57.13
21/04/2021 01:00,56.71
21/04/2021 02:00,56.38
21/04/2021 03:00,55.87
21/04/2021 04:00,56.91
21/04/2021 05:00,60.24
21/04/2021 06:00,69.3
21/04/2021 07:00,78.36
21/04/2021 08:00,73.3
21/04/2021 09:00,68.34
21/04/2021 10:00,63.36
21/04/2021 11:00,60.68
21/04/2021 12:00,58.43
21/04/2021 13:00,57.11
21/04/2021 14:00,54.7
21/04/2021 15:00,54.86
21/04/2021 16:00,57.29
21/04/2021 17:00,68.13
21/04/2021 18:00,78.32
21/04/2021 19:00,78.89
21/04/2021 20:00,75.63
21/04/2021 21:00,65.33
21/04/2021 22:00,58.15
21/04/2021 23:00,59.31
22/04/2021 00:00,56.08
22/04/2021 01:00,55.97
22/04/2021 02:00,56.85
22/04/2021 03:00,56.46
22/04/2021 04:00,56.99
22/04/2021 05:00,59.85
22/04/2021 06:00,68.06
22/04/2021 07:00,74.46
22/04/2021 08:00,72.5
22/04/2021 09:00,66.49
22/04/2021 10:00,60.27
22/04/2021 11:00,59.61
22/04/2021 12:00,57.38
22/04/2021 13:00,56.08
22/04/2021 14:00,54.16
22/04/2021 15:00,55.11
22/04/2021 16:00,57.09
22/04/2021 17:00,68.01
22/04/2021 18:00,77.67
22/04/2021 19:00,79.61
22/04/2021 20:00,76.97
22/04/2021 21:00,68.57
22/04/2021 22:00,60.91
22/04/2021 23:00,61.09
23/04/2021 00:00,57.48
23/04/2021 01:00,57.58
23/04/2021 02:00,57.94
23/04/2021 03:00,57.84
23/04/2021 04:00,56.9
23/04/2021 05:00,60.0
23/04/2021 06:00,68.81
23/04/2021 07:00,78.59
23/04/2021 08:00,76.82
23/04/2021 09:00,65.59
23/04/2021 10:00,59.47
23/04/2021 11:00,58.66
23/04/2021 12:00,57.69
23/04/2021 13:00,56.97
23/04/2021 14:00,54.54
23/04/2021 15:00,54.27
23/04/2021 16:00,57.36
23/04/2021 17:00,67.91
23/04/2021 18:00,76.85
23/04/2021 19:00,78.0
23/04/2021 20:00,76.09
23/04/2021 21:00,64.91
23/04/2021 22:00,59.57
23/04/2021 23:00,61.61
24/04/2021 00:00,58.1
24/04/2021 01:00,57.48
24/04/2021 02:00,58.54
24/04/2021 03:00,58.52
24/04/2021 04:00,58.27
24/04/2021 05:00,59.08
24/04/2021 06:00,62.98
24/04/2021 07:00,68.73
24/04/2021 08:00,70.85
24/04/2021 09:00,69.86
24/04/2021 10:00,61.51
24/04/2021 11:00,59.05
24/04/2021 12:00,58.48
24/04/2021 13:00,54.88
24/04/2021 14:00,54.12
24/04/2021 15:00,54.05
24/04/2021 16:00,55.05
24/04/2021 17:00,66.28
24/04/2021 18:00,73.3
24/04/2021 19:00,75.91
24/04/2021 20:00,73.1
24/04/2021 21:00,62.61
24/04/2021 22:00,60.57
24/04/2021 23:00,60.08
25/04/2021 00:00,56.98
25/04/2021 01:00,57.46
25/04/2021 02:00,57.73
25/04/2021 03:00,55.8
25/04/2021 04:00,51.23
25/04/2021 05:00,51.57
25/04/2021 06:00,56.32
25/04/2021 07:00,53.31
25/04/2021 08:00,59.01
25/04/2021 09:00,65.18
25/04/2021 10:00,63.01
25/04/2021 11:00,63.56
25/04/2021 12:00,66.21
25/04/2021 13:00,59.48
25/04/2021 14:00,54.4
25/04/2021 15:00,51.04
25/04/2021 16:00,57.47
25/04/2021 17:00,69.2
25/04/2021 18:00,72.5
25/04/2021 19:00,75.11
25/04/2021 20:00,74.57
25/04/2021 21:00,64.84
25/04/2021 22:00,57.17
25/04/2021 23:00,57.49
26/04/2021 00:00,51.73
26/04/2021 01:00,55.52
26/04/2021 02:00,58.52
26/04/2021 03:00,56.7
26/04/2021 04:00,53.9
26/04/2021 05:00,57.66
26/04/2021 06:00,64.87
26/04/2021 07:00,71.42
26/04/2021 08:00,74.57
26/04/2021 09:00,72.32
26/04/2021 10:00,62.56
26/04/2021 11:00,57.88
26/04/2021 12:00,58.57
26/04/2021 13:00,54.12
26/04/2021 14:00,50.55
26/04/2021 15:00,50.25
26/04/2021 16:00,56.2
26/04/2021 17:00,67.58
26/04/2021 18:00,79.05
26/04/2021 19:00,81.14
26/04/2021 20:00,77.98
26/04/2021 21:00,69.66
26/04/2021 22:00,62.07
26/04/2021 23:00,58.75
27/04/2021 00:00,53.71
27/04/2021 01:00,55.66
27/04/2021 02:00,57.09
27/04/2021 03:00,56.61
27/04/2021 04:00,55.63
27/04/2021 05:00,60.66
27/04/2021 06:00,68.38
27/04/2021 07:00,75.23
27/04/2021 08:00,78.49
27/04/2021 09:00,76.75
27/04/2021 10:00,67.78
27/04/2021 11:00,62.71
27/04/2021 12:00,63.53
27/04/2021 13:00,58.9
27/04/2021 14:00,55.08
27/04/2021 15:00,54.74
27/04/2021 16:00,56.74
27/04/2021 17:00,67.8
27/04/2021 18:00,78.5
27/04/2021 19:00,77.69
27/04/2021 20:00,70.5
27/04/2021 21:00,63.2
27/04/2021 22:00,59.36
27/04/2021 23:00,58.43
28/04/2021 00:00,52.94
28/04/2021 01:00,55.38
28/04/2021 02:00,56.1
28/04/2021 03:00,55.63
28/04/2021 04:00,55.43
28/04/2021 05:00,60.54
28/04/2021 06:00,66.72
28/04/2021 07:00,70.63
28/04/2021 08:00,72.18
28/04/2021 09:00,72.38
28/04/2021 10:00,65.92
28/04/2021 11:00,64.35
28/04/2021 12:00,65.51
28/04/2021 13:00,60.4
28/04/2021 14:00,57.09
28/04/2021 15:00,59.06
28/04/2021 16:00,58.81
28/04/2021 17:00,67.86
28/04/2021 18:00,77.07
28/04/2021 19:00,76.27
28/04/2021 20:00,69.2
28/04/2021 21:00,62.12
28/04/2021 22:00,58.59
28/04/2021 23:00,59.31
29/04/2021 00:00,53.64
29/04/2021 01:00,57.88
29/04/2021 02:00,58.06
29/04/2021 03:00,57.94
29/04/2021 04:00,57.89
29/04/2021 05:00,61.15
29/04/2021 06:00,68.22
29/04/2021 07:00,70.33
29/04/2021 08:00,74.78
29/04/2021 09:00,70.98
29/04/2021 10:00,64.15
29/04/2021 11:00,61.56
29/04/2021 12:00,67.26
29/04/2021 13:00,60.79
29/04/2021 14:00,59.67
29/04/2021 15:00,61.47
29/04/2021 16:00,64.23
29/04/2021 17:00,74.69
29/04/2021 18:00,84.74
29/04/2021 19:00,84.53
29/04/2021 20:00,79.51
29/04/2021 21:00,71.49
29/04/2021 22:00,64.18
29/04/2021 23:00,60.83
30/04/2021 00:00,58.07
30/04/2021 01:00,59.81
30/04/2021 02:00,60.18
30/04/2021 03:00,59.83
30/04/2021 04:00,59.17
30/04/2021 05:00,60.92
30/04/2021 06:00,69.57
30/04/2021 07:00,79.77
30/04/2021 08:00,84.46
30/04/2021 09:00,79.94
30/04/2021 10:00,72.05
30/04/2021 11:00,68.16
30/04/2021 12:00,70.93
30/04/2021 13:00,65.42
30/04/2021 14:00,59.96
30/04/2021 15:00,60.17
30/04/2021 16:00,69.44
30/04/2021 17:00,83.54
30/04/2021 18:00,97.34
30/04/2021 19:00,90.85
30/04/2021 20:00,85.05
30/04/2021 21:00,76.73
30/04/2021 22:00,71.48
30/04/2021 23:00,64.5
01/05/2021 00:00,61.34
01/05/2021 01:00,62.31
01/05/2021 02:00,61.44
01/05/2021 03:00,60.64
01/05/2021 04:00,60.37
01/05/2021 05:00,59.64
01/05/2021 06:00,64.46
01/05/2021 07:00,72.9
01/05/2021 08:00,79.91
01/05/2021 09:00,77.73
01/05/2021 10:00,72.18
01/05/2021 11:00,68.59
01/05/2021 12:00,70.6
01/05/2021 13:00,59.52
01/05/2021 14:00,58.1
01/05/2021 15:00,58.16
01/05/2021 16:00,63.2
01/05/2021 17:00,77.09
01/05/2021 18:00,87.79
01/05/2021 19:00,87.42
01/05/2021 20:00,85.85
01/05/2021 21:00,81.05
01/05/2021 22:00,69.46
01/05/2021 23:00,67.0
02/05/2021 00:00,62.96
02/05/2021 01:00,63.22
02/05/2021 02:00,64.92
02/05/2021 03:00,62.14
02/05/2021 04:00,61.1
02/05/2021 05:00,60.21
02/05/2021 06:00,60.56
02/05/2021 07:00,63.78
02/05/2021 08:00,71.07
02/05/2021 09:00,70.63
02/05/2021 10:00,72.47
02/05/2021 11:00,72.31
02/05/2021 12:00,75.02
02/05/2021 13:00,63.78
02/05/2021 14:00,58.91
02/05/2021 15:00,57.83
02/05/2021 16:00,61.52
02/05/2021 17:00,76.7
02/05/2021 18:00,84.69
02/05/2021 19:00,86.46
02/05/2021 20:00,84.77
02/05/2021 21:00,76.45
02/05/2021 22:00,67.07
