Date,EFA,Clearing Price
2025-06-29,1,1.14
2025-06-29,2,1.95
2025-06-29,3,2.66
2025-06-29,4,4.19
2025-06-29,5,3.41
2025-06-29,6,1.84
2025-06-30,1,1.5
2025-06-30,2,2.22
2025-06-30,3,0.89
2025-06-30,4,4.28
2025-06-30,5,3.51
2025-06-30,6,0.79
