Time (UK),DAM,IDM (MIDP),EFA block,Average DAM price in EFA block
31/01/2024 22:00,51.9,51.06,6,59.75
31/01/2024 23:00,44.0,38.27,1,44.575
01/02/2024 00:00,45.3,38.5,1,44.575
01/02/2024 01:00,45.3,36.0,1,44.575
01/02/2024 02:00,43.7,35.64,1,44.575
01/02/2024 03:00,44.8,32.58,2,56.425
01/02/2024 04:00,49.2,43.5,2,56.425
01/02/2024 05:00,63.6,48.82,2,56.425
01/02/2024 06:00,68.1,50.15,2,56.425
01/02/2024 07:00,83.0,69.88,3,75.825
01/02/2024 08:00,78.0,70.4,3,75.825
01/02/2024 09:00,74.8,65.08,3,75.825
01/02/2024 10:00,67.5,61.28,3,75.825
01/02/2024 11:00,65.0,54.58,4,65.025
01/02/2024 12:00,65.7,54.06,4,65.025
01/02/2024 13:00,63.7,57.48,4,65.025
01/02/2024 14:00,65.7,57.79,4,65.025
01/02/2024 15:00,69.6,61.51,5,80.6125
01/02/2024 16:00,77.7,66.89,5,80.6125
01/02/2024 17:00,87.75,78.45,5,80.6125
01/02/2024 18:00,87.4,75.56,5,80.6125
01/02/2024 19:00,78.9,68.43,6,69.9
01/02/2024 20:00,70.7,71.19,6,69.9
01/02/2024 21:00,67.8,64.19,6,69.9
01/02/2024 22:00,62.2,58.36,6,69.9
01/02/2024 23:00,52.7,50.99,1,48.5
02/02/2024 00:00,50.5,45.86,1,48.5
02/02/2024 01:00,47.0,34.15,1,48.5
02/02/2024 02:00,43.8,44.58,1,48.5
02/02/2024 03:00,42.6,42.17,2,49.775
02/02/2024 04:00,44.0,50.96,2,49.775
02/02/2024 05:00,50.0,43.04,2,49.775
02/02/2024 06:00,62.5,64.53,2,49.775
02/02/2024 07:00,77.2,67.25,3,73.725
02/02/2024 08:00,77.2,60.65,3,73.725
02/02/2024 09:00,73.5,69.18,3,73.725
02/02/2024 10:00,67.0,59.47,3,73.725
02/02/2024 11:00,62.0,40.96,4,59.475
02/02/2024 12:00,59.8,43.3,4,59.475
02/02/2024 13:00,58.7,34.01,4,59.475
02/02/2024 14:00,57.4,35.91,4,59.475
02/02/2024 15:00,59.8,39.69,5,70.8
02/02/2024 16:00,69.1,54.98,5,70.8
02/02/2024 17:00,77.7,69.19,5,70.8
02/02/2024 18:00,76.6,69.84,5,70.8
02/02/2024 19:00,69.1,59.64,6,58.0
02/02/2024 20:00,61.1,53.83,6,58.0
02/02/2024 21:00,54.8,48.87,6,58.0
02/02/2024 22:00,47.0,37.77,6,58.0
02/02/2024 23:00,35.0,20.51,1,27.875
03/02/2024 00:00,31.0,17.31,1,27.875
03/02/2024 01:00,26.1,14.97,1,27.875
03/02/2024 02:00,19.4,7.73,1,27.875
03/02/2024 03:00,15.0,2.01,2,21.65
03/02/2024 04:00,15.5,3.73,2,21.65
03/02/2024 05:00,22.0,6.76,2,21.65
03/02/2024 06:00,34.1,11.36,2,21.65
03/02/2024 07:00,47.0,43.39,3,52.75
03/02/2024 08:00,55.0,53.79,3,52.75
03/02/2024 09:00,55.0,51.2,3,52.75
03/02/2024 10:00,54.0,50.61,3,52.75
03/02/2024 11:00,49.4,43.0,4,48.875
03/02/2024 12:00,50.6,47.73,4,48.875
03/02/2024 13:00,48.5,50.71,4,48.875
03/02/2024 14:00,47.0,52.08,4,48.875
03/02/2024 15:00,49.4,46.24,5,63.825
03/02/2024 16:00,60.2,63.07,5,63.825
03/02/2024 17:00,73.4,72.92,5,63.825
03/02/2024 18:00,72.3,75.29,5,63.825
03/02/2024 19:00,62.1,65.69,6,49.0
03/02/2024 20:00,51.8,58.81,6,49.0
03/02/2024 21:00,46.0,52.65,6,49.0
03/02/2024 22:00,36.1,43.57,6,49.0
03/02/2024 23:00,24.4,28.92,1,17.15
04/02/2024 00:00,19.0,20.67,1,17.15
04/02/2024 01:00,16.2,7.72,1,17.15
04/02/2024 02:00,9.0,6.6,1,17.15
04/02/2024 03:00,4.5,-2.94,2,3.675
04/02/2024 04:00,2.1,-4.52,2,3.675
04/02/2024 05:00,0.9,-6.68,2,3.675
04/02/2024 06:00,7.2,5.88,2,3.675
04/02/2024 07:00,10.6,11.95,3,24.65
04/02/2024 08:00,20.0,12.46,3,24.65
04/02/2024 09:00,29.7,14.94,3,24.65
04/02/2024 10:00,38.3,24.24,3,24.65
04/02/2024 11:00,42.7,29.18,4,43.7
04/02/2024 12:00,46.0,28.97,4,43.7
04/02/2024 13:00,44.1,34.86,4,43.7
04/02/2024 14:00,42.0,45.28,4,43.7
04/02/2024 15:00,46.7,53.8,5,67.6
04/02/2024 16:00,63.0,59.63,5,67.6
04/02/2024 17:00,81.5,81.21,5,67.6
04/02/2024 18:00,79.2,84.31,5,67.6
04/02/2024 19:00,64.2,73.13,6,47.65
04/02/2024 20:00,54.6,62.39,6,47.65
04/02/2024 21:00,45.0,44.41,6,47.65
04/02/2024 22:00,26.8,35.11,6,47.65
04/02/2024 23:00,27.1,1.11,1,20.025
05/02/2024 00:00,20.4,1.02,1,20.025
05/02/2024 01:00,19.0,-1.17,1,20.025
05/02/2024 02:00,13.6,-4.1,1,20.025
05/02/2024 03:00,13.3,-2.24,2,34.849999999999994
05/02/2024 04:00,21.9,1.65,2,34.849999999999994
05/02/2024 05:00,40.1,39.33,2,34.849999999999994
05/02/2024 06:00,64.1,52.88,2,34.849999999999994
05/02/2024 07:00,73.0,77.58,3,72.3
05/02/2024 08:00,76.0,80.28,3,72.3
05/02/2024 09:00,72.2,72.83,3,72.3
05/02/2024 10:00,68.0,62.72,3,72.3
05/02/2024 11:00,65.9,68.27,4,63.75
05/02/2024 12:00,64.1,69.12,4,63.75
05/02/2024 13:00,63.0,71.59,4,63.75
05/02/2024 14:00,62.0,74.7,4,63.75
05/02/2024 15:00,63.0,71.92,5,75.55
05/02/2024 16:00,73.6,77.28,5,75.55
05/02/2024 17:00,83.4,85.77,5,75.55
05/02/2024 18:00,82.2,83.2,5,75.55
05/02/2024 19:00,75.7,73.81,6,58.725
05/02/2024 20:00,64.5,64.26,6,58.725
05/02/2024 21:00,52.5,56.02,6,58.725
05/02/2024 22:00,42.2,48.57,6,58.725
05/02/2024 23:00,27.4,29.35,1,18.75
06/02/2024 00:00,21.9,20.81,1,18.75
06/02/2024 01:00,16.2,10.89,1,18.75
06/02/2024 02:00,9.5,8.04,1,18.75
06/02/2024 03:00,7.7,3.53,2,28.125
06/02/2024 04:00,17.5,15.12,2,28.125
06/02/2024 05:00,32.6,37.41,2,28.125
06/02/2024 06:00,54.7,40.44,2,28.125
06/02/2024 07:00,72.0,54.76,3,70.575
06/02/2024 08:00,73.0,56.38,3,70.575
06/02/2024 09:00,71.4,47.64,3,70.575
06/02/2024 10:00,65.9,46.83,3,70.575
06/02/2024 11:00,64.5,53.12,4,66.425
06/02/2024 12:00,65.8,55.7,4,66.425
06/02/2024 13:00,68.5,53.5,4,66.425
06/02/2024 14:00,66.9,55.3,4,66.425
06/02/2024 15:00,69.8,62.32,5,78.85
06/02/2024 16:00,74.8,70.14,5,78.85
06/02/2024 17:00,85.8,85.17,5,78.85
06/02/2024 18:00,85.0,89.96,5,78.85
06/02/2024 19:00,80.3,101.71,6,71.0625
06/02/2024 20:00,74.85,98.31,6,71.0625
06/02/2024 21:00,68.9,84.54,6,71.0625
06/02/2024 22:00,60.2,73.66,6,71.0625
06/02/2024 23:00,60.0,59.38,1,62.3875
07/02/2024 00:00,62.0,67.12,1,62.3875
07/02/2024 01:00,64.3,67.87,1,62.3875
07/02/2024 02:00,63.25,64.26,1,62.3875
07/02/2024 03:00,62.0,60.27,2,65.325
07/02/2024 04:00,62.5,55.96,2,65.325
07/02/2024 05:00,66.8,55.88,2,65.325
07/02/2024 06:00,70.0,72.47,2,65.325
07/02/2024 07:00,80.5,72.67,3,78.675
07/02/2024 08:00,80.0,78.62,3,78.675
07/02/2024 09:00,79.2,82.04,3,78.675
07/02/2024 10:00,75.0,76.96,3,78.675
07/02/2024 11:00,72.0,74.28,4,71.35
07/02/2024 12:00,69.7,71.67,4,71.35
07/02/2024 13:00,70.25,70.39,4,71.35
07/02/2024 14:00,73.45,76.35,4,71.35
07/02/2024 15:00,80.0,83.7,5,94.175
07/02/2024 16:00,92.6,103.68,5,94.175
07/02/2024 17:00,103.9,103.46,5,94.175
07/02/2024 18:00,100.2,101.29,5,94.175
07/02/2024 19:00,90.0,88.42,6,78.0
07/02/2024 20:00,79.9,75.93,6,78.0
07/02/2024 21:00,72.2,77.24,6,78.0
07/02/2024 22:00,69.9,67.76,6,78.0
07/02/2024 23:00,67.6,66.52,1,65.8
08/02/2024 00:00,67.0,62.88,1,65.8
08/02/2024 01:00,65.8,58.6,1,65.8
08/02/2024 02:00,62.8,55.86,1,65.8
08/02/2024 03:00,59.4,58.36,2,63.625
08/02/2024 04:00,60.3,52.57,2,63.625
08/02/2024 05:00,62.3,54.04,2,63.625
08/02/2024 06:00,72.5,68.05,2,63.625
08/02/2024 07:00,80.0,91.43,3,78.625
08/02/2024 08:00,80.0,86.54,3,78.625
08/02/2024 09:00,80.0,76.04,3,78.625
08/02/2024 10:00,74.5,80.54,3,78.625
08/02/2024 11:00,70.6,70.09,4,70.1
08/02/2024 12:00,72.0,68.82,4,70.1
08/02/2024 13:00,69.2,69.9,4,70.1
08/02/2024 14:00,68.6,75.24,4,70.1
08/02/2024 15:00,67.0,72.28,5,71.275
08/02/2024 16:00,71.0,69.78,5,71.275
08/02/2024 17:00,75.1,69.73,5,71.275
08/02/2024 18:00,72.0,66.62,5,71.275
08/02/2024 19:00,70.0,69.84,6,62.0
08/02/2024 20:00,66.8,63.98,6,62.0
08/02/2024 21:00,62.3,63.25,6,62.0
08/02/2024 22:00,48.9,58.62,6,62.0
08/02/2024 23:00,48.0,63.55,1,39.9375
09/02/2024 00:00,42.0,63.28,1,39.9375
09/02/2024 01:00,38.75,56.09,1,39.9375
09/02/2024 02:00,31.0,59.6,1,39.9375
09/02/2024 03:00,30.0,62.41,2,39.85
09/02/2024 04:00,26.6,61.37,2,39.85
09/02/2024 05:00,40.1,65.1,2,39.85
09/02/2024 06:00,62.7,69.74,2,39.85
09/02/2024 07:00,67.0,70.05,3,67.125
09/02/2024 08:00,67.0,75.53,3,67.125
09/02/2024 09:00,68.3,80.12,3,67.125
09/02/2024 10:00,66.2,76.44,3,67.125
09/02/2024 11:00,62.8,72.97,4,65.15
09/02/2024 12:00,65.2,71.66,4,65.15
09/02/2024 13:00,65.2,63.4,4,65.15
09/02/2024 14:00,67.4,64.34,4,65.15
09/02/2024 15:00,69.9,71.61,5,75.475
09/02/2024 16:00,75.0,72.43,5,75.475
09/02/2024 17:00,79.0,72.91,5,75.475
09/02/2024 18:00,78.0,67.3,5,75.475
09/02/2024 19:00,72.9,67.64,6,66.9875
09/02/2024 20:00,68.0,58.79,6,66.9875
09/02/2024 21:00,67.05,58.28,6,66.9875
09/02/2024 22:00,60.0,56.03,6,66.9875
09/02/2024 23:00,56.0,59.19,1,57.625
10/02/2024 00:00,60.0,57.14,1,57.625
10/02/2024 01:00,58.8,60.4,1,57.625
10/02/2024 02:00,55.7,60.32,1,57.625
10/02/2024 03:00,56.5,68.96,2,58.375
10/02/2024 04:00,54.0,71.54,2,58.375
10/02/2024 05:00,60.0,67.0,2,58.375
10/02/2024 06:00,63.0,68.57,2,58.375
10/02/2024 07:00,65.5,73.25,3,68.6
10/02/2024 08:00,68.0,74.13,3,68.6
10/02/2024 09:00,70.7,69.36,3,68.6
10/02/2024 10:00,70.2,70.95,3,68.6
10/02/2024 11:00,66.0,70.78,4,65.45
10/02/2024 12:00,64.0,75.67,4,65.45
10/02/2024 13:00,65.8,74.6,4,65.45
10/02/2024 14:00,66.0,69.86,4,65.45
10/02/2024 15:00,71.0,76.03,5,79.575
10/02/2024 16:00,75.3,74.83,5,79.575
10/02/2024 17:00,87.0,79.3,5,79.575
10/02/2024 18:00,85.0,77.57,5,79.575
10/02/2024 19:00,76.05,72.3,6,71.3625
10/02/2024 20:00,70.5,68.28,6,71.3625
10/02/2024 21:00,71.9,57.45,6,71.3625
10/02/2024 22:00,67.0,54.78,6,71.3625
10/02/2024 23:00,65.0,67.7,1,66.595
11/02/2024 00:00,68.6,69.25,1,66.595
11/02/2024 01:00,68.18,70.1,1,66.595
11/02/2024 02:00,64.6,64.45,1,66.595
11/02/2024 03:00,61.5,59.38,2,61.1
11/02/2024 04:00,60.0,60.83,2,61.1
11/02/2024 05:00,60.0,60.74,2,61.1
11/02/2024 06:00,62.9,58.35,2,61.1
11/02/2024 07:00,57.0,64.01,3,67.0
11/02/2024 08:00,64.3,61.51,3,67.0
11/02/2024 09:00,72.6,62.83,3,67.0
11/02/2024 10:00,74.1,61.22,3,67.0
11/02/2024 11:00,71.8,54.6,4,67.225
11/02/2024 12:00,71.1,59.46,4,67.225
11/02/2024 13:00,64.0,57.7,4,67.225
11/02/2024 14:00,62.0,57.44,4,67.225
11/02/2024 15:00,64.0,69.63,5,77.9
11/02/2024 16:00,74.8,70.0,5,77.9
11/02/2024 17:00,87.3,81.93,5,77.9
11/02/2024 18:00,85.5,81.43,5,77.9
11/02/2024 19:00,75.8,76.55,6,65.7775
11/02/2024 20:00,66.38,69.87,6,65.7775
11/02/2024 21:00,63.93,64.39,6,65.7775
11/02/2024 22:00,57.0,67.44,6,65.7775
11/02/2024 23:00,57.8,70.5,1,57.3
12/02/2024 00:00,57.9,62.83,1,57.3
12/02/2024 01:00,57.5,57.99,1,57.3
12/02/2024 02:00,56.0,60.88,1,57.3
12/02/2024 03:00,56.0,62.21,2,64.325
12/02/2024 04:00,57.7,60.14,2,64.325
12/02/2024 05:00,66.5,72.62,2,64.325
12/02/2024 06:00,77.1,78.31,2,64.325
12/02/2024 07:00,82.0,85.22,3,77.0375
12/02/2024 08:00,80.55,83.31,3,77.0375
12/02/2024 09:00,78.0,71.18,3,77.0375
12/02/2024 10:00,67.6,66.2,3,77.0375
12/02/2024 11:00,61.8,59.36,4,59.875
12/02/2024 12:00,59.4,58.05,4,59.875
12/02/2024 13:00,58.3,56.81,4,59.875
12/02/2024 14:00,60.0,58.18,4,59.875
12/02/2024 15:00,64.8,64.6,5,74.35
12/02/2024 16:00,70.9,73.5,5,74.35
12/02/2024 17:00,81.7,87.3,5,74.35
12/02/2024 18:00,80.0,81.65,5,74.35
12/02/2024 19:00,74.0,71.99,6,64.9375
12/02/2024 20:00,64.8,68.61,6,64.9375
12/02/2024 21:00,64.2,63.14,6,64.9375
12/02/2024 22:00,56.75,64.04,6,64.9375
12/02/2024 23:00,56.2,54.17,1,53.7
13/02/2024 00:00,54.5,61.09,1,53.7
13/02/2024 01:00,53.0,55.19,1,53.7
13/02/2024 02:00,51.1,55.39,1,53.7
13/02/2024 03:00,51.1,59.2,2,58.775
13/02/2024 04:00,54.5,59.3,2,58.775
13/02/2024 05:00,61.3,64.7,2,58.775
13/02/2024 06:00,68.2,66.0,2,58.775
13/02/2024 07:00,78.3,73.46,3,69.475
13/02/2024 08:00,72.4,66.82,3,69.475
13/02/2024 09:00,65.2,62.01,3,69.475
13/02/2024 10:00,62.0,60.34,3,69.475
13/02/2024 11:00,62.4,60.95,4,63.0
13/02/2024 12:00,62.3,59.95,4,63.0
13/02/2024 13:00,63.0,55.68,4,63.0
13/02/2024 14:00,64.3,58.07,4,63.0
13/02/2024 15:00,68.8,64.73,5,77.0875
13/02/2024 16:00,74.6,66.91,5,77.0875
13/02/2024 17:00,82.5,71.88,5,77.0875
13/02/2024 18:00,82.45,71.88,5,77.0875
13/02/2024 19:00,70.9,65.94,6,65.0
13/02/2024 20:00,65.1,67.0,6,65.0
13/02/2024 21:00,65.0,67.05,6,65.0
13/02/2024 22:00,59.0,68.95,6,65.0
13/02/2024 23:00,57.4,67.75,1,57.05
14/02/2024 00:00,58.0,66.68,1,57.05
14/02/2024 01:00,57.0,62.72,1,57.05
14/02/2024 02:00,55.8,62.4,1,57.05
14/02/2024 03:00,55.1,58.84,2,58.95
14/02/2024 04:00,55.0,58.5,2,58.95
14/02/2024 05:00,60.7,58.63,2,58.95
14/02/2024 06:00,65.0,64.7,2,58.95
14/02/2024 07:00,73.3,68.69,3,67.475
14/02/2024 08:00,68.4,70.09,3,67.475
14/02/2024 09:00,66.7,73.84,3,67.475
14/02/2024 10:00,61.5,65.79,3,67.475
14/02/2024 11:00,58.9,59.5,4,60.925
14/02/2024 12:00,60.0,56.74,4,60.925
14/02/2024 13:00,61.5,58.3,4,60.925
14/02/2024 14:00,63.3,60.44,4,60.925
14/02/2024 15:00,66.8,62.36,5,74.7
14/02/2024 16:00,74.0,66.21,5,74.7
14/02/2024 17:00,79.0,72.26,5,74.7
14/02/2024 18:00,79.0,72.94,5,74.7
14/02/2024 19:00,71.2,61.81,6,64.825
14/02/2024 20:00,66.2,53.99,6,64.825
14/02/2024 21:00,63.95,53.04,6,64.825
14/02/2024 22:00,57.95,52.55,6,64.825
14/02/2024 23:00,56.0,46.64,1,53.6625
15/02/2024 00:00,53.8,44.02,1,53.6625
15/02/2024 01:00,53.0,47.94,1,53.6625
15/02/2024 02:00,51.85,44.06,1,53.6625
15/02/2024 03:00,51.6,43.02,2,56.325
15/02/2024 04:00,52.4,48.04,2,56.325
15/02/2024 05:00,56.6,60.84,2,56.325
15/02/2024 06:00,64.7,66.27,2,56.325
15/02/2024 07:00,70.0,64.5,3,65.225
15/02/2024 08:00,66.8,60.19,3,65.225
15/02/2024 09:00,64.0,58.19,3,65.225
15/02/2024 10:00,60.1,55.17,3,65.225
15/02/2024 11:00,59.0,52.36,4,60.725
15/02/2024 12:00,60.0,52.38,4,60.725
15/02/2024 13:00,60.4,54.33,4,60.725
15/02/2024 14:00,63.5,56.39,4,60.725
15/02/2024 15:00,66.5,66.56,5,74.0375
15/02/2024 16:00,72.3,66.92,5,74.0375
15/02/2024 17:00,80.55,68.82,5,74.0375
15/02/2024 18:00,76.8,64.47,5,74.0375
15/02/2024 19:00,70.0,62.57,6,65.0
15/02/2024 20:00,64.3,56.7,6,65.0
15/02/2024 21:00,66.1,58.14,6,65.0
15/02/2024 22:00,59.6,57.66,6,65.0
15/02/2024 23:00,57.0,53.39,1,56.35
16/02/2024 00:00,57.0,60.25,1,56.35
16/02/2024 01:00,56.4,64.94,1,56.35
16/02/2024 02:00,55.0,63.12,1,56.35
16/02/2024 03:00,53.0,57.04,2,56.375
16/02/2024 04:00,53.0,54.26,2,56.375
16/02/2024 05:00,56.0,56.0,2,56.375
16/02/2024 06:00,63.5,56.88,2,56.375
16/02/2024 07:00,68.0,55.75,3,65.05
16/02/2024 08:00,66.3,65.81,3,65.05
16/02/2024 09:00,66.0,68.49,3,65.05
16/02/2024 10:00,59.9,66.7,3,65.05
16/02/2024 11:00,59.0,60.01,4,58.5
16/02/2024 12:00,59.0,62.41,4,58.5
16/02/2024 13:00,58.0,61.7,4,58.5
16/02/2024 14:00,58.0,67.22,4,58.5
16/02/2024 15:00,62.5,75.11,5,71.125
16/02/2024 16:00,68.0,75.36,5,71.125
16/02/2024 17:00,76.0,80.21,5,71.125
16/02/2024 18:00,78.0,82.53,5,71.125
16/02/2024 19:00,74.0,81.5,6,67.0
16/02/2024 20:00,66.4,75.45,6,67.0
16/02/2024 21:00,64.7,70.36,6,67.0
16/02/2024 22:00,62.9,62.18,6,67.0
16/02/2024 23:00,61.8,55.91,1,61.9
17/02/2024 00:00,63.0,55.71,1,61.9
17/02/2024 01:00,62.8,52.64,1,61.9
17/02/2024 02:00,60.0,50.54,1,61.9
17/02/2024 03:00,56.0,48.3,2,56.7
17/02/2024 04:00,55.6,46.92,2,56.7
17/02/2024 05:00,55.5,47.2,2,56.7
17/02/2024 06:00,59.7,47.41,2,56.7
17/02/2024 07:00,62.0,52.27,3,63.15
17/02/2024 08:00,63.5,56.21,3,63.15
17/02/2024 09:00,64.2,61.55,3,63.15
17/02/2024 10:00,62.9,51.48,3,63.15
17/02/2024 11:00,60.0,46.54,4,56.6
17/02/2024 12:00,56.4,53.93,4,56.6
17/02/2024 13:00,54.5,48.44,4,56.6
17/02/2024 14:00,55.5,49.1,4,56.6
17/02/2024 15:00,58.1,57.46,5,65.0025
17/02/2024 16:00,61.23,63.79,5,65.0025
17/02/2024 17:00,69.68,66.53,5,65.0025
17/02/2024 18:00,71.0,63.54,5,65.0025
17/02/2024 19:00,65.15,59.65,6,60.587500000000006
17/02/2024 20:00,60.9,55.56,6,60.587500000000006
17/02/2024 21:00,60.6,51.69,6,60.587500000000006
17/02/2024 22:00,55.7,55.79,6,60.587500000000006
17/02/2024 23:00,57.2,57.78,1,53.625
18/02/2024 00:00,55.6,56.33,1,53.625
18/02/2024 01:00,52.7,47.19,1,53.625
18/02/2024 02:00,49.0,44.55,1,53.625
18/02/2024 03:00,46.1,48.78,2,48.975
18/02/2024 04:00,47.5,50.23,2,48.975
18/02/2024 05:00,49.0,56.05,2,48.975
18/02/2024 06:00,53.3,51.84,2,48.975
18/02/2024 07:00,52.8,59.54,3,58.075
18/02/2024 08:00,61.0,63.2,3,58.075
18/02/2024 09:00,58.2,66.57,3,58.075
18/02/2024 10:00,60.3,58.18,3,58.075
18/02/2024 11:00,61.1,54.78,4,58.65
18/02/2024 12:00,60.3,52.28,4,58.65
18/02/2024 13:00,57.2,46.68,4,58.65
18/02/2024 14:00,56.0,40.93,4,58.65
18/02/2024 15:00,56.0,40.89,5,66.25
18/02/2024 16:00,61.0,49.58,5,66.25
18/02/2024 17:00,74.0,57.13,5,66.25
18/02/2024 18:00,74.0,62.32,5,66.25
18/02/2024 19:00,68.8,63.4,6,59.575
18/02/2024 20:00,57.2,55.87,6,59.575
18/02/2024 21:00,60.3,55.71,6,59.575
18/02/2024 22:00,52.0,48.5,6,59.575
18/02/2024 23:00,50.5,31.86,1,50.75
19/02/2024 00:00,51.6,21.45,1,50.75
19/02/2024 01:00,52.1,14.79,1,50.75
19/02/2024 02:00,48.8,15.74,1,50.75
19/02/2024 03:00,47.0,14.9,2,54.525
19/02/2024 04:00,46.0,19.67,2,54.525
19/02/2024 05:00,57.1,37.31,2,54.525
19/02/2024 06:00,68.0,50.69,2,54.525
19/02/2024 07:00,68.3,58.31,3,62.975
19/02/2024 08:00,66.4,56.78,3,62.975
19/02/2024 09:00,62.0,59.81,3,62.975
19/02/2024 10:00,55.2,54.56,3,62.975
19/02/2024 11:00,52.9,55.11,4,51.575
19/02/2024 12:00,49.0,51.94,4,51.575
19/02/2024 13:00,50.5,57.38,4,51.575
19/02/2024 14:00,53.9,57.95,4,51.575
19/02/2024 15:00,56.6,60.9,5,65.8
19/02/2024 16:00,59.5,64.2,5,65.8
19/02/2024 17:00,73.6,81.33,5,65.8
19/02/2024 18:00,73.5,71.68,5,65.8
19/02/2024 19:00,65.0,62.77,6,59.3
19/02/2024 20:00,59.1,60.39,6,59.3
19/02/2024 21:00,59.2,54.89,6,59.3
19/02/2024 22:00,53.9,53.71,6,59.3
19/02/2024 23:00,51.9,43.77,1,49.45
20/02/2024 00:00,50.0,57.12,1,49.45
20/02/2024 01:00,48.9,59.56,1,49.45
20/02/2024 02:00,47.0,49.33,1,49.45
20/02/2024 03:00,48.9,44.93,2,54.425
20/02/2024 04:00,50.6,56.34,2,54.425
20/02/2024 05:00,56.5,66.65,2,54.425
20/02/2024 06:00,61.7,74.18,2,54.425
20/02/2024 07:00,69.0,74.23,3,63.7875
20/02/2024 08:00,65.9,69.63,3,63.7875
20/02/2024 09:00,62.25,63.53,3,63.7875
20/02/2024 10:00,58.0,59.12,3,63.7875
20/02/2024 11:00,52.5,52.78,4,50.2
20/02/2024 12:00,48.0,46.02,4,50.2
20/02/2024 13:00,49.1,48.14,4,50.2
20/02/2024 14:00,51.2,40.47,4,50.2
20/02/2024 15:00,57.5,49.8,5,63.9375
20/02/2024 16:00,61.7,52.86,5,63.9375
20/02/2024 17:00,68.15,58.35,5,63.9375
20/02/2024 18:00,68.4,58.96,5,63.9375
20/02/2024 19:00,67.7,55.97,6,60.0125
20/02/2024 20:00,59.5,55.84,6,60.0125
20/02/2024 21:00,58.85,54.97,6,60.0125
20/02/2024 22:00,54.0,51.96,6,60.0125
20/02/2024 23:00,52.0,45.91,1,47.675
21/02/2024 00:00,48.0,52.33,1,47.675
21/02/2024 01:00,46.7,49.99,1,47.675
21/02/2024 02:00,44.0,42.71,1,47.675
21/02/2024 03:00,40.0,35.24,2,46.3
21/02/2024 04:00,38.8,37.56,2,46.3
21/02/2024 05:00,48.2,43.32,2,46.3
21/02/2024 06:00,58.2,47.68,2,46.3
21/02/2024 07:00,64.2,53.86,3,59.5
21/02/2024 08:00,62.8,58.35,3,59.5
21/02/2024 09:00,57.0,55.18,3,59.5
21/02/2024 10:00,54.0,49.13,3,59.5
21/02/2024 11:00,51.8,47.94,4,50.5
21/02/2024 12:00,50.7,49.31,4,50.5
21/02/2024 13:00,49.5,50.79,4,50.5
21/02/2024 14:00,50.0,49.68,4,50.5
21/02/2024 15:00,52.8,50.1,5,60.625
21/02/2024 16:00,57.5,59.19,5,60.625
21/02/2024 17:00,65.0,66.81,5,60.625
21/02/2024 18:00,67.2,72.42,5,60.625
21/02/2024 19:00,65.7,68.52,6,56.275
21/02/2024 20:00,57.4,58.46,6,56.275
21/02/2024 21:00,56.05,47.83,6,56.275
21/02/2024 22:00,45.95,31.21,6,56.275
21/02/2024 23:00,33.0,17.79,1,29.7
22/02/2024 00:00,32.8,25.22,1,29.7
22/02/2024 01:00,28.0,29.54,1,29.7
22/02/2024 02:00,25.0,28.75,1,29.7
22/02/2024 03:00,29.4,39.52,2,40.35
22/02/2024 04:00,33.0,48.63,2,40.35
22/02/2024 05:00,43.8,63.26,2,40.35
22/02/2024 06:00,55.2,62.99,2,40.35
22/02/2024 07:00,64.0,84.21,3,63.775
22/02/2024 08:00,64.0,79.79,3,63.775
22/02/2024 09:00,64.1,78.27,3,63.775
22/02/2024 10:00,63.0,70.71,3,63.775
22/02/2024 11:00,61.8,76.15,4,60.224999999999994
22/02/2024 12:00,61.8,80.07,4,60.224999999999994
22/02/2024 13:00,59.5,81.66,4,60.224999999999994
22/02/2024 14:00,57.8,81.03,4,60.224999999999994
22/02/2024 15:00,57.0,74.86,5,62.275
22/02/2024 16:00,58.1,71.67,5,62.275
22/02/2024 17:00,66.0,67.24,5,62.275
22/02/2024 18:00,68.0,67.44,5,62.275
22/02/2024 19:00,65.0,62.88,6,53.7175
22/02/2024 20:00,57.37,59.72,6,53.7175
22/02/2024 21:00,52.5,61.42,6,53.7175
22/02/2024 22:00,40.0,51.59,6,53.7175
22/02/2024 23:00,37.0,46.06,1,36.65
23/02/2024 00:00,38.5,51.89,1,36.65
23/02/2024 01:00,37.3,58.53,1,36.65
23/02/2024 02:00,33.8,61.62,1,36.65
23/02/2024 03:00,31.4,51.68,2,41.35
23/02/2024 04:00,35.0,46.33,2,41.35
23/02/2024 05:00,44.0,53.6,2,41.35
23/02/2024 06:00,55.0,59.97,2,41.35
23/02/2024 07:00,65.2,56.04,3,62.725
23/02/2024 08:00,64.0,65.07,3,62.725
23/02/2024 09:00,62.6,65.19,3,62.725
23/02/2024 10:00,59.1,57.34,3,62.725
23/02/2024 11:00,55.9,59.12,4,57.225
23/02/2024 12:00,57.0,62.02,4,57.225
23/02/2024 13:00,56.0,66.29,4,57.225
23/02/2024 14:00,60.0,62.84,4,57.225
23/02/2024 15:00,61.9,61.97,5,71.2125
23/02/2024 16:00,65.7,63.38,5,71.2125
23/02/2024 17:00,76.25,86.55,5,71.2125
23/02/2024 18:00,81.0,83.12,5,71.2125
23/02/2024 19:00,78.85,72.19,6,68.9875
23/02/2024 20:00,70.0,68.22,6,68.9875
23/02/2024 21:00,65.0,67.61,6,68.9875
23/02/2024 22:00,62.1,61.5,6,68.9875
