Date (UK),DAM price,IDM price
08/03/2023 02:00,110,116.86
08/03/2023 03:00,108,109.34
08/03/2023 04:00,109.5,108.8
08/03/2023 05:00,120,125.49
08/03/2023 06:00,142.8,121.98
08/03/2023 07:00,156.4,138.3
08/03/2023 08:00,158,149.23
08/03/2023 09:00,152.1,157.92
08/03/2023 10:00,140,137.89
08/03/2023 11:00,130.6,119.78
08/03/2023 12:00,126.2,119.67
08/03/2023 13:00,124.4,127.87
08/03/2023 14:00,125,127.96
08/03/2023 15:00,128.8,144.97
08/03/2023 16:00,139.4,145.95
08/03/2023 17:00,156,164.8
08/03/2023 18:00,168.55,173
08/03/2023 19:00,148.1,135.43
08/03/2023 20:00,128.8,129.35
08/03/2023 21:00,120.2,121.82
08/03/2023 22:00,112.45,118.55
08/03/2023 23:00,114.4,130.18
09/03/2023 00:00,114.4,124.53
09/03/2023 01:00,113.6,124.8
09/03/2023 02:00,113.6,117.66
09/03/2023 03:00,112.65,113.12
09/03/2023 04:00,112.5,106.05
09/03/2023 05:00,125.4,136.02
09/03/2023 06:00,137.9,153.32
09/03/2023 07:00,153.6,163.8
09/03/2023 08:00,159.2,167.97
09/03/2023 09:00,158.5,162.76
09/03/2023 10:00,148,153.43
09/03/2023 11:00,133.55,139.81
09/03/2023 12:00,126.3,122.73
09/03/2023 13:00,122,120.83
09/03/2023 14:00,118.2,124.08
09/03/2023 15:00,118,134.84
09/03/2023 16:00,127.4,142.59
09/03/2023 17:00,140,163.51
09/03/2023 18:00,144.35,159.63
09/03/2023 19:00,132.3,150.13
09/03/2023 20:00,126.1,72.94731647074967
09/03/2023 21:00,120.8,72.94731647074967
09/03/2023 22:00,106.8,72.94731647074967
09/03/2023 23:00,98.4,72.94731647074967
10/03/2023 00:00,98,72.94731647074967
10/03/2023 01:00,96.3,72.94731647074967
10/03/2023 02:00,91,72.94731647074967
10/03/2023 03:00,91.9,72.94731647074967
10/03/2023 04:00,94,72.94731647074967
10/03/2023 05:00,107.7,72.94731647074967
10/03/2023 06:00,122.7,72.94731647074967
10/03/2023 07:00,128.1,72.94731647074967
10/03/2023 08:00,130.8,126.58
10/03/2023 09:00,134.4,126.84
10/03/2023 10:00,126.55,134.05
10/03/2023 11:00,118,123.45
10/03/2023 12:00,112.5,117.06
10/03/2023 13:00,108,116.47
10/03/2023 14:00,105.3,114.06
10/03/2023 15:00,105,123.55
10/03/2023 16:00,121.3,135.98
10/03/2023 17:00,134.8,154.48
10/03/2023 18:00,151.5,173.08
10/03/2023 19:00,149.47,183.64
10/03/2023 20:00,132,182.52
10/03/2023 21:00,119.7,146.67
10/03/2023 22:00,118.82,140.61
10/03/2023 23:00,121.2,150.78
11/03/2023 00:00,124.1,146.94
11/03/2023 01:00,124,133.74
11/03/2023 02:00,115,132.76
11/03/2023 03:00,115,127.92
11/03/2023 04:00,115,137.03
11/03/2023 05:00,115,140.64
11/03/2023 06:00,123.1,152.38
11/03/2023 07:00,128,163.81
11/03/2023 08:00,135.3,167.59
11/03/2023 09:00,145,164.95
11/03/2023 10:00,141.1,155.55
11/03/2023 11:00,130.5,129.51
11/03/2023 12:00,129.7,124.05
11/03/2023 13:00,124.6,124.01
11/03/2023 14:00,119.3,130.23
11/03/2023 15:00,121.1,124.17
11/03/2023 16:00,131.7,129.98
11/03/2023 17:00,153.4,162.08
11/03/2023 18:00,163,171.65
11/03/2023 19:00,144,131.98
11/03/2023 20:00,124.3,122.25
11/03/2023 21:00,125.9,123.85
11/03/2023 22:00,111.1,117.44
11/03/2023 23:00,120.8,85.93
12/03/2023 00:00,108,87.88
12/03/2023 01:00,94.1,92.05
12/03/2023 02:00,88.7,72.34
12/03/2023 03:00,84.2,66.5
12/03/2023 04:00,80.1,67.14
12/03/2023 05:00,84.4,65.69
12/03/2023 06:00,84.4,83.97
12/03/2023 07:00,85.9,65.28
12/03/2023 08:00,91.8,77.71
12/03/2023 09:00,97.9,66.95
12/03/2023 10:00,97.4,69.15
12/03/2023 11:00,99.6,71.69
12/03/2023 12:00,104.6,65.24
12/03/2023 13:00,106.8,75.2
12/03/2023 14:00,101,101.5
12/03/2023 15:00,98,100.09
12/03/2023 16:00,126.4,118.22
12/03/2023 17:00,152.4,145.28
12/03/2023 18:00,171.6,152.19
12/03/2023 19:00,152.15,156.2
12/03/2023 20:00,120,149.03
12/03/2023 21:00,106.05,120.94
12/03/2023 22:00,78.7,78.86
12/03/2023 23:00,63.6,33.28
13/03/2023 00:00,50.6,30.6
13/03/2023 01:00,47.3,8.91
13/03/2023 02:00,26,9.33
13/03/2023 03:00,23.4,0.2
13/03/2023 04:00,30,0.87
13/03/2023 05:00,63.7,34.33
13/03/2023 06:00,94.7,42.56
13/03/2023 07:00,111.5,60.93
13/03/2023 08:00,131.5,94.56
13/03/2023 09:00,138.7,121.32
13/03/2023 10:00,129.6,100.57
13/03/2023 11:00,123.6,107.93
13/03/2023 12:00,124,109.1
13/03/2023 13:00,117.6,117.89
13/03/2023 14:00,115,114.63
13/03/2023 15:00,110.1,70.13
13/03/2023 16:00,122.8,124.65
13/03/2023 17:00,148.6,162.75
13/03/2023 18:00,163,174.54
13/03/2023 19:00,146.4,173.86
13/03/2023 20:00,117.1,167.86
13/03/2023 21:00,96,152.34
13/03/2023 22:00,56.5,146.2
13/03/2023 23:00,62,158.93
14/03/2023 00:00,67.3,162.49
14/03/2023 01:00,67,167.94
14/03/2023 02:00,55,155.1
14/03/2023 03:00,49.4,157.18
14/03/2023 04:00,40,156.71
14/03/2023 05:00,68.7,152.86
14/03/2023 06:00,114.6,170.12
14/03/2023 07:00,136.9,199.15
14/03/2023 08:00,145.8,209.24
14/03/2023 09:00,145,194.59
14/03/2023 10:00,130,177.35
14/03/2023 11:00,121.9,140.73
14/03/2023 12:00,117.9,142.12
14/03/2023 13:00,112,119.59
14/03/2023 14:00,114.5,118.83
14/03/2023 15:00,108.3,133.4
14/03/2023 16:00,121.6,148.57
14/03/2023 17:00,142.5,163.37
14/03/2023 18:00,174,192.13
14/03/2023 19:00,170.5,177.02
14/03/2023 20:00,150,161
14/03/2023 21:00,128,149.66
14/03/2023 22:00,125.1,135.13
14/03/2023 23:00,120,63.25
15/03/2023 00:00,120,167.32
15/03/2023 01:00,120,136.26
15/03/2023 02:00,118.7,129.58
15/03/2023 03:00,117,107.47
15/03/2023 04:00,115.3,115.71
15/03/2023 05:00,128.3,151.82
15/03/2023 06:00,136.8,167.79
15/03/2023 07:00,157.7,154.61
15/03/2023 08:00,144,150.94
15/03/2023 09:00,155.4,148.6
15/03/2023 10:00,137.4,129.31
15/03/2023 11:00,131.6,114.31
15/03/2023 12:00,135,112.08
15/03/2023 13:00,131.4,108.37
15/03/2023 14:00,129.9,108.26
15/03/2023 15:00,122.8,120.57
15/03/2023 16:00,135.7,129.31
15/03/2023 17:00,150,167.31
15/03/2023 18:00,173.1,169.54
15/03/2023 19:00,143.5,132.98
15/03/2023 20:00,129.5,123.91
15/03/2023 21:00,130,121.86
15/03/2023 22:00,115.75,98.97
15/03/2023 23:00,102.6,114.42
16/03/2023 00:00,99.8,122.1
16/03/2023 01:00,92.7,105.35
16/03/2023 02:00,88,99.03
16/03/2023 03:00,89.5,86.47
16/03/2023 04:00,94.7,86.32
16/03/2023 05:00,110,110.28
16/03/2023 06:00,125.3,123.2
16/03/2023 07:00,130.4,107.6
16/03/2023 08:00,131.6,101.86
16/03/2023 09:00,134.6,101.68
16/03/2023 10:00,125.3,83.57
16/03/2023 11:00,115,93.67
16/03/2023 12:00,114,97.11
16/03/2023 13:00,113.6,96.57
16/03/2023 14:00,107.85,106.3
16/03/2023 15:00,106.8,128.9
16/03/2023 16:00,120.85,129
16/03/2023 17:00,140.3,142.09
16/03/2023 18:00,153.1,152.82
16/03/2023 19:00,138.2,135.47
16/03/2023 20:00,118.2,116.37
16/03/2023 21:00,115,133.94
16/03/2023 22:00,100.45,118.47
16/03/2023 23:00,97.65,117.78
17/03/2023 00:00,103.4,116.92
17/03/2023 01:00,105.8,109.29
17/03/2023 02:00,102.5,112.54
17/03/2023 03:00,102.5,127.13
17/03/2023 04:00,102.6,129.6
17/03/2023 05:00,105,147.71
17/03/2023 06:00,116.4,168.04
17/03/2023 07:00,120.6,149.7
17/03/2023 08:00,129,152.8
17/03/2023 09:00,134,146.54
17/03/2023 10:00,124.2,138.25
17/03/2023 11:00,118.4,137.53
17/03/2023 12:00,114.6,121.2
17/03/2023 13:00,102.2,110.83
17/03/2023 14:00,97,111.31
17/03/2023 15:00,101.5,125.24
17/03/2023 16:00,119.1,136.53
17/03/2023 17:00,138.8,153.27
17/03/2023 18:00,151,168.4
17/03/2023 19:00,138,158.55
17/03/2023 20:00,115.6,142.17
17/03/2023 21:00,110.9,131.16
17/03/2023 22:00,106,118.48
17/03/2023 23:00,112.5,102.43
18/03/2023 00:00,111.5,108.61
18/03/2023 01:00,113,114.01
18/03/2023 02:00,105.9,103.18
18/03/2023 03:00,101.8,108.44
18/03/2023 04:00,101.8,100.21
18/03/2023 05:00,102,112.12
18/03/2023 06:00,107.5,110.88
18/03/2023 07:00,111.5,95.38
18/03/2023 08:00,115,99.12
18/03/2023 09:00,129.5,115.95
18/03/2023 10:00,127.4,98.11
18/03/2023 11:00,119.8,92.77
18/03/2023 12:00,112.6,87.51
18/03/2023 13:00,110,80.26
18/03/2023 14:00,100,75.04
18/03/2023 15:00,100,92.98
18/03/2023 16:00,111.9,98.83
18/03/2023 17:00,140,113.59
18/03/2023 18:00,146.4,124.18
18/03/2023 19:00,135.9,125.29
18/03/2023 20:00,116.1,118.5
18/03/2023 21:00,113.4,107.17
18/03/2023 22:00,104.6,107.27
18/03/2023 23:00,121.7,120.36
19/03/2023 00:00,113.2,108.07
19/03/2023 01:00,111.2,111.31
19/03/2023 02:00,94.7,106.02
19/03/2023 03:00,90.5,95.21
19/03/2023 04:00,92,93.89
19/03/2023 05:00,97.9,90.86
19/03/2023 06:00,100,93.06
19/03/2023 07:00,92.15,99.81
19/03/2023 08:00,96.1,131.71
19/03/2023 09:00,99.5,153.37
19/03/2023 10:00,111.3,152.48
19/03/2023 11:00,111.4,165.39
19/03/2023 12:00,119.55,145.85
19/03/2023 13:00,128.4,138.01
19/03/2023 14:00,121.4,127.33
19/03/2023 15:00,118,114.56
19/03/2023 16:00,137.4,127.43
19/03/2023 17:00,165,125.05
19/03/2023 18:00,168,168.37
19/03/2023 19:00,166.3,115.12
19/03/2023 20:00,130.1,110.69
19/03/2023 21:00,116,119.17
19/03/2023 22:00,106,128.31
19/03/2023 23:00,109,114.43
20/03/2023 00:00,106,116.46
20/03/2023 01:00,100.8,129.27
20/03/2023 02:00,94,108.62
20/03/2023 03:00,92.3,119.63
20/03/2023 04:00,97,113.48
20/03/2023 05:00,109.1,131.51
20/03/2023 06:00,132.5,141.83
20/03/2023 07:00,132.9,163.39
20/03/2023 08:00,131.6,150.8
20/03/2023 09:00,124,151.44
20/03/2023 10:00,114.3,137.07
20/03/2023 11:00,111,140.92
20/03/2023 12:00,110.5,135.5
20/03/2023 13:00,104,122.56
20/03/2023 14:00,102,125.92
20/03/2023 15:00,102,149.74
20/03/2023 16:00,120.5,147.46
20/03/2023 17:00,148,176.54
20/03/2023 18:00,160,175.06
20/03/2023 19:00,143,153.69
20/03/2023 20:00,114.45,135.55
20/03/2023 21:00,112.9,120.65
20/03/2023 22:00,97.1,116.87
20/03/2023 23:00,100,114.63
21/03/2023 00:00,97.75,101.61
21/03/2023 01:00,95.2,104.08
21/03/2023 02:00,92.1,83
21/03/2023 03:00,88.7,120.9
21/03/2023 04:00,91.9,113.43
21/03/2023 05:00,104.2,145.84
21/03/2023 06:00,118.1,129.03
21/03/2023 07:00,127.7,129.98
21/03/2023 08:00,124,127.84
21/03/2023 09:00,110.69,97.99
21/03/2023 10:00,100.3,99.43
21/03/2023 11:00,94,104.77
21/03/2023 12:00,88,107.05
21/03/2023 13:00,85.9,84.11
21/03/2023 14:00,84.1,84.41
21/03/2023 15:00,91.1,74.91
21/03/2023 16:00,106.64,98.26
21/03/2023 17:00,124.9,119.07
21/03/2023 18:00,134.67,129.66
21/03/2023 19:00,122.03,118.97
21/03/2023 20:00,102.19,107.66
21/03/2023 21:00,97.4,101.6
21/03/2023 22:00,78.15,76.27
21/03/2023 23:00,67.38,91.56
22/03/2023 00:00,63.49,88.99
22/03/2023 01:00,56,96.45
22/03/2023 02:00,51.7,66.84
22/03/2023 03:00,46.3,69.99
22/03/2023 04:00,50.7,72.32
22/03/2023 05:00,73,87.2
22/03/2023 06:00,89.85,109.1
22/03/2023 07:00,107.7,95.12
22/03/2023 08:00,96.9,91.33
22/03/2023 09:00,85.4,63.12
22/03/2023 10:00,70,40.89
22/03/2023 11:00,59,28
22/03/2023 12:00,68.85,50.69
22/03/2023 13:00,73,68.07
22/03/2023 14:00,78.9,73.13
22/03/2023 15:00,82.5,64.44
22/03/2023 16:00,93.3,90.8
22/03/2023 17:00,117.4,113.57
22/03/2023 18:00,132.7,120.53
22/03/2023 19:00,118.3,116.49
22/03/2023 20:00,98.1,102.74
22/03/2023 21:00,95.4,101.09
22/03/2023 22:00,78,76.18
22/03/2023 23:00,64,39.5
23/03/2023 00:00,59,28.46
23/03/2023 01:00,52.7,13.94
23/03/2023 02:00,44.18,-4.48
23/03/2023 03:00,41.39,2.6
23/03/2023 04:00,45.6,62.85
23/03/2023 05:00,64.6,51.72
23/03/2023 06:00,92,87.5
23/03/2023 07:00,107.7,101.13
23/03/2023 08:00,106.8,94.63
23/03/2023 09:00,98.5,70.73
23/03/2023 10:00,92,75.79
23/03/2023 11:00,86.5,69.39
23/03/2023 12:00,84.5,74.02
23/03/2023 13:00,87.1,84.82
23/03/2023 14:00,91.25,88.42
23/03/2023 15:00,95.1,100.58
23/03/2023 16:00,107.3,124.42
23/03/2023 17:00,126.2,134.06
23/03/2023 18:00,135,142.2
23/03/2023 19:00,129.3,131.34
23/03/2023 20:00,106.6,120.48
23/03/2023 21:00,101.8,118.12
23/03/2023 22:00,84.3,97.08
23/03/2023 23:00,66.18,63.6
24/03/2023 00:00,62.1,26.04
24/03/2023 01:00,53.3,19.9
24/03/2023 02:00,44,15.95
24/03/2023 03:00,38.42,11.85
24/03/2023 04:00,45.5,17.69
24/03/2023 05:00,57,35.52
24/03/2023 06:00,81.5,66.2
24/03/2023 07:00,114.6,90.9
24/03/2023 08:00,112.7,73.38
24/03/2023 09:00,100,63.9
24/03/2023 10:00,91.25,30.43
24/03/2023 11:00,77,26.19
24/03/2023 12:00,84.7,24.18
24/03/2023 13:00,82,19.69
24/03/2023 14:00,81.75,41.15
24/03/2023 15:00,88.3,18.02
24/03/2023 16:00,100,72.3
24/03/2023 17:00,116,121.46
24/03/2023 18:00,131.5,124
24/03/2023 19:00,125,118.36
24/03/2023 20:00,105,99.07
24/03/2023 21:00,98.7,91.03
24/03/2023 22:00,74.1,62.53
24/03/2023 23:00,59,-10.06
25/03/2023 00:00,64,13.98
25/03/2023 01:00,46.2,-3.12
25/03/2023 02:00,25,-8.03
25/03/2023 03:00,12,-15.87
25/03/2023 04:00,14.4,-23.61
25/03/2023 05:00,20,-22.02
25/03/2023 06:00,39.4,-18.63
25/03/2023 07:00,60.15,-14.75
25/03/2023 08:00,83,2.08
25/03/2023 09:00,92.1,-2.08
25/03/2023 10:00,84.6,-15.83
25/03/2023 11:00,75.4,2.22
25/03/2023 12:00,92.7,26.51
25/03/2023 13:00,95.6,27.74
25/03/2023 14:00,108,35.94
25/03/2023 15:00,94.1,57.69
25/03/2023 16:00,101.3,84.21
25/03/2023 17:00,131.1,112.78
25/03/2023 18:00,149.5,137.44
25/03/2023 19:00,144.6,156.01
25/03/2023 20:00,133.9,131.87
25/03/2023 21:00,117.2,129.07
25/03/2023 22:00,104.3,129.54
25/03/2023 23:00,120.2,117.58
26/03/2023 00:00,108.5,124.37
26/03/2023 02:00,116,103.8
26/03/2023 03:00,109,132.77
26/03/2023 04:00,97.5,87.59
26/03/2023 05:00,90.6,94.78
26/03/2023 06:00,94.2,102.49
26/03/2023 07:00,87,120.52
26/03/2023 08:00,102.8,103.41
26/03/2023 09:00,105,106.05
26/03/2023 10:00,107.5,122.52
26/03/2023 11:00,105,142.27
26/03/2023 12:00,112.9,147.96
26/03/2023 13:00,112.8,143.2
26/03/2023 14:00,113.5,137.16
26/03/2023 15:00,84.8,121.32
26/03/2023 16:00,101.7,129.06
26/03/2023 17:00,118.7,149.32
26/03/2023 18:00,134.1,146.25
26/03/2023 19:00,142,160.89
26/03/2023 20:00,135.55,164.12
26/03/2023 21:00,112.1,130.24
26/03/2023 22:00,94.3,106.3
26/03/2023 23:00,109.5,113.81
27/03/2023 00:00,104.7,121.94
27/03/2023 01:00,104.05,109.31
27/03/2023 02:00,101,95.94
27/03/2023 03:00,100,100.68
27/03/2023 04:00,99.8,94.8
27/03/2023 05:00,107.6,110.54
27/03/2023 06:00,118.25,162.3
27/03/2023 07:00,126.6,173.64
27/03/2023 08:00,134.9,147.7
27/03/2023 09:00,135,112.91
27/03/2023 10:00,123.5,113.27
27/03/2023 11:00,116.2,88.93
27/03/2023 12:00,111.8,101.36
27/03/2023 13:00,106,99.87
27/03/2023 14:00,105.8,97.01
27/03/2023 15:00,101,85.7
27/03/2023 16:00,114.6,84.58
27/03/2023 17:00,149.9,115.54
27/03/2023 18:00,155.1,155.67
27/03/2023 19:00,153.1,163.91
27/03/2023 20:00,145,149.39
27/03/2023 21:00,118.1,117.46
27/03/2023 22:00,103.7,106.57
27/03/2023 23:00,115,127.54
28/03/2023 00:00,108.9,89.74
28/03/2023 01:00,103.7,98.52
28/03/2023 02:00,96.3,96.33
28/03/2023 03:00,95,97.6
28/03/2023 04:00,99,92.3
28/03/2023 05:00,115,114.82
28/03/2023 06:00,128.8,135.7
28/03/2023 07:00,140.7,140.83
28/03/2023 08:00,129.6,148.77
28/03/2023 09:00,119.3,117.84
28/03/2023 10:00,105.6,127.18
28/03/2023 11:00,99,123.74
28/03/2023 12:00,98.1,134.13
28/03/2023 13:00,93,123.81
28/03/2023 14:00,93,114.41
28/03/2023 15:00,98,109.83
28/03/2023 16:00,108.3,130.33
28/03/2023 17:00,124.3,142.56
28/03/2023 18:00,139.8,155.51
28/03/2023 19:00,139.4,138.98
28/03/2023 20:00,122,128.6
28/03/2023 21:00,113,122.16
28/03/2023 22:00,101,116.32
28/03/2023 23:00,105,99.25
29/03/2023 00:00,96.1,99.19
29/03/2023 01:00,93.7,107.55
29/03/2023 02:00,90,117.04
29/03/2023 03:00,89.1,131.55
29/03/2023 04:00,94.3,134.71
29/03/2023 05:00,113.8,136.09
29/03/2023 06:00,133.8,142.52
29/03/2023 07:00,140,128.24
29/03/2023 08:00,133.2,141.26
29/03/2023 09:00,117.2,125.73
29/03/2023 10:00,107.6,121.72
29/03/2023 11:00,102.9,129.33
29/03/2023 12:00,100.3,131.89
29/03/2023 13:00,90,112.3
29/03/2023 14:00,88.8,105.73
29/03/2023 15:00,88,103.52
29/03/2023 16:00,101,100.42
29/03/2023 17:00,118,109.4
29/03/2023 18:00,125.9,126.58
29/03/2023 19:00,120,131.78
29/03/2023 20:00,108.1,126.64
29/03/2023 21:00,105.3,118.96
29/03/2023 22:00,86.8,112.52
29/03/2023 23:00,85.4,109.04
30/03/2023 00:00,75.9,131.9
30/03/2023 01:00,75.5,109.18
30/03/2023 02:00,70.15,106.15
30/03/2023 03:00,70.5,103.86
30/03/2023 04:00,74.5,92.46
30/03/2023 05:00,88.1,92.03
30/03/2023 06:00,115.95,114.75
30/03/2023 07:00,129,118.47
30/03/2023 08:00,135.2,129.73
30/03/2023 09:00,126,130.33
30/03/2023 10:00,108.43,130.48
30/03/2023 11:00,102,128.1
30/03/2023 12:00,99,108.19
30/03/2023 13:00,97.1,87.82
30/03/2023 14:00,96,90.32
30/03/2023 15:00,91.08,86.21
30/03/2023 16:00,100,100.96
30/03/2023 17:00,114,103.56
30/03/2023 18:00,138.6,106.4
30/03/2023 19:00,138.2,116.68
30/03/2023 20:00,127.1,126.28
30/03/2023 21:00,116.68,114.81
30/03/2023 22:00,96,119.6
30/03/2023 23:00,110,113.85
31/03/2023 00:00,99,94.95
31/03/2023 01:00,103.15,110.91
31/03/2023 02:00,102.25,107.17
31/03/2023 03:00,91.7,87.67
31/03/2023 04:00,87,86.79
31/03/2023 05:00,96.5,97.96
31/03/2023 06:00,116.1,96.29
31/03/2023 07:00,115,94.5
31/03/2023 08:00,120.9,101.73
31/03/2023 09:00,131,112.65
31/03/2023 10:00,126.8,114.61
31/03/2023 11:00,123,119.38
31/03/2023 12:00,122.9,118.03
31/03/2023 13:00,109.3,121.5
31/03/2023 14:00,102.2,102.32
31/03/2023 15:00,95,98.28
31/03/2023 16:00,108,99.57
31/03/2023 17:00,124,104.07
31/03/2023 18:00,131.65,120.29
31/03/2023 19:00,129,119.4
31/03/2023 20:00,115,111.17
31/03/2023 21:00,111,105.41
31/03/2023 22:00,100.4,107
31/03/2023 23:00,104,113.98
01/04/2023 00:00,96,72.94731647074967
01/04/2023 01:00,100.65,72.94731647074967
01/04/2023 02:00,99,72.94731647074967
01/04/2023 03:00,90,72.94731647074967
01/04/2023 04:00,87.5,72.94731647074967
01/04/2023 05:00,93.65,72.94731647074967
01/04/2023 06:00,101.2,72.94731647074967
01/04/2023 07:00,100,72.94731647074967
01/04/2023 08:00,105.6,72.94731647074967
01/04/2023 09:00,115,72.94731647074967
01/04/2023 10:00,118,72.94731647074967
01/04/2023 11:00,117.1,132.4
01/04/2023 12:00,114,138.48
01/04/2023 13:00,102.93,129.6
01/04/2023 14:00,95.3,106.33
01/04/2023 15:00,98.9,95.72
01/04/2023 16:00,104,118.79
01/04/2023 17:00,118,134.11
01/04/2023 18:00,134.5,143.62
01/04/2023 19:00,127.5,144.66
01/04/2023 20:00,116,143.89
01/04/2023 21:00,109.54,122.55
01/04/2023 22:00,95,119.82
01/04/2023 23:00,112,139.21
02/04/2023 00:00,96.5,132.78
02/04/2023 01:00,102.6,120.65
02/04/2023 02:00,102.6,118.82
02/04/2023 03:00,92.5,107.52
02/04/2023 04:00,86.2,103.4
02/04/2023 05:00,90,101.81
02/04/2023 06:00,101.6,113.56
02/04/2023 07:00,90,103.87
02/04/2023 08:00,108,126.64
02/04/2023 09:00,113,145.98
02/04/2023 10:00,116.9,147.65
02/04/2023 11:00,116.1,146.28
02/04/2023 12:00,115.1,155.12
02/04/2023 13:00,102.7,122.14
02/04/2023 14:00,98,115.18
02/04/2023 15:00,98,109.69
02/04/2023 16:00,112.5,119.21
02/04/2023 17:00,135,133.31
02/04/2023 18:00,148.9,148.4
02/04/2023 19:00,143.7,164.11
02/04/2023 20:00,135,158.71
02/04/2023 21:00,113.9,137.77
02/04/2023 22:00,102.6,125.75
02/04/2023 23:00,103.9,132.11
03/04/2023 00:00,98.3,126.06
03/04/2023 01:00,100,119.24
03/04/2023 02:00,100,106.1
03/04/2023 03:00,99,103.47
03/04/2023 04:00,104.1,110.31
03/04/2023 05:00,122.15,118.48
03/04/2023 06:00,146.55,165.66
03/04/2023 07:00,144.5,167
03/04/2023 08:00,132.55,173.89
03/04/2023 09:00,128,133.26
03/04/2023 10:00,111.5,118.07
03/04/2023 11:00,100.8,115.18
03/04/2023 12:00,98,104.74
03/04/2023 13:00,90,91.54
03/04/2023 14:00,85.2,93.16
03/04/2023 15:00,88,88.97
03/04/2023 16:00,98.3,87.68
03/04/2023 17:00,126,107.35
03/04/2023 18:00,148.9,129.27
03/04/2023 19:00,146.4,141.26
03/04/2023 20:00,136,129.59
03/04/2023 21:00,124.4,117.94
03/04/2023 22:00,110.3,106.95
03/04/2023 23:00,105.1,95.69
04/04/2023 00:00,102.8,92.29
04/04/2023 01:00,105,95.26
04/04/2023 02:00,105,100.12
04/04/2023 03:00,105,89.13
04/04/2023 04:00,111.9,92.77
04/04/2023 05:00,130.5,100.31
04/04/2023 06:00,157,144.55
04/04/2023 07:00,170,182.38
04/04/2023 08:00,150.1,142.28
04/04/2023 09:00,128,126.32
04/04/2023 10:00,107,99.83
04/04/2023 11:00,104,97.57
04/04/2023 12:00,101.6,93.47
04/04/2023 13:00,97,80.15
04/04/2023 14:00,95.9,80.45
04/04/2023 15:00,96.25,88.74
04/04/2023 16:00,105.1,91.93
04/04/2023 17:00,131.3,105.01
04/04/2023 18:00,155.2,115.83
04/04/2023 19:00,154.3,136.79
04/04/2023 20:00,142.7,119.63
04/04/2023 21:00,129.45,110.47
04/04/2023 22:00,116.1,97.33
04/04/2023 23:00,114.85,88.52
05/04/2023 00:00,108,88.2
05/04/2023 01:00,110.3,90.42
05/04/2023 02:00,108.8,83.93
05/04/2023 03:00,107.5,93.21
05/04/2023 04:00,110.5,91.43
05/04/2023 05:00,125.4,87.62
05/04/2023 06:00,158.1,110.65
05/04/2023 07:00,167.3,155.13
05/04/2023 08:00,149.2,129.98
05/04/2023 09:00,128,105.29
05/04/2023 10:00,116,105.24
05/04/2023 11:00,111.57,92.07
05/04/2023 12:00,110.7,92.18
05/04/2023 13:00,105.2,92.69
05/04/2023 14:00,104,91.68
05/04/2023 15:00,108,94.01
05/04/2023 16:00,117,98.51
05/04/2023 17:00,137.35,141.25
05/04/2023 18:00,157.5,163.54
05/04/2023 19:00,160.4,157.27
05/04/2023 20:00,144,147.22
05/04/2023 21:00,133,141.62
05/04/2023 22:00,118.3,133.49
05/04/2023 23:00,116.85,116.23
06/04/2023 00:00,105.4,128.68
06/04/2023 01:00,105.4,110.34
06/04/2023 02:00,102.6,102
06/04/2023 03:00,101.3,96.91
06/04/2023 04:00,102.3,97.86
06/04/2023 05:00,120.2,115.22
06/04/2023 06:00,139.5,136.07
06/04/2023 07:00,140,133.56
06/04/2023 08:00,126.1,132.38
06/04/2023 09:00,120,111.22
06/04/2023 10:00,110.3,109.35
06/04/2023 11:00,105.75,85.89
06/04/2023 12:00,100,76.52
06/04/2023 13:00,96,85.03
06/04/2023 14:00,94,66.87
06/04/2023 15:00,95.3,59
06/04/2023 16:00,106,80.35
06/04/2023 17:00,122,111.77
06/04/2023 18:00,135.2,117.87
06/04/2023 19:00,135.8,123.25
06/04/2023 20:00,123.4,132.17
06/04/2023 21:00,116.9,125.24
06/04/2023 22:00,104,120.72
06/04/2023 23:00,104,117.14
07/04/2023 00:00,98.2,114.36
07/04/2023 01:00,96,111.82
07/04/2023 02:00,94.9,105.65
07/04/2023 03:00,93.9,102.91
07/04/2023 04:00,97.6,103.33
07/04/2023 05:00,110.2,108.08
07/04/2023 06:00,121.1,113.32
07/04/2023 07:00,128.8,138.82
07/04/2023 08:00,125,132.19
07/04/2023 09:00,110.9,102.29
07/04/2023 10:00,103.3,100.86
07/04/2023 11:00,94,84.54
07/04/2023 12:00,92,93.94
07/04/2023 13:00,89,87.04
07/04/2023 14:00,85,84.76
07/04/2023 15:00,87.9,86.23
07/04/2023 16:00,100,81.47
07/04/2023 17:00,116,95.48
07/04/2023 18:00,130.5,101.67
07/04/2023 19:00,133.5,103.41
07/04/2023 20:00,129.2,115.11
07/04/2023 21:00,118.85,100.79
07/04/2023 22:00,108,103.81
07/04/2023 23:00,120.5,95.13
08/04/2023 00:00,109.3,103.66
08/04/2023 01:00,106.4,102.98
08/04/2023 02:00,105,100.65
08/04/2023 03:00,103.1,95.55
08/04/2023 04:00,104,101.16
08/04/2023 05:00,103.6,102.86
08/04/2023 06:00,110.8,115.01
08/04/2023 07:00,112.6,124.09
08/04/2023 08:00,115.2,122.71
08/04/2023 09:00,105.1,129.64
08/04/2023 10:00,100.5,109.81
08/04/2023 11:00,92,85.47
08/04/2023 12:00,87,86.03
08/04/2023 13:00,83.4,81.59
08/04/2023 14:00,81,85.07
08/04/2023 15:00,91,99.11
